symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
DT,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,47.61,48.03,48.45,47.13,2026-08-17,3,False
FTV,Information Technology,Scientific & Technical Instruments,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,61.62,62.16,62.7,61.0,2026-08-14,3,False
GIB,Information Technology,Information Technology Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,72.47,73.11,73.75,71.75,2026-08-17,3,False
INFY,Information Technology,Information Technology Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,12.09,12.2,12.3,11.97,2026-08-14,3,False
STRC,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,94.36,95.19,96.02,93.42,2026-08-17,3,False
STRF,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,96.03,96.88,97.72,95.07,2026-08-17,3,False
UBER,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,74.99,75.65,76.31,74.24,2026-08-17,3,False
ZM,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,105.56,106.49,107.42,104.5,2026-08-17,3,False
CACI,Information Technology,Information Technology Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,649.34,655.18,661.03,642.85,2026-08-17,3,False
GRMN,Information Technology,Scientific & Technical Instruments,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,307.5,310.27,313.04,304.43,2026-08-17,3,False
LDOS,Information Technology,Information Technology Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,142.25,143.53,144.81,140.83,2026-08-17,3,False
SAP,Information Technology,Software - Application,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,207.84,209.71,211.58,205.76,2026-08-17,3,False
SNOW,Information Technology,Software - Application,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,330.11,333.08,336.05,326.81,2026-08-17,3,False
WIT,Information Technology,Information Technology Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,1.91,1.93,1.94,1.89,2026-08-17,3,False
TMUS,Communication Services,Telecom Services,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3636,0.3636,0.3254,11,252,0.0043,183.38,184.17,184.96,181.55,2026-08-13,3,False
SMCI,Information Technology,Computer Hardware,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3624,0.3624,0.3639,287,16781,-0.0146,38.28,37.72,37.16,37.9,2026-08-17,3,False
SLB,Energy,Oil & Gas Equipment & Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3615,0.3615,0.3227,130,3306,0.0037,53.77,53.97,54.17,53.23,2026-08-14,3,False
BP,Energy,Oil & Gas Integrated,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,42.31,42.57,42.83,41.89,2026-08-13,3,False
PAA,Energy,Oil & Gas Midstream,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,23.45,23.59,23.74,23.22,2026-08-13,3,False
PBR,Energy,Oil & Gas Integrated,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,18.25,18.36,18.47,18.07,2026-08-17,3,False
YPF,Energy,Oil & Gas Integrated,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,50.05,50.36,50.66,49.55,2026-08-14,3,False
VNOM,Energy,Oil & Gas Midstream,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.361,,0.361,0,579,0.0056,43.05,43.29,43.53,42.62,2026-08-17,3,False
MPC,Energy,Oil & Gas Refining & Marketing,RSI,RSI 加速上升,None,0.0,0.5525,0.3608,0.3608,0.3227,158,3306,0.0075,358.18,360.87,363.55,354.6,2026-08-17,3,False
TKO,Communication Services,Entertainment,RSI,RSI 加速上升,None,0.0,0.5525,0.3607,0.3607,0.3116,122,3322,0.0015,201.28,201.58,201.88,199.27,2026-08-14,3,False
ABNB,Consumer Discretionary,Travel Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3581,0.3581,0.2984,215,12430,0.0059,179.29,180.35,181.41,177.5,2026-08-17,3,False
AIT,Industrials,Industrial Distribution,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3579,,0.3579,0,746,0.0057,357.11,359.15,361.18,353.54,2026-08-13,3,True
SUNB,Industrials,Rental & Leasing Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3579,,0.3579,0,746,0.0057,81.23,81.69,82.16,80.42,2026-08-13,3,True
BMY,Health Care,Drug Manufacturers - General,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3577,,0.3577,0,260,0.0085,64.63,65.18,65.73,63.98,2026-08-17,3,False
IONS,Health Care,Biotechnology,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3577,,0.3577,0,260,0.0085,57.24,57.73,58.21,56.67,2026-08-14,3,False
MEDP,Health Care,Diagnostics & Research,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3577,,0.3577,0,260,0.0085,597.12,602.2,607.27,591.15,2026-08-17,3,False
ALAB,Information Technology,Semiconductors,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3573,,0.3573,0,20206,0.0074,320.17,322.54,324.91,316.97,2026-08-17,3,False
ALGM,Information Technology,Semiconductors,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3573,,0.3573,0,20206,0.0074,44.25,44.58,44.9,43.81,2026-08-17,3,False
MSTR,Information Technology,Software - Application,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3573,,0.3573,0,20206,0.0074,97.68,98.4,99.13,96.7,2026-08-17,3,False
RMBS,Information Technology,Semiconductors,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3573,,0.3573,0,20206,0.0074,100.61,101.35,102.1,99.6,2026-08-17,3,False
AAPL,Information Technology,Consumer Electronics,KDJ,KDJ 金叉,None,0.0,0.5525,0.3571,0.3571,0.3918,28,1955,0.0003,305.93,306.02,306.11,302.87,2026-08-14,3,False
KMI,Energy,Oil & Gas Midstream,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3571,0.3571,0.361,28,579,0.0068,32.08,32.3,32.52,31.76,2026-08-13,3,False
PNC,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3569,0.3569,0.2842,269,19108,0.0095,254.55,256.97,259.39,252.0,2026-08-17,3,False
ZBRA,Information Technology,Communication Equipment,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3568,0.3568,0.3573,227,20206,0.0048,371.26,373.04,374.82,367.55,2026-08-17,3,False
FITB,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3567,0.3567,0.3014,171,11488,0.0094,58.06,58.61,59.15,57.48,2026-08-14,3,False
APO,Financials,Asset Management,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3558,0.3558,0.2681,267,16575,0.0095,134.54,135.82,137.1,133.19,2026-08-17,3,False
BAX,Health Care,Medical Instruments & Supplies,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3558,0.3558,0.2772,163,12123,0.0042,25.91,26.02,26.13,25.65,2026-08-17,3,False
DTM,Energy,Oil & Gas Midstream,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3557,,0.3557,0,253,0.0057,136.9,137.68,138.46,135.53,2026-08-14,3,False
BAC,Financials,Banks - Diversified,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3548,0.3548,0.2842,279,19108,0.0078,63.89,64.39,64.89,63.25,2026-08-17,3,False
EXPE,Consumer Discretionary,Travel Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3544,0.3544,0.2984,285,12430,0.0007,318.5,318.72,318.95,315.31,2026-08-17,3,False
AXON,Industrials,Aerospace & Defense,RSI,RSI 加速上升,None,0.0,0.5525,0.3537,0.3537,0.2981,164,11545,0.0038,615.59,617.93,620.27,609.43,2026-08-13,3,False
ULTA,Consumer Discretionary,Specialty Retail,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3532,0.3532,0.2908,201,9757,0.0091,493.33,497.82,502.31,488.4,2026-08-17,3,False
MAA,Real Estate,REIT - Residential,KDJ,KDJ 金叉,None,0.0,0.5525,0.3529,0.3529,0.2818,17,550,0.0109,134.2,135.66,137.13,132.86,2026-08-13,3,False
VTR,Real Estate,REIT - Healthcare Facilities,KDJ,KDJ 金叉,None,0.0,0.5525,0.3529,0.3529,0.2818,17,550,0.0042,90.29,90.67,91.05,89.39,2026-08-13,3,False
EL,Consumer Staples,Household & Personal Products,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3525,0.3525,0.2432,278,8891,-0.0015,86.1,85.97,85.84,85.24,2026-08-14,3,False
CAH,Health Care,Medical Distribution,RSI,RSI 上穿 50 中性線,Bullish Engulfing,0.75,0.9735000000000001,0.3519,,0.3519,0,54,0.0013,235.17,235.48,235.78,232.82,2026-08-14,3,False
INTU,Information Technology,Software - Application,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3514,0.3514,0.366,37,2885,-0.0018,358.29,357.65,357.0,354.71,2026-08-13,3,False
CBRE,Real Estate,Real Estate Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3508,0.3508,0.2647,248,5713,0.0069,147.96,148.98,150.0,146.48,2026-08-17,3,False
CAG,Consumer Staples,Packaged Foods,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.35,0.35,0.2456,20,1148,0.0114,15.39,15.57,15.74,15.24,2026-08-13,3,False
FTNT,Information Technology,Software - Infrastructure,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.35,0.35,0.366,20,2885,-0.0037,165.44,164.83,164.22,163.79,2026-08-13,3,False
TSLA,Consumer Discretionary,Auto Manufacturers,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3498,0.3498,0.2984,283,12430,0.0041,339.3,340.69,342.08,335.91,2026-08-17,3,False
BWXT,Industrials,Aerospace & Defense,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3497,,0.3497,0,1018,0.0042,171.54,172.26,172.98,169.82,2026-08-17,3,True
CF,Materials,Agricultural Inputs,RSI,RSI 加速上升,None,0.0,0.5525,0.3488,0.3488,0.3048,129,3639,0.0008,118.3,118.39,118.49,117.12,2026-08-14,3,False
HAS,Consumer Discretionary,Leisure,RSI,RSI 加速上升,None,0.0,0.5525,0.3485,0.3485,0.3117,132,6796,0.0006,96.7,96.76,96.82,95.73,2026-08-13,3,False
WBD,Communication Services,Entertainment,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.345,0.345,0.2943,171,4771,-0.001,27.93,27.9,27.87,27.65,2026-08-17,3,False
BSBR,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,5.77,5.8,5.83,5.71,2026-08-13,3,True
IX,Financials,Financial Conglomerates,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,40.43,40.62,40.82,40.03,2026-08-13,3,True
WBS,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,79.0,79.38,79.76,78.21,2026-08-14,3,True
VLO,Energy,Oil & Gas Refining & Marketing,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3448,0.3448,0.2998,232,5768,0.0031,347.19,348.27,349.34,343.72,2026-08-17,3,False
BIIB,Health Care,Drug Manufacturers - General,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3444,0.3444,0.2772,151,12123,0.0031,209.15,209.8,210.45,207.06,2026-08-17,3,False
ACGL,Financials,Insurance - Diversified,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3438,0.3438,0.3091,32,1899,0.0041,98.71,99.11,99.52,97.72,2026-08-14,3,False
KDP,Consumer Staples,Beverages - Non-Alcoholic,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3429,0.3429,0.2565,35,928,0.0036,31.12,31.23,31.34,30.81,2026-08-13,3,False
UHS,Health Care,Medical Care Facilities,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3424,0.3424,0.2772,184,12123,0.0014,170.53,170.77,171.01,168.82,2026-08-17,3,False
EMR,Industrials,Specialty Industrial Machinery,RSI,RSI 加速上升,None,0.0,0.5525,0.3409,0.3409,0.2981,132,11545,0.0065,163.655,164.72,165.78,162.02,2026-08-13,3,False
TT,Industrials,Building Products & Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.34,0.34,0.2986,250,19157,0.0086,475.32,479.41,483.5,470.57,2026-08-17,3,False
ARES,Financials,Asset Management,RSI,RSI 加速上升,None,0.0,0.5525,0.3394,0.3394,0.3014,165,11488,0.0081,149.45,150.66,151.87,147.96,2026-08-13,3,False
STT,Financials,Asset Management,RSI,RSI 加速上升,None,0.0,0.5525,0.3393,0.3393,0.3014,168,11488,0.009,193.04,194.78,196.51,191.11,2026-08-17,3,False
DASH,Consumer Discretionary,Internet Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3377,0.3377,0.2995,231,10441,0.001,212.72,212.93,213.15,210.59,2026-08-17,3,False
WAT,Health Care,Diagnostics & Research,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3373,0.3373,0.2772,169,12123,0.0031,407.74,409.0,410.27,403.66,2026-08-17,3,False
CBOE,Financials,Financial Data & Stock Exchanges,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3371,0.3371,0.2842,267,19108,0.0055,295.0,296.62,298.24,292.05,2026-08-17,3,False
DKNG,Consumer Discretionary,Gambling,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3351,,0.3351,0,376,0.0114,26.14,26.44,26.74,25.88,2026-08-14,3,False
COST,Consumer Staples,Discount Stores,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3347,0.3347,0.2452,251,7574,0.0061,953.5,959.32,965.13,943.97,2026-08-17,3,False
TU,Communication Services,Telecom Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3345,,0.3345,0,550,0.0065,9.68,9.74,9.81,9.58,2026-08-13,3,False
WMG,Communication Services,Entertainment,KDJ,KDJ 金叉,None,0.0,0.5525,0.3345,,0.3345,0,550,0.0065,25.65,25.82,25.98,25.39,2026-08-14,3,False
NXPI,Information Technology,Semiconductors,MACD,MACD 金叉 (空頭區),Bullish Engulfing,0.75,0.945,0.3333,,0.3333,0,15,0.0061,231.91,233.32,234.74,229.59,2026-08-13,3,False
NBIS,Communication Services,Internet Content & Information,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3333,,0.3333,0,165,0.0084,255.04,257.18,259.32,252.49,2026-08-13,3,False
DHI,Consumer Discretionary,Residential Construction,RSI,RSI 加速上升,None,0.0,0.5525,0.3333,0.3333,0.3117,135,6796,0.0027,149.88,150.28,150.69,148.38,2026-08-13,3,False
MCHP,Information Technology,Semiconductors,RSI,RSI 加速上升,None,0.0,0.5525,0.3333,0.3333,0.3693,117,10688,0.01,77.69,78.47,79.24,76.91,2026-08-13,3,False
TFC,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3333,0.3333,0.3142,18,1932,0.0103,52.47,53.01,53.55,51.95,2026-08-13,3,False
AOS,Industrials,Specialty Industrial Machinery,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3333,0.3333,0.2929,138,17460,0.0049,61.4,61.7,62.0,60.79,2026-08-17,3,False
DIS,Communication Services,Entertainment,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3333,0.3333,0.3135,27,772,0.0013,106.85,106.99,107.13,105.78,2026-08-14,3,False
DOW,Materials,Chemicals,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3333,0.3333,0.2962,33,942,-0.0087,31.07,30.8,30.53,30.76,2026-08-14,3,False
JPM,Financials,Banks - Diversified,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3333,0.3333,0.2842,282,19108,0.005,360.96,362.76,364.57,357.35,2026-08-17,3,False
DTE,Utilities,Utilities - Regulated Electric,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3333,0.3333,0.2494,12,409,0.0007,141.15,141.25,141.35,139.74,2026-08-17,3,False
MSCI,Financials,Financial Data & Stock Exchanges,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3333,0.3333,0.3214,9,865,0.0068,569.13,573.0,576.87,563.44,2026-08-14,3,False
MNST,Consumer Staples,Beverages - Non-Alcoholic,RSI,RSI 維持超賣,None,0.0,0.385,0.3333,0.3333,0.2366,9,744,-0.0022,45.52,45.42,45.32,45.06,2026-08-17,3,False
BNTX,Health Care,Biotechnology,BB,價格在 BB 中軌上方,Bullish Engulfing,0.75,0.9075,0.332,,0.332,0,259,0.0039,93.09,93.45,93.82,92.16,2026-08-14,3,False
TXN,Information Technology,Semiconductors,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3319,0.3319,0.3573,229,20206,0.0037,282.91,283.96,285.0,280.08,2026-08-17,3,False
CHTR,Communication Services,Telecom Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3315,0.3315,0.3082,178,5205,-0.0055,154.27,153.42,152.57,152.73,2026-08-14,3,False
BCH,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.3314,,0.3314,0,353,0.0074,41.09,41.39,41.7,40.68,2026-08-17,3,False
NU,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.3314,,0.3314,0,353,0.0074,13.93,14.03,14.14,13.79,2026-08-13,3,False
HSIC,Health Care,Medical Distribution,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3314,0.3314,0.2804,169,14417,-0.0009,89.52,89.44,89.36,88.62,2026-08-17,3,False
VEEV,Health Care,Health Information Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3311,0.3311,0.2772,148,12123,-0.0013,238.34,238.03,237.72,235.96,2026-08-17,3,False
PSKY,Communication Services,Entertainment,RSI,RSI 加速上升,None,0.0,0.5525,0.3309,0.3309,0.3116,139,3322,0.0011,10.28,10.29,10.3,10.18,2026-08-17,3,False
AAON,Industrials,Building Products & Equipment,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,87.8,88.27,88.73,86.92,2026-08-14,3,False
KNX,Industrials,Trucking,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,73.3,73.69,74.08,72.57,2026-08-13,3,False
MTZ,Industrials,Engineering & Construction,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,286.11,287.63,289.14,283.25,2026-08-13,3,False
R,Industrials,Rental & Leasing Services,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,264.7,266.1,267.51,262.05,2026-08-17,3,False
RBC,Industrials,Tools & Accessories,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,557.62,560.58,563.53,552.04,2026-08-17,3,False
SAIA,Industrials,Trucking,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,380.22,382.24,384.25,376.42,2026-08-13,3,False
SYM,Industrials,Specialty Industrial Machinery,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,42.35,42.57,42.8,41.93,2026-08-17,3,False
CRCL,Financials,Capital Markets,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3301,,0.3301,0,618,0.0061,75.38,75.84,76.3,74.63,2026-08-13,3,False
IREN,Financials,Capital Markets,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3301,,0.3301,0,618,0.0061,44.9,45.17,45.45,44.45,2026-08-17,3,False
RKT,Financials,Mortgage Finance,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3301,,0.3301,0,618,0.0061,15.04,15.13,15.22,14.89,2026-08-13,3,False
CCZ,Communication Services,Cable & Satellite,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.33,,0.33,0,397,0.0048,62.2,62.5,62.8,61.58,2026-08-12,3,False
ESI,Materials,Specialty Chemicals,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3294,,0.3294,0,595,0.0031,39.01,39.13,39.25,38.62,2026-08-13,3,False
RIO,Materials,Other Industrial Metals & Mining,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3294,,0.3294,0,595,0.0031,97.21,97.51,97.81,96.24,2026-08-17,3,False
SCCO,Materials,Copper,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3294,,0.3294,0,595,0.0031,192.04,192.64,193.23,190.12,2026-08-17,3,False
PLD,Real Estate,REIT - Industrial,RSI,RSI 加速上升,None,0.0,0.5525,0.3284,0.3284,0.2327,134,4401,0.0045,141.21,141.85,142.48,139.8,2026-08-13,3,False
HSY,Consumer Staples,Confectioners,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3275,0.3275,0.2452,171,7574,0.0009,181.06,181.22,181.39,179.25,2026-08-17,3,False
QCOM,Information Technology,Semiconductors,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3268,0.3268,0.3573,257,20206,0.0105,165.79,167.53,169.27,164.13,2026-08-14,3,False
CQP,Energy,Oil & Gas Midstream,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,69.05,69.08,69.12,68.36,2026-08-14,3,False
DINO,Energy,Oil & Gas Refining & Marketing,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,91.87,91.92,91.96,90.95,2026-08-13,3,False
EPD,Energy,Oil & Gas Midstream,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,38.9,38.92,38.94,38.51,2026-08-14,3,False
ET,Energy,Oil & Gas Midstream,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,21.05,21.06,21.07,20.84,2026-08-14,3,False
FTI,Energy,Oil & Gas Equipment & Services,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,78.61,78.65,78.69,77.82,2026-08-14,3,False
IMO,Energy,Oil & Gas Integrated,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,132.35,132.42,132.48,131.03,2026-08-13,3,False
LNG,Energy,Oil & Gas Midstream,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,271.64,271.78,271.91,268.92,2026-08-14,3,False
MPLX,Energy,Oil & Gas Midstream,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,59.48,59.51,59.54,58.89,2026-08-14,3,False
PR,Energy,Oil & Gas E&P,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,21.5,21.51,21.52,21.29,2026-08-14,3,False
SU,Energy,Oil & Gas Integrated,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,65.43,65.46,65.5,64.78,2026-08-13,3,False
TMO,Health Care,Diagnostics & Research,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3265,0.3265,0.2772,196,12123,0.0039,585.51,587.79,590.08,579.65,2026-08-17,3,False
TTE,Energy,Oil & Gas Integrated,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,88.33,88.37,88.42,87.45,2026-08-14,3,False
WES,Energy,Oil & Gas Midstream,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,48.92,48.94,48.97,48.43,2026-08-14,3,False
AGNCM,Real Estate,REIT - Mortgage,BB,價格在 BB 中軌上方,Consolidation Breakout,0.85,1.0,0.3261,,0.3261,0,46,0.0094,25.135,25.37,25.61,24.88,2026-08-17,3,True
BPYPN,Real Estate,Real Estate Services,BB,價格在 BB 中軌上方,Consolidation Breakout,0.85,1.0,0.3261,,0.3261,0,46,0.0094,13.96,14.09,14.22,13.82,2026-08-17,3,True
AGNCL,Real Estate,REIT - Mortgage,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3261,,0.3261,0,230,0.0069,24.91,25.08,25.25,24.66,2026-08-17,3,True
AGNCZ,Real Estate,REIT - Mortgage,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3261,,0.3261,0,230,0.0069,25.54,25.72,25.89,25.28,2026-08-13,3,True
CRL,Health Care,Diagnostics & Research,BB,價格在 BB 中軌上方,None,0.0,0.425,0.325,0.325,0.2804,280,14417,-0.0049,286.64,285.24,283.83,283.77,2026-08-17,3,False
PFG,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3247,0.3247,0.2842,271,19108,0.0036,112.97,113.38,113.78,111.84,2026-08-17,3,False
RVTY,Health Care,Diagnostics & Research,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3247,0.3247,0.2804,194,14417,-0.0022,116.17,115.91,115.66,115.01,2026-08-17,3,False
ECHO,Communication Services,Telecom Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3243,,0.3243,0,518,0.004,92.51,92.88,93.25,91.58,2026-08-17,3,False
PINS,Communication Services,Internet Content & Information,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3243,,0.3243,0,518,0.004,23.32,23.41,23.51,23.09,2026-08-13,3,False
TEL,Information Technology,Electronic Components,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3241,0.3241,0.3645,253,16764,0.0051,217.38,218.49,219.6,215.21,2026-08-17,3,False
WYNN,Consumer Discretionary,Resorts & Casinos,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3239,0.3239,0.2995,176,10441,0.0085,102.79,103.66,104.54,101.76,2026-08-17,3,False
TPG,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3239,,0.3239,0,852,0.0045,54.62,54.87,55.11,54.07,2026-08-13,3,True
A,Health Care,Diagnostics & Research,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3237,0.3237,0.2772,207,12123,0.0002,148.45,148.48,148.51,146.97,2026-08-17,3,False
H,Consumer Discretionary,Lodging,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3233,,0.3233,0,529,0.0066,180.98,182.17,183.37,179.17,2026-08-14,3,False
XPEV,Consumer Discretionary,Auto Manufacturers,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3233,,0.3233,0,529,0.0066,12.2,12.28,12.36,12.08,2026-08-17,3,False
ALGN,Health Care,Medical Instruments & Supplies,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3231,0.3231,0.2772,229,12123,-0.0029,181.31,180.78,180.26,179.5,2026-08-14,3,False
