symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
EQNR,Energy,Oil & Gas Integrated,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.361,,0.361,0,579,0.0056,34.27,34.46,34.65,33.93,2026-07-08,3,False
FTI,Energy,Oil & Gas Equipment & Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.361,,0.361,0,579,0.0056,68.11,68.49,68.87,67.43,2026-07-07,3,False
IMO,Energy,Oil & Gas Integrated,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.361,,0.361,0,579,0.0056,121.26,121.94,122.62,120.05,2026-07-08,3,False
OVV,Energy,Oil & Gas E&P,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.361,,0.361,0,579,0.0056,54.97,55.28,55.59,54.42,2026-07-07,3,False
PBA,Energy,Oil & Gas Midstream,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.361,,0.361,0,579,0.0056,47.72,47.99,48.25,47.24,2026-07-07,3,False
SHEL,Energy,Oil & Gas Integrated,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.361,,0.361,0,579,0.0056,81.99,82.45,82.91,81.17,2026-07-07,3,False
SU,Energy,Oil & Gas Integrated,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.361,,0.361,0,579,0.0056,59.06,59.39,59.72,58.47,2026-07-08,3,False
VG,Energy,Oil & Gas Midstream,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.361,,0.361,0,579,0.0056,12.38,12.45,12.52,12.26,2026-07-08,3,False
HII,Industrials,Aerospace & Defense,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3595,0.3595,0.295,306,22337,0.0103,289.47,292.45,295.43,286.58,2026-07-08,3,False
FOXA,Communication Services,Entertainment,RSI,RSI 加速上升,None,0.0,0.5525,0.3592,0.3592,0.3116,142,3322,0.0049,53.39,53.65,53.91,52.86,2026-07-08,3,False
HWM,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3586,0.3586,0.2986,304,19157,0.0113,273.77,276.86,279.96,271.03,2026-07-09,3,False
ABNB,Consumer Discretionary,Travel Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3581,0.3581,0.2984,215,12430,0.0059,142.95,143.79,144.64,141.52,2026-07-08,3,False
RYAAY,Industrials,Airlines,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3579,,0.3579,0,746,0.0057,65.51,65.88,66.26,64.85,2026-07-08,3,True
GH,Health Care,Diagnostics & Research,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3577,,0.3577,0,260,0.0085,164.08,165.47,166.87,162.44,2026-07-09,3,False
TEM,Health Care,Health Information Services,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3577,,0.3577,0,260,0.0085,61.5,62.02,62.55,60.88,2026-07-09,3,False
AMP,Financials,Asset Management,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3571,0.3571,0.3214,14,865,-0.0051,490.58,488.08,485.58,485.67,2026-07-08,3,False
AES,Utilities,Utilities - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3568,0.3568,0.246,213,9864,0.0076,14.64,14.75,14.86,14.49,2026-07-08,3,False
AR,Energy,Oil & Gas E&P,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3557,,0.3557,0,253,0.0057,34.66,34.86,35.06,34.31,2026-07-08,3,False
BP,Energy,Oil & Gas Integrated,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3557,,0.3557,0,253,0.0057,39.21,39.43,39.66,38.82,2026-07-08,3,False
E,Energy,Oil & Gas Integrated,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3557,,0.3557,0,253,0.0057,48.4,48.68,48.95,47.92,2026-07-08,3,False
TTE,Energy,Oil & Gas Integrated,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3557,,0.3557,0,253,0.0057,78.87,79.32,79.77,78.08,2026-07-08,3,False
VNOM,Energy,Oil & Gas Midstream,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3557,,0.3557,0,253,0.0057,41.67,41.91,42.15,41.25,2026-07-09,3,False
WDS,Energy,Oil & Gas E&P,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3557,,0.3557,0,253,0.0057,19.82,19.93,20.05,19.62,2026-07-07,3,False
INTC,Information Technology,Semiconductors,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3554,0.3554,0.3639,242,16781,0.005,112.54,113.1,113.67,111.41,2026-07-09,3,False
BAC,Financials,Banks - Diversified,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3548,0.3548,0.2842,279,19108,0.0078,59.25,59.71,60.17,58.66,2026-07-09,3,False
PBR,Energy,Oil & Gas Integrated,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3547,,0.3547,0,203,0.0031,17.24,17.29,17.35,17.07,2026-07-08,3,True
EXPE,Consumer Discretionary,Travel Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3544,0.3544,0.2984,285,12430,0.0007,267.78,267.97,268.15,265.1,2026-07-09,3,False
PFG,Financials,Asset Management,RSI,RSI 加速上升,None,0.0,0.5525,0.3533,0.3533,0.3014,150,11488,0.0059,112.88,113.55,114.21,111.75,2026-07-07,3,False
FPS,Industrials,Electrical Equipment & Parts,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3532,,0.3532,0,436,0.0052,44.67,44.9,45.13,44.22,2026-07-07,3,True
COP,Energy,Oil & Gas E&P,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3529,0.3529,0.3557,17,253,0.0047,110.72,111.24,111.76,109.61,2026-07-08,3,False
DOW,Materials,Chemicals,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3529,0.3529,0.3816,17,304,0.0041,29.03,29.15,29.27,28.74,2026-07-08,3,False
HBAN,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3512,0.3512,0.2842,168,19108,0.0079,17.76,17.9,18.04,17.58,2026-07-09,3,False
CBRE,Real Estate,Real Estate Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3508,0.3508,0.2647,248,5713,0.0069,141.06,142.03,143.01,139.65,2026-07-09,3,False
MLI,Industrials,Metal Fabrication,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3497,,0.3497,0,1018,0.0042,55.74,55.97,56.21,55.18,2026-07-08,3,True
CCK,Consumer Discretionary,Packaging & Containers,BB,BB 中軌向上（上升趨勢）,Cup & Handle,0.81,1.0,0.349,,0.349,0,3679,0.0044,112.48,112.97,113.47,111.36,2026-07-07,3,False
BSBR,Financials,Banks - Regional,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3485,,0.3485,0,1277,0.0043,5.04,5.06,5.08,4.99,2026-07-08,3,False
FCNCA,Financials,Banks - Regional,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3485,,0.3485,0,1277,0.0043,2044.62,2053.41,2062.2,2024.17,2026-07-08,3,False
RIOT,Financials,Capital Markets,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3485,,0.3485,0,1277,0.0043,21.17,21.26,21.35,20.96,2026-07-07,3,False
TD,Financials,Banks - Diversified,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,118.56,119.13,119.7,117.37,2026-07-08,3,True
VLYPO,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,25.0,25.12,25.24,24.75,2026-07-07,3,True
VLO,Energy,Oil & Gas Refining & Marketing,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3448,0.3448,0.2998,232,5768,0.0031,281.25,282.12,282.99,278.44,2026-07-09,3,False
FN,Information Technology,Electronic Components,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3447,,0.3447,0,1001,0.0043,468.48,470.49,472.51,463.8,2026-07-07,3,False
IONQ,Information Technology,Computer Hardware,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3447,,0.3447,0,1001,0.0043,45.36,45.56,45.75,44.91,2026-07-07,3,False
LFUS,Information Technology,Electronic Components,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3447,,0.3447,0,1001,0.0043,401.56,403.29,405.01,397.54,2026-07-08,3,False
MRVL,Information Technology,Semiconductors,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3447,,0.3447,0,1001,0.0043,230.7,231.69,232.68,228.39,2026-07-07,3,False
MTSI,Information Technology,Semiconductors,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3447,,0.3447,0,1001,0.0043,305.23,306.54,307.85,302.18,2026-07-08,3,False
SANM,Information Technology,Electronic Components,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3447,,0.3447,0,1001,0.0043,205.75,206.63,207.52,203.69,2026-07-07,3,False
SITM,Information Technology,Semiconductors,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3447,,0.3447,0,1001,0.0043,592.19,594.74,597.28,586.27,2026-07-07,3,False
SMTC,Information Technology,Semiconductors,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3447,,0.3447,0,1001,0.0043,126.4,126.94,127.49,125.14,2026-07-07,3,False
TTMI,Information Technology,Electronic Components,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3447,,0.3447,0,1001,0.0043,144.08,144.7,145.32,142.64,2026-07-07,3,False
LII,Industrials,Building Products & Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3438,0.3438,0.2986,288,19157,0.0026,556.93,558.38,559.83,551.36,2026-07-07,3,False
MLM,Materials,Building Materials,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3436,0.3436,0.2853,195,5036,0.0109,571.9,578.13,584.37,566.18,2026-07-09,3,False
BKR,Energy,Oil & Gas Equipment & Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3434,0.3434,0.3227,166,3306,0.0016,57.2,57.29,57.38,56.63,2026-07-09,3,False
INTU,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3432,0.3432,0.3693,169,10688,-0.0039,273.38,272.31,271.25,270.65,2026-07-09,3,False
TT,Industrials,Building Products & Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.34,0.34,0.2986,250,19157,0.0086,475.74,479.83,483.92,470.98,2026-07-07,3,False
ARES,Financials,Asset Management,RSI,RSI 加速上升,None,0.0,0.5525,0.3394,0.3394,0.3014,165,11488,0.0081,118.0,118.96,119.91,116.82,2026-07-08,3,False
STT,Financials,Asset Management,RSI,RSI 加速上升,None,0.0,0.5525,0.3393,0.3393,0.3014,168,11488,0.009,180.16,181.78,183.4,178.36,2026-07-09,3,False
GEN,Information Technology,Software - Infrastructure,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3392,0.3392,0.3573,227,20206,0.0068,25.99,26.17,26.34,25.73,2026-07-09,3,False
APO,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3381,0.3381,0.2842,281,19108,0.0069,118.14,118.96,119.77,116.96,2026-07-08,3,False
QSR,Consumer Discretionary,Restaurants,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3351,,0.3351,0,376,0.0114,74.94,75.79,76.65,74.19,2026-07-09,3,False
VIV,Communication Services,Telecom Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3345,,0.3345,0,550,0.0065,13.45,13.54,13.62,13.32,2026-07-09,3,False
EXPD,Industrials,Integrated Freight & Logistics,BB,BB 中軌向上（上升趨勢）,Consolidation Breakout,0.85,1.0,0.3333,0.3333,0.2371,27,2117,0.0062,170.62,171.68,172.74,168.91,2026-07-09,3,False
UNP,Industrials,Railroads,BB,BB 中軌向上（上升趨勢）,Consolidation Breakout,0.74,1.0,0.3333,0.3333,0.2371,27,2117,0.0094,285.04,287.72,290.4,282.19,2026-07-09,3,False
NTAP,Information Technology,Software - Infrastructure,BB,價格在 BB 中軌上方,Consolidation Breakout,0.73,0.9827999999999999,0.3333,0.3333,0.2701,30,1618,0.0168,171.73,174.62,177.5,170.01,2026-07-09,3,False
GILD,Health Care,Drug Manufacturers - General,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3333,0.3333,0.3171,12,432,-0.0001,136.36,136.35,136.33,135.0,2026-07-07,3,False
MCK,Health Care,Medical Distribution,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3333,0.3333,0.3171,6,432,0.0043,807.33,810.8,814.27,799.26,2026-07-07,3,False
REGN,Health Care,Biotechnology,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3333,0.3333,0.3171,9,432,-0.005,676.23,672.85,669.47,669.47,2026-07-07,3,False
SPOT,Communication Services,Internet Content & Information,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3333,,0.3333,0,165,0.0084,485.22,489.3,493.37,480.37,2026-07-08,3,False
ON,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.3333,0.3333,0.3918,24,1955,-0.0109,97.87,96.8,95.74,96.89,2026-07-09,3,False
PCG,Utilities,Utilities - Regulated Electric,KDJ,KDJ 金叉,None,0.0,0.5525,0.3333,0.3333,0.3001,18,713,0.0047,17.18,17.26,17.34,17.01,2026-07-07,3,False
QCOM,Information Technology,Semiconductors,RSI,RSI 加速上升,None,0.0,0.5525,0.3333,0.3333,0.3693,141,10688,0.0074,191.11,192.52,193.94,189.2,2026-07-09,3,False
CAG,Consumer Staples,Packaged Foods,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3333,0.3333,0.2466,114,6128,0.0085,13.37,13.48,13.6,13.24,2026-07-09,3,False
TFC,Financials,Banks - Regional,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3333,0.3333,0.3091,33,1899,0.0056,51.37,51.66,51.95,50.86,2026-07-09,3,False
AXSM,Health Care,Biotechnology,BB,價格在 BB 中軌上方,Bullish Engulfing,0.75,0.9075,0.332,,0.332,0,259,0.0039,249.76,250.73,251.71,247.26,2026-07-07,3,False
HSIC,Health Care,Medical Distribution,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3314,0.3314,0.2804,169,14417,-0.0009,83.86,83.78,83.71,83.02,2026-07-09,3,False
VEEV,Health Care,Health Information Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3311,0.3311,0.2772,148,12123,-0.0013,189.7,189.45,189.21,187.8,2026-07-09,3,False
CBOE,Financials,Financial Data & Stock Exchanges,RSI,RSI 加速上升,None,0.0,0.5525,0.3308,0.3308,0.3014,133,11488,0.003,267.85,268.65,269.46,265.17,2026-07-09,3,False
NOC,Industrials,Aerospace & Defense,RSI,RSI 加速上升,None,0.0,0.5525,0.3308,0.3308,0.2981,133,11545,0.0065,545.11,548.65,552.2,539.66,2026-07-08,3,False
MSCI,Financials,Financial Data & Stock Exchanges,RSI,RSI 加速上升,None,0.0,0.5525,0.3305,0.3305,0.3014,118,11488,0.0064,603.35,607.21,611.07,597.32,2026-07-09,3,False
DRS,Industrials,Aerospace & Defense,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,44.67,44.91,45.14,44.22,2026-07-09,3,False
XPO,Industrials,Trucking,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,208.03,209.13,210.24,205.95,2026-07-09,3,False
AFRM,Financials,Credit Services,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3301,,0.3301,0,618,0.0061,83.62,84.13,84.64,82.78,2026-07-07,3,False
LPLA,Financials,Capital Markets,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3301,,0.3301,0,618,0.0061,307.58,309.46,311.33,304.5,2026-07-07,3,False
SF,Financials,Capital Markets,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3301,,0.3301,0,618,0.0061,74.97,75.43,75.88,74.22,2026-07-07,3,False
BXP,Real Estate,REIT - Office,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3295,0.3295,0.2647,173,5713,0.0044,66.93,67.22,67.52,66.26,2026-07-09,3,False
MAS,Industrials,Building Products & Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3294,0.3294,0.2986,170,19157,0.0019,76.64,76.79,76.93,75.87,2026-07-09,3,False
JHX,Materials,Building Materials,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3294,,0.3294,0,595,0.0031,24.51,24.59,24.66,24.26,2026-07-09,3,False
NTR,Materials,Agricultural Inputs,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3294,,0.3294,0,595,0.0031,65.32,65.52,65.72,64.67,2026-07-07,3,False
EIX,Utilities,Utilities - Regulated Electric,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3276,0.3276,0.249,232,7232,0.0063,74.64,75.11,75.58,73.89,2026-07-09,3,False
DVA,Health Care,Medical Care Facilities,RSI,RSI 加速上升,None,0.0,0.5525,0.3269,0.3269,0.2803,156,8492,0.0082,234.31,236.23,238.15,231.97,2026-07-07,3,False
CQP,Energy,Oil & Gas Midstream,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,65.49,65.52,65.56,64.84,2026-07-08,3,False
DINO,Energy,Oil & Gas Refining & Marketing,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,78.62,78.66,78.7,77.83,2026-07-08,3,False
DTM,Energy,Oil & Gas Midstream,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,147.34,147.41,147.49,145.87,2026-07-09,3,False
ET,Energy,Oil & Gas Midstream,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,19.81,19.82,19.83,19.61,2026-07-07,3,False
LNG,Energy,Oil & Gas Midstream,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,260.94,261.07,261.2,258.33,2026-07-08,3,False
MPLX,Energy,Oil & Gas Midstream,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,57.51,57.54,57.57,56.93,2026-07-07,3,False
PAA,Energy,Oil & Gas Midstream,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,23.13,23.14,23.15,22.9,2026-07-08,3,False
SUN,Energy,Oil & Gas Refining & Marketing,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,68.82,68.85,68.89,68.13,2026-07-07,3,False
TMO,Health Care,Diagnostics & Research,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3265,0.3265,0.2772,196,12123,0.0039,524.71,526.76,528.8,519.46,2026-07-09,3,False
WES,Energy,Oil & Gas Midstream,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,44.8,44.82,44.84,44.35,2026-07-07,3,False
AEP,Utilities,Utilities - Regulated Electric,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3262,0.3262,0.2471,279,8831,0.0058,135.9,136.69,137.48,134.54,2026-07-08,3,False
AXON,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3255,0.3255,0.2986,212,19157,-0.0009,582.0,581.48,580.95,576.18,2026-07-09,3,False
APP,Communication Services,Advertising Agencies,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3254,,0.3254,0,252,0.0044,522.18,524.48,526.78,516.96,2026-07-08,3,False
TLK,Communication Services,Telecom Services,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3254,,0.3254,0,252,0.0044,13.95,14.01,14.07,13.81,2026-07-07,3,False
RVTY,Health Care,Diagnostics & Research,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3247,0.3247,0.2804,194,14417,-0.0022,112.95,112.7,112.45,111.82,2026-07-09,3,False
BIDU,Communication Services,Internet Content & Information,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3243,,0.3243,0,518,0.004,117.62,118.09,118.56,116.44,2026-07-08,3,False
NYT,Communication Services,Publishing,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3243,,0.3243,0,518,0.004,74.3,74.6,74.89,73.56,2026-07-09,3,False
TME,Communication Services,Internet Content & Information,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3243,,0.3243,0,518,0.004,8.82,8.86,8.89,8.73,2026-07-08,3,False
WMG,Communication Services,Entertainment,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3243,,0.3243,0,518,0.004,28.89,29.01,29.12,28.6,2026-07-08,3,False
BMO,Financials,Banks - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3239,,0.3239,0,852,0.0045,178.25,179.05,179.85,176.47,2026-07-07,3,True
A,Health Care,Diagnostics & Research,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3237,0.3237,0.2772,207,12123,0.0002,129.07,129.1,129.12,127.78,2026-07-08,3,False
COST,Consumer Staples,Discount Stores,RSI,RSI 加速上升,None,0.0,0.5525,0.3233,0.3233,0.2439,133,5343,0.007,953.13,959.8,966.47,943.6,2026-07-08,3,False
AVY,Consumer Discretionary,Packaging & Containers,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3233,,0.3233,0,529,0.0066,159.07,160.12,161.17,157.48,2026-07-09,3,False
BABA,Consumer Discretionary,Internet Retail,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3233,,0.3233,0,529,0.0066,108.98,109.7,110.42,107.89,2026-07-08,3,False
CASY,Consumer Discretionary,Specialty Retail,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3233,,0.3233,0,529,0.0066,843.1,848.66,854.23,834.67,2026-07-08,3,False
FIVE,Consumer Discretionary,Specialty Retail,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3233,,0.3233,0,529,0.0066,180.75,181.94,183.14,178.94,2026-07-08,3,False
NKE,Consumer Discretionary,Footwear & Accessories,RSI,RSI 加速上升,None,0.0,0.5525,0.3228,0.3228,0.3117,158,6796,-0.0048,42.89,42.68,42.48,42.46,2026-07-08,3,False
TS,Energy,Oil & Gas Equipment & Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,54.92,55.05,55.18,54.37,2026-07-09,3,False
EMR,Industrials,Specialty Industrial Machinery,KDJ,KDJ 金叉,None,0.0,0.5525,0.3226,0.3226,0.3223,31,2110,-0.0007,137.8,137.7,137.61,136.42,2026-07-09,3,False
AAL,Industrials,Airlines,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,17.2,17.29,17.38,17.03,2026-07-07,3,False
AGX,Industrials,Engineering & Construction,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,663.18,666.56,669.94,656.55,2026-07-07,3,False
AYI,Industrials,Electrical Equipment & Parts,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,339.25,340.98,342.71,335.86,2026-07-07,3,False
CLH,Industrials,Waste Management,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,300.96,302.49,304.03,297.95,2026-07-08,3,False
FDXF,Industrials,Integrated Freight & Logistics,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,154.25,155.04,155.82,152.71,2026-07-09,3,False
ITT,Industrials,Specialty Industrial Machinery,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,193.0,193.98,194.97,191.07,2026-07-09,3,False
MAIR,Industrials,Building Products & Equipment,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,35.81,35.99,36.18,35.45,2026-07-09,3,False
NVT,Industrials,Electrical Equipment & Parts,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,158.05,158.86,159.66,156.47,2026-07-09,3,False
SAIA,Industrials,Trucking,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,414.65,416.76,418.88,410.5,2026-07-08,3,False
SUNB,Industrials,Rental & Leasing Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,70.3,70.66,71.02,69.6,2026-07-08,3,False
ALB,Materials,Specialty Chemicals,RSI,RSI 加速上升,None,0.0,0.5525,0.3222,0.3222,0.3048,180,3639,-0.0073,129.38,128.44,127.49,128.09,2026-07-08,3,False
APTV,Consumer Discretionary,Auto Parts,RSI,RSI 加速上升,None,0.0,0.5525,0.3214,0.3214,0.3117,112,6796,0.0059,58.57,58.92,59.26,57.98,2026-07-08,3,False
BAM,Financials,Asset Management,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3214,,0.3214,0,865,0.0073,46.57,46.91,47.25,46.1,2026-07-07,3,False
BN,Financials,Asset Management,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3214,,0.3214,0,865,0.0073,43.79,44.11,44.43,43.35,2026-07-07,3,False
BNT,Financials,Insurance - Diversified,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3214,,0.3214,0,865,0.0073,43.16,43.48,43.79,42.73,2026-07-09,3,False
CRCL,Financials,Capital Markets,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3214,,0.3214,0,865,0.0073,63.01,63.47,63.93,62.38,2026-07-09,3,False
HBANL,Financials,Banks - Regional,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3214,,0.3214,0,865,0.0073,24.9201,25.1,25.28,24.67,2026-07-09,3,False
HCA,Health Care,Medical Care Facilities,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.321,0.321,0.2772,271,12123,0.0051,409.01,411.1,413.18,404.92,2026-07-09,3,False
MMM,Industrials,Conglomerates,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3206,0.3206,0.2929,209,17460,0.0049,155.34,156.1,156.86,153.79,2026-07-09,3,False
IT,Information Technology,Information Technology Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3205,0.3205,0.3693,156,10688,-0.0025,134.68,134.34,134.01,133.33,2026-07-08,3,False
CRM,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3195,0.3195,0.3693,169,10688,-0.0026,166.58,166.15,165.71,164.91,2026-07-08,3,False
TTWO,Communication Services,Electronic Gaming & Multimedia,RSI,RSI 加速上升,None,0.0,0.5525,0.3191,0.3191,0.3116,141,3322,0.009,257.79,260.11,262.43,255.21,2026-07-07,3,False
DOC,Real Estate,REIT - Healthcare Facilities,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3188,0.3188,0.2509,207,7011,0.004,21.57,21.66,21.74,21.35,2026-07-09,3,False
BURL,Consumer Discretionary,Apparel Retail,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,317.16,318.21,319.25,313.99,2026-07-08,3,False
CART,Consumer Discretionary,Internet Retail,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,48.08,48.24,48.4,47.6,2026-07-07,3,False
