symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
CIFR,Information Technology,Information Technology Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,23.15,23.32,23.49,22.92,2026-07-24,3,False
DOCN,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,123.54,124.45,125.37,122.3,2026-07-24,3,False
FLEX,Information Technology,Electronic Components,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,127.94,128.89,129.83,126.66,2026-07-23,3,False
FN,Information Technology,Electronic Components,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,517.73,521.56,525.39,512.55,2026-07-23,3,False
IONQ,Information Technology,Computer Hardware,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,35.5105,35.77,36.04,35.16,2026-07-27,3,False
MRVL,Information Technology,Semiconductors,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,209.32,210.87,212.42,207.23,2026-07-23,3,False
SANM,Information Technology,Electronic Components,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,208.43,209.97,211.51,206.35,2026-07-24,3,False
SIMO,Information Technology,Semiconductors,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,289.08,291.22,293.36,286.19,2026-07-23,3,False
SMCIP,Information Technology,Computer Hardware,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,51.21,51.59,51.97,50.7,2026-07-27,3,False
SNX,Information Technology,Electronics & Computer Distribution,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,243.1,244.9,246.7,240.67,2026-07-27,3,False
STRF,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,97.18,97.9,98.62,96.21,2026-07-23,3,False
TSEM,Information Technology,Semiconductors,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,260.42,262.35,264.27,257.82,2026-07-23,3,False
TTMI,Information Technology,Electronic Components,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,144.85,145.92,146.99,143.4,2026-07-23,3,False
VIAV,Information Technology,Communication Equipment,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,41.8,42.11,42.42,41.38,2026-07-23,3,False
FDX,Industrials,Integrated Freight & Logistics,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3689,0.3689,0.295,244,22337,0.0033,314.96,316.0,317.04,311.81,2026-07-24,3,False
PANW,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3688,0.3688,0.3645,263,16764,0.0062,323.79,325.8,327.8,320.55,2026-07-27,3,False
NTRS,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3686,0.3686,0.2842,255,19108,0.0109,181.095,183.07,185.04,179.28,2026-07-27,3,False
WRB,Financials,Insurance - Property & Casualty,RSI,RSI 維持強勢 (50-70),Consolidation Breakout,0.75,1.0,0.3684,0.3684,0.2725,19,1479,0.0081,75.71,76.32,76.94,74.95,2026-07-27,3,False
WDAY,Information Technology,Software - Application,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3684,0.3684,0.3785,19,1593,0.0113,135.34,136.87,138.4,133.99,2026-07-24,3,False
EXR,Real Estate,REIT - Industrial,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3667,0.3667,0.2452,30,1093,0.0052,149.99,150.77,151.55,148.49,2026-07-27,3,False
BLK,Financials,Asset Management,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3659,0.3659,0.279,41,3129,0.0023,1055.67,1058.1,1060.53,1045.11,2026-07-24,3,False
ARW,Information Technology,Electronics & Computer Distribution,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,208.82,210.66,212.5,206.73,2026-07-27,3,False
ASX,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,39.46,39.81,40.15,39.07,2026-07-23,3,False
NET,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,261.71,264.01,266.32,259.09,2026-07-27,3,False
OKTA,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,137.925,139.14,140.35,136.55,2026-07-27,3,False
SNOW,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,266.61,268.96,271.3,263.94,2026-07-27,3,False
ZS,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,144.28,145.55,146.82,142.84,2026-07-27,3,False
FANG,Energy,Oil & Gas E&P,RSI,RSI 加速上升,None,0.0,0.5525,0.3642,0.3642,0.3227,162,3306,0.0023,204.68,205.15,205.62,202.63,2026-07-24,3,False
FROG,Information Technology,Software - Application,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,80.16,80.88,81.6,79.36,2026-07-24,3,False
KSPI,Information Technology,Software - Infrastructure,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,85.79,86.56,87.33,84.93,2026-07-24,3,False
RBRK,Information Technology,Software - Infrastructure,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,73.24,73.9,74.56,72.51,2026-07-24,3,False
STRD,Information Technology,Software - Application,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,60.9201,61.47,62.02,60.31,2026-07-27,3,False
STRK,Information Technology,Software - Application,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,61.5278,62.08,62.64,60.91,2026-07-27,3,False
WSE,Information Technology,Information Technology Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,11.79,11.9,12.0,11.67,2026-07-27,3,False
KMI,Energy,Oil & Gas Midstream,KDJ,KDJ 金叉,None,0.0,0.5525,0.3636,0.3636,0.3614,22,498,0.0135,32.77,33.21,33.65,32.44,2026-07-23,3,False
NOW,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.3636,0.3636,0.3918,33,1955,0.0094,102.975,103.94,104.91,101.95,2026-07-27,3,False
PCG,Utilities,Utilities - Regulated Electric,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3636,0.3636,0.3562,11,365,0.0009,17.54,17.56,17.57,17.36,2026-07-23,3,True
SWKS,Information Technology,Semiconductors,RSI,RSI 加速上升,None,0.0,0.5525,0.3618,0.3618,0.3693,152,10688,0.0061,61.925,62.3,62.68,61.31,2026-07-27,3,False
AM,Energy,Oil & Gas Midstream,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,23.01,23.15,23.29,22.78,2026-07-23,3,False
ENB,Energy,Oil & Gas Midstream,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,56.86,57.21,57.55,56.29,2026-07-24,3,False
ET,Energy,Oil & Gas Midstream,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,20.42,20.54,20.67,20.22,2026-07-23,3,False
MPLX,Energy,Oil & Gas Midstream,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,57.51,57.86,58.21,56.93,2026-07-23,3,False
TRP,Energy,Oil & Gas Midstream,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,69.98,70.41,70.83,69.28,2026-07-23,3,False
ERIC,Information Technology,Communication Equipment,RSI,RSI 維持超賣,None,0.0,0.385,0.3605,,0.3605,0,663,0.0055,9.34,9.39,9.44,9.25,2026-07-24,3,False
GFS,Information Technology,Semiconductors,RSI,RSI 維持超賣,None,0.0,0.385,0.3605,,0.3605,0,663,0.0055,51.92,52.21,52.49,51.4,2026-07-27,3,False
NOK,Information Technology,Communication Equipment,RSI,RSI 維持超賣,None,0.0,0.385,0.3605,,0.3605,0,663,0.0055,9.05,9.1,9.15,8.96,2026-07-27,3,False
PFE,Health Care,Drug Manufacturers - General,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.36,0.36,0.3144,25,1323,0.0033,24.765,24.85,24.93,24.52,2026-07-27,3,False
JPM,Financials,Banks - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.3598,0.3598,0.3014,164,11488,0.0086,355.9,358.96,362.02,352.34,2026-07-27,3,False
ABNB,Consumer Discretionary,Travel Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3581,0.3581,0.2984,215,12430,0.0059,145.01,145.87,146.72,143.56,2026-07-27,3,False
AMGN,Health Care,Drug Manufacturers - General,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3577,,0.3577,0,260,0.0085,371.5,374.66,377.82,367.79,2026-07-23,3,False
THC,Health Care,Medical Care Facilities,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3577,,0.3577,0,260,0.0085,199.02,200.71,202.4,197.03,2026-07-23,3,False
MSTR,Information Technology,Software - Application,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3573,,0.3573,0,20206,0.0074,97.085,97.8,98.52,96.11,2026-07-27,3,False
EQNR,Energy,Oil & Gas Integrated,BB,BB 中軌向上（上升趨勢）,Cup & Handle,0.81,1.0,0.3571,,0.3571,0,1680,0.0067,40.99,41.26,41.54,40.58,2026-07-23,3,False
PR,Energy,Oil & Gas E&P,BB,BB 中軌向上（上升趨勢）,Cup & Handle,0.85,1.0,0.3571,,0.3571,0,1680,0.0067,21.37,21.51,21.66,21.16,2026-07-23,3,False
VNOM,Energy,Oil & Gas Midstream,BB,BB 中軌向上（上升趨勢）,Cup & Handle,0.85,1.0,0.3571,,0.3571,0,1680,0.0067,45.14,45.44,45.74,44.69,2026-07-23,3,False
VTR,Real Estate,REIT - Healthcare Facilities,RSI,RSI 加速上升,Consolidation Breakout,0.73,1.0,0.3571,0.3571,0.212,28,585,0.006,100.72,101.32,101.93,99.71,2026-07-27,3,False
HUM,Health Care,Healthcare Plans,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3571,0.3571,0.2772,196,12123,0.0071,389.32,392.08,394.85,385.43,2026-07-24,3,False
META,Communication Services,Internet Content & Information,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3571,0.3571,0.2943,252,4771,0.0036,602.484,604.65,606.82,596.46,2026-07-27,3,False
VEEV,Health Care,Health Information Services,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3571,0.3571,0.2606,14,1869,-0.0086,194.06,192.39,190.72,192.12,2026-07-27,3,False
AES,Utilities,Utilities - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3568,0.3568,0.246,213,9864,0.0076,14.845,14.96,15.07,14.7,2026-07-27,3,False
ADI,Information Technology,Semiconductors,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3564,0.3564,0.3573,275,20206,0.0063,368.32,370.64,372.96,364.64,2026-07-27,3,False
BIP,Utilities,Utilities - Diversified,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3562,,0.3562,0,365,0.0089,41.04,41.41,41.77,40.63,2026-07-23,3,True
CCJ,Energy,Uranium,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3557,,0.3557,0,253,0.0057,87.86,88.36,88.86,86.98,2026-07-24,3,False
J,Industrials,Engineering & Construction,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3556,0.3556,0.2891,45,3037,-0.0042,134.56,133.99,133.43,133.21,2026-07-24,3,False
HUBB,Industrials,Electrical Equipment & Parts,KDJ,KDJ 金叉,None,0.0,0.5525,0.3548,0.3548,0.3223,31,2110,0.0046,488.38,490.63,492.87,483.5,2026-07-23,3,False
INTU,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.3548,0.3548,0.3918,31,1955,-0.0048,306.99,305.52,304.04,303.92,2026-07-27,3,False
IQV,Health Care,Diagnostics & Research,KDJ,KDJ 金叉,None,0.0,0.5525,0.3548,0.3548,0.2852,31,1536,0.005,210.315,211.37,212.42,208.21,2026-07-27,3,False
CVS,Health Care,Healthcare Plans,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3544,0.3544,0.2772,206,12123,0.0039,106.34,106.75,107.17,105.28,2026-07-27,3,False
EXPE,Consumer Discretionary,Travel Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3544,0.3544,0.2984,285,12430,0.0007,273.47,273.66,273.85,270.74,2026-07-27,3,False
MPC,Energy,Oil & Gas Refining & Marketing,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3534,0.3534,0.2962,232,4484,0.0072,307.71,309.93,312.14,304.63,2026-07-27,3,False
ULTA,Consumer Discretionary,Specialty Retail,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3532,0.3532,0.2908,201,9757,0.0091,475.36,479.69,484.01,470.61,2026-07-24,3,False
KNX,Industrials,Trucking,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3532,,0.3532,0,436,0.0052,72.33,72.71,73.08,71.61,2026-07-23,3,True
POOL,Industrials,Industrial Distribution,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3532,,0.3532,0,436,0.0052,183.33,184.28,185.24,181.5,2026-07-23,3,True
MAS,Industrials,Building Products & Equipment,KDJ,KDJ 金叉,None,0.0,0.5525,0.3529,0.3529,0.3223,17,2110,0.0072,79.27,79.84,80.41,78.48,2026-07-24,3,False
GS,Financials,Capital Markets,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3516,0.3516,0.2842,347,19108,0.0109,1074.72,1086.43,1098.15,1063.97,2026-07-23,3,False
REG,Real Estate,REIT - Retail,KDJ,KDJ 金叉,None,0.0,0.5525,0.35,0.35,0.2818,20,550,0.0105,82.665,83.53,84.4,81.84,2026-07-27,3,False
SMCI,Information Technology,Computer Hardware,RSI,RSI 加速上升,None,0.0,0.5525,0.35,0.35,0.3693,180,10688,-0.011,29.1201,28.8,28.48,28.83,2026-07-27,3,False
CAG,Consumer Staples,Packaged Foods,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.35,0.35,0.2456,20,1148,0.0114,15.13,15.3,15.47,14.98,2026-07-27,3,False
FAST,Industrials,Industrial Distribution,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.35,0.35,0.304,20,1816,0.0101,46.15,46.62,47.08,45.69,2026-07-23,3,False
CNI,Industrials,Railroads,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3497,,0.3497,0,1018,0.0042,130.58,131.13,131.68,129.27,2026-07-23,3,True
HAS,Consumer Discretionary,Leisure,RSI,RSI 加速上升,None,0.0,0.5525,0.3485,0.3485,0.3117,132,6796,0.0006,89.145,89.2,89.25,88.25,2026-07-27,3,False
BN,Financials,Asset Management,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3485,,0.3485,0,1277,0.0043,41.21,41.39,41.56,40.8,2026-07-23,3,False
KLAR,Financials,Credit Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3485,,0.3485,0,1277,0.0043,17.36,17.43,17.51,17.19,2026-07-24,3,False
RKT,Financials,Mortgage Finance,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3485,,0.3485,0,1277,0.0043,12.78,12.83,12.89,12.65,2026-07-23,3,False
SOFI,Financials,Credit Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3485,,0.3485,0,1277,0.0043,16.46,16.53,16.6,16.3,2026-07-24,3,False
UMBF,Financials,Banks - Regional,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3485,,0.3485,0,1277,0.0043,139.12,139.72,140.32,137.73,2026-07-23,3,False
UNM,Financials,Insurance - Life,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3485,,0.3485,0,1277,0.0043,85.945,86.31,86.68,85.09,2026-07-23,3,False
CNC,Health Care,Healthcare Plans,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3468,0.3468,0.2705,222,10885,0.0067,63.41,63.83,64.26,62.78,2026-07-24,3,False
F,Consumer Discretionary,Auto Manufacturers,RSI,RSI 加速上升,None,0.0,0.5525,0.3452,0.3452,0.3117,168,6796,0.0072,14.48,14.58,14.69,14.34,2026-07-27,3,False
TRV,Financials,Insurance - Property & Casualty,BB,BB 中軌向上（上升趨勢）,Consolidation Breakout,0.72,1.0,0.3448,0.3448,0.2496,29,1951,0.0171,390.09,396.76,403.43,386.19,2026-07-27,3,False
TTWO,Communication Services,Electronic Gaming & Multimedia,KDJ,KDJ 金叉,None,0.0,0.5525,0.3448,0.3448,0.3345,29,550,-0.0011,237.58,237.32,237.06,235.2,2026-07-27,3,False
VLYPP,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,24.94,25.06,25.18,24.69,2026-07-23,3,True
VLO,Energy,Oil & Gas Refining & Marketing,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3448,0.3448,0.2998,232,5768,0.0031,300.55,301.48,302.41,297.54,2026-07-27,3,False
GRAB,Information Technology,Software - Application,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3447,,0.3447,0,1001,0.0043,3.3,3.31,3.33,3.27,2026-07-23,3,False
MCHPP,Information Technology,Semiconductors,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3447,,0.3447,0,1001,0.0043,65.54,65.82,66.1,64.88,2026-07-27,3,False
UBER,Information Technology,Software - Application,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3447,,0.3447,0,1001,0.0043,66.61,66.9,67.18,65.94,2026-07-27,3,False
BIIB,Health Care,Drug Manufacturers - General,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3444,0.3444,0.2772,151,12123,0.0031,203.34,203.97,204.6,201.31,2026-07-27,3,False
TXT,Industrials,Aerospace & Defense,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3438,0.3438,0.2891,32,3037,-0.0015,95.53,95.39,95.24,94.57,2026-07-24,3,False
WELL,Real Estate,REIT - Healthcare Facilities,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3409,0.3409,0.248,399,8032,0.0038,250.71,251.66,252.62,248.2,2026-07-27,3,False
GEN,Information Technology,Software - Infrastructure,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3408,0.3408,0.3639,179,16781,0.006,26.52,26.68,26.84,26.25,2026-07-27,3,False
PPG,Materials,Specialty Chemicals,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3398,0.3398,0.2859,206,6697,0.0056,118.89,119.56,120.22,117.7,2026-07-27,3,False
DE,Industrials,Farm & Heavy Construction Machinery,RSI,RSI 加速上升,None,0.0,0.5525,0.3393,0.3393,0.2981,112,11545,0.0046,619.08,621.93,624.78,612.89,2026-07-27,3,False
NEE,Utilities,Utilities - Regulated Electric,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3388,0.3388,0.2471,242,8831,0.0052,89.37,89.83,90.3,88.48,2026-07-27,3,False
CTSH,Information Technology,Information Technology Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3359,0.3359,0.3693,131,10688,0.0029,47.175,47.31,47.45,46.7,2026-07-27,3,False
TOL,Consumer Discretionary,Residential Construction,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3351,,0.3351,0,376,0.0114,151.8,153.53,155.26,150.28,2026-07-27,3,False
COST,Consumer Staples,Discount Stores,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3347,0.3347,0.2452,251,7574,0.0061,950.565,956.36,962.16,941.06,2026-07-27,3,False
SPOT,Communication Services,Internet Content & Information,KDJ,KDJ 金叉,None,0.0,0.5525,0.3345,,0.3345,0,550,0.0065,486.1,489.26,492.42,481.24,2026-07-27,3,False
TME,Communication Services,Internet Content & Information,KDJ,KDJ 金叉,None,0.0,0.5525,0.3345,,0.3345,0,550,0.0065,9.375,9.44,9.5,9.28,2026-07-27,3,False
TU,Communication Services,Telecom Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3345,,0.3345,0,550,0.0065,10.455,10.52,10.59,10.35,2026-07-27,3,False
WMG,Communication Services,Entertainment,KDJ,KDJ 金叉,None,0.0,0.5525,0.3345,,0.3345,0,550,0.0065,27.63,27.81,27.99,27.35,2026-07-27,3,False
AAPL,Information Technology,Consumer Electronics,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.3333,0.3333,0.4841,9,471,0.0119,333.02,336.98,340.95,329.69,2026-07-24,3,False
HST,Real Estate,REIT - Hotel & Motel,RSI,RSI 動能加速（強勢區）,Consolidation Breakout,0.75,1.0,0.3333,0.3333,0.1893,9,338,0.0008,24.895,24.91,24.93,24.65,2026-07-27,3,False
MDT,Health Care,Medical Devices,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.3333,0.3333,0.2557,6,305,0.0085,84.69,85.41,86.13,83.84,2026-07-27,3,False
MSI,Information Technology,Communication Equipment,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.3333,0.3333,0.3651,6,504,0.0117,423.21,428.16,433.11,418.98,2026-07-27,3,False
SYK,Health Care,Medical Devices,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.3333,0.3333,0.2557,6,305,-0.0094,336.325,333.16,330.0,332.96,2026-07-27,3,False
DHI,Consumer Discretionary,Residential Construction,RSI,RSI 加速上升,None,0.0,0.5525,0.3333,0.3333,0.3117,135,6796,0.0027,148.415,148.82,149.22,146.93,2026-07-27,3,False
LOW,Consumer Discretionary,Home Improvement Retail,KDJ,KDJ 金叉,None,0.0,0.5525,0.3333,0.3333,0.3183,24,1244,0.008,207.64,209.3,210.96,205.56,2026-07-24,3,False
NTAP,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.3333,0.3333,0.3918,24,1955,0.0005,167.74,167.82,167.91,166.06,2026-07-24,3,False
DG,Consumer Staples,Discount Stores,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3333,0.3333,0.2565,24,928,0.0012,123.52,123.67,123.82,122.28,2026-07-27,3,False
AXP,Financials,Credit Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3333,0.3333,0.3485,15,1277,-0.0053,326.17,324.44,322.71,322.91,2026-07-24,3,False
GL,Financials,Insurance - Life,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3333,0.3333,0.3485,9,1277,-0.0255,171.08,166.72,162.35,169.37,2026-07-23,3,False
GMED,Health Care,Medical Devices,BB,價格在 BB 中軌上方,Bullish Engulfing,0.75,0.9075,0.332,,0.332,0,259,0.0039,78.31,78.62,78.92,77.53,2026-07-27,3,False
EWBC,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.3314,,0.3314,0,353,0.0074,131.97,132.95,133.92,130.65,2026-07-27,3,False
ARES,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3313,0.3313,0.2842,329,19108,0.0049,128.83,129.46,130.09,127.54,2026-07-27,3,False
FITB,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3309,0.3309,0.2842,269,19108,0.0067,57.3,57.68,58.07,56.73,2026-07-27,3,False
RDDT,Communication Services,Internet Content & Information,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.3303,,0.3303,0,109,0.008,178.285,179.71,181.14,176.5,2026-07-27,3,False
DY,Industrials,Engineering & Construction,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,440.39,442.72,445.06,435.99,2026-07-23,3,False
FERG,Industrials,Industrial Distribution,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,230.67,231.89,233.12,228.36,2026-07-24,3,False
FTAI,Industrials,Aerospace & Defense,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,211.0175,212.14,213.25,208.91,2026-07-27,3,False
LECO,Industrials,Tools & Accessories,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,254.57,255.92,257.27,252.02,2026-07-27,3,False
NVT,Industrials,Electrical Equipment & Parts,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,158.57,159.41,160.25,156.98,2026-07-23,3,False
SPXC,Industrials,Building Products & Equipment,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,219.3699,220.53,221.7,217.18,2026-07-27,3,False
STRL,Industrials,Engineering & Construction,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,717.34,721.14,724.94,710.17,2026-07-23,3,False
ULS,Industrials,Specialty Business Services,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,88.88,89.35,89.82,87.99,2026-07-27,3,False
ETN,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3302,0.3302,0.2986,215,19157,0.0043,415.13,416.92,418.7,410.98,2026-07-23,3,False
OWL,Financials,Asset Management,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3301,,0.3301,0,618,0.0061,9.45,9.51,9.57,9.36,2026-07-24,3,False
NTES,Communication Services,Electronic Gaming & Multimedia,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.33,,0.33,0,397,0.0048,119.55,120.12,120.7,118.35,2026-07-24,3,False
RBLX,Communication Services,Electronic Gaming & Multimedia,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.33,,0.33,0,397,0.0048,46.76,46.98,47.21,46.29,2026-07-27,3,False
BXP,Real Estate,REIT - Office,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3295,0.3295,0.2647,173,5713,0.0044,69.53,69.84,70.14,68.83,2026-07-27,3,False
AMRZ,Materials,Building Materials,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3294,,0.3294,0,595,0.0031,50.28,50.44,50.59,49.78,2026-07-27,3,False
AU,Materials,Gold,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3294,,0.3294,0,595,0.0031,79.67,79.92,80.16,78.87,2026-07-24,3,False
RGLD,Materials,Gold,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3294,,0.3294,0,595,0.0031,200.96,201.58,202.21,198.95,2026-07-24,3,False
WPM,Materials,Gold,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3294,,0.3294,0,595,0.0031,112.38,112.73,113.08,111.26,2026-07-27,3,False
BBVA,Financials,Banks - Diversified,RSI,RSI 維持強勢 (50-70),Support,0.9,1.0,0.3276,,0.3276,0,58,0.0022,25.31,25.37,25.42,25.06,2026-07-23,3,False
