symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
TJX,Consumer Discretionary,Apparel Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,164.17,167.45,170.74,162.53,2026-06-22,3,False
TKO,Communication Services,Movies & Entertainment,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,197.26,201.21,205.15,195.29,2026-06-22,3,False
TMO,Health Care,Life Sciences Tools & Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,464.01,473.29,482.57,459.37,2026-06-22,3,False
TPR,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,149.2,152.18,155.17,147.71,2026-06-22,3,False
TROW,Financials,Asset Management & Custody Banks,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,107.99,110.15,112.31,106.91,2026-06-22,3,False
TRV,Financials,Property & Casualty Insurance,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,310.61,316.82,323.03,307.5,2026-06-22,3,False
TT,Industrials,Building Products,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,491.59,501.42,511.25,486.67,2026-06-22,3,False
TTWO,Communication Services,Interactive Home Entertainment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,239.57,244.36,249.15,237.17,2026-06-22,3,False
TXN,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,332.28,338.93,345.57,328.96,2026-06-22,3,False
UAL,Industrials,Passenger Airlines,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,118.68,121.05,123.43,117.49,2026-06-22,3,False
UDR,Real Estate,Multi-Family Residential REITs,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,37.56,38.31,39.06,37.18,2026-06-18,3,False
UNH,Health Care,Managed Health Care,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,406.68,414.81,422.95,402.61,2026-06-22,3,False
URI,Industrials,Trading Companies & Distributors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,1092.6801,1114.53,1136.39,1081.75,2026-06-22,3,False
USB,Financials,Diversified Banks,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,58.68,59.85,61.03,58.09,2026-06-22,3,False
V,Financials,Transaction & Payment Processing Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,326.6,333.13,339.66,323.33,2026-06-22,3,False
VMC,Materials,Construction Materials,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,304.39,310.48,316.57,301.35,2026-06-22,3,False
VRSK,Industrials,Research & Consulting Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,168.99,172.37,175.75,167.3,2026-06-22,3,False
VRT,Industrials,Electrical Components & Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,357.96,365.12,372.28,354.38,2026-06-22,3,False
VRTX,Health Care,Biotechnology,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,466.79,476.13,485.46,462.12,2026-06-22,3,False
VST,Utilities,Electric Utilities,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,167.26,170.61,173.95,165.59,2026-06-22,3,False
WAB,Industrials,Construction Machinery & Heavy Transportation Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,276.75,282.29,287.82,273.98,2026-06-22,3,False
WAT,Health Care,Life Sciences Tools & Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,358.25,365.42,372.58,354.67,2026-06-22,3,False
WDAY,Information Technology,Application Software,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,121.83,124.27,126.7,120.61,2026-06-17,3,False
WFC,Financials,Diversified Banks,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,83.84,85.52,87.19,83.0,2026-06-22,3,False
WMB,Energy,Oil & Gas Storage & Transportation,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,74.95,76.45,77.95,74.2,2026-06-22,3,False
WRB,Financials,Property & Casualty Insurance,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,67.14,68.48,69.83,66.47,2026-06-22,3,False
WSM,Consumer Discretionary,Homefurnishing Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,226.06,230.58,235.1,223.8,2026-06-22,3,False
WST,Health Care,Health Care Supplies,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,329.71,336.3,342.9,326.41,2026-06-22,3,False
WTW,Financials,Insurance Brokers,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,255.2,260.3,265.41,252.65,2026-06-18,3,False
WY,Real Estate,Timber REITs,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,24.25,24.73,25.22,24.01,2026-06-22,3,False
WYNN,Consumer Discretionary,Casinos & Gaming,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,103.62,105.69,107.76,102.58,2026-06-22,3,False
XYL,Industrials,Industrial Machinery & Supplies & Components,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,111.77,114.01,116.24,110.65,2026-06-22,3,False
XYZ,Financials,Transaction & Payment Processing Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,73.07,74.53,75.99,72.34,2026-06-22,3,False
ZBH,Health Care,Health Care Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,87.09,88.83,90.57,86.22,2026-06-22,3,False
ZTS,Health Care,Pharmaceuticals,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,78.71,80.28,81.86,77.92,2026-06-18,3,False
ABBV,Health Care,Biotechnology,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5,,,0,0,0.02,230.01,234.61,239.21,227.71,2026-06-22,3,False
AEE,Utilities,Multi-Utilities,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5,,,0,0,0.02,109.7,111.89,114.09,108.6,2026-06-22,3,False
AEP,Utilities,Electric Utilities,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5,,,0,0,0.02,130.3,132.91,135.51,129.0,2026-06-22,3,False
AFL,Financials,Life & Health Insurance,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5,,,0,0,0.02,116.55,118.88,121.21,115.38,2026-06-22,3,False
AIG,Financials,Multi-line Insurance,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5,,,0,0,0.02,76.37,77.9,79.42,75.61,2026-06-22,3,False
AMGN,Health Care,Biotechnology,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5,,,0,0,0.02,344.72,351.61,358.51,341.27,2026-06-22,3,False
AOS,Industrials,Building Products,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5,,,0,0,0.02,58.69,59.86,61.04,58.1,2026-06-22,3,False
AVGO,Information Technology,Semiconductors,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5,,,0,0,0.02,411.35,419.58,427.8,407.24,2026-06-18,3,False
CB,Financials,Property & Casualty Insurance,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5,,,0,0,0.02,325.2,331.7,338.21,321.95,2026-06-22,3,False
CPAY,Financials,Transaction & Payment Processing Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5,,,0,0,0.02,347.17,354.11,361.06,343.7,2026-06-22,3,False
CSX,Industrials,Rail Transportation,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5,,,0,0,0.02,46.2,47.12,48.05,45.74,2026-06-22,3,False
EA,Communication Services,Interactive Home Entertainment,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5,,,0,0,0.02,202.97,207.03,211.09,200.94,2026-06-22,3,False
ED,Utilities,Multi-Utilities,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5,,,0,0,0.02,106.92,109.06,111.2,105.85,2026-06-22,3,False
EG,Financials,Reinsurance,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5,,,0,0,0.02,339.3,346.09,352.87,335.91,2026-06-22,3,False
ELV,Health Care,Managed Health Care,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5,,,0,0,0.02,394.82,402.72,410.61,390.87,2026-06-22,3,False
EME,Industrials,Construction & Engineering,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5,,,0,0,0.02,868.88,886.26,903.64,860.19,2026-06-22,3,False
ESS,Real Estate,Multi-Family Residential REITs,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5,,,0,0,0.02,276.28,281.81,287.33,273.52,2026-06-22,3,False
FSLR,Information Technology,Semiconductors,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5,,,0,0,0.02,263.11,268.37,273.63,260.48,2026-06-22,3,False
GOOG,Communication Services,Interactive Media & Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5,,,0,0,0.02,367.46,374.81,382.16,363.79,2026-06-18,3,False
INCY,Health Care,Biotechnology,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5,,,0,0,0.02,103.66,105.73,107.81,102.62,2026-06-22,3,False
KIM,Real Estate,Retail REITs,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5,,,0,0,0.02,24.69,25.18,25.68,24.44,2026-06-22,3,False
KMI,Energy,Oil & Gas Storage & Transportation,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5,,,0,0,0.02,32.25,32.9,33.54,31.93,2026-06-22,3,False
LOW,Consumer Discretionary,Home Improvement Retail,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5,,,0,0,0.02,222.2,226.64,231.09,219.98,2026-06-18,3,False
MTD,Health Care,Life Sciences Tools & Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5,,,0,0,0.02,1164.0699,1187.35,1210.63,1152.43,2026-06-22,3,False
NVDA,Information Technology,Semiconductors,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5,,,0,0,0.02,210.69,214.9,219.12,208.58,2026-06-18,3,False
PCG,Utilities,Multi-Utilities,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5,,,0,0,0.02,16.63,16.96,17.3,16.46,2026-06-22,3,False
PLD,Real Estate,Industrial REITs,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5,,,0,0,0.02,143.83,146.71,149.58,142.39,2026-06-22,3,False
PWR,Industrials,Construction & Engineering,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5,,,0,0,0.02,740.14,754.94,769.75,732.74,2026-06-22,3,False
SMCI,Information Technology,"Technology Hardware, Storage & Peripherals",RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5,,,0,0,0.02,35.46,36.17,36.88,35.11,2026-06-22,3,False
SO,Utilities,Electric Utilities,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5,,,0,0,0.02,93.43,95.3,97.17,92.5,2026-06-22,3,False
SRE,Utilities,Multi-Utilities,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5,,,0,0,0.02,91.62,93.45,95.28,90.7,2026-06-22,3,False
TRGP,Energy,Oil & Gas Storage & Transportation,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5,,,0,0,0.02,264.51,269.8,275.09,261.86,2026-06-22,3,False
UPS,Industrials,Air Freight & Logistics,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5,,,0,0,0.02,107.24,109.38,111.53,106.17,2026-06-22,3,False
WELL,Real Estate,Health Care REITs,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5,,,0,0,0.02,211.45,215.68,219.91,209.34,2026-06-22,3,False
XEL,Utilities,Multi-Utilities,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5,,,0,0,0.02,78.81,80.39,81.96,78.02,2026-06-22,3,False
ZBRA,Information Technology,Electronic Equipment & Instruments,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5,,,0,0,0.02,245.69,250.6,255.52,243.23,2026-06-22,3,False
COP,Energy,Oil & Gas Exploration & Production,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5,0.5,0.3294,28,507,0.0266,107.74,110.61,113.47,106.66,2026-06-18,3,False
ABT,Health Care,Health Care Equipment,BB,價格在 BB 中軌上方,None,0.0,0.425,0.5,,,0,0,0.02,88.41,90.18,91.95,87.53,2026-06-18,3,False
ACGL,Financials,Property & Casualty Insurance,BB,價格在 BB 中軌上方,None,0.0,0.425,0.5,,,0,0,0.02,92.04,93.88,95.72,91.12,2026-06-22,3,False
AMAT,Information Technology,Semiconductor Materials & Equipment,BB,價格在 BB 中軌上方,None,0.0,0.425,0.5,,,0,0,0.02,640.18,652.98,665.79,633.78,2026-06-22,3,False
APD,Materials,Industrial Gases,BB,價格在 BB 中軌上方,None,0.0,0.425,0.5,,,0,0,0.02,283.11,288.77,294.43,280.28,2026-06-22,3,False
AVY,Materials,Paper & Plastic Packaging Products & Materials,BB,價格在 BB 中軌上方,None,0.0,0.425,0.5,,,0,0,0.02,158.68,161.85,165.03,157.09,2026-06-18,3,False
AWK,Utilities,Water Utilities,BB,價格在 BB 中軌上方,None,0.0,0.425,0.5,,,0,0,0.02,124.92,127.42,129.92,123.67,2026-06-22,3,False
BA,Industrials,Aerospace & Defense,BB,價格在 BB 中軌上方,None,0.0,0.425,0.5,,,0,0,0.02,220.83,225.25,229.66,218.62,2026-06-22,3,False
BRO,Financials,Insurance Brokers,BB,價格在 BB 中軌上方,None,0.0,0.425,0.5,,,0,0,0.02,58.24,59.4,60.57,57.66,2026-06-22,3,False
CBRE,Real Estate,Real Estate Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.5,,,0,0,0.02,131.55,134.18,136.81,130.23,2026-06-18,3,False
DUK,Utilities,Electric Utilities,BB,價格在 BB 中軌上方,None,0.0,0.425,0.5,,,0,0,0.02,123.86,126.34,128.81,122.62,2026-06-18,3,False
GL,Financials,Life & Health Insurance,BB,價格在 BB 中軌上方,None,0.0,0.425,0.5,,,0,0,0.02,172.05,175.49,178.93,170.33,2026-06-22,3,False
HST,Real Estate,Hotel & Resort REITs,BB,價格在 BB 中軌上方,None,0.0,0.425,0.5,,,0,0,0.02,25.13,25.63,26.14,24.88,2026-06-22,3,False
MA,Financials,Transaction & Payment Processing Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.5,,,0,0,0.02,492.99,502.85,512.71,488.06,2026-06-17,3,False
MDT,Health Care,Health Care Equipment,BB,價格在 BB 中軌上方,None,0.0,0.425,0.5,,,0,0,0.02,79.27,80.86,82.44,78.48,2026-06-22,3,False
MRSH,Financials,Insurance Brokers,BB,價格在 BB 中軌上方,None,0.0,0.425,0.5,,,0,0,0.02,164.22,167.5,170.79,162.58,2026-06-17,3,False
NEE,Utilities,Multi-Utilities,BB,價格在 BB 中軌上方,None,0.0,0.425,0.5,,,0,0,0.02,86.08,87.8,89.52,85.22,2026-06-22,3,False
PNR,Industrials,Industrial Machinery & Supplies & Components,BB,價格在 BB 中軌上方,None,0.0,0.425,0.5,,,0,0,0.02,74.03,75.51,76.99,73.29,2026-06-22,3,False
PPL,Utilities,Electric Utilities,BB,價格在 BB 中軌上方,None,0.0,0.425,0.5,,,0,0,0.02,35.59,36.3,37.01,35.23,2026-06-22,3,False
RSG,Industrials,Environmental & Facilities Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.5,,,0,0,0.02,207.43,211.58,215.73,205.36,2026-06-17,3,False
SBUX,Consumer Discretionary,Restaurants,BB,價格在 BB 中軌上方,None,0.0,0.425,0.5,,,0,0,0.02,100.15,102.15,104.16,99.15,2026-06-22,3,False
SNDK,Information Technology,"Technology Hardware, Storage & Peripherals",BB,價格在 BB 中軌上方,None,0.0,0.425,0.5,,,0,0,0.02,2273.73,2319.2,2364.68,2250.99,2026-06-22,3,False
SYK,Health Care,Health Care Equipment,BB,價格在 BB 中軌上方,None,0.0,0.425,0.5,,,0,0,0.02,307.8,313.96,320.11,304.72,2026-06-18,3,False
TDY,Information Technology,Electronic Equipment & Instruments,BB,價格在 BB 中軌上方,None,0.0,0.425,0.5,,,0,0,0.02,619.58,631.97,644.36,613.38,2026-06-18,3,False
YUM,Consumer Discretionary,Restaurants,BB,價格在 BB 中軌上方,None,0.0,0.425,0.5,,,0,0,0.02,151.99,155.03,158.07,150.47,2026-06-18,3,False
CMCSA,Communication Services,Cable & Satellite,RSI,RSI 維持超賣,None,0.0,0.385,0.5,0.5,0.3145,10,318,0.024,22.32,22.86,23.39,22.1,2026-06-22,3,False
GRMN,Consumer Discretionary,Consumer Electronics,MACD,MACD 金叉 (空頭區),Morning Star,0.8,0.96,0.4667,,0.4667,0,15,0.0239,236.34,241.99,247.64,233.98,2026-06-22,3,False
NWSA,Communication Services,Publishing,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4583,0.4583,0.338,24,568,0.0179,24.61,25.05,25.49,24.36,2026-06-22,3,False
TTD,Communication Services,Advertising,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.4545,0.4545,0.2669,11,236,0.0014,18.51,18.54,18.56,18.32,2026-06-18,3,False
CSGP,Real Estate,Real Estate Services,RSI,RSI 維持超賣,None,0.0,0.385,0.4412,0.4412,0.3013,34,448,0.0113,29.22,29.55,29.88,28.93,2026-06-22,3,False
CBOE,Financials,Financial Exchanges & Data,RSI,RSI 維持超賣,None,0.0,0.385,0.4332,,0.4332,0,681,0.0077,249.1,251.02,252.94,246.61,2026-06-18,3,False
TRMB,Information Technology,Application Software,RSI,RSI 維持超賣,None,0.0,0.385,0.4286,0.4286,0.3539,14,907,0.0034,49.23,49.4,49.56,48.74,2026-06-22,3,False
TYL,Information Technology,Application Software,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4231,0.4231,0.3493,26,1480,0.0079,275.27,277.44,279.62,272.52,2026-06-22,3,False
KHC,Consumer Staples,Packaged Foods & Meats,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4194,0.4194,0.2441,31,1057,0.0066,22.03,22.18,22.32,21.81,2026-06-22,3,False
EQR,Real Estate,Multi-Family Residential REITs,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4118,0.4118,0.2555,34,947,0.0111,64.09,64.8,65.51,63.45,2026-06-18,3,False
FICO,Information Technology,Application Software,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4118,0.4118,0.3493,17,1480,0.0164,1096.48,1114.46,1132.44,1085.52,2026-06-18,3,False
DOW,Materials,Commodity Chemicals,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.4,0.4,0.3724,10,196,0.0086,30.79,31.05,31.32,30.48,2026-06-22,3,False
BKR,Energy,Oil & Gas Equipment & Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4,0.4,0.3294,25,507,0.0052,58.41,58.71,59.02,57.83,2026-06-18,3,False
CTSH,Information Technology,IT Consulting & Other Services,RSI,RSI 維持超賣,None,0.0,0.385,0.4,0.4,0.3539,35,907,0.005,41.83,42.04,42.25,41.41,2026-06-22,3,False
GEHC,Health Care,Health Care Equipment,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3913,0.3913,0.2662,23,1525,0.011,61.15,61.82,62.5,60.54,2026-06-17,3,False
BDX,Health Care,Health Care Equipment,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.381,0.381,0.2662,21,1525,0.0103,140.71,142.16,143.61,139.3,2026-06-22,3,False
CRM,Information Technology,Application Software,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.375,0.375,0.322,8,354,-0.0052,150.12,149.34,148.56,148.62,2026-06-22,3,False
JD,Unknown,Unknown,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3687,,0.3687,0,339,0.014,27.02,27.4,27.78,26.75,2026-06-22,3,False
XOM,Energy,Integrated Oil & Gas,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3684,0.3684,0.3294,19,507,0.0059,137.81,138.62,139.44,136.43,2026-06-18,3,False
ROL,Industrials,Environmental & Facilities Services,RSI,RSI 維持超賣,None,0.0,0.385,0.3684,0.3684,0.2912,19,1013,0.0147,44.41,45.06,45.72,43.97,2026-06-22,3,False
NWS,Communication Services,Publishing,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3667,0.3667,0.338,30,568,0.0122,27.92,28.26,28.6,27.64,2026-06-22,3,False
DXCM,Health Care,Health Care Equipment,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.36,0.36,0.2662,25,1525,-0.0133,69.07,68.15,67.23,68.38,2026-06-22,3,False
HAL,Energy,Oil & Gas Equipment & Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.36,0.36,0.3294,25,507,0.0047,35.17,35.34,35.5,34.82,2026-06-22,3,False
SATS,Communication Services,Wireless Telecommunication Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3571,0.3571,0.338,14,568,0.0016,106.4,106.57,106.74,105.34,2026-06-22,3,False
AVB,Real Estate,Multi-Family Residential REITs,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3556,0.3556,0.2555,45,947,0.0044,177.32,178.1,178.88,175.55,2026-06-18,3,False
KLAC,Information Technology,Semiconductor Materials & Equipment,RSI,RSI 維持超賣,None,0.0,0.385,0.3539,,0.3539,0,907,0.0034,269.16,270.08,270.99,266.47,2026-06-22,3,False
INVH,Real Estate,Single-Family Residential REITs,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3448,0.3448,0.2555,29,947,0.0061,28.41,28.58,28.76,28.13,2026-06-18,3,False
HII,Industrials,Aerospace & Defense,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3333,0.3333,0.288,6,434,0.0215,278.19,284.17,290.15,275.41,2026-06-22,3,False
BR,Industrials,Data Processing & Outsourced Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3333,0.3333,0.2832,36,1776,0.0101,137.6,138.99,140.38,136.22,2026-06-18,3,False
CVX,Energy,Integrated Oil & Gas,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3333,0.3333,0.4013,9,157,0.0011,173.63,173.82,174.01,171.89,2026-06-18,3,True
LVS,Consumer Discretionary,Casinos & Gaming,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3333,0.3333,0.2865,30,1225,0.0089,48.13,48.56,48.99,47.65,2026-06-17,3,False
STE,Health Care,Health Care Equipment,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3333,0.3333,0.3144,6,598,0.0072,199.4,200.84,202.27,197.41,2026-06-17,3,True
INTU,Information Technology,Application Software,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.322,,0.322,0,354,0.0021,257.77,258.31,258.85,255.19,2026-06-22,3,False
PDD,Technology,EDP Services,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3156,,,0,0,0.003,78.11,78.34,78.58,77.33,2026-06-22,3,False
AMT,Real Estate,Telecom Tower REITs,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3,0.3,0.2555,40,947,-0.0025,176.05,175.61,175.17,174.29,2026-06-18,3,False
BIDU,Unknown,Unknown,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.2943,,0.2943,0,316,-0.0003,111.74,111.71,111.67,110.62,2026-06-22,3,False
EPAM,Unknown,Unknown,RSI,RSI 維持超賣,None,0.0,0.385,0.2923,,0.2923,0,366,0.0062,76.04,76.51,76.98,75.28,2026-06-22,3,False
T,Communication Services,Integrated Telecommunication Services,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.2857,0.2857,0.3154,7,130,-0.002,22.01,21.97,21.92,21.79,2026-06-18,3,False
NDAQ,Financials,Financial Exchanges & Data,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2857,0.2857,0.3456,14,732,-0.007,82.24,81.66,81.09,81.42,2026-06-18,3,True
ADSK,Information Technology,Application Software,RSI,RSI 維持超賣,None,0.0,0.385,0.2857,0.2857,0.3539,14,907,0.0014,187.72,187.98,188.25,185.84,2026-06-22,3,False
ACN,Information Technology,IT Consulting & Other Services,RSI,RSI 維持超賣,None,0.0,0.385,0.2647,0.2647,0.3539,34,907,-0.0094,124.83,123.66,122.48,123.58,2026-06-22,3,False
DPZ,Consumer Discretionary,Restaurants,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2581,0.2581,0.2865,31,1225,-0.0006,295.11,294.93,294.76,292.16,2026-06-22,3,False
MDLZ,Consumer Staples,Packaged Foods & Meats,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2564,0.2564,0.2441,39,1057,0.0007,59.51,59.55,59.59,58.91,2026-06-22,3,False
PSX,Energy,Oil & Gas Refining & Marketing,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.25,0.25,0.4013,8,157,-0.0095,166.14,164.56,162.98,164.48,2026-06-18,3,True
FOXA,Communication Services,Broadcasting,RSI,RSI 維持超賣,None,0.0,0.385,0.25,0.25,0.3145,12,318,-0.0296,49.39,47.93,46.47,48.9,2026-06-22,3,False
IT,Information Technology,IT Consulting & Other Services,RSI,RSI 維持超賣,None,0.0,0.385,0.2432,0.2432,0.3539,37,907,-0.0326,125.73,121.63,117.53,124.47,2026-06-22,3,False
FISV,Financials,Transaction & Payment Processing Services,RSI,RSI 維持超賣,None,0.0,0.385,0.2414,0.2414,0.4332,29,681,-0.0152,47.18,46.46,45.75,46.71,2026-06-22,3,False
ADBE,Information Technology,Application Software,RSI,RSI 維持超賣,None,0.0,0.385,0.2381,0.2381,0.3539,21,907,0.0071,194.9,196.28,197.67,192.95,2026-06-22,3,False
NOC,Industrials,Aerospace & Defense,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2273,0.2273,0.2832,22,1776,-0.0003,507.33,507.18,507.03,502.26,2026-06-22,3,False
LDOS,Industrials,Diversified Support Services,RSI,RSI 維持超賣,None,0.0,0.385,0.2222,0.2222,0.2912,18,1013,-0.0079,104.84,104.01,103.18,103.79,2026-06-22,3,False
KR,Consumer Staples,Food Retail,RSI,RSI 維持超賣,None,0.0,0.385,0.2173,,0.2173,0,948,-0.0017,55.76,55.67,55.57,55.2,2026-06-22,3,False
LMT,Industrials,Aerospace & Defense,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2143,0.2143,0.2832,28,1776,-0.0118,493.6,487.78,481.95,488.66,2026-06-22,3,False
PTC,Information Technology,Application Software,RSI,RSI 維持超賣,None,0.0,0.385,0.2105,0.2105,0.3539,19,907,0.001,115.0,115.11,115.23,113.85,2026-06-22,3,False
