symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
REG,Real Estate,REIT - Retail,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3864,,0.3864,0,132,0.0114,76.96,77.84,78.71,76.19,2026-08-06,3,True
RRX,Industrials,Specialty Industrial Machinery,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3864,,0.3864,0,44,0.0114,220.04,222.55,225.06,217.84,2026-08-04,3,True
PAA,Energy,Oil & Gas Midstream,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.386,,0.386,0,171,0.0019,23.55,23.59,23.64,23.31,2026-08-04,3,True
PBA,Energy,Oil & Gas Midstream,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.386,,0.386,0,171,0.0019,48.38,48.47,48.56,47.9,2026-08-04,3,True
VNOM,Energy,Oil & Gas Midstream,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.386,,0.386,0,171,0.0019,42.34,42.42,42.5,41.92,2026-08-04,3,True
UNH,Health Care,Healthcare Plans,KDJ,KDJ 金叉,None,0.0,0.5525,0.3846,0.3846,0.2852,26,1536,0.0124,412.75,417.87,422.99,408.62,2026-08-05,3,False
CAT,Industrials,Farm & Heavy Construction Machinery,RSI,RSI 加速上升,None,0.0,0.5525,0.3827,0.3827,0.2981,162,11545,0.0133,856.96,868.36,879.76,848.39,2026-08-06,3,False
ESI,Materials,Specialty Chemicals,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3816,,0.3816,0,304,0.0078,38.89,39.19,39.5,38.5,2026-08-04,3,False
HL,Materials,Other Precious Metals & Mining,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3816,,0.3816,0,304,0.0078,15.39,15.51,15.63,15.24,2026-08-04,3,False
SNPS,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.381,0.381,0.3693,126,10688,0.0114,405.98,410.61,415.24,401.92,2026-08-06,3,False
UPS,Industrials,Integrated Freight & Logistics,KDJ,KDJ 金叉,None,0.0,0.5525,0.381,0.381,0.3223,21,2110,0.0075,109.11,109.93,110.75,108.02,2026-08-04,3,False
ORCL,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3793,0.3793,0.3693,145,10688,0.005,143.47,144.19,144.9,142.04,2026-08-06,3,False
URI,Industrials,Rental & Leasing Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3792,0.3792,0.2986,240,19157,0.0121,1162.66,1176.73,1190.8,1151.03,2026-08-06,3,False
APLD,Information Technology,Information Technology Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,31.27,31.54,31.81,30.96,2026-08-04,3,False
ASML,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,1704.37,1719.2,1734.03,1687.33,2026-08-06,3,False
ASTS,Information Technology,Communication Equipment,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,70.31,70.92,71.53,69.61,2026-08-04,3,False
ASX,Information Technology,Semiconductors,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,38.7,39.04,39.37,38.31,2026-08-04,3,False
CRDO,Information Technology,Semiconductors,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,237.92,239.99,242.06,235.54,2026-08-04,3,False
ENTG,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,144.56,145.82,147.08,143.11,2026-08-04,3,False
FLEX,Information Technology,Electronic Components,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,126.71,127.81,128.91,125.44,2026-08-04,3,False
FORM,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,120.3,121.35,122.39,119.1,2026-08-04,3,False
FROG,Information Technology,Software - Application,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,86.22,86.97,87.72,85.36,2026-08-04,3,False
IONQ,Information Technology,Computer Hardware,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,41.72,42.08,42.45,41.3,2026-08-04,3,False
MRVL,Information Technology,Semiconductors,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,218.59,220.49,222.39,216.4,2026-08-04,3,False
ONTO,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,287.6,290.1,292.6,284.72,2026-08-04,3,False
SMTC,Information Technology,Semiconductors,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,134.78,135.95,137.13,133.43,2026-08-06,3,False
STRF,Information Technology,Software - Application,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,96.29,97.13,97.97,95.33,2026-08-05,3,False
TSM,Information Technology,Semiconductors,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,418.2,421.84,425.48,414.02,2026-08-06,3,False
UI,Information Technology,Communication Equipment,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,560.0,564.87,569.74,554.4,2026-08-04,3,False
WSE,Information Technology,Information Technology Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,12.4,12.51,12.62,12.28,2026-08-06,3,False
HCA,Health Care,Medical Care Facilities,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3784,0.3784,0.2606,37,1869,0.0102,409.64,413.82,418.0,405.54,2026-08-05,3,False
CINF,Financials,Insurance - Property & Casualty,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3784,0.3784,0.3091,37,1899,0.0039,179.04,179.74,180.44,177.25,2026-08-06,3,False
ROIV,Health Care,Biotechnology,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.3781,,0.3781,0,283,0.0127,34.59,35.03,35.47,34.24,2026-08-04,3,False
BDX,Health Care,Medical Instruments & Supplies,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3778,,0.3778,0,225,0.0031,177.07,177.62,178.17,175.3,2026-08-06,3,True
BKR,Energy,Oil & Gas Equipment & Services,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3778,0.3778,0.3265,45,873,-0.0001,62.75,62.74,62.74,62.12,2026-08-06,3,False
BMRN,Health Care,Biotechnology,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3778,,0.3778,0,225,0.0031,61.46,61.65,61.84,60.85,2026-08-06,3,True
ELAN,Health Care,Drug Manufacturers - Specialty & Generic,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3778,,0.3778,0,225,0.0031,26.22,26.3,26.38,25.96,2026-08-05,3,True
IDXX,Health Care,Diagnostics & Research,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3778,,0.3778,0,225,0.0031,588.09,589.91,591.74,582.21,2026-08-04,3,True
MCHPP,Information Technology,Semiconductors,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3767,,0.3767,0,754,0.0102,66.94,67.62,68.31,66.27,2026-08-05,3,False
NOK,Information Technology,Communication Equipment,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3767,,0.3767,0,754,0.0102,9.92,10.02,10.12,9.82,2026-08-04,3,False
QNT,Information Technology,Software - Application,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3767,,0.3767,0,754,0.0102,56.91,57.49,58.07,56.34,2026-08-05,3,False
RMBS,Information Technology,Semiconductors,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3767,,0.3767,0,754,0.0102,100.55,101.58,102.6,99.54,2026-08-04,3,False
SANM,Information Technology,Electronic Components,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3767,,0.3767,0,754,0.0102,207.46,209.58,211.69,205.39,2026-08-04,3,False
SIMO,Information Technology,Semiconductors,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3767,,0.3767,0,754,0.0102,267.43,270.16,272.89,264.76,2026-08-06,3,False
UBER,Information Technology,Software - Application,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3767,,0.3767,0,754,0.0102,71.99,72.72,73.46,71.27,2026-08-04,3,False
VICR,Information Technology,Electronic Components,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3767,,0.3767,0,754,0.0102,226.48,228.79,231.1,224.22,2026-08-04,3,False
CDE,Materials,Gold,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3766,,0.3766,0,77,0.0046,17.43,17.51,17.59,17.26,2026-08-05,3,True
GFI,Materials,Gold,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3766,,0.3766,0,77,0.0046,37.29,37.46,37.63,36.92,2026-08-05,3,True
IFF,Materials,Specialty Chemicals,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3766,,0.3766,0,77,0.0046,88.07,88.48,88.88,87.19,2026-08-05,3,True
WPM,Materials,Gold,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3766,,0.3766,0,77,0.0046,122.82,123.38,123.95,121.59,2026-08-05,3,True
MAIR,Industrials,Building Products & Equipment,KDJ,KDJ 金叉,Morning Star,0.8,1.0,0.3759,,0.3759,0,133,0.009,31.75,32.04,32.32,31.43,2026-08-04,3,False
WAB,Industrials,Railroads,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3759,0.3759,0.2986,266,19157,0.0062,295.23,297.06,298.89,292.28,2026-08-06,3,False
AKAM,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.375,0.375,0.4471,16,747,0.0069,118.55,119.37,120.19,117.36,2026-08-06,3,True
LULU,Consumer Discretionary,Apparel Retail,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.375,0.375,0.2908,152,9757,0.0064,124.73,125.53,126.33,123.48,2026-08-06,3,False
UHS,Health Care,Medical Care Facilities,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.375,0.375,0.2606,24,1869,0.0077,171.66,172.98,174.3,169.94,2026-08-05,3,False
ELV,Health Care,Healthcare Plans,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.375,0.375,0.2741,8,686,0.0123,391.4,396.21,401.03,387.49,2026-08-06,3,False
BKNG,Consumer Discretionary,Travel Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3742,0.3742,0.3117,155,6796,0.0066,207.39,208.76,210.13,205.32,2026-08-06,3,False
TEL,Information Technology,Electronic Components,KDJ,KDJ 金叉,Morning Star,0.8,1.0,0.374,,0.374,0,123,0.0122,216.82,219.47,222.11,214.65,2026-08-04,3,False
DLTR,Consumer Staples,Discount Stores,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3736,0.3736,0.2452,182,7574,-0.0013,129.68,129.51,129.34,128.38,2026-08-06,3,False
NTRS,Financials,Asset Management,RSI,RSI 加速上升,None,0.0,0.5525,0.3734,0.3734,0.3014,158,11488,0.0119,184.38,186.57,188.77,182.54,2026-08-05,3,False
PWR,Industrials,Engineering & Construction,RSI,RSI 加速上升,None,0.0,0.5525,0.3732,0.3732,0.2981,142,11545,0.0094,682.99,689.41,695.83,676.16,2026-08-05,3,False
VRTX,Health Care,Biotechnology,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3714,0.3714,0.3144,35,1323,0.0023,484.83,485.95,487.06,479.98,2026-08-05,3,False
NFLX,Communication Services,Entertainment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3708,0.3708,0.3082,267,5205,0.0076,73.69,74.25,74.81,72.95,2026-08-06,3,False
MLM,Materials,Building Materials,KDJ,KDJ 金叉,None,0.0,0.5525,0.3704,0.3704,0.314,27,637,0.0146,555.82,563.93,572.05,550.26,2026-08-04,3,False
BEN,Financials,Asset Management,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3704,0.3704,0.2681,135,16575,0.0094,34.0,34.32,34.64,33.66,2026-08-06,3,False
CCK,Consumer Discretionary,Packaging & Containers,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.37,,0.37,0,273,0.0063,121.79,122.56,123.32,120.57,2026-08-05,3,False
GPC,Consumer Discretionary,Auto Parts,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.37,,0.37,0,273,0.0063,131.32,132.15,132.97,130.01,2026-08-05,3,False
SE,Consumer Discretionary,Internet Retail,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.37,,0.37,0,273,0.0063,111.44,112.14,112.84,110.33,2026-08-04,3,False
TOL,Consumer Discretionary,Residential Construction,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.37,,0.37,0,273,0.0063,154.97,155.95,156.92,153.42,2026-08-05,3,False
eBay,Consumer Discretionary,Internet Retail,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.37,,0.37,0,273,0.0063,111.75,112.45,113.16,110.63,2026-06-30,3,False
AIG,Financials,Insurance - Diversified,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3697,,0.3697,0,330,0.0108,79.32,80.18,81.03,78.53,2026-08-04,3,False
CRBG,Financials,Asset Management,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3697,,0.3697,0,330,0.0108,31.6,31.94,32.28,31.28,2026-08-04,3,False
FDS,Financials,Financial Data & Stock Exchanges,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3697,,0.3697,0,330,0.0108,274.49,277.45,280.42,271.75,2026-08-04,3,False
MFC,Financials,Insurance - Life,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3697,,0.3697,0,330,0.0108,44.77,45.25,45.74,44.32,2026-08-04,3,False
V,Financials,Credit Services,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3697,,0.3697,0,330,0.0108,369.59,373.58,377.57,365.89,2026-08-04,3,False
ETN,Industrials,Specialty Industrial Machinery,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3695,0.3695,0.2929,203,17460,0.0111,448.19,453.16,458.14,443.71,2026-08-06,3,False
ARW,Information Technology,Electronics & Computer Distribution,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,226.85,228.53,230.21,224.58,2026-08-05,3,False
CLS,Information Technology,Electronic Components,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,362.76,365.44,368.13,359.13,2026-08-05,3,False
CRWV,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,85.33,85.96,86.59,84.48,2026-08-06,3,False
DOCN,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,124.46,125.38,126.3,123.22,2026-08-05,3,False
ERIC,Information Technology,Communication Equipment,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,10.16,10.24,10.31,10.06,2026-08-06,3,False
GRMN,Information Technology,Scientific & Technical Instruments,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,307.36,309.63,311.91,304.29,2026-08-04,3,False
NVMI,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,402.38,405.36,408.34,398.36,2026-08-05,3,False
OKTA,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,147.04,148.13,149.22,145.57,2026-08-05,3,False
P,Information Technology,Computer Hardware,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,87.26,87.91,88.55,86.39,2026-08-06,3,False
SAP,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,199.46,200.94,202.41,197.47,2026-08-06,3,False
SNOW,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,316.84,319.18,321.53,313.67,2026-08-05,3,False
STM,Information Technology,Semiconductors,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,52.77,53.16,53.55,52.24,2026-08-05,3,False
STRC,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,94.06,94.76,95.45,93.12,2026-08-06,3,False
TWLO,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,193.22,194.65,196.08,191.29,2026-08-05,3,False
UMC,Information Technology,Semiconductors,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,19.29,19.43,19.58,19.1,2026-08-05,3,False
FDX,Industrials,Integrated Freight & Logistics,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3689,0.3689,0.295,244,22337,0.0033,315.87,316.91,317.95,312.71,2026-08-06,3,False
USB,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3684,0.3684,0.3142,19,1932,0.0163,64.23,65.28,66.32,63.59,2026-08-04,3,False
PODD,Health Care,Medical Devices,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3684,0.3684,0.2705,152,10885,0.0087,166.82,168.27,169.72,165.15,2026-08-04,3,False
SMCI,Information Technology,Computer Hardware,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3667,0.3667,0.3785,30,1593,-0.0411,31.69,30.39,29.09,31.37,2026-08-04,3,False
AM,Energy,Oil & Gas Midstream,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3664,,0.3664,0,292,0.0073,21.16,21.31,21.47,20.95,2026-08-05,3,False
TRP,Energy,Oil & Gas Midstream,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3664,,0.3664,0,292,0.0073,63.9,64.37,64.83,63.26,2026-08-06,3,False
GIB,Information Technology,Information Technology Services,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.366,,0.366,0,2885,0.0091,74.17,74.84,75.52,73.43,2026-08-06,3,False
SONY,Information Technology,Consumer Electronics,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.366,,0.366,0,2885,0.0091,23.1,23.31,23.52,22.87,2026-08-06,3,False
NGG,Utilities,Utilities - Regulated Electric,KDJ,KDJ 金叉,Morning Star,0.8,1.0,0.3654,,0.3654,0,52,0.0081,80.42,81.07,81.72,79.62,2026-08-04,3,False
FTNT,Information Technology,Software - Infrastructure,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.3651,,0.3651,0,504,0.0103,168.29,170.02,171.76,166.61,2026-08-04,3,False
EXEL,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.365,,0.365,0,715,0.0016,56.7,56.79,56.88,56.13,2026-08-05,3,True
ADP,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,273.51,275.92,278.32,270.77,2026-08-06,3,False
BMNP,Information Technology,Blockchain,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,89.31,90.1,90.88,88.42,2026-08-06,3,False
GWRE,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,160.03,161.44,162.85,158.43,2026-08-06,3,False
NTNX,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,60.12,60.65,61.18,59.52,2026-08-06,3,False
PAYX,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,120.13,121.19,122.24,118.93,2026-08-06,3,False
ZM,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,101.3,102.19,103.08,100.29,2026-08-06,3,False
ZS,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,162.6,164.03,165.46,160.97,2026-08-06,3,False
KMI,Energy,Oil & Gas Midstream,KDJ,KDJ 金叉,None,0.0,0.5525,0.3636,0.3636,0.3614,22,498,0.0135,31.28,31.7,32.12,30.97,2026-08-06,3,False
FANG,Energy,Oil & Gas E&P,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3636,0.3636,0.386,11,171,-0.0116,191.87,189.64,187.42,189.95,2026-08-04,3,True
J,Industrials,Engineering & Construction,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3636,0.3636,0.3333,11,936,0.003,142.68,143.11,143.54,141.25,2026-08-04,3,True
PCG,Utilities,Utilities - Regulated Electric,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3636,0.3636,0.3562,11,365,0.0009,17.45,17.47,17.48,17.28,2026-08-04,3,True
SLB,Energy,Oil & Gas Equipment & Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3615,0.3615,0.3227,130,3306,0.0037,51.54,51.73,51.92,51.02,2026-08-06,3,False
EPD,Energy,Oil & Gas Midstream,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,38.05,38.28,38.51,37.67,2026-08-06,3,False
LNG,Energy,Oil & Gas Midstream,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,265.77,267.39,269.01,263.11,2026-08-06,3,False
VG,Energy,Oil & Gas Midstream,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,13.58,13.66,13.75,13.44,2026-08-06,3,False
WES,Energy,Oil & Gas Midstream,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,46.96,47.25,47.53,46.49,2026-08-06,3,False
TTD,Communication Services,Advertising Agencies,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3612,0.3612,0.3082,227,5205,-0.0037,18.96,18.89,18.82,18.77,2026-08-05,3,False
AR,Energy,Oil & Gas E&P,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.361,,0.361,0,579,0.0056,34.9,35.1,35.29,34.55,2026-08-06,3,False
CCJ,Energy,Uranium,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.361,,0.361,0,579,0.0056,93.09,93.61,94.13,92.16,2026-08-04,3,False
CVE,Energy,Oil & Gas Integrated,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.361,,0.361,0,579,0.0056,28.25,28.41,28.57,27.97,2026-08-06,3,False
OVV,Energy,Oil & Gas E&P,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.361,,0.361,0,579,0.0056,59.86,60.2,60.53,59.26,2026-08-06,3,False
BROS,Consumer Discretionary,Restaurants,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3582,,0.3582,0,67,-0.0017,53.33,53.24,53.15,52.8,2026-08-06,3,True
ABNB,Consumer Discretionary,Travel Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3581,0.3581,0.2984,215,12430,0.0059,152.49,153.39,154.29,150.97,2026-08-05,3,False
ATI,Industrials,Metal Fabrication,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3579,,0.3579,0,746,0.0057,223.43,224.7,225.98,221.2,2026-08-06,3,True
CP,Industrials,Railroads,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3579,,0.3579,0,746,0.0057,90.63,91.15,91.66,89.72,2026-08-04,3,True
ITT,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3579,,0.3579,0,746,0.0057,204.08,205.24,206.41,202.04,2026-08-05,3,True
LTM,Industrials,Airlines,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3579,,0.3579,0,746,0.0057,57.7,58.03,58.36,57.12,2026-08-05,3,True
OC,Industrials,Building Products & Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3579,,0.3579,0,746,0.0057,152.47,153.34,154.21,150.95,2026-08-05,3,True
TRI,Industrials,Specialty Business Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3579,,0.3579,0,746,0.0057,109.15,109.77,110.39,108.06,2026-08-04,3,True
WMS,Industrials,Building Products & Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3579,,0.3579,0,746,0.0057,148.45,149.3,150.14,146.97,2026-08-06,3,True
WTS,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3579,,0.3579,0,746,0.0057,377.12,379.27,381.42,373.35,2026-08-06,3,True
QSR,Consumer Discretionary,Restaurants,KDJ,KDJ 金叉,Bullish Engulfing,0.75,1.0,0.3571,,0.3571,0,70,0.007,73.88,74.4,74.91,73.14,2026-08-04,3,False
VEEV,Health Care,Health Information Services,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3571,0.3571,0.2606,14,1869,-0.0086,211.86,210.04,208.22,209.74,2026-08-04,3,False
EXE,Energy,Oil & Gas E&P,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3571,0.3571,0.361,28,579,0.009,91.96,92.79,93.62,91.04,2026-08-06,3,False
RSG,Industrials,Waste Management,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3571,0.3571,0.2838,14,1258,0.0128,207.66,210.32,212.98,205.58,2026-08-04,3,False
AXIA,Utilities,Utilities - Renewable,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3562,,0.3562,0,365,0.0089,10.22,10.31,10.4,10.12,2026-08-06,3,True
APO,Financials,Asset Management,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3558,0.3558,0.2681,267,16575,0.0095,127.99,129.21,130.42,126.71,2026-08-06,3,False
BAX,Health Care,Medical Instruments & Supplies,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3558,0.3558,0.2772,163,12123,0.0042,27.01,27.12,27.24,26.74,2026-08-06,3,False
FLUT,Consumer Discretionary,Gambling,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3556,,0.3556,0,239,0.0004,93.01,93.05,93.08,92.08,2026-08-06,3,True
INTU,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.3548,0.3548,0.3918,31,1955,-0.0048,323.6,322.05,320.49,320.36,2026-08-04,3,False
ULTA,Consumer Discretionary,Specialty Retail,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3532,0.3532,0.2908,201,9757,0.0091,538.79,543.69,548.6,533.4,2026-08-06,3,False
GWW,Industrials,Industrial Distribution,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3532,,0.3532,0,436,0.0052,1300.45,1307.21,1313.97,1287.45,2026-08-04,3,True
ENLT,Utilities,Utilities - Renewable,KDJ,KDJ 金叉,None,0.0,0.5525,0.3529,,0.3529,0,34,0.0062,90.54,91.1,91.66,89.63,2026-08-04,3,True
