symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
NXT,Information Technology,Solar,KDJ,KDJ 金叉,Morning Star,0.8,1.0,0.374,,0.374,0,123,0.0122,119.14,120.59,122.05,117.95,2026-06-30,3,False
AEE,Utilities,Utilities - Regulated Electric,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3725,,0.3725,0,102,0.0075,118.32,119.21,120.09,117.14,2026-06-26,3,True
PPG,Materials,Specialty Chemicals,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3712,0.3712,0.2853,132,5036,0.01,121.29,122.5,123.72,120.08,2026-06-30,3,False
PWR,Industrials,Engineering & Construction,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3709,0.3709,0.2986,275,19157,0.0062,720.04,724.5,728.97,712.84,2026-06-30,3,False
BEN,Financials,Asset Management,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3704,0.3704,0.2681,135,16575,0.0094,33.27,33.58,33.9,32.94,2026-06-30,3,False
HMC,Consumer Discretionary,Auto Manufacturers,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.37,,0.37,0,273,0.0063,27.11,27.28,27.45,26.84,2026-06-30,3,False
RACE,Consumer Discretionary,Auto Manufacturers,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.37,,0.37,0,273,0.0063,368.34,370.66,372.98,364.66,2026-06-29,3,False
RIVN,Consumer Discretionary,Auto Manufacturers,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.37,,0.37,0,273,0.0063,17.35,17.46,17.57,17.18,2026-06-30,3,False
BNS,Financials,Banks - Diversified,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3697,,0.3697,0,330,0.0108,86.84,87.78,88.72,85.97,2026-06-30,3,False
FCNCA,Financials,Banks - Regional,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3697,,0.3697,0,330,0.0108,2080.79,2103.26,2125.74,2059.98,2026-06-30,3,False
HUT,Financials,Capital Markets,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3697,,0.3697,0,330,0.0108,123.02,124.35,125.68,121.79,2026-06-26,3,False
SOFI,Financials,Credit Services,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3697,,0.3697,0,330,0.0108,17.88,18.07,18.27,17.7,2026-06-26,3,False
NEE,Utilities,Utilities - Regulated Electric,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3696,0.3696,0.2198,46,1556,0.0075,88.56,89.22,89.89,87.67,2026-06-26,3,False
ETN,Industrials,Specialty Industrial Machinery,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3695,0.3695,0.2929,203,17460,0.0111,426.12,430.85,435.58,421.86,2026-06-30,3,False
BR,Information Technology,Information Technology Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,136.95,137.96,138.98,135.58,2026-06-30,3,False
EPAM,Information Technology,Information Technology Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,79.35,79.94,80.52,78.56,2026-06-30,3,False
FIS,Information Technology,Information Technology Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,38.88,39.17,39.46,38.49,2026-06-30,3,False
GIB,Information Technology,Information Technology Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,64.57,65.05,65.53,63.92,2026-06-30,3,False
INFY,Information Technology,Information Technology Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,10.78,10.86,10.94,10.67,2026-06-26,3,False
OKTA,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,136.45,137.46,138.47,135.09,2026-06-30,3,False
RBRK,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,80.28,80.87,81.47,79.48,2026-06-30,3,False
RMBS,Information Technology,Semiconductors,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,132.74,133.72,134.7,131.41,2026-06-30,3,False
SAP,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,154.9,156.05,157.19,153.35,2026-06-29,3,False
SONY,Information Technology,Consumer Electronics,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,20.06,20.21,20.36,19.86,2026-06-30,3,False
XYZ,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,78.02,78.6,79.17,77.24,2026-06-29,3,False
ZM,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,86.14,86.78,87.41,85.28,2026-06-29,3,False
NTRS,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3691,0.3691,0.2847,298,21689,0.0117,173.84,175.87,177.91,172.1,2026-06-30,3,False
NI,Utilities,Utilities - Regulated Gas,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3684,0.3684,0.3263,19,331,0.0051,48.15,48.4,48.64,47.67,2026-06-29,3,True
RDY,Health Care,Drug Manufacturers - Specialty & Generic,RSI,RSI 加速上升,None,0.0,0.5525,0.3667,,0.3667,0,559,0.0015,15.38,15.4,15.43,15.23,2026-06-26,3,True
RVMD,Health Care,Biotechnology,RSI,RSI 加速上升,None,0.0,0.5525,0.3667,,0.3667,0,559,0.0015,182.08,182.35,182.63,180.26,2026-06-26,3,True
SOJC,Unknown,Unknown,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3667,,0.3667,0,120,0.0059,20.42,20.54,20.66,20.22,2026-06-30,3,False
EXR,Real Estate,REIT - Industrial,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3667,0.3667,0.2452,30,1093,0.0052,149.21,149.99,150.76,147.72,2026-06-26,3,False
ENB,Energy,Oil & Gas Midstream,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3664,,0.3664,0,292,0.0073,54.21,54.61,55.0,53.67,2026-06-30,3,False
TRP,Energy,Oil & Gas Midstream,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3664,,0.3664,0,292,0.0073,66.29,66.77,67.26,65.63,2026-06-30,3,False
ENTG,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.366,,0.366,0,2885,0.0091,179.86,181.5,183.13,178.06,2026-06-30,3,False
STM,Information Technology,Semiconductors,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.366,,0.366,0,2885,0.0091,74.79,75.47,76.15,74.04,2026-06-29,3,False
TSM,Information Technology,Semiconductors,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.366,,0.366,0,2885,0.0091,455.1,459.24,463.38,450.55,2026-06-29,3,False
CYTK,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.365,,0.365,0,715,0.0016,82.19,82.32,82.45,81.37,2026-06-26,3,True
CIFR,Information Technology,Information Technology Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,24.5,24.72,24.93,24.25,2026-06-30,3,False
FTV,Information Technology,Scientific & Technical Instruments,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,61.09,61.63,62.17,60.48,2026-06-30,3,False
GFS,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,82.41,83.14,83.86,81.59,2026-06-30,3,False
MTSI,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,380.37,383.72,387.06,376.57,2026-06-30,3,False
UMC,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,27.21,27.45,27.69,26.94,2026-06-30,3,False
NOW,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.3636,0.3636,0.3918,33,1955,0.0094,98.34,99.26,100.19,97.36,2026-06-26,3,False
YUM,Consumer Discretionary,Restaurants,KDJ,KDJ 金叉,None,0.0,0.5525,0.3636,0.3636,0.3183,22,1244,0.0072,158.24,159.38,160.52,156.66,2026-06-29,3,False
CARR,Industrials,Building Products & Equipment,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3626,0.3626,0.2929,182,17460,0.0052,73.35,73.73,74.11,72.62,2026-06-30,3,False
FOX,Communication Services,Entertainment,RSI,RSI 加速上升,None,0.0,0.5525,0.3618,0.3618,0.3116,152,3322,0.0088,46.84,47.25,47.66,46.37,2026-06-30,3,False
FTI,Energy,Oil & Gas Equipment & Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,66.3,66.7,67.11,65.64,2026-06-30,3,False
VG,Energy,Oil & Gas Midstream,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,10.95,11.02,11.08,10.84,2026-06-26,3,False
WES,Energy,Oil & Gas Midstream,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,43.01,43.27,43.53,42.58,2026-06-26,3,False
CF,Materials,Agricultural Inputs,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3614,0.3614,0.2859,202,6697,0.0019,108.26,108.47,108.67,107.18,2026-06-30,3,False
V,Financials,Credit Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3611,,0.3611,0,108,0.0084,336.23,339.05,341.88,332.87,2026-06-26,3,True
DINO,Energy,Oil & Gas Refining & Marketing,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.361,,0.361,0,579,0.0056,68.29,68.67,69.05,67.61,2026-06-26,3,False
LNG,Energy,Oil & Gas Midstream,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.361,,0.361,0,579,0.0056,241.64,242.99,244.35,239.22,2026-06-26,3,False
PAA,Energy,Oil & Gas Midstream,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.361,,0.361,0,579,0.0056,22.26,22.38,22.51,22.04,2026-06-30,3,False
SUN,Energy,Oil & Gas Refining & Marketing,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.361,,0.361,0,579,0.0056,66.5,66.87,67.24,65.83,2026-06-26,3,False
TKO,Communication Services,Entertainment,RSI,RSI 加速上升,None,0.0,0.5525,0.3607,0.3607,0.3116,122,3322,0.0015,211.62,211.94,212.25,209.5,2026-06-29,3,False
BNJ,Unknown,Unknown,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3602,,0.3602,0,372,0.0129,14.67,14.86,15.05,14.52,2026-06-30,3,False
DUKB,Unknown,Unknown,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3602,,0.3602,0,372,0.0129,23.18,23.48,23.78,22.95,2026-06-30,3,False
CDW,Information Technology,Information Technology Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3591,0.3591,0.3645,181,16764,0.0017,140.64,140.88,141.12,139.23,2026-06-30,3,False
ABNB,Consumer Discretionary,Travel Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3581,0.3581,0.2984,215,12430,0.0059,143.1,143.94,144.79,141.67,2026-06-30,3,False
AIT,Industrials,Industrial Distribution,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3579,,0.3579,0,746,0.0057,337.08,339.0,340.92,333.71,2026-06-26,3,True
ARXS,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3579,,0.3579,0,746,0.0057,46.0,46.26,46.52,45.54,2026-06-29,3,True
CNH,Industrials,Farm & Heavy Construction Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3579,,0.3579,0,746,0.0057,11.03,11.09,11.16,10.92,2026-06-26,3,True
CSL,Industrials,Building Products & Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3579,,0.3579,0,746,0.0057,378.47,380.63,382.78,374.69,2026-06-29,3,True
MTZ,Industrials,Engineering & Construction,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3579,,0.3579,0,746,0.0057,396.25,398.51,400.77,392.29,2026-06-26,3,True
QXO,Industrials,Industrial Distribution,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3579,,0.3579,0,746,0.0057,17.82,17.92,18.02,17.64,2026-06-29,3,True
ULS,Industrials,Specialty Business Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3579,,0.3579,0,746,0.0057,99.05,99.61,100.18,98.06,2026-06-26,3,True
CRSP,Health Care,Biotechnology,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3577,,0.3577,0,260,0.0085,54.92,55.39,55.85,54.37,2026-06-26,3,False
APTV,Consumer Discretionary,Auto Parts,KDJ,KDJ 金叉,Bullish Engulfing,0.75,1.0,0.3571,,0.3571,0,70,0.007,61.38,61.81,62.24,60.77,2026-06-30,3,False
EXE,Energy,Oil & Gas E&P,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3571,0.3571,0.361,28,579,0.009,91.19,92.01,92.83,90.28,2026-06-30,3,False
SOJE,Unknown,Unknown,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3571,,0.3571,0,588,0.0098,16.995,17.16,17.33,16.83,2026-06-29,3,True
FITB,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3567,0.3567,0.3014,171,11488,0.0094,56.78,57.31,57.85,56.21,2026-06-29,3,False
BAX,Health Care,Medical Instruments & Supplies,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3558,0.3558,0.2772,163,12123,0.0042,21.32,21.41,21.5,21.11,2026-06-30,3,False
FFIV,Information Technology,Software - Infrastructure,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3556,0.3556,0.366,45,2885,0.0053,410.56,412.74,414.91,406.45,2026-06-29,3,False
J,Industrials,Engineering & Construction,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3556,0.3556,0.2891,45,3037,-0.0042,126.0,125.47,124.94,124.74,2026-06-30,3,False
INTU,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.3548,0.3548,0.3918,31,1955,-0.0048,267.72,266.43,265.15,265.04,2026-06-26,3,False
BAC,Financials,Banks - Diversified,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3548,0.3548,0.2842,279,19108,0.0078,56.98,57.42,57.87,56.41,2026-06-30,3,False
EXPE,Consumer Discretionary,Travel Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3544,0.3544,0.2984,285,12430,0.0007,255.88,256.06,256.24,253.32,2026-06-30,3,False
DRS,Industrials,Aerospace & Defense,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3532,,0.3532,0,436,0.0052,40.95,41.16,41.38,40.54,2026-06-29,3,True
BNTX,Health Care,Biotechnology,RSI,RSI 上穿 50 中性線,Bullish Engulfing,0.75,0.9735000000000001,0.3519,,0.3519,0,54,0.0013,91.22,91.34,91.46,90.31,2026-06-26,3,False
CBRE,Real Estate,Real Estate Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3508,0.3508,0.2647,248,5713,0.0069,134.69,135.62,136.55,133.34,2026-06-30,3,False
HST,Real Estate,REIT - Hotel & Motel,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3505,0.3505,0.2647,214,5713,0.0093,23.71,23.93,24.15,23.47,2026-06-30,3,False
PCAR,Industrials,Farm & Heavy Construction Machinery,KDJ,KDJ 金叉,None,0.0,0.5525,0.35,0.35,0.3223,20,2110,0.0087,120.68,121.73,122.78,119.47,2026-06-26,3,False
WDAY,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.35,0.35,0.3918,20,1955,0.0062,124.21,124.98,125.75,122.97,2026-06-26,3,False
CAG,Consumer Staples,Packaged Foods,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.35,0.35,0.2456,20,1148,0.0114,14.08,14.24,14.4,13.94,2026-06-26,3,False
FTNT,Information Technology,Software - Infrastructure,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.35,0.35,0.366,20,2885,-0.0037,155.42,154.84,154.27,153.87,2026-06-29,3,False
OC,Industrials,Building Products & Equipment,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3497,,0.3497,0,1018,0.0042,156.05,156.71,157.36,154.49,2026-06-29,3,True
BN,Financials,Asset Management,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3485,,0.3485,0,1277,0.0043,42.14,42.32,42.5,41.72,2026-06-29,3,False
BNT,Financials,Insurance - Diversified,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3485,,0.3485,0,1277,0.0043,42.14,42.32,42.5,41.72,2026-06-29,3,False
CRCL,Financials,Capital Markets,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3485,,0.3485,0,1277,0.0043,62.63,62.9,63.17,62.0,2026-06-30,3,False
TW,Financials,Capital Markets,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3485,,0.3485,0,1277,0.0043,92.1,92.5,92.89,91.18,2026-06-29,3,False
PNC,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3476,0.3476,0.3014,164,11488,0.009,246.22,248.44,250.65,243.76,2026-06-30,3,False
BIIB,Health Care,Drug Manufacturers - General,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3462,0.3462,0.2606,26,1869,0.0081,216.03,217.78,219.53,213.87,2026-06-26,3,False
ERIE,Financials,Insurance Brokers,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3462,0.3462,0.279,26,3129,0.0122,238.71,241.62,244.53,236.32,2026-06-26,3,False
AES,Utilities,Utilities - Diversified,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3459,0.3459,0.2471,185,8831,0.0049,14.67,14.74,14.81,14.52,2026-06-26,3,False
MS,Financials,Capital Markets,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3456,0.3456,0.2842,272,19108,0.0074,212.03,213.6,215.17,209.91,2026-06-26,3,False
SNEX,Financials,Capital Markets,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,135.42,136.07,136.72,134.07,2026-06-26,3,True
DOCN,Information Technology,Software - Infrastructure,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3447,,0.3447,0,1001,0.0043,139.28,139.88,140.48,137.89,2026-06-26,3,False
SSNC,Information Technology,Software - Application,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3447,,0.3447,0,1001,0.0043,62.05,62.32,62.58,61.43,2026-06-30,3,False
MLM,Materials,Building Materials,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3436,0.3436,0.2853,195,5036,0.0109,576.7,582.99,589.27,570.93,2026-06-30,3,False
ULTA,Consumer Discretionary,Specialty Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3407,0.3407,0.2995,182,10441,0.0084,488.45,492.55,496.66,483.57,2026-06-26,3,False
TBB,Unknown,Unknown,RSI,RSI 加速上升,None,0.0,0.5525,0.3406,,0.3406,0,461,0.0065,20.55,20.68,20.82,20.34,2026-06-29,3,True
DASH,Consumer Discretionary,Internet Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3377,0.3377,0.2995,231,10441,0.001,184.53,184.71,184.9,182.68,2026-06-30,3,False
GRMN,Information Technology,Scientific & Technical Instruments,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.3353,,0.3353,0,340,0.0062,237.54,239.01,240.49,235.16,2026-06-30,3,False
PNR,Industrials,Specialty Industrial Machinery,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.335,0.335,0.2929,197,17460,0.0051,76.66,77.05,77.44,75.89,2026-06-30,3,False
AMX,Communication Services,Telecom Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3345,,0.3345,0,550,0.0065,26.75,26.92,27.1,26.48,2026-06-29,3,False
FWONK,Communication Services,Entertainment,KDJ,KDJ 金叉,None,0.0,0.5525,0.3345,,0.3345,0,550,0.0065,92.17,92.77,93.37,91.25,2026-06-26,3,False
NYT,Communication Services,Publishing,KDJ,KDJ 金叉,None,0.0,0.5525,0.3345,,0.3345,0,550,0.0065,70.65,71.11,71.57,69.94,2026-06-29,3,False
PINS,Communication Services,Internet Content & Information,KDJ,KDJ 金叉,None,0.0,0.5525,0.3345,,0.3345,0,550,0.0065,20.82,20.96,21.09,20.61,2026-06-26,3,False
RBLX,Communication Services,Electronic Gaming & Multimedia,KDJ,KDJ 金叉,None,0.0,0.5525,0.3345,,0.3345,0,550,0.0065,54.34,54.69,55.05,53.8,2026-06-29,3,False
SPOT,Communication Services,Internet Content & Information,KDJ,KDJ 金叉,None,0.0,0.5525,0.3345,,0.3345,0,550,0.0065,460.02,463.01,466.0,455.42,2026-06-26,3,False
AVB,Real Estate,REIT - Residential,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.3333,0.3333,0.2486,6,173,0.0012,190.12,190.35,190.58,188.22,2026-06-26,3,False
EQR,Real Estate,REIT - Residential,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.3333,0.3333,0.2486,9,173,0.0016,68.38,68.49,68.6,67.7,2026-06-26,3,False
DHI,Consumer Discretionary,Residential Construction,RSI,RSI 加速上升,None,0.0,0.5525,0.3333,0.3333,0.3117,135,6796,0.0027,164.23,164.67,165.12,162.59,2026-06-29,3,False
LOW,Consumer Discretionary,Home Improvement Retail,KDJ,KDJ 金叉,None,0.0,0.5525,0.3333,0.3333,0.3183,24,1244,0.008,222.48,224.26,226.04,220.26,2026-06-26,3,False
NTAP,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.3333,0.3333,0.3918,24,1955,0.0005,155.06,155.14,155.22,153.51,2026-06-29,3,False
AOS,Industrials,Specialty Industrial Machinery,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3333,0.3333,0.2929,138,17460,0.0049,62.72,63.03,63.33,62.09,2026-06-30,3,False
JPM,Financials,Banks - Diversified,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3333,0.3333,0.2842,282,19108,0.005,327.33,328.97,330.6,324.06,2026-06-30,3,False
VZ,Communication Services,Telecom Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3333,0.3333,0.3194,6,144,0.0041,44.1,44.28,44.46,43.66,2026-06-29,3,True
ZTS,Health Care,Drug Manufacturers - Specialty & Generic,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3333,0.3333,0.2752,9,974,0.0084,71.86,72.46,73.07,71.14,2026-06-30,3,False
UHS,Health Care,Medical Care Facilities,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3333,0.3333,0.2804,234,14417,0.0014,148.69,148.9,149.11,147.2,2026-06-30,3,False
CVE,Energy,Oil & Gas Integrated,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3319,,0.3319,0,232,0.0088,24.99,25.21,25.43,24.74,2026-06-29,3,False
WDS,Energy,Oil & Gas E&P,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3319,,0.3319,0,232,0.0088,19.32,19.49,19.66,19.13,2026-06-30,3,False
CHTR,Communication Services,Telecom Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3315,0.3315,0.3082,178,5205,-0.0055,142.21,141.43,140.65,140.79,2026-06-30,3,False
HSIC,Health Care,Medical Distribution,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3314,0.3314,0.2804,169,14417,-0.0009,83.52,83.44,83.37,82.68,2026-06-30,3,False
PSKY,Communication Services,Entertainment,RSI,RSI 加速上升,None,0.0,0.5525,0.3309,0.3309,0.3116,139,3322,0.0011,9.86,9.87,9.88,9.76,2026-06-30,3,False
APG,Industrials,Engineering & Construction,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,42.35,42.57,42.8,41.93,2026-06-30,3,False
ITUB,Financials,Banks - Regional,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3301,,0.3301,0,618,0.0061,8.23,8.28,8.33,8.15,2026-06-26,3,False
TRU,Financials,Financial Data & Stock Exchanges,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3301,,0.3301,0,618,0.0061,72.14,72.58,73.02,71.42,2026-06-30,3,False
BCE,Communication Services,Telecom Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.33,,0.33,0,397,0.0048,21.51,21.61,21.72,21.29,2026-06-30,3,False
RCI,Communication Services,Telecom Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.33,,0.33,0,397,0.0048,32.5,32.66,32.81,32.17,2026-06-30,3,False
TU,Communication Services,Telecom Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.33,,0.33,0,397,0.0048,10.57,10.62,10.67,10.46,2026-06-30,3,False
VOD,Communication Services,Telecom Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.33,,0.33,0,397,0.0048,13.225,13.29,13.35,13.09,2026-06-30,3,False
HSY,Consumer Staples,Confectioners,RSI,RSI 加速上升,None,0.0,0.5525,0.3286,0.3286,0.2439,140,5343,0.0035,181.58,182.22,182.85,179.76,2026-06-29,3,False
HSBC,Financials,Banks - Diversified,RSI,RSI 維持強勢 (50-70),Support,0.7,1.0,0.3276,,0.3276,0,58,0.0022,93.75,93.96,94.16,92.81,2026-06-26,3,False
ING,Financials,Banks - Diversified,RSI,RSI 維持強勢 (50-70),Support,0.8,1.0,0.3276,,0.3276,0,58,0.0022,30.78,30.85,30.92,30.47,2026-06-26,3,False
UBS,Financials,Banks - Diversified,RSI,RSI 維持強勢 (50-70),Support,0.7,1.0,0.3276,,0.3276,0,58,0.0022,49.09,49.2,49.31,48.6,2026-06-26,3,False
WBS,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),Support,0.8,1.0,0.3276,,0.3276,0,58,0.0022,75.6,75.77,75.93,74.84,2026-06-26,3,False
EIX,Utilities,Utilities - Regulated Electric,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3276,0.3276,0.249,232,7232,0.0063,74.45,74.92,75.39,73.71,2026-06-30,3,False
TFC,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3272,0.3272,0.3014,162,11488,0.008,50.58,50.98,51.39,50.07,2026-06-29,3,False
DVA,Health Care,Medical Care Facilities,RSI,RSI 加速上升,None,0.0,0.5525,0.3269,0.3269,0.2803,156,8492,0.0082,222.48,224.3,226.13,220.26,2026-06-30,3,False
LEN,Consumer Discretionary,Residential Construction,RSI,RSI 加速上升,None,0.0,0.5525,0.3265,0.3265,0.3117,147,6796,0.0031,90.85,91.13,91.41,89.94,2026-06-29,3,False
AM,Energy,Oil & Gas Midstream,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,23.19,23.2,23.21,22.96,2026-06-26,3,False
