symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
WDAY,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.35,0.35,0.3918,20,1955,0.0062,147.22,148.13,149.05,145.75,2026-07-20,3,False
CAG,Consumer Staples,Packaged Foods,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.35,0.35,0.2456,20,1148,0.0114,14.64,14.81,14.97,14.49,2026-07-20,3,False
FAST,Industrials,Industrial Distribution,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.35,0.35,0.304,20,1816,0.0101,46.67,47.14,47.61,46.2,2026-07-16,3,False
HAS,Consumer Discretionary,Leisure,RSI,RSI 加速上升,None,0.0,0.5525,0.3485,0.3485,0.3117,132,6796,0.0006,81.59,81.64,81.69,80.77,2026-07-20,3,False
HDB,Financials,Banks - Regional,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3485,,0.3485,0,1277,0.0043,23.6,23.7,23.8,23.36,2026-07-20,3,False
SO,Utilities,Utilities - Regulated Electric,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3462,0.3462,0.2521,26,932,0.01,96.07,97.03,97.99,95.11,2026-07-16,3,False
MS,Financials,Capital Markets,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3456,0.3456,0.2842,272,19108,0.0074,218.37,219.99,221.6,216.19,2026-07-16,3,False
F,Consumer Discretionary,Auto Manufacturers,RSI,RSI 加速上升,None,0.0,0.5525,0.3452,0.3452,0.3117,168,6796,0.0072,14.19,14.29,14.39,14.05,2026-07-16,3,False
BCS,Financials,Banks - Diversified,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,27.82,27.95,28.09,27.54,2026-07-17,3,True
IR,Industrials,Specialty Industrial Machinery,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3448,0.3448,0.2891,29,3037,0.0013,84.78,84.89,85.0,83.93,2026-07-16,3,False
NU,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,13.79,13.86,13.92,13.65,2026-07-16,3,True
VLO,Energy,Oil & Gas Refining & Marketing,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3448,0.3448,0.2998,232,5768,0.0031,313.31,314.28,315.25,310.18,2026-07-20,3,False
CLS,Information Technology,Electronic Components,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3447,,0.3447,0,1001,0.0043,301.34,302.64,303.93,298.33,2026-07-17,3,False
CRDO,Information Technology,Semiconductors,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3447,,0.3447,0,1001,0.0043,202.68,203.55,204.42,200.65,2026-07-17,3,False
STM,Information Technology,Semiconductors,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3447,,0.3447,0,1001,0.0043,62.06,62.33,62.59,61.44,2026-07-17,3,False
TSM,Information Technology,Semiconductors,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3447,,0.3447,0,1001,0.0043,398.37,400.08,401.8,394.39,2026-07-17,3,False
BIIB,Health Care,Drug Manufacturers - General,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3444,0.3444,0.2772,151,12123,0.0031,205.99,206.63,207.27,203.93,2026-07-17,3,False
TTD,Communication Services,Advertising Agencies,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3434,0.3434,0.3007,265,6080,-0.0074,19.12,18.98,18.84,18.93,2026-07-16,3,False
KDP,Consumer Staples,Beverages - Non-Alcoholic,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3429,0.3429,0.2565,35,928,0.0036,31.38,31.49,31.61,31.07,2026-07-16,3,False
BPYPN,Real Estate,Real Estate Services,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.3393,,0.3393,0,112,0.0066,14.0,14.09,14.18,13.86,2026-07-16,3,False
NEE,Utilities,Utilities - Regulated Electric,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3388,0.3388,0.2471,242,8831,0.0052,88.8,89.26,89.72,87.91,2026-07-17,3,False
APO,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3381,0.3381,0.2842,281,19108,0.0069,120.47,121.3,122.13,119.27,2026-07-17,3,False
DASH,Consumer Discretionary,Internet Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3377,0.3377,0.2995,231,10441,0.001,189.02,189.21,189.4,187.13,2026-07-20,3,False
CBOE,Financials,Financial Data & Stock Exchanges,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3371,0.3371,0.2842,267,19108,0.0055,278.21,279.74,281.27,275.43,2026-07-20,3,False
CTSH,Information Technology,Information Technology Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3359,0.3359,0.3693,131,10688,0.0029,44.77,44.9,45.03,44.32,2026-07-17,3,False
AS,Consumer Discretionary,Leisure,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3351,,0.3351,0,376,0.0114,36.03,36.44,36.85,35.67,2026-07-16,3,False
AVY,Consumer Discretionary,Packaging & Containers,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3351,,0.3351,0,376,0.0114,163.06,164.92,166.78,161.43,2026-07-16,3,False
BABA,Consumer Discretionary,Internet Retail,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3351,,0.3351,0,376,0.0114,117.49,118.83,120.17,116.32,2026-07-16,3,False
PDD,Consumer Discretionary,Internet Retail,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3351,,0.3351,0,376,0.0114,86.68,87.67,88.66,85.81,2026-07-16,3,False
FWONK,Communication Services,Entertainment,KDJ,KDJ 金叉,None,0.0,0.5525,0.3345,,0.3345,0,550,0.0065,102.2,102.86,103.53,101.18,2026-07-17,3,False
NTES,Communication Services,Electronic Gaming & Multimedia,KDJ,KDJ 金叉,None,0.0,0.5525,0.3345,,0.3345,0,550,0.0065,134.2,135.07,135.94,132.86,2026-07-20,3,False
NYT,Communication Services,Publishing,KDJ,KDJ 金叉,None,0.0,0.5525,0.3345,,0.3345,0,550,0.0065,76.71,77.21,77.71,75.94,2026-07-16,3,False
SPOT,Communication Services,Internet Content & Information,KDJ,KDJ 金叉,None,0.0,0.5525,0.3345,,0.3345,0,550,0.0065,492.32,495.52,498.72,487.4,2026-07-20,3,False
PEP,Consumer Staples,Beverages - Non-Alcoholic,RSI,RSI 加速上升,Morning Star,0.8,1.0,0.3333,,0.3333,0,57,0.0064,139.43,140.32,141.21,138.04,2026-07-16,3,False
EQR,Real Estate,REIT - Residential,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.3333,0.3333,0.2486,9,173,0.0016,70.0,70.11,70.22,69.3,2026-07-16,3,False
MDT,Health Care,Medical Devices,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.3333,0.3333,0.2557,6,305,0.0085,83.2,83.91,84.61,82.37,2026-07-17,3,False
TROW,Financials,Asset Management,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.3333,0.3333,0.2747,9,517,0.011,118.87,120.18,121.49,117.68,2026-07-16,3,False
USB,Financials,Banks - Regional,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.3333,0.3333,0.2747,6,517,0.0031,64.01,64.21,64.41,63.37,2026-07-16,3,False
AMX,Communication Services,Telecom Services,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3333,,0.3333,0,165,0.0084,26.14,26.36,26.58,25.88,2026-07-16,3,False
TIMB,Communication Services,Telecom Services,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3333,,0.3333,0,165,0.0084,22.05,22.24,22.42,21.83,2026-07-16,3,False
TME,Communication Services,Internet Content & Information,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3333,,0.3333,0,165,0.0084,9.24,9.32,9.4,9.15,2026-07-16,3,False
COO,Health Care,Medical Instruments & Supplies,KDJ,KDJ 金叉,None,0.0,0.5525,0.3333,0.3333,0.2852,27,1536,-0.0051,73.1,72.73,72.35,72.37,2026-07-16,3,False
DHI,Consumer Discretionary,Residential Construction,RSI,RSI 加速上升,None,0.0,0.5525,0.3333,0.3333,0.3117,135,6796,0.0027,154.42,154.84,155.25,152.88,2026-07-16,3,False
EME,Industrials,Engineering & Construction,KDJ,KDJ 金叉,None,0.0,0.5525,0.3333,0.3333,0.3223,30,2110,-0.0018,744.16,742.82,741.48,736.72,2026-07-17,3,False
LOW,Consumer Discretionary,Home Improvement Retail,KDJ,KDJ 金叉,None,0.0,0.5525,0.3333,0.3333,0.3183,24,1244,0.008,216.16,217.89,219.62,214.0,2026-07-16,3,False
VEEV,Health Care,Health Information Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3333,0.3333,0.2852,24,1536,0.0034,197.41,198.08,198.75,195.44,2026-07-20,3,False
AOS,Industrials,Specialty Industrial Machinery,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3333,0.3333,0.2929,138,17460,0.0049,60.53,60.83,61.12,59.92,2026-07-16,3,False
JPM,Financials,Banks - Diversified,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3333,0.3333,0.2842,282,19108,0.005,338.87,340.56,342.26,335.48,2026-07-20,3,False
IT,Information Technology,Information Technology Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3333,0.3333,0.3785,18,1593,-0.0059,142.89,142.05,141.2,141.46,2026-07-16,3,False
SYY,Consumer Staples,Food Distribution,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3333,0.3333,0.2565,21,928,0.0114,82.25,83.19,84.13,81.43,2026-07-16,3,False
GM,Consumer Discretionary,Auto Manufacturers,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3333,0.3333,0.3233,9,529,-0.0087,77.72,77.04,76.37,76.94,2026-07-16,3,False
GFS,Information Technology,Semiconductors,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3319,,0.3319,0,238,0.0012,56.81,56.88,56.95,56.24,2026-07-20,3,False
HSIC,Health Care,Medical Distribution,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3314,0.3314,0.2804,169,14417,-0.0009,86.2,86.12,86.04,85.34,2026-07-20,3,False
MSCI,Financials,Financial Data & Stock Exchanges,RSI,RSI 加速上升,None,0.0,0.5525,0.3305,0.3305,0.3014,118,11488,0.0064,628.66,632.68,636.71,622.37,2026-07-17,3,False
ESLT,Industrials,Aerospace & Defense,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,754.85,758.85,762.85,747.3,2026-07-20,3,False
FDXF,Industrials,Integrated Freight & Logistics,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,152.26,153.07,153.87,150.74,2026-07-17,3,False
GGG,Industrials,Specialty Industrial Machinery,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,76.17,76.57,76.98,75.41,2026-07-16,3,False
SUNB,Industrials,Rental & Leasing Services,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,73.6,73.99,74.38,72.86,2026-07-16,3,False
VLYPN,Financials,Banks - Regional,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3301,,0.3301,0,618,0.0061,25.66,25.82,25.97,25.4,2026-07-20,3,False
DIS,Communication Services,Entertainment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3297,0.3297,0.3082,182,5205,0.0094,99.71,100.65,101.58,98.71,2026-07-16,3,False
RPM,Materials,Specialty Chemicals,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3294,,0.3294,0,595,0.0031,106.31,106.64,106.97,105.25,2026-07-16,3,False
HSY,Consumer Staples,Confectioners,RSI,RSI 加速上升,None,0.0,0.5525,0.3286,0.3286,0.2439,140,5343,0.0035,174.72,175.33,175.94,172.97,2026-07-16,3,False
PFG,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),Support,0.8,1.0,0.3276,,0.3276,0,58,0.0022,113.12,113.37,113.62,111.99,2026-07-16,3,False
EIX,Utilities,Utilities - Regulated Electric,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3276,0.3276,0.249,232,7232,0.0063,77.25,77.74,78.22,76.48,2026-07-20,3,False
TFC,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3272,0.3272,0.3014,162,11488,0.008,53.25,53.68,54.1,52.72,2026-07-16,3,False
LEN,Consumer Discretionary,Residential Construction,RSI,RSI 加速上升,None,0.0,0.5525,0.3265,0.3265,0.3117,147,6796,0.0031,86.4,86.67,86.94,85.54,2026-07-16,3,False
BP,Energy,Oil & Gas Integrated,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,41.9,41.92,41.94,41.48,2026-07-17,3,False
CNQ,Energy,Oil & Gas E&P,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,43.89,43.91,43.93,43.45,2026-07-17,3,False
CVE,Energy,Oil & Gas Integrated,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,27.95,27.96,27.98,27.67,2026-07-17,3,False
DTM,Energy,Oil & Gas Midstream,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,146.69,146.76,146.84,145.22,2026-07-16,3,False
EQNR,Energy,Oil & Gas Integrated,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,37.37,37.39,37.41,37.0,2026-07-17,3,False
ET,Energy,Oil & Gas Midstream,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,20.2,20.21,20.22,20.0,2026-07-16,3,False
IMO,Energy,Oil & Gas Integrated,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,122.52,122.58,122.64,121.29,2026-07-17,3,False
OVV,Energy,Oil & Gas E&P,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,57.79,57.82,57.85,57.21,2026-07-17,3,False
PAA,Energy,Oil & Gas Midstream,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,24.31,24.32,24.33,24.07,2026-07-20,3,False
PBR,Energy,Oil & Gas Integrated,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,17.97,17.98,17.99,17.79,2026-07-17,3,False
PR,Energy,Oil & Gas E&P,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,20.21,20.22,20.23,20.01,2026-07-17,3,False
SHEL,Energy,Oil & Gas Integrated,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,87.32,87.36,87.41,86.45,2026-07-17,3,False
SU,Energy,Oil & Gas Integrated,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,62.43,62.46,62.49,61.81,2026-07-17,3,False
TMO,Health Care,Diagnostics & Research,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3265,0.3265,0.2772,196,12123,0.0039,526.23,528.28,530.33,520.97,2026-07-20,3,False
TRP,Energy,Oil & Gas Midstream,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,69.9,69.93,69.97,69.2,2026-07-16,3,False
VNOM,Energy,Oil & Gas Midstream,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,44.06,44.08,44.1,43.62,2026-07-16,3,False
WDS,Energy,Oil & Gas E&P,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,21.72,21.73,21.74,21.5,2026-07-17,3,False
WES,Energy,Oil & Gas Midstream,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,46.61,46.63,46.66,46.14,2026-07-20,3,False
AEP,Utilities,Utilities - Regulated Electric,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3262,0.3262,0.2471,279,8831,0.0058,132.14,132.91,133.67,130.82,2026-07-17,3,False
AXON,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3255,0.3255,0.2986,212,19157,-0.0009,527.48,527.01,526.53,522.21,2026-07-20,3,False
CHT,Communication Services,Telecom Services,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3254,,0.3254,0,252,0.0044,42.6,42.79,42.97,42.17,2026-07-20,3,False
RVTY,Health Care,Diagnostics & Research,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3247,0.3247,0.2804,194,14417,-0.0022,110.15,109.91,109.67,109.05,2026-07-17,3,False
MOS,Materials,Agricultural Inputs,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3246,0.3246,0.2859,268,6697,-0.0035,22.41,22.33,22.25,22.19,2026-07-20,3,False
RBLX,Communication Services,Electronic Gaming & Multimedia,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3243,,0.3243,0,518,0.004,53.25,53.46,53.68,52.72,2026-07-20,3,False
RCI,Communication Services,Telecom Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3243,,0.3243,0,518,0.004,34.8,34.94,35.08,34.45,2026-07-16,3,False
TLK,Communication Services,Telecom Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3243,,0.3243,0,518,0.004,14.27,14.33,14.38,14.13,2026-07-16,3,False
TMUS,Communication Services,Telecom Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3237,0.3237,0.3116,139,3322,0.0054,195.64,196.7,197.75,193.68,2026-07-20,3,False
A,Health Care,Diagnostics & Research,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3237,0.3237,0.2772,207,12123,0.0002,131.46,131.49,131.51,130.15,2026-07-17,3,False
COST,Consumer Staples,Discount Stores,RSI,RSI 加速上升,None,0.0,0.5525,0.3233,0.3233,0.2439,133,5343,0.007,935.8,942.35,948.9,926.44,2026-07-20,3,False
ALGN,Health Care,Medical Instruments & Supplies,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3231,0.3231,0.2772,229,12123,-0.0029,176.76,176.25,175.73,174.99,2026-07-17,3,False
DINO,Energy,Oil & Gas Refining & Marketing,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,90.41,90.63,90.84,89.51,2026-07-20,3,False
ENB,Energy,Oil & Gas Midstream,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,56.71,56.85,56.98,56.14,2026-07-17,3,False
PBA,Energy,Oil & Gas Midstream,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,51.29,51.41,51.54,50.78,2026-07-17,3,False
YPF,Energy,Oil & Gas Integrated,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,48.45,48.57,48.68,47.97,2026-07-16,3,False
CB,Financials,Insurance - Property & Casualty,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3226,0.3226,0.3091,31,1899,0.0065,343.7,345.93,348.17,340.26,2026-07-16,3,False
DCI,Industrials,Specialty Industrial Machinery,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,91.11,91.57,92.04,90.2,2026-07-16,3,False
DY,Industrials,Engineering & Construction,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,407.11,409.19,411.26,403.04,2026-07-17,3,False
EMBJ,Industrials,Aerospace & Defense,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,65.93,66.27,66.6,65.27,2026-07-20,3,False
GPN,Industrials,Specialty Business Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,82.37,82.79,83.21,81.55,2026-07-20,3,False
KNX,Industrials,Trucking,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,77.32,77.71,78.11,76.55,2026-07-16,3,False
MAIR,Industrials,Building Products & Equipment,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,34.58,34.76,34.93,34.23,2026-07-20,3,False
MLI,Industrials,Metal Fabrication,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,58.97,59.27,59.57,58.38,2026-07-16,3,False
OC,Industrials,Building Products & Equipment,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,144.58,145.32,146.05,143.13,2026-07-16,3,False
R,Industrials,Rental & Leasing Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,273.06,274.45,275.85,270.33,2026-07-16,3,False
RBA,Industrials,Specialty Business Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,113.14,113.72,114.29,112.01,2026-07-16,3,False
RYAAY,Industrials,Airlines,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,66.36,66.7,67.04,65.7,2026-07-16,3,False
STRL,Industrials,Engineering & Construction,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,638.56,641.82,645.07,632.17,2026-07-17,3,False
ULS,Industrials,Specialty Business Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,89.69,90.15,90.6,88.79,2026-07-16,3,False
WCN,Industrials,Waste Management,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,174.33,175.22,176.11,172.59,2026-07-16,3,False
WSO,Industrials,Industrial Distribution,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,385.16,387.12,389.09,381.31,2026-07-16,3,False
GL,Financials,Insurance - Life,RSI,RSI 加速上升,None,0.0,0.5525,0.3221,0.3221,0.3014,149,11488,0.0145,184.25,186.92,189.59,182.41,2026-07-20,3,False
BK,Financials,Banks - Diversified,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3214,,0.3214,0,865,0.0073,157.13,158.28,159.42,155.56,2026-07-17,3,False
REGN,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3207,0.3207,0.2804,290,14417,0.0008,672.15,672.69,673.23,665.43,2026-07-20,3,False
GEHC,Health Care,Medical Devices,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.32,0.32,0.3144,25,1323,0.0005,65.7,65.73,65.77,65.04,2026-07-16,3,False
BALL,Consumer Discretionary,Packaging & Containers,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,63.15,63.36,63.57,62.52,2026-07-16,3,False
BWA,Consumer Discretionary,Auto Parts,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,62.44,62.65,62.85,61.82,2026-07-17,3,False
CASY,Consumer Discretionary,Specialty Retail,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,859.12,861.96,864.79,850.53,2026-07-17,3,False
HMC,Consumer Discretionary,Auto Manufacturers,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,28.17,28.26,28.36,27.89,2026-07-20,3,False
IHG,Consumer Discretionary,Lodging,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,159.87,160.4,160.93,158.27,2026-07-16,3,False
IP,Consumer Discretionary,Packaging & Containers,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,37.87,37.99,38.12,37.49,2026-07-16,3,False
PKG,Consumer Discretionary,Packaging & Containers,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,234.04,234.81,235.58,231.7,2026-07-16,3,False
QSR,Consumer Discretionary,Restaurants,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,77.15,77.4,77.66,76.38,2026-07-16,3,False
RIVN,Consumer Discretionary,Auto Manufacturers,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,17.455,17.51,17.57,17.28,2026-07-17,3,False
ROL,Consumer Discretionary,Personal Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,45.46,45.61,45.76,45.01,2026-07-16,3,False
SCI,Consumer Discretionary,Personal Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,79.67,79.93,80.2,78.87,2026-07-16,3,False
SGI,Consumer Discretionary,"Furnishings, Fixtures & Appliances",KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,75.21,75.46,75.71,74.46,2026-07-16,3,False
SN,Consumer Discretionary,"Furnishings, Fixtures & Appliances",KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,154.21,154.72,155.23,152.67,2026-07-16,3,False
SW,Consumer Discretionary,Packaging & Containers,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,44.77,44.92,45.07,44.32,2026-07-16,3,False
TCOM,Consumer Discretionary,Travel Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,44.19,44.34,44.48,43.75,2026-07-20,3,False
TM,Consumer Discretionary,Auto Manufacturers,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,178.53,179.12,179.71,176.74,2026-07-20,3,False
W,Consumer Discretionary,Internet Retail,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,91.48,91.78,92.08,90.57,2026-07-16,3,False
SWK,Industrials,Tools & Accessories,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3182,0.3182,0.295,198,22337,-0.0023,90.17,89.96,89.76,89.27,2026-07-17,3,False
FTNT,Information Technology,Software - Infrastructure,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3174,0.3174,0.3639,167,16781,0.0017,160.36,160.63,160.91,158.76,2026-07-20,3,False
BNTX,Health Care,Biotechnology,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3171,,0.3171,0,432,0.0028,92.16,92.42,92.68,91.24,2026-07-20,3,False
STT,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.316,0.316,0.2842,288,19108,0.0038,182.58,183.27,183.97,180.75,2026-07-20,3,False
WMB,Energy,Oil & Gas Midstream,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3156,0.3156,0.2963,301,4891,0.0041,74.73,75.04,75.34,73.98,2026-07-16,3,False
IQV,Health Care,Diagnostics & Research,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.315,0.315,0.2772,200,12123,0.0008,203.9,204.06,204.23,201.86,2026-07-20,3,False
DOW,Materials,Chemicals,RSI,RSI 加速上升,None,0.0,0.5525,0.3145,0.3145,0.3048,159,3639,-0.0053,29.3,29.14,28.99,29.01,2026-07-16,3,False
GMED,Health Care,Medical Devices,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,80.91,81.15,81.4,80.1,2026-07-16,3,False
