symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
STRK,Information Technology,Software - Application,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3573,,0.3573,0,20206,0.0074,61.03,61.48,61.93,60.42,2026-07-16,3,False
DKS,Consumer Discretionary,Specialty Retail,KDJ,KDJ 金叉,Bullish Engulfing,0.75,1.0,0.3571,,0.3571,0,70,0.007,216.88,218.4,219.92,214.71,2026-07-16,3,False
VTR,Real Estate,REIT - Healthcare Facilities,RSI,RSI 加速上升,Consolidation Breakout,0.72,1.0,0.3571,0.3571,0.212,28,585,0.006,95.04,95.61,96.18,94.09,2026-07-16,3,False
ELV,Health Care,Healthcare Plans,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3571,0.3571,0.3402,14,579,0.012,390.33,395.01,399.7,386.43,2026-07-15,3,True
ENB,Energy,Oil & Gas Midstream,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3557,,0.3557,0,253,0.0057,55.89,56.21,56.53,55.33,2026-07-14,3,False
FFIV,Information Technology,Software - Infrastructure,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3556,0.3556,0.366,45,2885,0.0053,431.26,433.55,435.83,426.95,2026-07-14,3,False
HUBB,Industrials,Electrical Equipment & Parts,KDJ,KDJ 金叉,None,0.0,0.5525,0.3548,0.3548,0.3223,31,2110,0.0046,479.92,482.13,484.34,475.12,2026-07-15,3,False
INTU,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.3548,0.3548,0.3918,31,1955,-0.0048,294.79,293.38,291.96,291.84,2026-07-16,3,False
CMI,Industrials,Specialty Industrial Machinery,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3546,0.3546,0.2929,313,17460,0.0078,675.54,680.81,686.08,668.78,2026-07-14,3,False
EXPE,Consumer Discretionary,Travel Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3544,0.3544,0.2984,285,12430,0.0007,270.95,271.14,271.33,268.24,2026-07-16,3,False
CRL,Health Care,Diagnostics & Research,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3527,0.3527,0.2772,224,12123,-0.0055,229.16,227.9,226.64,226.87,2026-07-16,3,False
EL,Consumer Staples,Household & Personal Products,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3525,0.3525,0.2432,278,8891,-0.0015,82.84,82.72,82.59,82.01,2026-07-16,3,False
CARR,Industrials,Building Products & Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3523,0.3523,0.2986,193,19157,0.0042,69.76,70.05,70.35,69.06,2026-07-14,3,False
DGX,Health Care,Diagnostics & Research,RSI,RSI 上穿 50 中性線,Bullish Engulfing,0.75,0.9735000000000001,0.3519,,0.3519,0,54,0.0013,209.41,209.68,209.95,207.32,2026-07-16,3,False
CBRE,Real Estate,Real Estate Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3508,0.3508,0.2647,248,5713,0.0069,143.69,144.68,145.67,142.25,2026-07-16,3,False
WDAY,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.35,0.35,0.3918,20,1955,0.0062,145.43,146.33,147.23,143.98,2026-07-16,3,False
CAG,Consumer Staples,Packaged Foods,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.35,0.35,0.2456,20,1148,0.0114,14.47,14.63,14.8,14.33,2026-07-16,3,False
FTNT,Information Technology,Software - Infrastructure,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.35,0.35,0.366,20,2885,-0.0037,166.83,166.21,165.6,165.16,2026-07-14,3,False
FAST,Industrials,Industrial Distribution,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.35,0.35,0.304,20,1816,0.0101,46.67,47.14,47.61,46.2,2026-07-16,3,False
MLI,Industrials,Metal Fabrication,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3497,,0.3497,0,1018,0.0042,58.39,58.64,58.88,57.81,2026-07-14,3,True
HAS,Consumer Discretionary,Leisure,RSI,RSI 加速上升,None,0.0,0.5525,0.3485,0.3485,0.3117,132,6796,0.0006,82.09,82.14,82.19,81.27,2026-07-16,3,False
UNP,Industrials,Railroads,RSI,RSI 加速上升,Consolidation Breakout,0.72,1.0,0.3478,0.3478,0.2275,23,1543,0.0148,299.42,303.85,308.28,296.43,2026-07-16,3,False
SO,Utilities,Utilities - Regulated Electric,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3462,0.3462,0.2521,26,932,0.01,96.07,97.03,97.99,95.11,2026-07-16,3,False
MS,Financials,Capital Markets,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3456,0.3456,0.2842,272,19108,0.0074,218.37,219.99,221.6,216.19,2026-07-16,3,False
HPQ,Information Technology,Computer Hardware,RSI,RSI 加速上升,None,0.0,0.5525,0.3455,0.3455,0.3693,165,10688,0.0062,24.63,24.78,24.94,24.38,2026-07-14,3,False
SPG,Real Estate,REIT - Retail,BB,價格在 BB 中軌上方,Consolidation Breakout,0.75,0.9899999999999999,0.3448,0.3448,0.2311,29,822,0.0053,228.49,229.7,230.91,226.21,2026-07-16,3,False
FHN,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,25.72,25.84,25.97,25.46,2026-07-14,3,True
NU,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,13.88,13.95,14.01,13.74,2026-07-15,3,True
WBS,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,76.58,76.95,77.32,75.81,2026-07-15,3,True
VLO,Energy,Oil & Gas Refining & Marketing,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3448,0.3448,0.2998,232,5768,0.0031,300.26,301.19,302.12,297.26,2026-07-16,3,False
CLS,Information Technology,Electronic Components,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3447,,0.3447,0,1001,0.0043,303.86,305.17,306.47,300.82,2026-07-16,3,False
NOK,Information Technology,Communication Equipment,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3447,,0.3447,0,1001,0.0043,10.38,10.42,10.47,10.28,2026-07-16,3,False
STM,Information Technology,Semiconductors,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3447,,0.3447,0,1001,0.0043,62.77,63.04,63.31,62.14,2026-07-16,3,False
BIIB,Health Care,Drug Manufacturers - General,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3444,0.3444,0.2772,151,12123,0.0031,208.92,209.57,210.22,206.83,2026-07-16,3,False
BKR,Energy,Oil & Gas Equipment & Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3434,0.3434,0.3227,166,3306,0.0016,57.78,57.87,57.96,57.2,2026-07-14,3,False
TTD,Communication Services,Advertising Agencies,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3434,0.3434,0.3007,265,6080,-0.0074,19.12,18.98,18.84,18.93,2026-07-16,3,False
KDP,Consumer Staples,Beverages - Non-Alcoholic,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3429,0.3429,0.2565,35,928,0.0036,31.38,31.49,31.61,31.07,2026-07-16,3,False
EFX,Industrials,Consulting Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3415,0.3415,0.295,205,22337,-0.0018,171.61,171.3,170.99,169.89,2026-07-15,3,False
WELL,Real Estate,REIT - Healthcare Facilities,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3409,0.3409,0.248,399,8032,0.0038,233.29,234.18,235.06,230.96,2026-07-15,3,False
ULTA,Consumer Discretionary,Specialty Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3407,0.3407,0.2995,182,10441,0.0084,478.86,482.88,486.9,474.07,2026-07-16,3,False
ALGN,Health Care,Medical Instruments & Supplies,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3402,0.3402,0.2705,241,10885,0.0014,181.26,181.51,181.77,179.45,2026-07-15,3,False
TT,Industrials,Building Products & Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.34,0.34,0.2986,250,19157,0.0086,480.2,484.33,488.46,475.4,2026-07-15,3,False
BPYPN,Real Estate,Real Estate Services,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.3393,,0.3393,0,112,0.0066,13.93,14.02,14.11,13.79,2026-07-15,3,False
STT,Financials,Asset Management,RSI,RSI 加速上升,None,0.0,0.5525,0.3393,0.3393,0.3014,168,11488,0.009,186.59,188.27,189.95,184.72,2026-07-15,3,False
APO,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3381,0.3381,0.2842,281,19108,0.0069,121.83,122.67,123.51,120.61,2026-07-15,3,False
DASH,Consumer Discretionary,Internet Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3377,0.3377,0.2995,231,10441,0.001,186.36,186.55,186.73,184.5,2026-07-16,3,False
NRG,Utilities,Utilities - Independent Power Producers,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3375,0.3375,0.249,240,7232,0.0068,132.75,133.65,134.56,131.42,2026-07-16,3,False
CBOE,Financials,Financial Data & Stock Exchanges,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3371,0.3371,0.2842,267,19108,0.0055,277.89,279.42,280.95,275.11,2026-07-16,3,False
CTSH,Information Technology,Information Technology Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3359,0.3359,0.3693,131,10688,0.0029,44.56,44.69,44.82,44.11,2026-07-16,3,False
MDB,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.3353,,0.3353,0,340,0.0062,344.67,346.81,348.94,341.22,2026-07-14,3,False
AVY,Consumer Discretionary,Packaging & Containers,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3351,,0.3351,0,376,0.0114,163.06,164.92,166.78,161.43,2026-07-16,3,False
BABA,Consumer Discretionary,Internet Retail,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3351,,0.3351,0,376,0.0114,117.49,118.83,120.17,116.32,2026-07-16,3,False
JD,Consumer Discretionary,Internet Retail,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3351,,0.3351,0,376,0.0114,29.28,29.61,29.95,28.99,2026-07-15,3,False
ONON,Consumer Discretionary,Footwear & Accessories,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3351,,0.3351,0,376,0.0114,37.74,38.17,38.6,37.36,2026-07-14,3,False
PDD,Consumer Discretionary,Internet Retail,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3351,,0.3351,0,376,0.0114,86.68,87.67,88.66,85.81,2026-07-16,3,False
FWONA,Communication Services,Entertainment,KDJ,KDJ 金叉,None,0.0,0.5525,0.3345,,0.3345,0,550,0.0065,92.14,92.74,93.34,91.22,2026-07-14,3,False
FWONK,Communication Services,Entertainment,KDJ,KDJ 金叉,None,0.0,0.5525,0.3345,,0.3345,0,550,0.0065,100.87,101.53,102.18,99.86,2026-07-14,3,False
GSAT,Communication Services,Telecom Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3345,,0.3345,0,550,0.0065,80.53,81.05,81.58,79.72,2026-07-15,3,False
NYT,Communication Services,Publishing,KDJ,KDJ 金叉,None,0.0,0.5525,0.3345,,0.3345,0,550,0.0065,76.71,77.21,77.71,75.94,2026-07-16,3,False
SKM,Communication Services,Telecom Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3345,,0.3345,0,550,0.0065,32.26,32.47,32.68,31.94,2026-07-15,3,False
EXPD,Industrials,Integrated Freight & Logistics,BB,BB 中軌向上（上升趨勢）,Consolidation Breakout,0.73,1.0,0.3333,0.3333,0.2371,27,2117,0.0062,181.96,183.09,184.22,180.14,2026-07-16,3,False
GWW,Industrials,Industrial Distribution,RSI,RSI 動能加速（強勢區）,Consolidation Breakout,0.76,1.0,0.3333,0.3333,0.2653,18,995,0.0108,1402.03,1417.17,1432.31,1388.01,2026-07-16,3,False
IR,Industrials,Specialty Industrial Machinery,RSI,RSI 動能加速（強勢區）,Consolidation Breakout,0.85,1.0,0.3333,0.3333,0.2653,18,995,0.0044,84.78,85.15,85.53,83.93,2026-07-16,3,False
MCK,Health Care,Medical Distribution,RSI,RSI 維持強勢 (50-70),Consolidation Breakout,0.74,1.0,0.3333,0.3333,0.2427,30,791,0.011,841.31,850.56,859.82,832.9,2026-07-16,3,False
MCO,Financials,Financial Data & Stock Exchanges,RSI,RSI 加速上升,Consolidation Breakout,0.72,1.0,0.3333,0.3333,0.2555,39,1679,0.0038,519.02,520.99,522.96,513.83,2026-07-16,3,False
MET,Financials,Insurance - Life,RSI,RSI 維持強勢 (50-70),Consolidation Breakout,0.74,1.0,0.3333,0.3333,0.2725,24,1479,-0.0007,93.7,93.63,93.57,92.76,2026-07-16,3,False
PEN,Health Care,Medical Devices,RSI,RSI 上穿 50 中性線,Consolidation Breakout,0.85,1.0,0.3333,,0.3333,0,39,0.0011,319.6,319.95,320.3,316.4,2026-07-16,3,False
PEP,Consumer Staples,Beverages - Non-Alcoholic,RSI,RSI 加速上升,Morning Star,0.8,1.0,0.3333,,0.3333,0,57,0.0064,139.43,140.32,141.21,138.04,2026-07-16,3,False
STE,Health Care,Medical Devices,RSI,RSI 上穿 50 中性線,Consolidation Breakout,0.74,1.0,0.3333,,0.3333,0,39,0.0011,221.13,221.37,221.62,218.92,2026-07-16,3,False
EQR,Real Estate,REIT - Residential,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.3333,0.3333,0.2486,9,173,0.0016,70.0,70.11,70.22,69.3,2026-07-16,3,False
MDT,Health Care,Medical Devices,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.3333,0.3333,0.2557,6,305,0.0085,83.56,84.27,84.98,82.72,2026-07-16,3,False
TROW,Financials,Asset Management,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.3333,0.3333,0.2747,9,517,0.011,118.87,120.18,121.49,117.68,2026-07-16,3,False
ADM,Consumer Staples,Farm Products,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3333,0.3333,0.2408,12,299,-0.0099,82.28,81.47,80.65,81.46,2026-07-14,3,False
NDAQ,Financials,Financial Data & Stock Exchanges,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3333,0.3333,0.3301,6,618,0.009,88.01,88.8,89.59,87.13,2026-07-14,3,False
TME,Communication Services,Internet Content & Information,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3333,,0.3333,0,165,0.0084,9.24,9.32,9.4,9.15,2026-07-16,3,False
TMUS,Communication Services,Telecom Services,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3333,,0.3333,0,165,0.0084,187.62,189.2,190.77,185.74,2026-07-15,3,False
VOD,Communication Services,Telecom Services,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3333,,0.3333,0,165,0.0084,15.08,15.21,15.33,14.93,2026-07-15,3,False
DHI,Consumer Discretionary,Residential Construction,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3333,0.3333,0.3775,6,302,0.0045,151.55,152.23,152.91,150.03,2026-07-15,3,False
CMG,Consumer Discretionary,Restaurants,RSI,RSI 加速上升,None,0.0,0.5525,0.3333,0.3333,0.3117,159,6796,0.0027,36.43,36.53,36.63,36.07,2026-07-14,3,False
COO,Health Care,Medical Instruments & Supplies,KDJ,KDJ 金叉,None,0.0,0.5525,0.3333,0.3333,0.2852,27,1536,-0.0051,73.1,72.73,72.35,72.37,2026-07-16,3,False
EME,Industrials,Engineering & Construction,KDJ,KDJ 金叉,None,0.0,0.5525,0.3333,0.3333,0.3223,30,2110,-0.0018,774.34,772.95,771.55,766.6,2026-07-14,3,False
EXE,Energy,Oil & Gas E&P,KDJ,KDJ 金叉,None,0.0,0.5525,0.3333,0.3333,0.3614,21,498,0.0,87.63,87.63,87.63,86.75,2026-07-15,3,False
IEX,Industrials,Specialty Industrial Machinery,KDJ,KDJ 金叉,None,0.0,0.5525,0.3333,0.3333,0.3223,24,2110,0.0039,222.74,223.61,224.48,220.51,2026-07-14,3,False
KIM,Real Estate,REIT - Retail,KDJ,KDJ 金叉,None,0.0,0.5525,0.3333,0.3333,0.2818,15,550,0.0056,25.25,25.39,25.53,25.0,2026-07-14,3,False
LOW,Consumer Discretionary,Home Improvement Retail,KDJ,KDJ 金叉,None,0.0,0.5525,0.3333,0.3333,0.3183,24,1244,0.008,216.16,217.89,219.62,214.0,2026-07-16,3,False
MCHP,Information Technology,Semiconductors,RSI,RSI 加速上升,None,0.0,0.5525,0.3333,0.3333,0.3693,117,10688,0.01,87.11,87.98,88.85,86.24,2026-07-14,3,False
NTAP,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.3333,0.3333,0.3918,24,1955,0.0005,174.55,174.64,174.72,172.8,2026-07-14,3,False
AKAM,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3333,0.3333,0.3645,228,16764,0.0059,120.01,120.72,121.43,118.81,2026-07-15,3,False
IT,Information Technology,Information Technology Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3333,0.3333,0.3785,18,1593,-0.0059,142.89,142.05,141.2,141.46,2026-07-16,3,False
ROST,Consumer Discretionary,Apparel Retail,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3333,0.3333,0.3072,12,1123,0.0073,225.81,227.46,229.11,223.55,2026-07-15,3,False
SYY,Consumer Staples,Food Distribution,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3333,0.3333,0.2565,21,928,0.0114,82.25,83.19,84.13,81.43,2026-07-16,3,False
GM,Consumer Discretionary,Auto Manufacturers,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3333,0.3333,0.3233,9,529,-0.0087,77.72,77.04,76.37,76.94,2026-07-16,3,False
HSIC,Health Care,Medical Distribution,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3314,0.3314,0.2804,169,14417,-0.0009,88.26,88.18,88.1,87.38,2026-07-16,3,False
ARES,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3313,0.3313,0.2842,329,19108,0.0049,124.79,125.4,126.01,123.54,2026-07-15,3,False
VEEV,Health Care,Health Information Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3311,0.3311,0.2772,148,12123,-0.0013,197.37,197.11,196.86,195.4,2026-07-16,3,False
WMB,Energy,Oil & Gas Midstream,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3305,0.3305,0.2998,348,5768,0.0061,75.98,76.44,76.91,75.22,2026-07-14,3,False
AEIS,Industrials,Electrical Equipment & Parts,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,301.88,303.48,305.08,298.86,2026-07-15,3,False
FERG,Industrials,Industrial Distribution,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,234.68,235.92,237.17,232.33,2026-07-14,3,False
GGG,Industrials,Specialty Industrial Machinery,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,76.17,76.57,76.98,75.41,2026-07-16,3,False
SUNB,Industrials,Rental & Leasing Services,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,73.6,73.99,74.38,72.86,2026-07-16,3,False
WCC,Industrials,Industrial Distribution,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,340.14,341.94,343.75,336.74,2026-07-14,3,False
ALLY,Financials,Credit Services,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3301,,0.3301,0,618,0.0061,45.35,45.63,45.9,44.9,2026-07-14,3,False
ARCC,Financials,Asset Management,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3301,,0.3301,0,618,0.0061,18.79,18.9,19.02,18.6,2026-07-14,3,False
BAM,Financials,Asset Management,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3301,,0.3301,0,618,0.0061,49.02,49.32,49.62,48.53,2026-07-15,3,False
CG,Financials,Asset Management,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3301,,0.3301,0,618,0.0061,46.11,46.39,46.67,45.65,2026-07-15,3,False
OWL,Financials,Asset Management,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3301,,0.3301,0,618,0.0061,9.69,9.75,9.81,9.59,2026-07-15,3,False
PUK,Financials,Insurance - Life,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3301,,0.3301,0,618,0.0061,28.59,28.76,28.94,28.3,2026-07-14,3,False
DIS,Communication Services,Entertainment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3297,0.3297,0.3082,182,5205,0.0094,99.71,100.65,101.58,98.71,2026-07-16,3,False
AMRZ,Materials,Building Materials,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3294,,0.3294,0,595,0.0031,50.75,50.91,51.06,50.24,2026-07-15,3,False
RPM,Materials,Specialty Chemicals,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3294,,0.3294,0,595,0.0031,106.31,106.64,106.97,105.25,2026-07-16,3,False
HSY,Consumer Staples,Confectioners,RSI,RSI 加速上升,None,0.0,0.5525,0.3286,0.3286,0.2439,140,5343,0.0035,174.72,175.33,175.94,172.97,2026-07-16,3,False
PLD,Real Estate,REIT - Industrial,RSI,RSI 加速上升,None,0.0,0.5525,0.3284,0.3284,0.2327,134,4401,0.0045,143.42,144.07,144.71,141.99,2026-07-15,3,False
BPOP,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),Support,0.9,1.0,0.3276,,0.3276,0,58,0.0022,169.0,169.37,169.74,167.31,2026-07-14,3,False
KB,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),Support,0.9,1.0,0.3276,,0.3276,0,58,0.0022,120.72,120.99,121.25,119.51,2026-07-14,3,False
KLAR,Financials,Credit Services,RSI,RSI 維持強勢 (50-70),Support,0.7,1.0,0.3276,,0.3276,0,58,0.0022,19.63,19.67,19.72,19.43,2026-07-14,3,False
PNFP,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),Support,0.8,1.0,0.3276,,0.3276,0,58,0.0022,100.63,100.85,101.07,99.62,2026-07-14,3,False
RJF,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),Support,0.9,1.0,0.3276,,0.3276,0,58,0.0022,167.43,167.8,168.17,165.76,2026-07-14,3,False
SCHW,Financials,Capital Markets,RSI,RSI 維持強勢 (50-70),Support,0.9,1.0,0.3276,,0.3276,0,58,0.0022,101.1,101.32,101.54,100.09,2026-07-14,3,False
SHG,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),Support,0.9,1.0,0.3276,,0.3276,0,58,0.0022,71.27,71.43,71.58,70.56,2026-07-14,3,False
EIX,Utilities,Utilities - Regulated Electric,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3276,0.3276,0.249,232,7232,0.0063,76.68,77.16,77.65,75.91,2026-07-15,3,False
TFC,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3272,0.3272,0.3014,162,11488,0.008,53.25,53.68,54.1,52.72,2026-07-16,3,False
LEN,Consumer Discretionary,Residential Construction,RSI,RSI 加速上升,None,0.0,0.5525,0.3265,0.3265,0.3117,147,6796,0.0031,86.4,86.67,86.94,85.54,2026-07-16,3,False
ET,Energy,Oil & Gas Midstream,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,20.2,20.21,20.22,20.0,2026-07-16,3,False
FTI,Energy,Oil & Gas Equipment & Services,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,74.57,74.61,74.64,73.82,2026-07-14,3,False
SUN,Energy,Oil & Gas Refining & Marketing,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,72.33,72.37,72.4,71.61,2026-07-14,3,False
TMO,Health Care,Diagnostics & Research,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3265,0.3265,0.2772,196,12123,0.0039,535.29,537.38,539.47,529.94,2026-07-15,3,False
TRP,Energy,Oil & Gas Midstream,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,69.9,69.93,69.97,69.2,2026-07-16,3,False
WDS,Energy,Oil & Gas E&P,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,21.03,21.04,21.05,20.82,2026-07-14,3,False
AEP,Utilities,Utilities - Regulated Electric,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3262,0.3262,0.2471,279,8831,0.0058,132.5,133.27,134.04,131.18,2026-07-15,3,False
AXON,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3255,0.3255,0.2986,212,19157,-0.0009,541.75,541.26,540.77,536.33,2026-07-16,3,False
BCE,Communication Services,Telecom Services,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3254,,0.3254,0,252,0.0044,21.6,21.7,21.79,21.38,2026-07-15,3,False
RCI,Communication Services,Telecom Services,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3254,,0.3254,0,252,0.0044,33.86,34.01,34.16,33.52,2026-07-15,3,False
TU,Communication Services,Telecom Services,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3254,,0.3254,0,252,0.0044,10.48,10.53,10.57,10.38,2026-07-15,3,False
PFG,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3247,0.3247,0.2842,271,19108,0.0036,113.12,113.53,113.93,111.99,2026-07-16,3,False
RVTY,Health Care,Diagnostics & Research,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3247,0.3247,0.2804,194,14417,-0.0022,111.7,111.45,111.21,110.58,2026-07-16,3,False
TLK,Communication Services,Telecom Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3243,,0.3243,0,518,0.004,14.27,14.33,14.38,14.13,2026-07-16,3,False
A,Health Care,Diagnostics & Research,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3237,0.3237,0.2772,207,12123,0.0002,134.71,134.74,134.76,133.36,2026-07-15,3,False
COST,Consumer Staples,Discount Stores,RSI,RSI 加速上升,None,0.0,0.5525,0.3233,0.3233,0.2439,133,5343,0.007,945.57,952.19,958.81,936.11,2026-07-16,3,False
BP,Energy,Oil & Gas Integrated,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,41.08,41.18,41.28,40.67,2026-07-16,3,False
CNQ,Energy,Oil & Gas E&P,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,42.62,42.72,42.82,42.19,2026-07-14,3,False
CVE,Energy,Oil & Gas Integrated,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,27.23,27.3,27.36,26.96,2026-07-16,3,False
DINO,Energy,Oil & Gas Refining & Marketing,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,86.84,87.05,87.26,85.97,2026-07-16,3,False
E,Energy,Oil & Gas Integrated,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,49.55,49.67,49.79,49.05,2026-07-14,3,False
