symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
NTNX,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,52.42,52.81,53.2,51.9,2026-07-06,3,False
OKTA,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,148.6,149.7,150.8,147.11,2026-07-06,3,False
PAYX,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,105.39,106.17,106.95,104.34,2026-07-06,3,False
RBRK,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,87.36,88.01,88.65,86.49,2026-07-06,3,False
SHOP,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,119.46,120.34,121.23,118.27,2026-07-02,3,False
SNOW,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,260.15,262.08,264.0,257.55,2026-07-02,3,False
STRF,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,95.58,96.29,96.99,94.62,2026-07-02,3,False
TOST,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,29.48,29.7,29.92,29.19,2026-07-06,3,False
TWLO,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,209.08,210.63,212.17,206.99,2026-07-06,3,False
U,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,29.32,29.54,29.75,29.03,2026-07-02,3,False
ZM,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,87.145,87.79,88.43,86.27,2026-07-02,3,False
VRTX,Health Care,Biotechnology,BB,BB 中軌向上（上升趨勢）,Consolidation Breakout,0.72,1.0,0.3667,0.3667,0.209,30,933,0.0037,529.59,531.55,533.51,524.29,2026-07-06,3,False
EFX,Industrials,Consulting Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3667,0.3667,0.2981,150,11545,0.0005,171.94,172.03,172.11,170.22,2026-07-06,3,False
CMG,Consumer Discretionary,Restaurants,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3667,0.3667,0.3027,30,1665,0.012,35.0,35.42,35.84,34.65,2026-07-01,3,False
EXR,Real Estate,REIT - Industrial,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3667,0.3667,0.2452,30,1093,0.0052,149.34,150.12,150.89,147.85,2026-07-02,3,False
ENB,Energy,Oil & Gas Midstream,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3664,,0.3664,0,292,0.0073,53.29,53.68,54.07,52.76,2026-07-01,3,False
TRP,Energy,Oil & Gas Midstream,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3664,,0.3664,0,292,0.0073,65.62,66.1,66.58,64.96,2026-07-01,3,False
ALAB,Information Technology,Semiconductors,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.366,,0.366,0,2885,0.0091,432.74,436.68,440.62,428.41,2026-07-06,3,False
ASX,Information Technology,Semiconductors,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.366,,0.366,0,2885,0.0091,43.32,43.71,44.11,42.89,2026-07-06,3,False
SIMO,Information Technology,Semiconductors,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.366,,0.366,0,2885,0.0091,318.86,321.76,324.66,315.67,2026-07-06,3,False
TSM,Information Technology,Semiconductors,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.366,,0.366,0,2885,0.0091,451.79,455.9,460.01,447.27,2026-07-06,3,False
UMC,Information Technology,Semiconductors,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.366,,0.366,0,2885,0.0091,25.83,26.07,26.3,25.57,2026-07-06,3,False
FTNT,Information Technology,Software - Infrastructure,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.3651,,0.3651,0,504,0.0103,162.35,164.02,165.69,160.73,2026-07-06,3,False
GEN,Information Technology,Software - Infrastructure,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.3651,,0.3651,0,504,0.0103,26.11,26.38,26.65,25.85,2026-07-01,3,False
ALGM,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,56.56,57.06,57.56,55.99,2026-07-06,3,False
AMKR,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,79.99,80.69,81.4,79.19,2026-07-01,3,False
ENTG,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,165.19,166.64,168.1,163.54,2026-07-01,3,False
FLEX,Information Technology,Electronic Components,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,153.53,154.88,156.23,151.99,2026-07-01,3,False
FORM,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,147.13,148.42,149.72,145.66,2026-07-01,3,False
LSCC,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,146.3,147.59,148.87,144.84,2026-07-01,3,False
MRVL,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,272.05,274.44,276.84,269.33,2026-07-01,3,False
ONTO,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,351.36,354.45,357.54,347.85,2026-07-01,3,False
SANM,Information Technology,Electronic Components,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,246.39,248.56,250.73,243.93,2026-07-01,3,False
SITM,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,703.84,710.03,716.23,696.8,2026-07-01,3,False
VICR,Information Technology,Electronic Components,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,350.21,353.29,356.37,346.71,2026-07-01,3,False
NVMI,Information Technology,Semiconductor Equipment & Materials,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,502.6,507.12,511.65,497.57,2026-07-01,3,False
SNX,Information Technology,Electronics & Computer Distribution,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,261.35,263.7,266.05,258.74,2026-07-01,3,False
TTMI,Information Technology,Electronic Components,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,179.7,181.32,182.93,177.9,2026-07-01,3,False
D,Utilities,Utilities - Regulated Electric,KDJ,KDJ 金叉,None,0.0,0.5525,0.3636,0.3636,0.3001,11,713,0.0196,69.26,70.62,71.97,68.57,2026-07-06,3,False
MET,Financials,Insurance - Life,KDJ,KDJ 金叉,None,0.0,0.5525,0.3636,0.3636,0.3142,22,1932,0.0133,87.2,88.36,89.52,86.33,2026-07-01,3,False
NDAQ,Financials,Financial Data & Stock Exchanges,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3636,0.3636,0.3214,11,865,0.0116,84.47,85.45,86.43,83.63,2026-07-06,3,False
CARR,Industrials,Building Products & Equipment,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3626,0.3626,0.2929,182,17460,0.0052,70.1,70.46,70.83,69.4,2026-07-06,3,False
IMO,Energy,Oil & Gas Integrated,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,113.77,114.46,115.16,112.63,2026-07-02,3,False
MPLX,Energy,Oil & Gas Midstream,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,57.16,57.51,57.86,56.59,2026-07-02,3,False
OVV,Energy,Oil & Gas E&P,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,53.3,53.63,53.95,52.77,2026-07-06,3,False
PBA,Energy,Oil & Gas Midstream,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,46.44,46.72,47.01,45.98,2026-07-02,3,False
AR,Energy,Oil & Gas E&P,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.361,,0.361,0,579,0.0056,35.38,35.58,35.78,35.03,2026-07-02,3,False
CQP,Energy,Oil & Gas Midstream,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.361,,0.361,0,579,0.0056,61.93,62.28,62.62,61.31,2026-07-06,3,False
DTM,Energy,Oil & Gas Midstream,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.361,,0.361,0,579,0.0056,144.59,145.4,146.21,143.14,2026-07-02,3,False
WES,Energy,Oil & Gas Midstream,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.361,,0.361,0,579,0.0056,43.67,43.91,44.16,43.23,2026-07-02,3,False
PRU,Financials,Insurance - Life,RSI,RSI 加速上升,Consolidation Breakout,0.75,1.0,0.36,0.36,0.2555,25,1679,0.0029,114.28,114.61,114.94,113.14,2026-07-06,3,False
JPM,Financials,Banks - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.3598,0.3598,0.3014,164,11488,0.0086,337.72,340.62,343.53,334.34,2026-07-06,3,False
FOXA,Communication Services,Entertainment,RSI,RSI 加速上升,None,0.0,0.5525,0.3592,0.3592,0.3116,142,3322,0.0049,55.87,56.14,56.42,55.31,2026-07-06,3,False
CDW,Information Technology,Information Technology Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3591,0.3591,0.3645,181,16764,0.0017,134.19,134.42,134.65,132.85,2026-07-06,3,False
RRX,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3579,,0.3579,0,746,0.0057,229.36,230.67,231.97,227.07,2026-07-01,3,True
PLD,Real Estate,REIT - Industrial,KDJ,KDJ 金叉,None,0.0,0.5525,0.3571,0.3571,0.2818,14,550,0.0037,139.43,139.95,140.46,138.04,2026-07-02,3,False
VEEV,Health Care,Health Information Services,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3571,0.3571,0.2606,14,1869,-0.0086,192.74,191.08,189.42,190.81,2026-07-02,3,False
EXE,Energy,Oil & Gas E&P,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3571,0.3571,0.361,28,579,0.009,90.72,91.54,92.35,89.81,2026-07-02,3,False
TBB,Unknown,Unknown,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3571,,0.3571,0,588,0.0098,20.63,20.83,21.03,20.42,2026-07-01,3,True
EPD,Energy,Oil & Gas Midstream,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3557,,0.3557,0,253,0.0057,36.52,36.73,36.94,36.15,2026-07-01,3,False
FTI,Energy,Oil & Gas Equipment & Services,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3557,,0.3557,0,253,0.0057,66.75,67.13,67.51,66.08,2026-07-02,3,False
FFIV,Information Technology,Software - Infrastructure,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3556,0.3556,0.366,45,2885,0.0053,419.03,421.25,423.47,414.84,2026-07-06,3,False
J,Industrials,Engineering & Construction,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3556,0.3556,0.2891,45,3037,-0.0042,127.89,127.35,126.82,126.61,2026-07-02,3,False
CMI,Industrials,Specialty Industrial Machinery,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3546,0.3546,0.2929,313,17460,0.0078,678.24,683.53,688.82,671.46,2026-07-06,3,False
CVS,Health Care,Healthcare Plans,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3544,0.3544,0.2772,206,12123,0.0039,102.08,102.48,102.88,101.06,2026-07-06,3,False
EXPE,Consumer Discretionary,Travel Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3544,0.3544,0.2984,285,12430,0.0007,266.76,266.95,267.13,264.09,2026-07-06,3,False
AXON,Industrials,Aerospace & Defense,RSI,RSI 加速上升,None,0.0,0.5525,0.3537,0.3537,0.2981,164,11545,0.0038,622.35,624.71,627.08,616.13,2026-07-06,3,False
FPS,Industrials,Electrical Equipment & Parts,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3532,,0.3532,0,436,0.0052,46.86,47.1,47.35,46.39,2026-07-02,3,True
WCC,Industrials,Industrial Distribution,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3532,,0.3532,0,436,0.0052,307.89,309.49,311.09,304.81,2026-07-02,3,True
HPQ,Information Technology,Computer Hardware,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3529,0.3529,0.3016,17,368,0.011,22.6,22.85,23.1,22.37,2026-07-06,3,False
NWSA,Communication Services,Entertainment,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3529,0.3529,0.3135,34,772,0.0063,26.64,26.81,26.98,26.37,2026-07-02,3,False
AMGN,Health Care,Drug Manufacturers - General,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3514,0.3514,0.2606,37,1869,0.0034,374.15,375.42,376.69,370.41,2026-07-02,3,False
HBAN,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3512,0.3512,0.2842,168,19108,0.0079,17.89,18.03,18.17,17.71,2026-07-06,3,False
CBRE,Real Estate,Real Estate Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3508,0.3508,0.2647,248,5713,0.0069,140.55,141.52,142.49,139.14,2026-07-06,3,False
HST,Real Estate,REIT - Hotel & Motel,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3505,0.3505,0.2647,214,5713,0.0093,23.35,23.57,23.78,23.12,2026-07-01,3,False
REG,Real Estate,REIT - Retail,KDJ,KDJ 金叉,None,0.0,0.5525,0.35,0.35,0.2818,20,550,0.0105,80.96,81.81,82.66,80.15,2026-07-02,3,False
EQIX,Real Estate,REIT - Specialty,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.35,0.35,0.25,20,564,0.01,1002.02,1012.04,1022.06,992.0,2026-07-02,3,False
TSLA,Consumer Discretionary,Auto Manufacturers,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3498,0.3498,0.2984,283,12430,0.0041,419.77,421.49,423.21,415.57,2026-07-06,3,False
HUT,Financials,Capital Markets,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3485,,0.3485,0,1277,0.0043,97.14,97.56,97.98,96.17,2026-07-02,3,False
IREN,Financials,Capital Markets,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3485,,0.3485,0,1277,0.0043,38.82,38.99,39.15,38.43,2026-07-02,3,False
RIOT,Financials,Capital Markets,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3485,,0.3485,0,1277,0.0043,22.11,22.21,22.3,21.89,2026-07-02,3,False
SLMBP,Financials,Credit Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3485,,0.3485,0,1277,0.0043,73.2,73.51,73.83,72.47,2026-07-06,3,False
WULF,Financials,Capital Markets,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3485,,0.3485,0,1277,0.0043,21.18,21.27,21.36,20.97,2026-07-02,3,False
PNC,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3476,0.3476,0.3014,164,11488,0.009,251.62,253.88,256.15,249.1,2026-07-01,3,False
BIIB,Health Care,Drug Manufacturers - General,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3462,0.3462,0.2606,26,1869,0.0081,216.12,217.87,219.62,213.96,2026-07-02,3,False
ERIE,Financials,Insurance Brokers,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3462,0.3462,0.279,26,3129,0.0122,259.25,262.41,265.58,256.66,2026-07-02,3,False
AES,Utilities,Utilities - Diversified,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3459,0.3459,0.2471,185,8831,0.0049,14.64,14.71,14.78,14.49,2026-07-01,3,False
HAS,Consumer Discretionary,Leisure,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3448,,0.3448,0,203,0.0038,77.98,78.28,78.57,77.2,2026-07-06,3,False
ORI,Financials,Insurance - Property & Casualty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,41.02,41.22,41.41,40.61,2026-07-01,3,True
TD,Financials,Banks - Diversified,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,119.3,119.87,120.45,118.11,2026-07-02,3,True
VLYPO,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,24.9,25.02,25.14,24.65,2026-07-01,3,True
VLO,Energy,Oil & Gas Refining & Marketing,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3448,0.3448,0.2998,232,5768,0.0031,270.32,271.16,272.0,267.62,2026-07-06,3,False
APLD,Information Technology,Information Technology Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3447,,0.3447,0,1001,0.0043,33.06,33.2,33.34,32.73,2026-07-02,3,False
ARW,Information Technology,Electronics & Computer Distribution,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3447,,0.3447,0,1001,0.0043,197.82,198.67,199.52,195.84,2026-07-06,3,False
CIFR,Information Technology,Information Technology Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3447,,0.3447,0,1001,0.0043,20.04,20.13,20.21,19.84,2026-07-02,3,False
CRWV,Information Technology,Software - Infrastructure,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3447,,0.3447,0,1001,0.0043,81.745,82.1,82.45,80.93,2026-07-02,3,False
DOCN,Information Technology,Software - Infrastructure,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3447,,0.3447,0,1001,0.0043,130.13,130.69,131.25,128.83,2026-07-02,3,False
GFS,Information Technology,Semiconductors,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3447,,0.3447,0,1001,0.0043,68.91,69.21,69.5,68.22,2026-07-06,3,False
LFUS,Information Technology,Electronic Components,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3447,,0.3447,0,1001,0.0043,422.02,423.83,425.65,417.8,2026-07-06,3,False
LITE,Information Technology,Communication Equipment,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3447,,0.3447,0,1001,0.0043,731.25,734.39,737.54,723.94,2026-07-06,3,False
MTSI,Information Technology,Semiconductors,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3447,,0.3447,0,1001,0.0043,327.64,329.05,330.46,324.36,2026-07-06,3,False
SMTC,Information Technology,Semiconductors,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3447,,0.3447,0,1001,0.0043,135.27,135.85,136.43,133.92,2026-07-02,3,False
VIAV,Information Technology,Communication Equipment,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3447,,0.3447,0,1001,0.0043,41.66,41.84,42.02,41.24,2026-07-02,3,False
WIT,Information Technology,Information Technology Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3447,,0.3447,0,1001,0.0043,1.84,1.85,1.86,1.82,2026-07-06,3,False
LII,Industrials,Building Products & Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3438,0.3438,0.2986,288,19157,0.0026,568.0,569.48,570.95,562.32,2026-07-06,3,False
TXT,Industrials,Aerospace & Defense,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3438,0.3438,0.2891,32,3037,-0.0015,93.84,93.7,93.56,92.9,2026-07-06,3,False
MLM,Materials,Building Materials,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3436,0.3436,0.2853,195,5036,0.0109,599.42,605.95,612.49,593.43,2026-07-02,3,False
INTU,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3432,0.3432,0.3693,169,10688,-0.0039,275.35,274.28,273.2,272.6,2026-07-02,3,False
DASH,Consumer Discretionary,Internet Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3377,0.3377,0.2995,231,10441,0.001,188.46,188.65,188.84,186.58,2026-07-06,3,False
WAT,Health Care,Diagnostics & Research,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3373,0.3373,0.2772,169,12123,0.0031,378.89,380.06,381.24,375.1,2026-07-06,3,False
AUR,Consumer Discretionary,Auto Parts,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3351,,0.3351,0,376,0.0114,7.07,7.15,7.23,7.0,2026-07-01,3,False
DKNG,Consumer Discretionary,Gambling,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3351,,0.3351,0,376,0.0114,26.21,26.51,26.81,25.95,2026-07-06,3,False
MELI,Consumer Discretionary,Internet Retail,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3351,,0.3351,0,376,0.0114,1742.1899,1762.05,1781.91,1724.77,2026-07-01,3,False
MGA,Consumer Discretionary,Auto Parts,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3351,,0.3351,0,376,0.0114,65.68,66.43,67.18,65.02,2026-07-06,3,False
SCI,Consumer Discretionary,Personal Services,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3351,,0.3351,0,376,0.0114,76.75,77.62,78.5,75.98,2026-07-01,3,False
PNR,Industrials,Specialty Industrial Machinery,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.335,0.335,0.2929,197,17460,0.0051,75.53,75.92,76.3,74.77,2026-07-06,3,False
AMX,Communication Services,Telecom Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3345,,0.3345,0,550,0.0065,26.14,26.31,26.48,25.88,2026-07-06,3,False
ROKU,Communication Services,Entertainment,KDJ,KDJ 金叉,None,0.0,0.5525,0.3345,,0.3345,0,550,0.0065,140.51,141.42,142.34,139.1,2026-07-01,3,False
VIV,Communication Services,Telecom Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3345,,0.3345,0,550,0.0065,13.25,13.34,13.42,13.12,2026-07-02,3,False
ALL,Financials,Insurance - Property & Casualty,RSI,RSI 動能加速（強勢區）,Support,0.9,1.0,0.3333,,0.3333,0,6,-0.0015,243.12,242.76,242.39,240.69,2026-07-01,3,False
MCO,Financials,Financial Data & Stock Exchanges,RSI,RSI 加速上升,Consolidation Breakout,0.73,1.0,0.3333,0.3333,0.2555,39,1679,0.0038,498.78,500.68,502.57,493.79,2026-07-06,3,False
MDT,Health Care,Medical Devices,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.3333,0.3333,0.2557,6,305,0.0085,83.19,83.9,84.6,82.36,2026-07-02,3,False
APP,Communication Services,Advertising Agencies,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3333,,0.3333,0,165,0.0084,527.06,531.49,535.91,521.79,2026-07-02,3,False
MSI,Information Technology,Communication Equipment,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3333,0.3333,0.4064,9,529,-0.0004,422.66,422.49,422.32,418.43,2026-07-02,3,False
CRL,Health Care,Diagnostics & Research,RSI,RSI 加速上升,None,0.0,0.5525,0.3333,0.3333,0.2803,174,8492,-0.007,231.43,229.81,228.19,229.12,2026-07-06,3,False
F,Consumer Discretionary,Auto Manufacturers,KDJ,KDJ 金叉,None,0.0,0.5525,0.3333,0.3333,0.3183,15,1244,0.0004,13.83,13.84,13.84,13.69,2026-07-06,3,False
LOW,Consumer Discretionary,Home Improvement Retail,KDJ,KDJ 金叉,None,0.0,0.5525,0.3333,0.3333,0.3183,24,1244,0.008,221.92,223.7,225.47,219.7,2026-07-01,3,False
SBAC,Real Estate,REIT - Specialty,KDJ,KDJ 金叉,None,0.0,0.5525,0.3333,0.3333,0.2818,18,550,-0.006,180.75,179.67,178.58,178.94,2026-07-01,3,False
AOS,Industrials,Specialty Industrial Machinery,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3333,0.3333,0.2929,138,17460,0.0049,62.45,62.76,63.06,61.83,2026-07-06,3,False
CAG,Consumer Staples,Packaged Foods,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3333,0.3333,0.2466,114,6128,0.0085,13.79,13.91,14.02,13.65,2026-07-06,3,False
VZ,Communication Services,Telecom Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3333,0.3333,0.3194,6,144,0.0041,41.99,42.16,42.33,41.57,2026-07-01,3,True
MSCI,Financials,Financial Data & Stock Exchanges,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3333,0.3333,0.3214,9,865,0.0068,614.04,618.22,622.39,607.9,2026-07-06,3,False
CVE,Energy,Oil & Gas Integrated,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3319,,0.3319,0,232,0.0088,24.65,24.87,25.08,24.4,2026-07-02,3,False
YPF,Energy,Oil & Gas Integrated,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3319,,0.3319,0,232,0.0088,46.12,46.53,46.93,45.66,2026-07-06,3,False
EVR,Financials,Capital Markets,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.3314,,0.3314,0,353,0.0074,355.48,358.11,360.74,351.93,2026-07-06,3,False
HSIC,Health Care,Medical Distribution,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3314,0.3314,0.2804,169,14417,-0.0009,86.43,86.35,86.27,85.57,2026-07-02,3,False
ZTS,Health Care,Drug Manufacturers - Specialty & Generic,KDJ,KDJ 金叉,Morning Star,0.8,1.0,0.3304,,0.3304,0,112,0.0035,74.8,75.06,75.32,74.05,2026-07-02,3,False
ESLT,Industrials,Aerospace & Defense,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,811.01,815.31,819.61,802.9,2026-07-06,3,False
RELX,Industrials,Specialty Business Services,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,32.27,32.44,32.61,31.95,2026-07-06,3,False
ARCC,Financials,Asset Management,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3301,,0.3301,0,618,0.0061,18.66,18.77,18.89,18.47,2026-07-01,3,False
CET,Financials,Asset Management,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3301,,0.3301,0,618,0.0061,53.24,53.56,53.89,52.71,2026-07-06,3,False
FNF,Financials,Insurance - Specialty,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3301,,0.3301,0,618,0.0061,48.84,49.14,49.44,48.35,2026-07-02,3,False
KB,Financials,Banks - Regional,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3301,,0.3301,0,618,0.0061,113.91,114.6,115.3,112.77,2026-07-06,3,False
