symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
SPGI,Financials,Financial Exchanges & Data,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,410.92,419.14,427.36,406.81,2026-06-18,3,False
STLD,Materials,Steel,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,249.91,254.91,259.91,247.41,2026-06-18,3,False
STT,Financials,Asset Management & Custody Banks,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,168.31,171.68,175.04,166.63,2026-06-18,3,False
SW,Materials,Paper & Plastic Packaging Products & Materials,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,44.2,45.08,45.97,43.76,2026-06-18,3,False
SWK,Industrials,Industrial Machinery & Supplies & Components,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,86.75,88.48,90.22,85.88,2026-06-18,3,False
SWKS,Information Technology,Semiconductors,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,72.45,73.9,75.35,71.73,2026-06-18,3,False
SYF,Financials,Consumer Finance,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,75.26,76.77,78.27,74.51,2026-06-18,3,False
SYY,Consumer Staples,Food Distributors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,78.7,80.27,81.85,77.91,2026-06-18,3,False
TDG,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,1328.3101,1354.88,1381.44,1315.03,2026-06-18,3,False
TEAM,Unknown,Unknown,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,84.39,86.08,87.77,83.55,2026-06-17,3,False
TECH,Health Care,Life Sciences Tools & Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,57.94,59.1,60.26,57.36,2026-06-18,3,False
TEL,Information Technology,Electronic Manufacturing Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,217.64,221.99,226.35,215.46,2026-06-18,3,False
TER,Information Technology,Semiconductor Materials & Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,437.92,446.68,455.44,433.54,2026-06-18,3,False
TFC,Financials,Diversified Banks,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,48.33,49.3,50.26,47.85,2026-06-18,3,False
TGT,Consumer Staples,Consumer Staples Merchandise Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,130.74,133.35,135.97,129.43,2026-06-18,3,False
TJX,Consumer Discretionary,Apparel Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,163.81,167.09,170.36,162.17,2026-06-18,3,False
TMO,Health Care,Life Sciences Tools & Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,464.61,473.9,483.19,459.96,2026-06-18,3,False
TPR,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,143.5,146.37,149.24,142.06,2026-06-18,3,False
TROW,Financials,Asset Management & Custody Banks,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,107.65,109.8,111.96,106.57,2026-06-18,3,False
TRV,Financials,Property & Casualty Insurance,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,307.81,313.97,320.12,304.73,2026-06-18,3,False
TT,Industrials,Building Products,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,483.4,493.07,502.74,478.57,2026-06-18,3,False
TTWO,Communication Services,Interactive Home Entertainment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,239.28,244.07,248.85,236.89,2026-06-18,3,False
TXN,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,322.86,329.32,335.77,319.63,2026-06-18,3,False
TXT,Industrials,Aerospace & Defense,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,89.47,91.26,93.05,88.58,2026-06-18,3,False
UAL,Industrials,Passenger Airlines,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,118.32,120.69,123.05,117.14,2026-06-18,3,False
UDR,Real Estate,Multi-Family Residential REITs,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,37.56,38.31,39.06,37.18,2026-06-18,3,False
UNH,Health Care,Managed Health Care,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,400.96,408.98,417.0,396.95,2026-06-18,3,False
UNP,Industrials,Rail Transportation,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,267.45,272.8,278.15,264.78,2026-06-16,3,False
UPS,Industrials,Air Freight & Logistics,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,104.86,106.96,109.05,103.81,2026-06-18,3,False
URI,Industrials,Trading Companies & Distributors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,1076.8101,1098.35,1119.88,1066.04,2026-06-18,3,False
USB,Financials,Diversified Banks,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,58.14,59.3,60.47,57.56,2026-06-18,3,False
V,Financials,Transaction & Payment Processing Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,327.24,333.78,340.33,323.97,2026-06-18,3,False
VMC,Materials,Construction Materials,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,302.84,308.9,314.95,299.81,2026-06-18,3,False
VRSK,Industrials,Research & Consulting Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,173.8,177.28,180.75,172.06,2026-06-18,3,False
VRT,Industrials,Electrical Components & Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,333.05,339.71,346.37,329.72,2026-06-18,3,False
VRTX,Health Care,Biotechnology,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,451.63,460.66,469.7,447.11,2026-06-18,3,False
VST,Utilities,Electric Utilities,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,163.75,167.03,170.3,162.11,2026-06-18,3,False
WAB,Industrials,Construction Machinery & Heavy Transportation Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,273.83,279.31,284.78,271.09,2026-06-18,3,False
WAT,Health Care,Life Sciences Tools & Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,355.44,362.55,369.66,351.89,2026-06-18,3,False
WDAY,Information Technology,Application Software,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,121.83,124.27,126.7,120.61,2026-06-17,3,False
WEC,Utilities,Electric Utilities,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,112.17,114.41,116.66,111.05,2026-06-18,3,False
WELL,Real Estate,Health Care REITs,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,213.5,217.77,222.04,211.37,2026-06-16,3,False
WFC,Financials,Diversified Banks,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,82.2,83.84,85.49,81.38,2026-06-18,3,False
WRB,Financials,Property & Casualty Insurance,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,67.18,68.52,69.87,66.51,2026-06-18,3,False
WSM,Consumer Discretionary,Homefurnishing Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,226.92,231.46,236.0,224.65,2026-06-18,3,False
WST,Health Care,Health Care Supplies,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,327.95,334.51,341.07,324.67,2026-06-18,3,False
WTW,Financials,Insurance Brokers,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,255.2,260.3,265.41,252.65,2026-06-18,3,False
WY,Real Estate,Timber REITs,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,24.32,24.81,25.29,24.08,2026-06-18,3,False
XYZ,Financials,Transaction & Payment Processing Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,74.78,76.28,77.77,74.03,2026-06-18,3,False
ZBH,Health Care,Health Care Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,,,0,0,0.02,87.97,89.73,91.49,87.09,2026-06-18,3,False
ZTS,Health Care,Pharmaceuticals,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,,,0,0,0.02,78.71,80.28,81.86,77.92,2026-06-18,3,False
A,Health Care,Life Sciences Tools & Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5,,,0,0,0.02,127.06,129.6,132.14,125.79,2026-06-18,3,False
AAPL,Information Technology,"Technology Hardware, Storage & Peripherals",RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5,,,0,0,0.02,298.01,303.97,309.93,295.03,2026-06-18,3,False
ALLE,Industrials,Building Products,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5,,,0,0,0.02,133.57,136.24,138.91,132.23,2026-06-18,3,False
ARE,Real Estate,Office REITs,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5,,,0,0,0.02,51.03,52.05,53.07,50.52,2026-06-18,3,False
AVGO,Information Technology,Semiconductors,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5,,,0,0,0.02,411.35,419.58,427.8,407.24,2026-06-18,3,False
BF.B,Consumer Staples,Distillers & Vintners,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5,,,0,0,0.02,26.64,27.17,27.71,26.37,2026-06-18,3,False
BLDR,Industrials,Building Products,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5,,,0,0,0.02,80.59,82.2,83.81,79.78,2026-06-18,3,False
CEG,Utilities,Electric Utilities,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5,,,0,0,0.02,274.06,279.54,285.02,271.32,2026-06-18,3,False
CLX,Consumer Staples,Household Products,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5,,,0,0,0.02,95.8,97.72,99.63,94.84,2026-06-18,3,False
CTVA,Materials,Fertilizers & Agricultural Chemicals,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5,,,0,0,0.02,78.59,80.16,81.73,77.8,2026-06-18,3,False
CVNA,Consumer Discretionary,Automotive Retail,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5,,,0,0,0.02,70.04,71.44,72.84,69.34,2026-06-16,3,False
DECK,Consumer Discretionary,Footwear,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5,,,0,0,0.02,109.11,111.29,113.47,108.02,2026-06-18,3,False
DG,Consumer Staples,Consumer Staples Merchandise Retail,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5,,,0,0,0.02,113.45,115.72,117.99,112.32,2026-06-18,3,False
DIS,Communication Services,Movies & Entertainment,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5,,,0,0,0.02,103.89,105.97,108.05,102.85,2026-06-18,3,False
DLR,Real Estate,Data Center REITs,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5,,,0,0,0.02,188.15,191.91,195.68,186.27,2026-06-18,3,False
DOC,Real Estate,Health Care REITs,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5,,,0,0,0.02,19.56,19.95,20.34,19.36,2026-06-18,3,False
EL,Consumer Staples,Personal Care Products,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5,,,0,0,0.02,84.81,86.51,88.2,83.96,2026-06-18,3,False
EXC,Utilities,Electric Utilities,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5,,,0,0,0.02,45.81,46.73,47.64,45.35,2026-06-18,3,False
EXR,Real Estate,Self-Storage REITs,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5,,,0,0,0.02,145.33,148.24,151.14,143.88,2026-06-18,3,False
FAST,Industrials,Trading Companies & Distributors,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5,,,0,0,0.02,45.89,46.81,47.73,45.43,2026-06-18,3,False
FE,Utilities,Electric Utilities,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5,,,0,0,0.02,46.45,47.38,48.31,45.99,2026-06-18,3,False
GLW,Information Technology,Electronic Components,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5,,,0,0,0.02,194.92,198.82,202.72,192.97,2026-06-18,3,False
GOOG,Communication Services,Interactive Media & Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5,,,0,0,0.02,367.46,374.81,382.16,363.79,2026-06-18,3,False
IDXX,Health Care,Health Care Equipment,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5,,,0,0,0.02,562.09,573.33,584.57,556.47,2026-06-18,3,False
JBHT,Industrials,Cargo Ground Transportation,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5,,,0,0,0.02,271.22,276.64,282.07,268.51,2026-06-18,3,False
LEN,Consumer Discretionary,Homebuilding,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5,,,0,0,0.02,89.73,91.52,93.32,88.83,2026-06-18,3,False
LOW,Consumer Discretionary,Home Improvement Retail,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5,,,0,0,0.02,222.2,226.64,231.09,219.98,2026-06-18,3,False
MDLZ,Consumer Staples,Packaged Foods & Meats,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5,,,0,0,0.02,62.15,63.39,64.64,61.53,2026-06-16,3,False
MPWR,Information Technology,Semiconductors,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5,,,0,0,0.02,1563.7,1594.97,1626.25,1548.06,2026-06-18,3,False
NI,Utilities,Multi-Utilities,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5,,,0,0,0.02,47.26,48.21,49.15,46.79,2026-06-18,3,False
NKE,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5,,,0,0,0.02,45.2,46.1,47.01,44.75,2026-06-18,3,False
NRG,Utilities,Independent Power Producers & Energy Traders,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5,,,0,0,0.02,135.06,137.76,140.46,133.71,2026-06-18,3,False
NSC,Industrials,Rail Transportation,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5,,,0,0,0.02,310.81,317.03,323.24,307.7,2026-06-16,3,True
NVDA,Information Technology,Semiconductors,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5,,,0,0,0.02,210.69,214.9,219.12,208.58,2026-06-18,3,False
NXPI,Information Technology,Semiconductors,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5,,,0,0,0.02,313.27,319.54,325.8,310.14,2026-06-18,3,False
ON,Information Technology,Semiconductors,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5,,,0,0,0.02,121.62,124.05,126.48,120.4,2026-06-18,3,False
RVTY,Health Care,Health Care Equipment,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5,,,0,0,0.02,100.0,102.0,104.0,99.0,2026-06-18,3,False
SBUX,Consumer Discretionary,Restaurants,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5,,,0,0,0.02,100.65,102.66,104.68,99.64,2026-06-18,3,False
TKO,Communication Services,Movies & Entertainment,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5,,,0,0,0.02,198.78,202.76,206.73,196.79,2026-06-18,3,False
WMB,Energy,Oil & Gas Storage & Transportation,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5,,,0,0,0.02,73.12,74.58,76.04,72.39,2026-06-18,3,False
WYNN,Consumer Discretionary,Casinos & Gaming,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5,,,0,0,0.02,105.53,107.64,109.75,104.47,2026-06-18,3,False
XYL,Industrials,Industrial Machinery & Supplies & Components,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5,,,0,0,0.02,111.42,113.65,115.88,110.31,2026-06-18,3,False
COP,Energy,Oil & Gas Exploration & Production,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5,0.5,0.3294,28,507,0.0266,107.74,110.61,113.47,106.66,2026-06-18,3,False
ABT,Health Care,Health Care Equipment,BB,價格在 BB 中軌上方,None,0.0,0.425,0.5,,,0,0,0.02,88.41,90.18,91.95,87.53,2026-06-18,3,False
AEE,Utilities,Multi-Utilities,BB,價格在 BB 中軌上方,None,0.0,0.425,0.5,,,0,0,0.02,108.67,110.84,113.02,107.58,2026-06-18,3,False
AMAT,Information Technology,Semiconductor Materials & Equipment,BB,價格在 BB 中軌上方,None,0.0,0.425,0.5,,,0,0,0.02,617.11,629.45,641.79,610.94,2026-06-18,3,False
AOS,Industrials,Building Products,BB,價格在 BB 中軌上方,None,0.0,0.425,0.5,,,0,0,0.02,58.22,59.38,60.55,57.64,2026-06-18,3,False
AVY,Materials,Paper & Plastic Packaging Products & Materials,BB,價格在 BB 中軌上方,None,0.0,0.425,0.5,,,0,0,0.02,158.68,161.85,165.03,157.09,2026-06-18,3,False
AWK,Utilities,Water Utilities,BB,價格在 BB 中軌上方,None,0.0,0.425,0.5,,,0,0,0.02,125.07,127.57,130.07,123.82,2026-06-18,3,False
C,Financials,Diversified Banks,BB,價格在 BB 中軌上方,None,0.0,0.425,0.5,,,0,0,0.02,143.06,145.92,148.78,141.63,2026-06-18,3,False
CB,Financials,Property & Casualty Insurance,BB,價格在 BB 中軌上方,None,0.0,0.425,0.5,,,0,0,0.02,323.4,329.87,336.34,320.17,2026-06-18,3,False
CBRE,Real Estate,Real Estate Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.5,,,0,0,0.02,131.55,134.18,136.81,130.23,2026-06-18,3,False
DUK,Utilities,Electric Utilities,BB,價格在 BB 中軌上方,None,0.0,0.425,0.5,,,0,0,0.02,123.86,126.34,128.81,122.62,2026-06-18,3,False
ED,Utilities,Multi-Utilities,BB,價格在 BB 中軌上方,None,0.0,0.425,0.5,,,0,0,0.02,106.36,108.49,110.61,105.3,2026-06-18,3,False
EG,Financials,Reinsurance,BB,價格在 BB 中軌上方,None,0.0,0.425,0.5,,,0,0,0.02,335.63,342.34,349.06,332.27,2026-06-18,3,False
MA,Financials,Transaction & Payment Processing Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.5,,,0,0,0.02,492.99,502.85,512.71,488.06,2026-06-17,3,False
MDT,Health Care,Health Care Equipment,BB,價格在 BB 中軌上方,None,0.0,0.425,0.5,,,0,0,0.02,79.34,80.93,82.51,78.55,2026-06-18,3,False
MRSH,Financials,Insurance Brokers,BB,價格在 BB 中軌上方,None,0.0,0.425,0.5,,,0,0,0.02,164.22,167.5,170.79,162.58,2026-06-17,3,False
RSG,Industrials,Environmental & Facilities Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.5,,,0,0,0.02,207.43,211.58,215.73,205.36,2026-06-17,3,False
SO,Utilities,Electric Utilities,BB,價格在 BB 中軌上方,None,0.0,0.425,0.5,,,0,0,0.02,93.09,94.95,96.81,92.16,2026-06-18,3,False
SRE,Utilities,Multi-Utilities,BB,價格在 BB 中軌上方,None,0.0,0.425,0.5,,,0,0,0.02,90.69,92.5,94.32,89.78,2026-06-18,3,False
SYK,Health Care,Health Care Equipment,BB,價格在 BB 中軌上方,None,0.0,0.425,0.5,,,0,0,0.02,307.8,313.96,320.11,304.72,2026-06-18,3,False
TDY,Information Technology,Electronic Equipment & Instruments,BB,價格在 BB 中軌上方,None,0.0,0.425,0.5,,,0,0,0.02,619.58,631.97,644.36,613.38,2026-06-18,3,False
WM,Industrials,Environmental & Facilities Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.5,,,0,0,0.02,218.59,222.96,227.33,216.4,2026-06-16,3,False
YUM,Consumer Discretionary,Restaurants,BB,價格在 BB 中軌上方,None,0.0,0.425,0.5,,,0,0,0.02,151.99,155.03,158.07,150.47,2026-06-18,3,False
CMCSA,Communication Services,Cable & Satellite,RSI,RSI 維持超賣,None,0.0,0.385,0.5,0.5,0.3145,10,318,0.024,22.43,22.97,23.51,22.21,2026-06-18,3,False
TTD,Communication Services,Advertising,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.4545,0.4545,0.2669,11,236,0.0014,18.51,18.54,18.56,18.32,2026-06-18,3,False
LYB,Materials,Specialty Chemicals,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.4444,0.4444,0.3724,9,196,0.0103,60.07,60.69,61.31,59.47,2026-06-18,3,False
CBOE,Financials,Financial Exchanges & Data,RSI,RSI 維持超賣,None,0.0,0.385,0.4332,,0.4332,0,681,0.0077,249.1,251.02,252.94,246.61,2026-06-18,3,False
TRMB,Information Technology,Application Software,RSI,RSI 維持超賣,None,0.0,0.385,0.4286,0.4286,0.3539,14,907,0.0034,49.16,49.33,49.49,48.67,2026-06-18,3,False
TYL,Information Technology,Application Software,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4231,0.4231,0.3493,26,1480,0.0079,278.91,281.11,283.32,276.12,2026-06-18,3,False
EPAM,Unknown,Unknown,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.4167,,0.4167,0,84,0.0144,76.64,77.74,78.85,75.87,2026-06-18,3,False
EQR,Real Estate,Multi-Family Residential REITs,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4118,0.4118,0.2555,34,947,0.0111,64.09,64.8,65.51,63.45,2026-06-18,3,False
FICO,Information Technology,Application Software,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4118,0.4118,0.3493,17,1480,0.0164,1096.48,1114.46,1132.44,1085.52,2026-06-18,3,False
BKR,Energy,Oil & Gas Equipment & Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4,0.4,0.3294,25,507,0.0052,58.41,58.71,59.02,57.83,2026-06-18,3,False
OMC,Communication Services,Advertising,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3947,0.3947,0.338,38,568,0.0101,71.35,72.07,72.79,70.64,2026-06-18,3,False
GEHC,Health Care,Health Care Equipment,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3913,0.3913,0.2662,23,1525,0.011,61.15,61.82,62.5,60.54,2026-06-17,3,False
BDX,Health Care,Health Care Equipment,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.381,0.381,0.2662,21,1525,0.0103,141.61,143.07,144.53,140.19,2026-06-17,3,False
FISV,Financials,Transaction & Payment Processing Services,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3693,,0.3693,0,371,0.001,47.86,47.91,47.96,47.38,2026-06-18,3,False
XOM,Energy,Integrated Oil & Gas,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3684,0.3684,0.3294,19,507,0.0059,137.81,138.62,139.44,136.43,2026-06-18,3,False
ROL,Industrials,Environmental & Facilities Services,RSI,RSI 維持超賣,None,0.0,0.385,0.3684,0.3684,0.2912,19,1013,0.0147,44.96,45.62,46.28,44.51,2026-06-18,3,False
NWS,Communication Services,Publishing,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3667,0.3667,0.338,30,568,0.0122,28.75,29.1,29.45,28.46,2026-06-18,3,False
AVB,Real Estate,Multi-Family Residential REITs,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3556,0.3556,0.2555,45,947,0.0044,177.32,178.1,178.88,175.55,2026-06-18,3,False
KLAC,Information Technology,Semiconductor Materials & Equipment,RSI,RSI 維持超賣,None,0.0,0.385,0.3539,,0.3539,0,907,0.0034,259.56,260.44,261.33,256.96,2026-06-18,3,False
INVH,Real Estate,Single-Family Residential REITs,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3448,0.3448,0.2555,29,947,0.0061,28.41,28.58,28.76,28.13,2026-06-18,3,False
BR,Industrials,Data Processing & Outsourced Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3333,0.3333,0.2832,36,1776,0.0101,137.6,138.99,140.38,136.22,2026-06-18,3,False
LVS,Consumer Discretionary,Casinos & Gaming,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3333,0.3333,0.2865,30,1225,0.0089,48.13,48.56,48.99,47.65,2026-06-17,3,False
STE,Health Care,Health Care Equipment,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3333,0.3333,0.3144,6,598,0.0072,199.4,200.84,202.27,197.41,2026-06-17,3,True
AMT,Real Estate,Telecom Tower REITs,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3,0.3,0.2555,40,947,-0.0025,176.05,175.61,175.17,174.29,2026-06-18,3,False
T,Communication Services,Integrated Telecommunication Services,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.2857,0.2857,0.3154,7,130,-0.002,22.01,21.97,21.92,21.79,2026-06-18,3,False
NDAQ,Financials,Financial Exchanges & Data,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2857,0.2857,0.3101,14,1925,0.0075,82.24,82.86,83.47,81.42,2026-06-18,3,False
ADSK,Information Technology,Application Software,RSI,RSI 維持超賣,None,0.0,0.385,0.2857,0.2857,0.3539,14,907,0.0014,193.82,194.09,194.36,191.88,2026-06-18,3,False
INTU,Information Technology,Application Software,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.2727,0.2727,0.2934,11,501,-0.0105,267.0,264.2,261.39,264.33,2026-06-18,3,False
FOXA,Communication Services,Broadcasting,RSI,RSI 維持超賣,None,0.0,0.385,0.25,0.25,0.3145,12,318,-0.0296,52.23,50.68,49.14,51.71,2026-06-18,3,False
KR,Consumer Staples,Food Retail,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.244,,0.244,0,332,0.0005,56.61,56.64,56.67,56.04,2026-06-18,3,False
DOW,Materials,Commodity Chemicals,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2414,0.2414,0.2411,29,734,-0.0041,31.73,31.6,31.47,31.41,2026-06-18,3,False
CVX,Energy,Integrated Oil & Gas,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2381,0.2381,0.3294,21,507,-0.0019,173.63,173.3,172.97,171.89,2026-06-18,3,False
ADBE,Information Technology,Application Software,RSI,RSI 維持超賣,None,0.0,0.385,0.2381,0.2381,0.3539,21,907,0.0071,195.16,196.55,197.93,193.21,2026-06-18,3,False
NOC,Industrials,Aerospace & Defense,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2273,0.2273,0.2832,22,1776,-0.0003,521.5,521.34,521.19,516.28,2026-06-18,3,False
