symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
RDY,Health Care,Drug Manufacturers - Specialty & Generic,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3778,,0.3778,0,225,0.0031,14.66,14.71,14.75,14.51,2026-06-24,3,True
ROIV,Health Care,Biotechnology,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3778,,0.3778,0,225,0.0031,34.01,34.12,34.22,33.67,2026-06-24,3,True
RVMD,Health Care,Biotechnology,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3778,,0.3778,0,225,0.0031,178.17,178.72,179.27,176.39,2026-06-25,3,True
HMC,Consumer Discretionary,Auto Manufacturers,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3775,,0.3775,0,302,0.0037,26.14,26.24,26.33,25.88,2026-06-25,3,False
NIO,Consumer Discretionary,Auto Manufacturers,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3775,,0.3775,0,302,0.0037,4.86,4.88,4.9,4.81,2026-06-26,3,False
C,Financials,Banks - Diversified,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3774,0.3774,0.2842,310,19108,0.0076,143.59,144.68,145.77,142.15,2026-06-24,3,False
FIS,Information Technology,Information Technology Services,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3767,,0.3767,0,754,0.0102,37.86,38.25,38.63,37.48,2026-06-25,3,False
FDX,Industrials,Integrated Freight & Logistics,KDJ,KDJ 金叉,Morning Star,0.8,1.0,0.3759,,0.3759,0,133,0.009,329.44,332.4,335.37,326.15,2026-06-25,3,False
GPN,Industrials,Specialty Business Services,KDJ,KDJ 金叉,Morning Star,0.8,1.0,0.3759,,0.3759,0,133,0.009,67.08,67.68,68.29,66.41,2026-06-24,3,False
UNP,Industrials,Railroads,KDJ,KDJ 金叉,Morning Star,0.8,1.0,0.3759,,0.3759,0,133,0.009,267.73,270.14,272.55,265.05,2026-06-25,3,False
CLS,Information Technology,Electronic Components,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3757,,0.3757,0,338,0.0116,362.24,366.44,370.64,358.62,2026-06-24,3,False
QCOM,Information Technology,Semiconductors,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3757,0.3757,0.3639,189,16781,0.0193,204.13,208.07,212.01,202.09,2026-06-23,3,False
ETR,Utilities,Utilities - Regulated Electric,RSI,RSI 維持強勢 (50-70),Consolidation Breakout,0.75,1.0,0.375,0.375,0.1912,16,680,0.0082,115.38,116.33,117.27,114.23,2026-06-25,3,False
ERIE,Financials,Insurance Brokers,MACD,MACD 突破 0 軸,None,0.0,0.595,0.375,0.375,0.3301,8,618,0.0189,229.96,234.31,238.65,227.66,2026-06-25,3,False
IQV,Health Care,Diagnostics & Research,MACD,MACD 突破 0 軸,None,0.0,0.595,0.375,0.375,0.3171,8,432,-0.0188,185.62,182.13,178.64,183.76,2026-06-24,3,False
NDAQ,Financials,Financial Data & Stock Exchanges,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.375,,0.375,0,256,0.0031,77.65,77.89,78.13,76.87,2026-06-25,3,False
TW,Financials,Capital Markets,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.375,,0.375,0,256,0.0031,91.5,91.78,92.07,90.58,2026-06-25,3,False
ARES,Financials,Asset Management,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.375,0.375,0.4057,8,424,0.0119,120.78,122.22,123.65,119.57,2026-06-23,3,True
TSN,Consumer Staples,Farm Products,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.375,0.375,0.241,8,473,0.0005,57.42,57.45,57.48,56.85,2026-06-23,3,False
JBHT,Industrials,Integrated Freight & Logistics,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3744,0.3744,0.2986,203,19157,0.005,274.68,276.05,277.43,271.93,2026-06-25,3,False
GEN,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,Morning Star,0.8,1.0,0.374,,0.374,0,123,0.0122,23.26,23.54,23.83,23.03,2026-06-23,3,False
DLTR,Consumer Staples,Discount Stores,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3736,0.3736,0.2452,182,7574,-0.0013,118.21,118.06,117.9,117.03,2026-06-25,3,False
CNP,Utilities,Utilities - Regulated Electric,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3725,,0.3725,0,102,0.0075,43.5,43.83,44.15,43.06,2026-06-23,3,True
PWR,Industrials,Engineering & Construction,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3709,0.3709,0.2986,275,19157,0.0062,718.59,723.05,727.5,711.4,2026-06-25,3,False
BEN,Financials,Asset Management,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3704,0.3704,0.2681,135,16575,0.0094,32.65,32.96,33.26,32.32,2026-06-25,3,False
HUT,Financials,Capital Markets,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3697,,0.3697,0,330,0.0108,123.02,124.35,125.68,121.79,2026-06-26,3,False
RIOT,Financials,Capital Markets,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3697,,0.3697,0,330,0.0108,28.57,28.88,29.19,28.28,2026-06-26,3,False
SOFI,Financials,Credit Services,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3697,,0.3697,0,330,0.0108,17.88,18.07,18.27,17.7,2026-06-26,3,False
ETN,Industrials,Specialty Industrial Machinery,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3695,0.3695,0.2929,203,17460,0.0111,419.87,424.53,429.19,415.67,2026-06-25,3,False
ASX,Information Technology,Semiconductors,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,41.85,42.16,42.47,41.43,2026-06-25,3,False
CACI,Information Technology,Information Technology Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,453.92,457.28,460.64,449.38,2026-06-26,3,False
FLEX,Information Technology,Electronic Components,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,161.28,162.47,163.67,159.67,2026-06-25,3,False
GIB,Information Technology,Information Technology Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,64.46,64.94,65.41,63.82,2026-06-26,3,False
GWRE,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,121.48,122.38,123.28,120.27,2026-06-26,3,False
INFY,Information Technology,Information Technology Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,10.78,10.86,10.94,10.67,2026-06-26,3,False
JKHY,Information Technology,Information Technology Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,128.71,129.66,130.61,127.42,2026-06-25,3,False
RBRK,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,74.52,75.07,75.62,73.77,2026-06-24,3,False
SAP,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,155.09,156.24,157.39,153.54,2026-06-26,3,False
SIMO,Information Technology,Semiconductors,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,321.66,324.04,326.42,318.44,2026-06-24,3,False
UMC,Information Technology,Semiconductors,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,27.73,27.94,28.14,27.45,2026-06-25,3,False
ZM,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,86.48,87.12,87.76,85.62,2026-06-26,3,False
NTRS,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3691,0.3691,0.2847,298,21689,0.0117,175.97,178.03,180.09,174.21,2026-06-25,3,False
DVN,Energy,Oil & Gas E&P,KDJ,KDJ 金叉,None,0.0,0.5525,0.3684,0.3684,0.3614,19,498,-0.0017,42.6,42.53,42.46,42.17,2026-06-25,3,False
NI,Utilities,Utilities - Regulated Gas,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3684,0.3684,0.3263,19,331,0.0051,47.26,47.5,47.74,46.79,2026-06-23,3,True
SOJC,Unknown,Unknown,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3667,,0.3667,0,120,0.0059,20.53,20.65,20.77,20.32,2026-06-25,3,False
CMG,Consumer Discretionary,Restaurants,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3667,0.3667,0.3027,30,1665,0.012,32.28,32.67,33.05,31.96,2026-06-25,3,False
FTI,Energy,Oil & Gas Equipment & Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3664,,0.3664,0,292,0.0073,64.29,64.76,65.23,63.65,2026-06-24,3,False
WDS,Energy,Oil & Gas E&P,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3664,,0.3664,0,292,0.0073,19.06,19.2,19.34,18.87,2026-06-24,3,False
WES,Energy,Oil & Gas Midstream,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3664,,0.3664,0,292,0.0073,42.11,42.42,42.72,41.69,2026-06-24,3,False
YPF,Energy,Oil & Gas Integrated,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3664,,0.3664,0,292,0.0073,45.76,46.09,46.43,45.3,2026-06-25,3,False
ARW,Information Technology,Electronics & Computer Distribution,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.366,,0.366,0,2885,0.0091,229.03,231.11,233.2,226.74,2026-06-25,3,False
ASML,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.366,,0.366,0,2885,0.0091,1841.1801,1857.93,1874.69,1822.77,2026-06-25,3,False
FORM,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.366,,0.366,0,2885,0.0091,148.75,150.1,151.46,147.26,2026-06-25,3,False
LFUS,Information Technology,Electronic Components,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.366,,0.366,0,2885,0.0091,477.22,481.56,485.91,472.45,2026-06-25,3,False
MTSI,Information Technology,Semiconductors,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.366,,0.366,0,2885,0.0091,390.19,393.74,397.29,386.29,2026-06-25,3,False
OKTA,Information Technology,Software - Infrastructure,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.366,,0.366,0,2885,0.0091,124.28,125.41,126.54,123.04,2026-06-26,3,False
STM,Information Technology,Semiconductors,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.366,,0.366,0,2885,0.0091,74.88,75.56,76.24,74.13,2026-06-25,3,False
XYZ,Information Technology,Software - Infrastructure,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.366,,0.366,0,2885,0.0091,75.68,76.37,77.06,74.92,2026-06-24,3,False
LNT,Utilities,Utilities - Regulated Electric,KDJ,KDJ 金叉,Morning Star,0.8,1.0,0.3654,,0.3654,0,52,0.0081,74.57,75.17,75.78,73.82,2026-06-23,3,False
INTC,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3654,0.3654,0.3645,208,16764,0.0056,132.87,133.61,134.36,131.54,2026-06-25,3,False
ALAB,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,391.74,395.19,398.63,387.82,2026-06-26,3,False
AMKR,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,78.72,79.41,80.11,77.93,2026-06-26,3,False
ARM,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,347.71,350.77,353.83,344.23,2026-06-25,3,False
CIFR,Information Technology,Information Technology Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,25.94,26.17,26.4,25.68,2026-06-26,3,False
CRDO,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,238.0,240.09,242.19,235.62,2026-06-26,3,False
ENTG,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,161.43,162.85,164.27,159.82,2026-06-26,3,False
GFS,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,86.12,86.88,87.64,85.26,2026-06-25,3,False
LSCC,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,144.2,145.47,146.74,142.76,2026-06-25,3,False
MRVL,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,281.26,283.74,286.21,278.45,2026-06-25,3,False
SANM,Information Technology,Electronic Components,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,253.56,255.79,258.02,251.02,2026-06-25,3,False
SMTC,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,162.27,163.7,165.13,160.65,2026-06-25,3,False
TSEM,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,269.88,272.25,274.63,267.18,2026-06-25,3,False
TSM,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,432.35,436.15,439.96,428.03,2026-06-26,3,False
TTMI,Information Technology,Electronic Components,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,191.49,193.18,194.86,189.58,2026-06-26,3,False
VICR,Information Technology,Electronic Components,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,326.93,329.81,332.68,323.66,2026-06-26,3,False
APLD,Information Technology,Information Technology Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,41.98,42.36,42.74,41.56,2026-06-24,3,False
CRWV,Information Technology,Software - Infrastructure,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,100.88,101.79,102.7,99.87,2026-06-24,3,False
DOCN,Information Technology,Software - Infrastructure,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,148.59,149.93,151.26,147.1,2026-06-24,3,False
MCHPP,Information Technology,Semiconductors,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,77.71,78.41,79.11,76.93,2026-06-24,3,False
DOC,Real Estate,REIT - Healthcare Facilities,RSI,RSI 動能加速（強勢區）,Consolidation Breakout,0.74,1.0,0.3636,0.3636,0.1893,11,338,0.0043,21.23,21.32,21.41,21.02,2026-06-25,3,False
CQP,Energy,Oil & Gas Midstream,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,60.05,60.42,60.78,59.45,2026-06-25,3,False
DINO,Energy,Oil & Gas Refining & Marketing,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,67.78,68.19,68.61,67.1,2026-06-25,3,False
EPD,Energy,Oil & Gas Midstream,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,36.84,37.06,37.29,36.47,2026-06-25,3,False
IMO,Energy,Oil & Gas Integrated,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,113.28,113.97,114.66,112.15,2026-06-25,3,False
LNG,Energy,Oil & Gas Midstream,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,235.1,236.53,237.97,232.75,2026-06-25,3,False
OVV,Energy,Oil & Gas E&P,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,53.55,53.88,54.2,53.01,2026-06-25,3,False
VG,Energy,Oil & Gas Midstream,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,10.95,11.02,11.08,10.84,2026-06-26,3,False
ENB,Energy,Oil & Gas Midstream,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.361,,0.361,0,579,0.0056,56.19,56.5,56.82,55.63,2026-06-25,3,False
PBA,Energy,Oil & Gas Midstream,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.361,,0.361,0,579,0.0056,47.14,47.4,47.67,46.67,2026-06-25,3,False
SUN,Energy,Oil & Gas Refining & Marketing,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.361,,0.361,0,579,0.0056,66.5,66.87,67.24,65.83,2026-06-26,3,False
AYI,Industrials,Electrical Equipment & Parts,KDJ,KDJ 金叉,None,0.0,0.5525,0.3609,,0.3609,0,133,0.01,359.39,362.98,366.58,355.8,2026-06-25,3,True
IESC,Industrials,Engineering & Construction,KDJ,KDJ 金叉,None,0.0,0.5525,0.3609,,0.3609,0,133,0.01,747.49,754.96,762.44,740.02,2026-06-24,3,True
ARGX,Health Care,Biotechnology,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3606,,0.3606,0,502,0.0017,852.5,853.95,855.4,843.98,2026-06-24,3,True
AXSM,Health Care,Biotechnology,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3606,,0.3606,0,502,0.0017,237.33,237.73,238.14,234.96,2026-06-25,3,True
FISV,Information Technology,Financial Technology,RSI,RSI 維持超賣,None,0.0,0.385,0.3605,,0.3605,0,663,0.0055,47.3,47.56,47.82,46.83,2026-06-23,3,False
LDOS,Information Technology,Information Technology Services,RSI,RSI 維持超賣,None,0.0,0.385,0.3605,,0.3605,0,663,0.0055,100.0,100.55,101.1,99.0,2026-06-25,3,False
DUKB,Unknown,Unknown,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3602,,0.3602,0,372,0.0129,23.24,23.54,23.84,23.01,2026-06-26,3,False
HWM,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3586,0.3586,0.2986,304,19157,0.0113,273.14,276.23,279.31,270.41,2026-06-25,3,False
GFL,Industrials,Waste Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3579,,0.3579,0,746,0.0057,37.78,38.0,38.21,37.4,2026-06-25,3,True
MAIR,Industrials,Building Products & Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3579,,0.3579,0,746,0.0057,40.0,40.23,40.46,39.6,2026-06-25,3,True
ILMN,Health Care,Diagnostics & Research,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3577,,0.3577,0,260,0.0085,164.93,166.33,167.73,163.28,2026-06-23,3,False
GRAB,Information Technology,Software - Application,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3573,,0.3573,0,20206,0.0074,3.49,3.52,3.54,3.46,2026-06-24,3,False
AQNB,Unknown,Unknown,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3571,,0.3571,0,588,0.0098,25.55,25.8,26.05,25.29,2026-06-24,3,True
BIPJ,Unknown,Unknown,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3571,,0.3571,0,588,0.0098,24.81,25.05,25.3,24.56,2026-06-25,3,True
AES,Utilities,Utilities - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3568,0.3568,0.246,213,9864,0.0076,14.68,14.79,14.9,14.53,2026-06-24,3,False
APO,Financials,Asset Management,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3558,0.3558,0.2681,267,16575,0.0095,130.61,131.85,133.09,129.3,2026-06-23,3,False
AR,Energy,Oil & Gas E&P,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3557,,0.3557,0,253,0.0057,34.71,34.91,35.11,34.36,2026-06-24,3,False
ET,Energy,Oil & Gas Midstream,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3557,,0.3557,0,253,0.0057,19.18,19.29,19.4,18.99,2026-06-25,3,False
PR,Energy,Oil & Gas E&P,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3557,,0.3557,0,253,0.0057,18.86,18.97,19.08,18.67,2026-06-25,3,False
EXPE,Consumer Discretionary,Travel Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3544,0.3544,0.2984,285,12430,0.0007,250.95,251.13,251.3,248.44,2026-06-25,3,False
MAA,Real Estate,REIT - Residential,KDJ,KDJ 金叉,None,0.0,0.5525,0.3529,0.3529,0.2818,17,550,0.0109,138.08,139.59,141.09,136.7,2026-06-25,3,False
MAS,Industrials,Building Products & Equipment,KDJ,KDJ 金叉,None,0.0,0.5525,0.3529,0.3529,0.3223,17,2110,0.0072,78.05,78.61,79.17,77.27,2026-06-24,3,False
MLM,Materials,Building Materials,RSI,RSI 加速上升,None,0.0,0.5525,0.352,0.352,0.3048,125,3639,0.0062,628.94,632.84,636.74,622.65,2026-06-25,3,False
BNTX,Health Care,Biotechnology,RSI,RSI 上穿 50 中性線,Bullish Engulfing,0.75,0.9735000000000001,0.3519,,0.3519,0,54,0.0013,91.22,91.34,91.46,90.31,2026-06-26,3,False
GS,Financials,Capital Markets,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3516,0.3516,0.2842,347,19108,0.0109,1065.09,1076.7,1088.31,1054.44,2026-06-25,3,False
AMGN,Health Care,Drug Manufacturers - General,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3514,0.3514,0.2606,37,1869,0.0034,351.43,352.62,353.82,347.92,2026-06-24,3,False
HST,Real Estate,REIT - Hotel & Motel,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3505,0.3505,0.2647,214,5713,0.0093,24.98,25.21,25.44,24.73,2026-06-25,3,False
AIG,Financials,Insurance - Diversified,KDJ,KDJ 金叉,None,0.0,0.5525,0.35,0.35,0.3142,20,1932,-0.0026,76.53,76.33,76.13,75.76,2026-06-23,3,False
REG,Real Estate,REIT - Retail,KDJ,KDJ 金叉,None,0.0,0.5525,0.35,0.35,0.2818,20,550,0.0105,79.87,80.71,81.55,79.07,2026-06-24,3,False
SMCI,Information Technology,Computer Hardware,RSI,RSI 加速上升,None,0.0,0.5525,0.35,0.35,0.3693,180,10688,-0.011,31.68,31.33,30.98,31.36,2026-06-25,3,False
AAL,Industrials,Airlines,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3497,,0.3497,0,1018,0.0042,17.57,17.64,17.72,17.39,2026-06-25,3,True
BAM,Financials,Asset Management,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3485,,0.3485,0,1277,0.0043,44.9,45.09,45.29,44.45,2026-06-24,3,False
BN,Financials,Asset Management,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3485,,0.3485,0,1277,0.0043,42.93,43.11,43.3,42.5,2026-06-24,3,False
BNT,Financials,Insurance - Diversified,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3485,,0.3485,0,1277,0.0043,42.92,43.1,43.29,42.49,2026-06-24,3,False
IREN,Financials,Capital Markets,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3485,,0.3485,0,1277,0.0043,47.74,47.95,48.15,47.26,2026-06-25,3,False
JEF,Financials,Capital Markets,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3485,,0.3485,0,1277,0.0043,49.1,49.31,49.52,48.61,2026-06-26,3,False
OWL,Financials,Asset Management,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3485,,0.3485,0,1277,0.0043,8.48,8.52,8.55,8.4,2026-06-25,3,False
TPG,Financials,Asset Management,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3485,,0.3485,0,1277,0.0043,38.74,38.91,39.07,38.35,2026-06-24,3,False
WM,Industrials,Waste Management,RSI,RSI 上穿 50 中性線,Morning Star,0.8,0.9900000000000001,0.3469,,0.3469,0,98,0.0083,218.84,220.66,222.47,216.65,2026-06-23,3,False
ALLE,Industrials,Security & Protection Services,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3462,0.3462,0.2891,26,3037,0.0113,137.0,138.55,140.1,135.63,2026-06-25,3,False
MS,Financials,Capital Markets,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3456,0.3456,0.2842,272,19108,0.0074,221.04,222.68,224.31,218.83,2026-06-25,3,False
SPG,Real Estate,REIT - Retail,BB,價格在 BB 中軌上方,Consolidation Breakout,0.85,1.0,0.3448,0.3448,0.2311,29,822,0.0053,225.49,226.69,227.88,223.24,2026-06-25,3,False
YUMC,Consumer Discretionary,Restaurants,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3448,,0.3448,0,203,0.0038,40.18,40.33,40.49,39.78,2026-06-25,3,False
IR,Industrials,Specialty Industrial Machinery,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3448,0.3448,0.2891,29,3037,0.0013,81.7,81.81,81.91,80.88,2026-06-25,3,False
HON,Industrials,Conglomerates,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3448,0.3448,0.304,29,1816,0.0011,227.42,227.67,227.92,225.15,2026-06-24,3,False
CPAY,Information Technology,Software - Infrastructure,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3447,,0.3447,0,1001,0.0043,325.81,327.21,328.61,322.55,2026-06-25,3,False
TEL,Information Technology,Electronic Components,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3447,,0.3447,0,1001,0.0043,198.55,199.4,200.26,196.56,2026-06-24,3,False
UI,Information Technology,Communication Equipment,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3447,,0.3447,0,1001,0.0043,526.33,528.59,530.86,521.07,2026-06-26,3,False
BIIB,Health Care,Drug Manufacturers - General,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3444,0.3444,0.2772,151,12123,0.0031,201.96,202.59,203.21,199.94,2026-06-25,3,False
ACGL,Financials,Insurance - Diversified,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3438,0.3438,0.3091,32,1899,0.0041,93.71,94.09,94.48,92.77,2026-06-23,3,False
PH,Industrials,Specialty Industrial Machinery,RSI,RSI 加速上升,None,0.0,0.5525,0.3427,0.3427,0.2981,143,11545,0.005,989.91,994.86,999.81,980.01,2026-06-25,3,False
GDDY,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3425,0.3425,0.3693,146,10688,0.0014,79.35,79.46,79.57,78.56,2026-06-25,3,False
ULTA,Consumer Discretionary,Specialty Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3407,0.3407,0.2995,182,10441,0.0084,485.52,489.6,493.68,480.66,2026-06-25,3,False
CP,Industrials,Railroads,RSI,RSI 加速上升,None,0.0,0.5525,0.3379,,0.3379,0,651,0.0035,86.851,87.15,87.46,85.98,2026-06-25,3,True
