symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
CRCL,Financials,Capital Markets,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,87.98,88.4,88.82,87.1,2026-08-21,3,True
VLYPO,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,25.1,25.22,25.34,24.85,2026-08-25,3,True
WBS,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,77.97,78.34,78.72,77.19,2026-08-18,3,True
VLO,Energy,Oil & Gas Refining & Marketing,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3448,0.3448,0.2998,232,5768,0.0031,344.59,345.66,346.73,341.14,2026-08-25,3,False
ALGM,Information Technology,Semiconductors,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3447,,0.3447,0,1001,0.0043,35.63,35.78,35.94,35.27,2026-08-24,3,False
BIIB,Health Care,Drug Manufacturers - General,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3444,0.3444,0.2772,151,12123,0.0031,218.0,218.68,219.35,215.82,2026-08-25,3,False
INTU,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3432,0.3432,0.3693,169,10688,-0.0039,369.92,368.48,367.03,366.22,2026-08-24,3,False
GOOG,Communication Services,Internet Content & Information,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3415,0.3415,0.2943,246,4771,0.0062,345.15,347.29,349.43,341.7,2026-08-25,3,False
DASH,Consumer Discretionary,Internet Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3377,0.3377,0.2995,231,10441,0.001,223.49,223.71,223.94,221.26,2026-08-21,3,False
MS,Financials,Capital Markets,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3375,0.3375,0.2847,317,21689,0.0074,214.47,216.06,217.64,212.33,2026-08-25,3,False
JBHT,Industrials,Integrated Freight & Logistics,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3372,0.3372,0.295,258,22337,0.0044,275.45,276.66,277.87,272.7,2026-08-21,3,False
CTSH,Information Technology,Information Technology Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3359,0.3359,0.3693,131,10688,0.0029,62.2,62.38,62.56,61.58,2026-08-24,3,False
CASY,Consumer Discretionary,Specialty Retail,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3351,,0.3351,0,376,0.0114,854.21,863.95,873.69,845.67,2026-08-24,3,False
PNR,Industrials,Specialty Industrial Machinery,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.335,0.335,0.2929,197,17460,0.0051,63.31,63.63,63.96,62.68,2026-08-24,3,False
COST,Consumer Staples,Discount Stores,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3347,0.3347,0.2452,251,7574,0.0061,965.9,971.79,977.68,956.24,2026-08-25,3,False
NTES,Communication Services,Electronic Gaming & Multimedia,KDJ,KDJ 金叉,None,0.0,0.5525,0.3345,,0.3345,0,550,0.0065,128.17,129.0,129.84,126.89,2026-08-21,3,False
TIGO,Communication Services,Telecom Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3345,,0.3345,0,550,0.0065,93.68,94.29,94.9,92.74,2026-08-21,3,False
TLK,Communication Services,Telecom Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3345,,0.3345,0,550,0.0065,14.99,15.09,15.18,14.84,2026-08-21,3,False
TME,Communication Services,Internet Content & Information,KDJ,KDJ 金叉,None,0.0,0.5525,0.3345,,0.3345,0,550,0.0065,8.8,8.86,8.91,8.71,2026-08-21,3,False
TAP,Consumer Staples,Beverages - Brewers,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.3333,0.3333,0.2554,6,184,0.0007,42.99,43.02,43.05,42.56,2026-08-24,3,False
YUM,Consumer Discretionary,Restaurants,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.3333,0.3333,0.37,6,273,0.0019,157.35,157.65,157.95,155.78,2026-08-24,3,False
TMUS,Communication Services,Telecom Services,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3333,,0.3333,0,165,0.0084,183.04,184.58,186.12,181.21,2026-08-21,3,False
CINF,Financials,Insurance - Property & Casualty,KDJ,KDJ 金叉,None,0.0,0.5525,0.3333,0.3333,0.3142,30,1932,0.0046,171.21,172.0,172.79,169.5,2026-08-24,3,False
CRL,Health Care,Diagnostics & Research,RSI,RSI 加速上升,None,0.0,0.5525,0.3333,0.3333,0.2803,174,8492,-0.007,297.75,295.67,293.58,294.77,2026-08-25,3,False
GPC,Consumer Discretionary,Auto Parts,KDJ,KDJ 金叉,None,0.0,0.5525,0.3333,0.3333,0.3183,21,1244,-0.0037,135.69,135.19,134.69,134.33,2026-08-24,3,False
KIM,Real Estate,REIT - Retail,KDJ,KDJ 金叉,None,0.0,0.5525,0.3333,0.3333,0.2818,15,550,0.0056,24.22,24.36,24.49,23.98,2026-08-24,3,False
PCG,Utilities,Utilities - Regulated Electric,KDJ,KDJ 金叉,None,0.0,0.5525,0.3333,0.3333,0.3001,18,713,0.0047,18.11,18.2,18.28,17.93,2026-08-24,3,False
AOS,Industrials,Specialty Industrial Machinery,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3333,0.3333,0.2929,138,17460,0.0049,62.99,63.3,63.61,62.36,2026-08-25,3,False
CAG,Consumer Staples,Packaged Foods,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3333,0.3333,0.2466,114,6128,0.0085,16.33,16.47,16.61,16.17,2026-08-25,3,False
DIS,Communication Services,Entertainment,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3333,0.3333,0.3135,27,772,0.0013,110.61,110.75,110.9,109.5,2026-08-24,3,False
JPM,Financials,Banks - Diversified,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3333,0.3333,0.2842,282,19108,0.005,355.9,357.68,359.46,352.34,2026-08-25,3,False
MRK,Health Care,Drug Manufacturers - General,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3333,0.3333,0.3402,12,579,0.0073,152.55,153.66,154.78,151.02,2026-08-21,3,True
DG,Consumer Staples,Discount Stores,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3333,0.3333,0.2565,24,928,0.0012,123.41,123.56,123.71,122.18,2026-08-21,3,False
ROST,Consumer Discretionary,Apparel Retail,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3333,0.3333,0.3072,12,1123,0.0073,241.52,243.28,245.05,239.1,2026-08-24,3,False
TKO,Communication Services,Entertainment,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3333,0.3333,0.3007,258,6080,0.0028,195.04,195.59,196.13,193.09,2026-08-25,3,False
MNST,Consumer Staples,Beverages - Non-Alcoholic,RSI,RSI 維持超賣,None,0.0,0.385,0.3333,0.3333,0.2366,9,744,-0.0022,48.995,48.89,48.78,48.51,2026-08-25,3,False
CHTR,Communication Services,Telecom Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3315,0.3315,0.3082,178,5205,-0.0055,147.14,146.33,145.52,145.67,2026-08-25,3,False
HSIC,Health Care,Medical Distribution,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3314,0.3314,0.2804,169,14417,-0.0009,89.32,89.24,89.16,88.43,2026-08-25,3,False
ARES,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3313,0.3313,0.2842,329,19108,0.0049,139.52,140.2,140.89,138.12,2026-08-25,3,False
VEEV,Health Care,Health Information Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3311,0.3311,0.2772,148,12123,-0.0013,244.11,243.79,243.48,241.67,2026-08-25,3,False
MSCI,Financials,Financial Data & Stock Exchanges,RSI,RSI 加速上升,None,0.0,0.5525,0.3305,0.3305,0.3014,118,11488,0.0064,571.36,575.02,578.67,565.65,2026-08-24,3,False
BE,Industrials,Electrical Equipment & Parts,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,214.575,215.71,216.85,212.43,2026-08-25,3,False
LTM,Industrials,Airlines,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,54.64,54.93,55.22,54.09,2026-08-25,3,False
PAC,Industrials,Airports & Air Services,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,212.18,213.3,214.43,210.06,2026-08-21,3,False
PWR,Industrials,Engineering & Construction,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3297,0.3297,0.2929,273,17460,0.0054,629.465,632.86,636.26,623.17,2026-08-25,3,False
AA,Materials,Aluminum,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3294,,0.3294,0,595,0.0031,49.59,49.74,49.9,49.09,2026-08-25,3,False
UBS,Financials,Banks - Diversified,RSI,RSI 維持強勢 (50-70),Support,0.8,1.0,0.3276,,0.3276,0,58,0.0022,53.29,53.41,53.52,52.76,2026-08-21,3,False
QCOM,Information Technology,Semiconductors,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3268,0.3268,0.3573,257,20206,0.0105,160.74,162.43,164.12,159.13,2026-08-25,3,False
LEN,Consumer Discretionary,Residential Construction,RSI,RSI 加速上升,None,0.0,0.5525,0.3265,0.3265,0.3117,147,6796,0.0031,88.2,88.47,88.75,87.32,2026-08-25,3,False
DINO,Energy,Oil & Gas Refining & Marketing,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,97.32,97.37,97.42,96.35,2026-08-21,3,False
PAA,Energy,Oil & Gas Midstream,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,24.96,24.97,24.98,24.71,2026-08-24,3,False
BPYPO,Real Estate,Real Estate Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3261,,0.3261,0,230,0.0069,15.41,15.52,15.62,15.26,2026-08-25,3,True
AXON,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3255,0.3255,0.2986,212,19157,-0.0009,594.0,593.47,592.93,588.06,2026-08-25,3,False
URI,Industrials,Rental & Leasing Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3255,0.3255,0.2929,212,17460,0.0057,1098.51,1104.77,1111.03,1087.52,2026-08-21,3,False
VMC,Materials,Building Materials,RSI,RSI 加速上升,None,0.0,0.5525,0.3254,0.3254,0.3048,126,3639,0.0093,276.11,278.68,281.25,273.35,2026-08-25,3,False
APP,Communication Services,Advertising Agencies,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3254,,0.3254,0,252,0.0044,302.695,304.03,305.36,299.67,2026-08-25,3,False
NYT,Communication Services,Publishing,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3254,,0.3254,0,252,0.0044,67.49,67.79,68.08,66.82,2026-08-24,3,False
TIMB,Communication Services,Telecom Services,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3254,,0.3254,0,252,0.0044,17.84,17.92,18.0,17.66,2026-08-21,3,False
VIV,Communication Services,Telecom Services,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3254,,0.3254,0,252,0.0044,11.425,11.48,11.53,11.31,2026-08-25,3,False
RVTY,Health Care,Diagnostics & Research,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3247,0.3247,0.2804,194,14417,-0.0022,123.265,122.99,122.72,122.03,2026-08-25,3,False
PINS,Communication Services,Internet Content & Information,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3243,,0.3243,0,518,0.004,23.4,23.49,23.59,23.17,2026-08-21,3,False
WYNN,Consumer Discretionary,Resorts & Casinos,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3239,0.3239,0.2995,176,10441,0.0085,99.96,100.81,101.66,98.96,2026-08-25,3,False
FUTU,Financials,Capital Markets,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3239,,0.3239,0,852,0.0045,123.64,124.2,124.75,122.4,2026-08-21,3,True
A,Health Care,Diagnostics & Research,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3237,0.3237,0.2772,207,12123,0.0002,153.75,153.78,153.81,152.21,2026-08-25,3,False
BROS,Consumer Discretionary,Restaurants,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3233,,0.3233,0,529,0.0066,51.775,52.12,52.46,51.26,2026-08-25,3,False
RIVN,Consumer Discretionary,Auto Manufacturers,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3233,,0.3233,0,529,0.0066,16.97,17.08,17.19,16.8,2026-08-21,3,False
STLA,Consumer Discretionary,Auto Manufacturers,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3233,,0.3233,0,529,0.0066,5.41,5.45,5.48,5.36,2026-08-21,3,False
NKE,Consumer Discretionary,Footwear & Accessories,RSI,RSI 加速上升,None,0.0,0.5525,0.3228,0.3228,0.3117,158,6796,-0.0048,40.75,40.55,40.36,40.34,2026-08-24,3,False
BP,Energy,Oil & Gas Integrated,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,44.76,44.87,44.97,44.31,2026-08-21,3,False
CNQ,Energy,Oil & Gas E&P,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,51.4,51.52,51.65,50.89,2026-08-21,3,False
CVE,Energy,Oil & Gas Integrated,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,32.93,33.01,33.09,32.6,2026-08-21,3,False
EQNR,Energy,Oil & Gas Integrated,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,42.86,42.96,43.07,42.43,2026-08-21,3,False
IMO,Energy,Oil & Gas Integrated,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,138.05,138.38,138.71,136.67,2026-08-21,3,False
LNG,Energy,Oil & Gas Midstream,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,280.79,281.46,282.14,277.98,2026-08-24,3,False
OVV,Energy,Oil & Gas E&P,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,66.82,66.98,67.14,66.15,2026-08-21,3,False
PBR,Energy,Oil & Gas Integrated,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,19.15,19.2,19.24,18.96,2026-08-21,3,False
PR,Energy,Oil & Gas E&P,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,23.69,23.75,23.8,23.45,2026-08-24,3,False
SHEL,Energy,Oil & Gas Integrated,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,93.33,93.55,93.78,92.4,2026-08-21,3,False
SU,Energy,Oil & Gas Integrated,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,68.42,68.58,68.75,67.74,2026-08-21,3,False
VNOM,Energy,Oil & Gas Midstream,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,44.71,44.82,44.92,44.26,2026-08-24,3,False
WDS,Energy,Oil & Gas E&P,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,24.33,24.39,24.45,24.09,2026-08-21,3,False
GM,Consumer Discretionary,Auto Manufacturers,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3226,0.3226,0.3027,31,1665,-0.0134,87.93,86.75,85.57,87.05,2026-08-21,3,False
AER,Industrials,Rental & Leasing Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,148.36,149.12,149.87,146.88,2026-08-25,3,False
CSL,Industrials,Building Products & Equipment,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,363.635,365.49,367.34,360.0,2026-08-25,3,False
DCI,Industrials,Specialty Industrial Machinery,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,93.6725,94.15,94.63,92.74,2026-08-25,3,False
GFL,Industrials,Waste Management,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,41.5,41.71,41.92,41.09,2026-08-24,3,False
MAIR,Industrials,Building Products & Equipment,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,28.445,28.59,28.74,28.16,2026-08-25,3,False
MLI,Industrials,Metal Fabrication,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,64.56,64.89,65.22,63.91,2026-08-25,3,False
RYAAY,Industrials,Airlines,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,56.59,56.88,57.17,56.02,2026-08-24,3,False
SWKS,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3218,0.3218,0.3645,174,16764,-0.0005,66.86,66.83,66.79,66.19,2026-08-24,3,False
IT,Information Technology,Information Technology Services,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3214,0.3214,0.366,28,2885,0.0013,202.78,203.04,203.31,200.75,2026-08-24,3,False
BBDO,Financials,Banks - Regional,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3214,,0.3214,0,865,0.0073,3.19,3.21,3.24,3.16,2026-08-25,3,False
REGN,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3207,0.3207,0.2804,290,14417,0.0008,830.01,830.67,831.34,821.71,2026-08-25,3,False
MMM,Industrials,Conglomerates,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3206,0.3206,0.2929,209,17460,0.0049,179.13,180.01,180.89,177.34,2026-08-25,3,False
MSFT,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.32,0.32,0.3918,25,1955,0.0095,485.255,489.86,494.47,480.4,2026-08-25,3,False
TDG,Industrials,Aerospace & Defense,KDJ,KDJ 金叉,None,0.0,0.5525,0.32,0.32,0.3223,25,2110,0.0029,1207.835,1211.34,1214.84,1195.76,2026-08-25,3,False
DRI,Consumer Discretionary,Restaurants,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.32,0.32,0.3027,25,1665,0.001,225.56,225.79,226.01,223.3,2026-08-24,3,False
CRM,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3195,0.3195,0.3693,169,10688,-0.0026,209.06,208.52,207.97,206.97,2026-08-24,3,False
DOC,Real Estate,REIT - Healthcare Facilities,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3188,0.3188,0.2509,207,7011,0.004,21.615,21.7,21.79,21.4,2026-08-25,3,False
EQT,Energy,Oil & Gas E&P,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3186,0.3186,0.2963,204,4891,-0.001,53.486,53.43,53.38,52.95,2026-08-25,3,False
CART,Consumer Discretionary,Internet Retail,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,51.78,51.95,52.12,51.26,2026-08-24,3,False
CCK,Consumer Discretionary,Packaging & Containers,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,119.47,119.86,120.26,118.28,2026-08-21,3,False
DKNG,Consumer Discretionary,Gambling,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,25.97,26.06,26.14,25.71,2026-08-24,3,False
FIVE,Consumer Discretionary,Specialty Retail,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,250.24,251.07,251.89,247.74,2026-08-21,3,False
JD,Consumer Discretionary,Internet Retail,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,29.04,29.14,29.23,28.75,2026-08-25,3,False
MGA,Consumer Discretionary,Auto Parts,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,73.05,73.29,73.53,72.32,2026-08-21,3,False
NIO,Consumer Discretionary,Auto Manufacturers,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,4.63,4.65,4.66,4.58,2026-08-21,3,False
PAG,Consumer Discretionary,Auto & Truck Dealerships,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,218.07,218.79,219.51,215.89,2026-08-24,3,False
SW,Consumer Discretionary,Packaging & Containers,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,49.39,49.55,49.72,48.9,2026-08-21,3,False
TOL,Consumer Discretionary,Residential Construction,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,147.09,147.58,148.06,145.62,2026-08-21,3,False
VIK,Consumer Discretionary,Travel Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,92.64,92.95,93.25,91.71,2026-08-25,3,False
W,Consumer Discretionary,Internet Retail,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,104.615,104.96,105.31,103.57,2026-08-25,3,False
SWK,Industrials,Tools & Accessories,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3182,0.3182,0.295,198,22337,-0.0023,100.02,99.79,99.56,99.02,2026-08-21,3,False
GSK,Health Care,Drug Manufacturers - General,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3171,,0.3171,0,432,0.0028,51.71,51.85,52.0,51.19,2026-08-25,3,False
IONS,Health Care,Biotechnology,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3171,,0.3171,0,432,0.0028,62.97,63.15,63.32,62.34,2026-08-25,3,False
KRYS,Health Care,Biotechnology,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3171,,0.3171,0,432,0.0028,347.82,348.79,349.77,344.34,2026-08-25,3,False
STT,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.316,0.316,0.2842,288,19108,0.0038,189.3601,190.08,190.8,187.47,2026-08-25,3,False
STZ,Consumer Staples,Beverages - Brewers,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3158,0.3158,0.2456,19,1148,-0.0011,137.6,137.45,137.3,136.22,2026-08-24,3,False
HAL,Energy,Oil & Gas Equipment & Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3147,0.3147,0.2962,251,4484,-0.0017,34.515,34.46,34.4,34.17,2026-08-25,3,False
DOW,Materials,Chemicals,RSI,RSI 加速上升,None,0.0,0.5525,0.3145,0.3145,0.3048,159,3639,-0.0053,32.35,32.18,32.01,32.03,2026-08-21,3,False
BBIO,Health Care,Biotechnology,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,82.495,82.74,82.99,81.67,2026-08-25,3,False
ELAN,Health Care,Drug Manufacturers - Specialty & Generic,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,24.42,24.49,24.57,24.18,2026-08-24,3,False
JAZZ,Health Care,Biotechnology,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,254.28,255.04,255.81,251.74,2026-08-21,3,False
NVO,Health Care,Drug Manufacturers - General,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,48.17,48.31,48.46,47.69,2026-08-25,3,False
AFRM,Financials,Credit Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,77.03,77.35,77.66,76.26,2026-08-21,3,False
ARCC,Financials,Asset Management,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,20.05,20.13,20.21,19.85,2026-08-24,3,False
BAP,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,378.97,380.52,382.08,375.18,2026-08-21,3,False
BBVA,Financials,Banks - Diversified,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,29.21,29.33,29.45,28.92,2026-08-24,3,False
BSBR,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,5.74,5.76,5.79,5.68,2026-08-21,3,False
CET,Financials,Asset Management,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,55.29,55.52,55.74,54.74,2026-08-25,3,False
CG,Financials,Asset Management,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,49.14,49.34,49.54,48.65,2026-08-24,3,False
HSBC,Financials,Banks - Diversified,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,104.15,104.58,105.0,103.11,2026-08-21,3,False
IX,Financials,Financial Conglomerates,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,39.11,39.27,39.43,38.72,2026-08-24,3,False
KB,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,117.96,118.44,118.93,116.78,2026-08-21,3,False
LYG,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,6.045,6.07,6.09,5.98,2026-08-25,3,False
MKL,Financials,Insurance - Property & Casualty,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,1817.3,1824.75,1832.2,1799.13,2026-08-24,3,False
NMR,Financials,Capital Markets,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,9.76,9.8,9.84,9.66,2026-08-24,3,False
NU,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,14.58,14.64,14.7,14.43,2026-08-21,3,False
NWG,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,18.72,18.8,18.87,18.53,2026-08-25,3,False
RGA,Financials,Insurance - Reinsurance,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,247.19,248.2,249.22,244.72,2026-08-25,3,False
SAN,Financials,Banks - Diversified,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,14.72,14.78,14.84,14.57,2026-08-24,3,False
SLF,Financials,Insurance - Diversified,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,79.535,79.86,80.19,78.74,2026-08-25,3,False
SOFI,Financials,Credit Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,18.91,18.99,19.07,18.72,2026-08-21,3,False
TW,Financials,Capital Markets,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,107.04,107.48,107.92,105.97,2026-08-21,3,False
WF,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,69.51,69.79,70.08,68.81,2026-08-24,3,False
WULF,Financials,Capital Markets,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,15.84,15.9,15.97,15.68,2026-08-25,3,False
