symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
MTSI,Information Technology,Semiconductors,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,266.18,268.58,270.97,263.52,2026-08-20,3,False
QNT,Information Technology,Software - Application,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,54.9,55.39,55.89,54.35,2026-08-20,3,False
SAP,Information Technology,Software - Application,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,217.09,219.04,221.0,214.92,2026-08-20,3,False
TEAM,Information Technology,Software - Application,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,174.91,176.48,178.06,173.16,2026-08-20,3,False
TSEM,Information Technology,Semiconductors,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,226.46,228.5,230.54,224.2,2026-08-19,3,False
TSM,Information Technology,Semiconductors,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,412.09,415.8,419.51,407.97,2026-08-19,3,False
U,Information Technology,Software - Application,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,46.54,46.96,47.38,46.07,2026-08-20,3,False
WIT,Information Technology,Information Technology Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,1.91,1.93,1.94,1.89,2026-08-20,3,False
HSY,Consumer Staples,Confectioners,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3636,0.3636,0.2456,22,1148,0.0051,188.79,189.75,190.72,186.9,2026-08-19,3,False
SMCI,Information Technology,Computer Hardware,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3624,0.3624,0.3639,287,16781,-0.0146,36.5,35.97,35.43,36.13,2026-08-20,3,False
FOX,Communication Services,Entertainment,RSI,RSI 加速上升,None,0.0,0.5525,0.3618,0.3618,0.3116,152,3322,0.0088,60.39,60.92,61.45,59.79,2026-08-19,3,False
AR,Energy,Oil & Gas E&P,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,37.66,37.89,38.12,37.28,2026-08-20,3,False
TS,Energy,Oil & Gas Equipment & Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,53.09,53.41,53.74,52.56,2026-08-19,3,False
HBANM,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3611,,0.3611,0,108,0.0084,20.31,20.48,20.65,20.11,2026-08-19,3,True
PBA,Energy,Oil & Gas Midstream,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.361,,0.361,0,579,0.0056,49.17,49.45,49.72,48.68,2026-08-20,3,False
MPC,Energy,Oil & Gas Refining & Marketing,RSI,RSI 加速上升,None,0.0,0.5525,0.3608,0.3608,0.3227,158,3306,0.0075,365.21,367.95,370.69,361.56,2026-08-18,3,False
AS,Consumer Discretionary,Leisure,KDJ,KDJ 金叉,None,0.0,0.5525,0.3596,,0.3596,0,89,-0.0041,34.02,33.88,33.74,33.68,2026-08-19,3,True
FOXA,Communication Services,Entertainment,RSI,RSI 加速上升,None,0.0,0.5525,0.3592,0.3592,0.3116,142,3322,0.0049,67.96,68.29,68.63,67.28,2026-08-19,3,False
DKS,Consumer Discretionary,Specialty Retail,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3582,,0.3582,0,67,-0.0017,179.34,179.04,178.73,177.55,2026-08-20,3,True
TJX,Consumer Discretionary,Apparel Retail,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3582,,0.3582,0,67,-0.0017,140.69,140.45,140.21,139.28,2026-08-20,3,True
ABNB,Consumer Discretionary,Travel Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3581,0.3581,0.2984,215,12430,0.0059,185.0,186.09,187.18,183.15,2026-08-20,3,False
VEEV,Health Care,Health Information Services,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3571,0.3571,0.2606,14,1869,-0.0086,251.0,248.84,246.68,248.49,2026-08-19,3,False
PNC,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3569,0.3569,0.2842,269,19108,0.0095,254.28,256.7,259.11,251.74,2026-08-18,3,False
AES,Utilities,Utilities - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3568,0.3568,0.246,213,9864,0.0076,14.7,14.81,14.92,14.55,2026-08-19,3,False
ZBRA,Information Technology,Communication Equipment,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3568,0.3568,0.3573,227,20206,0.0048,360.52,362.25,363.98,356.91,2026-08-20,3,False
APO,Financials,Asset Management,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3558,0.3558,0.2681,267,16575,0.0095,133.63,134.9,136.17,132.29,2026-08-19,3,False
J,Industrials,Engineering & Construction,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3556,0.3556,0.2891,45,3037,-0.0042,147.37,146.75,146.13,145.9,2026-08-19,3,False
TOL,Consumer Discretionary,Residential Construction,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3556,,0.3556,0,239,0.0004,142.86,142.92,142.97,141.43,2026-08-18,3,True
INTC,Information Technology,Semiconductors,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3554,0.3554,0.3639,242,16781,0.005,96.69,97.17,97.66,95.72,2026-08-18,3,False
INTU,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.3548,0.3548,0.3918,31,1955,-0.0048,362.47,360.73,358.99,358.85,2026-08-19,3,False
IQV,Health Care,Diagnostics & Research,KDJ,KDJ 金叉,None,0.0,0.5525,0.3548,0.3548,0.2852,31,1536,0.005,249.28,250.53,251.77,246.79,2026-08-19,3,False
BAC,Financials,Banks - Diversified,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3548,0.3548,0.2842,279,19108,0.0078,63.17,63.66,64.16,62.54,2026-08-19,3,False
EXPE,Consumer Discretionary,Travel Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3544,0.3544,0.2984,285,12430,0.0007,324.17,324.4,324.62,320.93,2026-08-20,3,False
ULTA,Consumer Discretionary,Specialty Retail,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3532,0.3532,0.2908,201,9757,0.0091,515.14,519.83,524.52,509.99,2026-08-20,3,False
RYAAY,Industrials,Airlines,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3532,,0.3532,0,436,0.0052,54.51,54.79,55.08,53.96,2026-08-20,3,True
NWSA,Communication Services,Entertainment,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3529,0.3529,0.3135,34,772,0.0063,29.39,29.58,29.76,29.1,2026-08-18,3,False
KEY,Financials,Banks - Regional,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3529,0.3529,0.3485,17,1277,0.0065,21.85,21.99,22.13,21.63,2026-08-20,3,False
AMGN,Health Care,Drug Manufacturers - General,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3514,0.3514,0.2606,37,1869,0.0034,442.36,443.86,445.37,437.94,2026-08-19,3,False
HBAN,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3512,0.3512,0.2842,168,19108,0.0079,17.66,17.8,17.94,17.48,2026-08-18,3,False
CBRE,Real Estate,Real Estate Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3508,0.3508,0.2647,248,5713,0.0069,151.79,152.84,153.88,150.27,2026-08-20,3,False
NKE,Consumer Discretionary,Footwear & Accessories,KDJ,KDJ 金叉,None,0.0,0.5525,0.35,0.35,0.3183,20,1244,0.0105,41.05,41.48,41.91,40.64,2026-08-19,3,False
VTRS,Health Care,Drug Manufacturers - Specialty & Generic,KDJ,KDJ 金叉,None,0.0,0.5525,0.35,0.35,0.2852,20,1536,0.0197,16.25,16.57,16.89,16.09,2026-08-19,3,False
CAG,Consumer Staples,Packaged Foods,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.35,0.35,0.2456,20,1148,0.0114,16.22,16.4,16.59,16.06,2026-08-19,3,False
TSLA,Consumer Discretionary,Auto Manufacturers,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3498,0.3498,0.2984,283,12430,0.0041,345.13,346.55,347.96,341.68,2026-08-20,3,False
HAL,Energy,Oil & Gas Equipment & Services,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3488,0.3488,0.3265,43,873,0.0082,35.69,35.98,36.28,35.33,2026-08-20,3,False
AEG,Financials,Insurance - Diversified,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3485,,0.3485,0,1277,0.0043,9.01,9.05,9.09,8.92,2026-08-20,3,False
BAP,Financials,Banks - Regional,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3485,,0.3485,0,1277,0.0043,368.44,370.02,371.61,364.76,2026-08-18,3,False
BPOP,Financials,Banks - Regional,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3485,,0.3485,0,1277,0.0043,168.22,168.94,169.67,166.54,2026-08-20,3,False
FHN,Financials,Banks - Regional,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3485,,0.3485,0,1277,0.0043,24.68,24.79,24.89,24.43,2026-08-20,3,False
JEF,Financials,Capital Markets,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3485,,0.3485,0,1277,0.0043,51.78,52.0,52.23,51.26,2026-08-20,3,False
MUFG,Financials,Banks - Diversified,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3485,,0.3485,0,1277,0.0043,21.56,21.65,21.75,21.34,2026-08-19,3,False
SF,Financials,Capital Markets,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3485,,0.3485,0,1277,0.0043,79.88,80.22,80.57,79.08,2026-08-20,3,False
SLF,Financials,Insurance - Diversified,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3485,,0.3485,0,1277,0.0043,78.26,78.6,78.93,77.48,2026-08-20,3,False
SMFG,Financials,Banks - Diversified,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3485,,0.3485,0,1277,0.0043,24.57,24.68,24.78,24.32,2026-08-19,3,False
WTFC,Financials,Banks - Regional,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3485,,0.3485,0,1277,0.0043,152.61,153.27,153.92,151.08,2026-08-20,3,False
NRG,Utilities,Utilities - Independent Power Producers,KDJ,KDJ 金叉,None,0.0,0.5525,0.3462,0.3462,0.3001,26,713,-0.0031,120.58,120.21,119.83,119.37,2026-08-19,3,False
BIIB,Health Care,Drug Manufacturers - General,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3462,0.3462,0.2606,26,1869,0.0081,221.56,223.35,225.15,219.34,2026-08-19,3,False
ERIE,Financials,Insurance Brokers,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3462,0.3462,0.279,26,3129,0.0122,267.38,270.64,273.9,264.71,2026-08-19,3,False
MS,Financials,Capital Markets,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3456,0.3456,0.2842,272,19108,0.0074,217.55,219.16,220.77,215.37,2026-08-18,3,False
WBD,Communication Services,Entertainment,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.345,0.345,0.2943,171,4771,-0.001,28.23,28.2,28.17,27.95,2026-08-20,3,False
CRCL,Financials,Capital Markets,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,83.66,84.06,84.46,82.82,2026-08-20,3,True
DB,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,38.03,38.21,38.4,37.65,2026-08-19,3,True
FUTU,Financials,Capital Markets,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,112.73,113.27,113.81,111.6,2026-08-20,3,True
SAN,Financials,Banks - Diversified,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,14.24,14.31,14.38,14.1,2026-08-18,3,True
WBS,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,77.57,77.94,78.31,76.79,2026-08-19,3,True
VLO,Energy,Oil & Gas Refining & Marketing,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3448,0.3448,0.2998,232,5768,0.0031,341.51,342.57,343.63,338.09,2026-08-20,3,False
ALGM,Information Technology,Semiconductors,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3447,,0.3447,0,1001,0.0043,37.19,37.35,37.51,36.82,2026-08-20,3,False
CDNS,Information Technology,Software - Application,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3447,,0.3447,0,1001,0.0043,316.52,317.88,319.24,313.35,2026-08-18,3,False
LOGI,Information Technology,Computer Hardware,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3447,,0.3447,0,1001,0.0043,95.34,95.75,96.16,94.39,2026-08-20,3,False
ACGL,Financials,Insurance - Diversified,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3438,0.3438,0.3091,32,1899,0.0041,99.31,99.72,100.12,98.32,2026-08-20,3,False
KDP,Consumer Staples,Beverages - Non-Alcoholic,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3429,0.3429,0.2565,35,928,0.0036,30.79,30.9,31.01,30.48,2026-08-18,3,False
UHS,Health Care,Medical Care Facilities,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3424,0.3424,0.2772,184,12123,0.0014,172.87,173.11,173.35,171.14,2026-08-20,3,False
ORCL,Information Technology,Software - Infrastructure,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3424,0.3424,0.3573,295,20206,0.0053,142.07,142.82,143.58,140.65,2026-08-20,3,False
PNR,Industrials,Specialty Industrial Machinery,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.335,0.335,0.2929,197,17460,0.0051,63.78,64.11,64.43,63.14,2026-08-20,3,False
COST,Consumer Staples,Discount Stores,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3347,0.3347,0.2452,251,7574,0.0061,956.99,962.83,968.67,947.42,2026-08-19,3,False
SNPS,Information Technology,Software - Infrastructure,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3347,0.3347,0.3573,239,20206,0.0005,401.24,401.44,401.64,397.23,2026-08-19,3,False
PINS,Communication Services,Internet Content & Information,KDJ,KDJ 金叉,None,0.0,0.5525,0.3345,,0.3345,0,550,0.0065,23.39,23.54,23.69,23.16,2026-08-19,3,False
AZO,Consumer Discretionary,Auto Parts,RSI,RSI 上穿 50 中性線,Morning Star,0.8,1.0,0.3333,,0.3333,0,6,-0.0163,3073.2,3023.11,2973.01,3042.47,2026-08-18,3,True
YUM,Consumer Discretionary,Restaurants,RSI,RSI 上穿 50 中性線,Morning Star,0.8,1.0,0.3333,,0.3333,0,6,-0.0163,152.33,149.85,147.36,150.81,2026-08-20,3,True
ABT,Health Care,Medical Devices,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.3333,0.3333,0.2557,6,305,0.0091,114.43,115.47,116.51,113.29,2026-08-19,3,False
DHI,Consumer Discretionary,Residential Construction,RSI,RSI 加速上升,None,0.0,0.5525,0.3333,0.3333,0.3117,135,6796,0.0027,151.86,152.27,152.68,150.34,2026-08-19,3,False
WM,Industrials,Waste Management,KDJ,KDJ 金叉,None,0.0,0.5525,0.3333,0.3333,0.3223,24,2110,0.0082,224.92,226.76,228.61,222.67,2026-08-20,3,False
AOS,Industrials,Specialty Industrial Machinery,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3333,0.3333,0.2929,138,17460,0.0049,62.43,62.74,63.04,61.81,2026-08-20,3,False
DIS,Communication Services,Entertainment,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3333,0.3333,0.3135,27,772,0.0013,106.93,107.07,107.21,105.86,2026-08-19,3,False
JPM,Financials,Banks - Diversified,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3333,0.3333,0.2842,282,19108,0.005,357.26,359.05,360.83,353.69,2026-08-19,3,False
DG,Consumer Staples,Discount Stores,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3333,0.3333,0.2565,24,928,0.0012,122.31,122.46,122.6,121.09,2026-08-19,3,False
GL,Financials,Insurance - Life,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3333,0.3333,0.3485,9,1277,-0.0255,170.49,166.14,161.8,168.79,2026-08-20,3,False
MSCI,Financials,Financial Data & Stock Exchanges,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3333,0.3333,0.3214,9,865,0.0068,565.27,569.11,572.96,559.62,2026-08-19,3,False
MNST,Consumer Staples,Beverages - Non-Alcoholic,RSI,RSI 維持超賣,None,0.0,0.385,0.3333,0.3333,0.2366,9,744,-0.0022,47.49,47.39,47.28,47.02,2026-08-20,3,False
CHTR,Communication Services,Telecom Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3315,0.3315,0.3082,178,5205,-0.0055,147.76,146.95,146.13,146.28,2026-08-20,3,False
SLMBP,Financials,Credit Services,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.3314,,0.3314,0,353,0.0074,74.98,75.53,76.09,74.23,2026-08-19,3,False
HSIC,Health Care,Medical Distribution,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3314,0.3314,0.2804,169,14417,-0.0009,88.46,88.38,88.3,87.58,2026-08-20,3,False
ARES,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3313,0.3313,0.2842,329,19108,0.0049,140.23,140.92,141.6,138.83,2026-08-20,3,False
PSKY,Communication Services,Entertainment,RSI,RSI 加速上升,None,0.0,0.5525,0.3309,0.3309,0.3116,139,3322,0.0011,10.6,10.61,10.62,10.49,2026-08-19,3,False
FITB,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3309,0.3309,0.2842,269,19108,0.0067,57.29,57.67,58.06,56.72,2026-08-18,3,False
WSO,Industrials,Industrial Distribution,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,313.65,315.31,316.97,310.51,2026-08-18,3,False
VLYPO,Financials,Banks - Regional,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3301,,0.3301,0,618,0.0061,24.86,25.01,25.16,24.61,2026-08-20,3,False
TIGO,Communication Services,Telecom Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.33,,0.33,0,397,0.0048,87.19,87.61,88.03,86.32,2026-08-18,3,False
PAAS,Materials,Gold,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3294,,0.3294,0,595,0.0031,50.3,50.46,50.61,49.8,2026-08-19,3,False
RPM,Materials,Specialty Chemicals,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3294,,0.3294,0,595,0.0031,111.66,112.01,112.35,110.54,2026-08-19,3,False
DAL,Industrials,Airlines,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3289,0.3289,0.2929,298,17460,0.0067,83.29,83.85,84.41,82.46,2026-08-19,3,False
TPG,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),Support,0.9,1.0,0.3276,,0.3276,0,58,0.0022,52.02,52.13,52.25,51.5,2026-08-18,3,False
UBS,Financials,Banks - Diversified,RSI,RSI 維持強勢 (50-70),Support,0.8,1.0,0.3276,,0.3276,0,58,0.0022,52.97,53.09,53.2,52.44,2026-08-18,3,False
QCOM,Information Technology,Semiconductors,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3268,0.3268,0.3573,257,20206,0.0105,161.91,163.61,165.31,160.29,2026-08-19,3,False
AM,Energy,Oil & Gas Midstream,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,22.69,22.7,22.71,22.46,2026-08-18,3,False
BP,Energy,Oil & Gas Integrated,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,45.14,45.16,45.19,44.69,2026-08-20,3,False
CCJ,Energy,Uranium,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,97.98,98.03,98.08,97.0,2026-08-19,3,False
E,Energy,Oil & Gas Integrated,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,57.35,57.38,57.41,56.78,2026-08-20,3,False
EPD,Energy,Oil & Gas Midstream,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,38.43,38.45,38.47,38.05,2026-08-20,3,False
ET,Energy,Oil & Gas Midstream,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,21.42,21.43,21.44,21.21,2026-08-18,3,False
LNG,Energy,Oil & Gas Midstream,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,279.17,279.31,279.45,276.38,2026-08-20,3,False
PAA,Energy,Oil & Gas Midstream,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,24.19,24.2,24.21,23.95,2026-08-18,3,False
SUN,Energy,Oil & Gas Refining & Marketing,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,77.08,77.12,77.16,76.31,2026-08-18,3,False
VG,Energy,Oil & Gas Midstream,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,14.29,14.3,14.3,14.15,2026-08-20,3,False
VNOM,Energy,Oil & Gas Midstream,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,45.03,45.05,45.08,44.58,2026-08-20,3,False
WDS,Energy,Oil & Gas E&P,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,23.89,23.9,23.91,23.65,2026-08-19,3,False
WES,Energy,Oil & Gas Midstream,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,49.8,49.82,49.85,49.3,2026-08-18,3,False
BPYPO,Real Estate,Real Estate Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3261,,0.3261,0,230,0.0069,15.36,15.47,15.57,15.21,2026-08-18,3,True
RBLX,Communication Services,Electronic Gaming & Multimedia,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3254,,0.3254,0,252,0.0044,37.67,37.84,38.0,37.29,2026-08-18,3,False
WMG,Communication Services,Entertainment,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3254,,0.3254,0,252,0.0044,26.3,26.42,26.53,26.04,2026-08-18,3,False
CRL,Health Care,Diagnostics & Research,BB,價格在 BB 中軌上方,None,0.0,0.425,0.325,0.325,0.2804,280,14417,-0.0049,291.45,290.02,288.59,288.54,2026-08-20,3,False
PFG,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3247,0.3247,0.2842,271,19108,0.0036,113.14,113.55,113.95,112.01,2026-08-18,3,False
RVTY,Health Care,Diagnostics & Research,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3247,0.3247,0.2804,194,14417,-0.0022,119.45,119.19,118.92,118.26,2026-08-19,3,False
TLK,Communication Services,Telecom Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3243,,0.3243,0,518,0.004,14.74,14.8,14.86,14.59,2026-08-19,3,False
GNRC,Industrials,Specialty Industrial Machinery,BB,價格在 BB 中軌上方,None,0.0,0.425,0.324,0.324,0.295,250,22337,-0.0083,210.81,209.06,207.31,208.7,2026-08-19,3,False
WYNN,Consumer Discretionary,Resorts & Casinos,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3239,0.3239,0.2995,176,10441,0.0085,99.6,100.45,101.29,98.6,2026-08-20,3,False
HBANL,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3239,,0.3239,0,852,0.0045,25.09,25.2,25.32,24.84,2026-08-18,3,True
TMUS,Communication Services,Telecom Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3237,0.3237,0.3116,139,3322,0.0054,182.36,183.34,184.33,180.54,2026-08-19,3,False
CPNG,Consumer Discretionary,Internet Retail,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3233,,0.3233,0,529,0.0066,16.66,16.77,16.88,16.49,2026-08-19,3,False
FLUT,Consumer Discretionary,Gambling,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3233,,0.3233,0,529,0.0066,99.57,100.23,100.88,98.57,2026-08-20,3,False
LI,Consumer Discretionary,Auto Manufacturers,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3233,,0.3233,0,529,0.0066,12.92,13.01,13.09,12.79,2026-08-20,3,False
NIO,Consumer Discretionary,Auto Manufacturers,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3233,,0.3233,0,529,0.0066,4.58,4.61,4.64,4.53,2026-08-19,3,False
SGI,Consumer Discretionary,"Furnishings, Fixtures & Appliances",MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3233,,0.3233,0,529,0.0066,66.02,66.46,66.89,65.36,2026-08-19,3,False
CNQ,Energy,Oil & Gas E&P,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,49.5,49.62,49.74,49.01,2026-08-19,3,False
CVE,Energy,Oil & Gas Integrated,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,32.48,32.56,32.64,32.16,2026-08-20,3,False
DINO,Energy,Oil & Gas Refining & Marketing,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,94.62,94.85,95.07,93.67,2026-08-19,3,False
EC,Energy,Oil & Gas Integrated,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,17.89,17.93,17.98,17.71,2026-08-19,3,False
ENB,Energy,Oil & Gas Midstream,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,50.99,51.11,51.23,50.48,2026-08-20,3,False
IMO,Energy,Oil & Gas Integrated,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,136.86,137.19,137.52,135.49,2026-08-20,3,False
OVV,Energy,Oil & Gas E&P,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,66.7,66.86,67.02,66.03,2026-08-20,3,False
SHEL,Energy,Oil & Gas Integrated,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,93.65,93.87,94.1,92.71,2026-08-20,3,False
SU,Energy,Oil & Gas Integrated,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,67.94,68.1,68.27,67.26,2026-08-20,3,False
TRP,Energy,Oil & Gas Midstream,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,63.03,63.18,63.33,62.4,2026-08-20,3,False
