symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
FISV,Information Technology,Financial Technology,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,50.73,51.11,51.48,50.22,2026-07-01,3,False
FROG,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,90.39,91.06,91.73,89.49,2026-07-01,3,False
JKHY,Information Technology,Information Technology Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,142.42,143.47,144.53,141.0,2026-07-01,3,False
MSTR,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,93.39,94.08,94.77,92.46,2026-07-01,3,False
NET,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,246.31,248.13,249.96,243.85,2026-07-01,3,False
NTNX,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,51.2,51.58,51.96,50.69,2026-07-01,3,False
OKTA,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,140.46,141.5,142.54,139.06,2026-07-01,3,False
PAYX,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,102.71,103.47,104.23,101.68,2026-07-01,3,False
RBRK,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,82.01,82.62,83.22,81.19,2026-07-01,3,False
RMBS,Information Technology,Semiconductors,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,132.74,133.72,134.7,131.41,2026-06-30,3,False
SAP,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,159.15,160.33,161.51,157.56,2026-07-01,3,False
SHOP,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,121.63,122.53,123.43,120.41,2026-07-01,3,False
SNOW,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,261.19,263.12,265.06,258.58,2026-07-01,3,False
SONY,Information Technology,Consumer Electronics,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,20.21,20.36,20.51,20.01,2026-07-01,3,False
STRK,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,60.68,61.13,61.58,60.07,2026-07-01,3,False
U,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,30.19,30.41,30.64,29.89,2026-07-01,3,False
WSE,Information Technology,Information Technology Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,12.32,12.41,12.5,12.2,2026-07-01,3,False
XYZ,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,78.02,78.6,79.17,77.24,2026-06-29,3,False
ZM,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,90.13,90.8,91.46,89.23,2026-07-01,3,False
NTRS,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3691,0.3691,0.2847,298,21689,0.0117,175.6,177.65,179.71,173.84,2026-07-01,3,False
PODD,Health Care,Medical Devices,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3684,0.3684,0.2705,152,10885,0.0087,159.79,161.18,162.57,158.19,2026-07-01,3,False
UHS,Health Care,Medical Care Facilities,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3684,0.3684,0.3144,19,1323,0.0157,150.58,152.94,155.31,149.07,2026-07-01,3,False
WDAY,Information Technology,Software - Application,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3684,0.3684,0.3785,19,1593,0.0113,130.27,131.74,133.21,128.97,2026-07-01,3,False
CMG,Consumer Discretionary,Restaurants,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3667,0.3667,0.3027,30,1665,0.012,35.0,35.42,35.84,34.65,2026-07-01,3,False
ENB,Energy,Oil & Gas Midstream,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3664,,0.3664,0,292,0.0073,53.29,53.68,54.07,52.76,2026-07-01,3,False
TRP,Energy,Oil & Gas Midstream,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3664,,0.3664,0,292,0.0073,65.62,66.1,66.58,64.96,2026-07-01,3,False
ENTG,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.366,,0.366,0,2885,0.0091,179.86,181.5,183.13,178.06,2026-06-30,3,False
STM,Information Technology,Semiconductors,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.366,,0.366,0,2885,0.0091,74.79,75.47,76.15,74.04,2026-06-29,3,False
GEN,Information Technology,Software - Infrastructure,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.3651,,0.3651,0,504,0.0103,26.11,26.38,26.65,25.85,2026-07-01,3,False
RDY,Health Care,Drug Manufacturers - Specialty & Generic,BB,價格在 BB 中軌上方,None,0.0,0.425,0.365,,0.365,0,715,0.0016,14.86,14.88,14.91,14.71,2026-06-29,3,True
CIFR,Information Technology,Information Technology Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,24.5,24.72,24.93,24.25,2026-06-30,3,False
GFS,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,82.41,83.14,83.86,81.59,2026-06-30,3,False
MTSI,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,380.37,383.72,387.06,376.57,2026-06-30,3,False
UMC,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,25.71,25.94,26.16,25.45,2026-07-01,3,False
TTMI,Information Technology,Electronic Components,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,179.7,181.32,182.93,177.9,2026-07-01,3,False
ALB,Materials,Specialty Chemicals,BB,BB 跌破下軌 (超賣),Morning Star,0.8,1.0,0.3636,,0.3636,0,11,0.0084,129.72,130.81,131.9,128.42,2026-06-29,3,False
MET,Financials,Insurance - Life,KDJ,KDJ 金叉,None,0.0,0.5525,0.3636,0.3636,0.3142,22,1932,0.0133,87.2,88.36,89.52,86.33,2026-07-01,3,False
YUM,Consumer Discretionary,Restaurants,KDJ,KDJ 金叉,None,0.0,0.5525,0.3636,0.3636,0.3183,22,1244,0.0072,158.24,159.38,160.52,156.66,2026-06-29,3,False
CARR,Industrials,Building Products & Equipment,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3626,0.3626,0.2929,182,17460,0.0052,72.07,72.44,72.82,71.35,2026-07-01,3,False
FOX,Communication Services,Entertainment,RSI,RSI 加速上升,None,0.0,0.5525,0.3618,0.3618,0.3116,152,3322,0.0088,48.42,48.85,49.27,47.94,2026-07-01,3,False
FTI,Energy,Oil & Gas Equipment & Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,66.3,66.7,67.11,65.64,2026-06-30,3,False
CF,Materials,Agricultural Inputs,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3614,0.3614,0.2859,202,6697,0.0019,108.16,108.37,108.57,107.08,2026-07-01,3,False
PAA,Energy,Oil & Gas Midstream,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.361,,0.361,0,579,0.0056,22.26,22.38,22.51,22.04,2026-06-30,3,False
WES,Energy,Oil & Gas Midstream,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.361,,0.361,0,579,0.0056,43.76,44.01,44.25,43.32,2026-06-30,3,False
RRX,Industrials,Specialty Industrial Machinery,KDJ,KDJ 金叉,None,0.0,0.5525,0.3609,,0.3609,0,133,0.01,238.19,240.57,242.95,235.81,2026-06-30,3,True
BNH,Unknown,Unknown,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3602,,0.3602,0,372,0.0129,15.2,15.4,15.59,15.05,2026-06-30,3,False
DUKB,Unknown,Unknown,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3602,,0.3602,0,372,0.0129,23.18,23.48,23.78,22.95,2026-06-30,3,False
JPM,Financials,Banks - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.3598,0.3598,0.3014,164,11488,0.0086,337.72,340.62,343.53,334.34,2026-07-06,3,False
CDW,Information Technology,Information Technology Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3591,0.3591,0.3645,181,16764,0.0017,138.41,138.65,138.88,137.03,2026-07-01,3,False
HWM,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3586,0.3586,0.2986,304,19157,0.0113,267.41,270.43,273.45,264.74,2026-07-01,3,False
ARXS,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3579,,0.3579,0,746,0.0057,46.0,46.26,46.52,45.54,2026-06-29,3,True
CSL,Industrials,Building Products & Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3579,,0.3579,0,746,0.0057,362.75,364.82,366.89,359.12,2026-06-30,3,True
QXO,Industrials,Industrial Distribution,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3579,,0.3579,0,746,0.0057,17.82,17.92,18.02,17.64,2026-06-29,3,True
APTV,Consumer Discretionary,Auto Parts,KDJ,KDJ 金叉,Bullish Engulfing,0.75,1.0,0.3571,,0.3571,0,70,0.007,61.38,61.81,62.24,60.77,2026-06-30,3,False
EXE,Energy,Oil & Gas E&P,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3571,0.3571,0.361,28,579,0.009,91.19,92.01,92.83,90.28,2026-06-30,3,False
APOS,Unknown,Unknown,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3571,,0.3571,0,588,0.0098,25.51,25.76,26.01,25.25,2026-06-30,3,True
SOJE,Unknown,Unknown,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3571,,0.3571,0,588,0.0098,16.995,17.16,17.33,16.83,2026-06-29,3,True
WTRG,Utilities,Utilities - Regulated Water,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3562,,0.3562,0,365,0.0089,38.31,38.65,38.99,37.93,2026-06-30,3,True
BAX,Health Care,Medical Instruments & Supplies,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3558,0.3558,0.2772,163,12123,0.0042,21.69,21.78,21.87,21.47,2026-07-01,3,False
CQP,Energy,Oil & Gas Midstream,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3557,,0.3557,0,253,0.0057,60.66,61.01,61.35,60.05,2026-07-01,3,False
DINO,Energy,Oil & Gas Refining & Marketing,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3557,,0.3557,0,253,0.0057,69.65,70.05,70.44,68.95,2026-06-30,3,False
EPD,Energy,Oil & Gas Midstream,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3557,,0.3557,0,253,0.0057,36.52,36.73,36.94,36.15,2026-07-01,3,False
FFIV,Information Technology,Software - Infrastructure,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3556,0.3556,0.366,45,2885,0.0053,424.18,426.43,428.68,419.94,2026-07-01,3,False
J,Industrials,Engineering & Construction,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3556,0.3556,0.2891,45,3037,-0.0042,126.0,125.47,124.94,124.74,2026-06-30,3,False
CVS,Health Care,Healthcare Plans,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3544,0.3544,0.2772,206,12123,0.0039,103.45,103.85,104.26,102.42,2026-06-30,3,False
EXPE,Consumer Discretionary,Travel Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3544,0.3544,0.2984,285,12430,0.0007,264.54,264.73,264.91,261.89,2026-07-01,3,False
PFG,Financials,Asset Management,RSI,RSI 加速上升,None,0.0,0.5525,0.3533,0.3533,0.3014,150,11488,0.0059,108.93,109.57,110.22,107.84,2026-07-01,3,False
DRS,Industrials,Aerospace & Defense,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3532,,0.3532,0,436,0.0052,40.95,41.16,41.38,40.54,2026-06-29,3,True
CBRE,Real Estate,Real Estate Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3508,0.3508,0.2647,248,5713,0.0069,138.3,139.25,140.21,136.92,2026-07-01,3,False
HST,Real Estate,REIT - Hotel & Motel,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3505,0.3505,0.2647,214,5713,0.0093,23.35,23.57,23.78,23.12,2026-07-01,3,False
PCAR,Industrials,Farm & Heavy Construction Machinery,KDJ,KDJ 金叉,None,0.0,0.5525,0.35,0.35,0.3223,20,2110,0.0087,121.24,122.29,123.35,120.03,2026-07-01,3,False
FTNT,Information Technology,Software - Infrastructure,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.35,0.35,0.366,20,2885,-0.0037,158.98,158.39,157.8,157.39,2026-07-01,3,False
EQIX,Real Estate,REIT - Specialty,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.35,0.35,0.25,20,564,0.01,1013.62,1023.76,1033.89,1003.48,2026-07-01,3,False
TSLA,Consumer Discretionary,Auto Manufacturers,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3498,0.3498,0.2984,283,12430,0.0041,419.77,421.49,423.21,415.57,2026-07-06,3,False
OC,Industrials,Building Products & Equipment,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3497,,0.3497,0,1018,0.0042,158.96,159.63,160.3,157.37,2026-06-30,3,True
BN,Financials,Asset Management,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3485,,0.3485,0,1277,0.0043,42.14,42.32,42.5,41.72,2026-06-29,3,False
BNT,Financials,Insurance - Diversified,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3485,,0.3485,0,1277,0.0043,42.14,42.32,42.5,41.72,2026-06-29,3,False
HBANL,Financials,Banks - Regional,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3485,,0.3485,0,1277,0.0043,24.87,24.98,25.08,24.62,2026-07-01,3,False
HUT,Financials,Capital Markets,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3485,,0.3485,0,1277,0.0043,105.79,106.24,106.7,104.73,2026-07-01,3,False
RIOT,Financials,Capital Markets,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3485,,0.3485,0,1277,0.0043,23.96,24.06,24.17,23.72,2026-07-01,3,False
PNC,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3476,0.3476,0.3014,164,11488,0.009,246.22,248.44,250.65,243.76,2026-06-30,3,False
ERIE,Financials,Insurance Brokers,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3462,0.3462,0.279,26,3129,0.0122,249.27,252.31,255.35,246.78,2026-07-01,3,False
AES,Utilities,Utilities - Diversified,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3459,0.3459,0.2471,185,8831,0.0049,14.64,14.71,14.78,14.49,2026-07-01,3,False
VLYPO,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,24.9,25.02,25.14,24.65,2026-06-30,3,True
VLO,Energy,Oil & Gas Refining & Marketing,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3448,0.3448,0.2998,232,5768,0.0031,269.44,270.28,271.11,266.75,2026-07-01,3,False
CRWV,Information Technology,Software - Infrastructure,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3447,,0.3447,0,1001,0.0043,85.685,86.05,86.42,84.83,2026-07-01,3,False
BIIB,Health Care,Drug Manufacturers - General,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3444,0.3444,0.2772,151,12123,0.0031,209.74,210.39,211.04,207.64,2026-07-01,3,False
BNJ,Unknown,Unknown,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.344,,0.344,0,125,0.0041,14.67,14.73,14.79,14.52,2026-06-30,3,True
MLM,Materials,Building Materials,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3436,0.3436,0.2853,195,5036,0.0109,579.24,585.55,591.87,573.45,2026-07-01,3,False
INTU,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3432,0.3432,0.3693,169,10688,-0.0039,267.08,266.04,265.0,264.41,2026-07-01,3,False
TBB,Unknown,Unknown,RSI,RSI 加速上升,None,0.0,0.5525,0.3406,,0.3406,0,461,0.0065,20.48,20.61,20.75,20.28,2026-06-30,3,True
ZBH,Health Care,Medical Devices,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3402,,0.3402,0,579,0.0005,86.09,86.13,86.18,85.23,2026-06-30,3,True
DE,Industrials,Farm & Heavy Construction Machinery,RSI,RSI 加速上升,None,0.0,0.5525,0.3393,0.3393,0.2981,112,11545,0.0046,634.33,637.25,640.17,627.99,2026-06-30,3,False
NEE,Utilities,Utilities - Regulated Electric,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3388,0.3388,0.2471,242,8831,0.0052,87.77,88.23,88.68,86.89,2026-06-30,3,False
DASH,Consumer Discretionary,Internet Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3377,0.3377,0.2995,231,10441,0.001,188.87,189.06,189.25,186.98,2026-07-01,3,False
AUR,Consumer Discretionary,Auto Parts,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3351,,0.3351,0,376,0.0114,7.07,7.15,7.23,7.0,2026-07-01,3,False
FLUT,Consumer Discretionary,Gambling,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3351,,0.3351,0,376,0.0114,105.39,106.59,107.79,104.34,2026-07-01,3,False
MELI,Consumer Discretionary,Internet Retail,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3351,,0.3351,0,376,0.0114,1742.1899,1762.05,1781.91,1724.77,2026-07-01,3,False
SCI,Consumer Discretionary,Personal Services,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3351,,0.3351,0,376,0.0114,76.75,77.62,78.5,75.98,2026-07-01,3,False
PNR,Industrials,Specialty Industrial Machinery,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.335,0.335,0.2929,197,17460,0.0051,76.38,76.77,77.16,75.62,2026-07-01,3,False
AMX,Communication Services,Telecom Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3345,,0.3345,0,550,0.0065,26.75,26.92,27.1,26.48,2026-06-29,3,False
NYT,Communication Services,Publishing,KDJ,KDJ 金叉,None,0.0,0.5525,0.3345,,0.3345,0,550,0.0065,70.65,71.11,71.57,69.94,2026-06-29,3,False
RBLX,Communication Services,Electronic Gaming & Multimedia,KDJ,KDJ 金叉,None,0.0,0.5525,0.3345,,0.3345,0,550,0.0065,54.34,54.69,55.05,53.8,2026-06-29,3,False
RDDT,Communication Services,Internet Content & Information,KDJ,KDJ 金叉,None,0.0,0.5525,0.3345,,0.3345,0,550,0.0065,174.39,175.52,176.66,172.65,2026-06-29,3,False
ROKU,Communication Services,Entertainment,KDJ,KDJ 金叉,None,0.0,0.5525,0.3345,,0.3345,0,550,0.0065,140.51,141.42,142.34,139.1,2026-07-01,3,False
CB,Financials,Insurance - Property & Casualty,RSI,RSI 維持強勢 (50-70),Consolidation Breakout,0.85,1.0,0.3333,0.3333,0.2725,21,1479,0.0064,351.73,353.98,356.23,348.21,2026-07-01,3,False
MKC,Consumer Staples,Packaged Foods,RSI,RSI 動能加速（強勢區）,Consolidation Breakout,0.73,1.0,0.3333,0.3333,0.2243,6,419,0.0022,52.91,53.03,53.14,52.38,2026-07-01,3,False
PINS,Communication Services,Internet Content & Information,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3333,,0.3333,0,165,0.0084,21.88,22.06,22.25,21.66,2026-06-29,3,False
CRL,Health Care,Diagnostics & Research,RSI,RSI 加速上升,None,0.0,0.5525,0.3333,0.3333,0.2803,174,8492,-0.007,229.09,227.49,225.88,226.8,2026-07-01,3,False
DHI,Consumer Discretionary,Residential Construction,RSI,RSI 加速上升,None,0.0,0.5525,0.3333,0.3333,0.3117,135,6796,0.0027,164.23,164.67,165.12,162.59,2026-06-29,3,False
LOW,Consumer Discretionary,Home Improvement Retail,KDJ,KDJ 金叉,None,0.0,0.5525,0.3333,0.3333,0.3183,24,1244,0.008,221.92,223.7,225.47,219.7,2026-07-01,3,False
NTAP,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.3333,0.3333,0.3918,24,1955,0.0005,155.06,155.14,155.22,153.51,2026-06-29,3,False
SBAC,Real Estate,REIT - Specialty,KDJ,KDJ 金叉,None,0.0,0.5525,0.3333,0.3333,0.2818,18,550,-0.006,180.75,179.67,178.58,178.94,2026-07-01,3,False
AOS,Industrials,Specialty Industrial Machinery,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3333,0.3333,0.2929,138,17460,0.0049,62.14,62.44,62.75,61.52,2026-07-01,3,False
CAG,Consumer Staples,Packaged Foods,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3333,0.3333,0.2466,114,6128,0.0085,14.3,14.42,14.54,14.16,2026-07-01,3,False
VZ,Communication Services,Telecom Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3333,0.3333,0.3194,6,144,0.0041,42.34,42.51,42.69,41.92,2026-06-30,3,True
ZTS,Health Care,Drug Manufacturers - Specialty & Generic,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3333,0.3333,0.2752,9,974,0.0084,71.86,72.46,73.07,71.14,2026-06-30,3,False
CVE,Energy,Oil & Gas Integrated,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3319,,0.3319,0,232,0.0088,24.99,25.21,25.43,24.74,2026-06-29,3,False
WDS,Energy,Oil & Gas E&P,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3319,,0.3319,0,232,0.0088,19.32,19.49,19.66,19.13,2026-06-30,3,False
CHTR,Communication Services,Telecom Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3315,0.3315,0.3082,178,5205,-0.0055,142.21,141.43,140.65,140.79,2026-06-30,3,False
HSIC,Health Care,Medical Distribution,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3314,0.3314,0.2804,169,14417,-0.0009,84.52,84.44,84.37,83.67,2026-07-01,3,False
MSCI,Financials,Financial Data & Stock Exchanges,RSI,RSI 加速上升,None,0.0,0.5525,0.3305,0.3305,0.3014,118,11488,0.0064,582.03,585.75,589.48,576.21,2026-07-01,3,False
APG,Industrials,Engineering & Construction,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,42.35,42.57,42.8,41.93,2026-06-30,3,False
ULS,Industrials,Specialty Business Services,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,100.07,100.6,101.13,99.07,2026-06-29,3,False
ARCC,Financials,Asset Management,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3301,,0.3301,0,618,0.0061,18.66,18.77,18.89,18.47,2026-07-01,3,False
NU,Financials,Banks - Regional,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3301,,0.3301,0,618,0.0061,13.36,13.44,13.52,13.23,2026-06-30,3,False
TRU,Financials,Financial Data & Stock Exchanges,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3301,,0.3301,0,618,0.0061,72.14,72.58,73.02,71.42,2026-06-30,3,False
BCE,Communication Services,Telecom Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.33,,0.33,0,397,0.0048,21.02,21.12,21.22,20.81,2026-07-01,3,False
RCI,Communication Services,Telecom Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.33,,0.33,0,397,0.0048,32.12,32.27,32.43,31.8,2026-07-01,3,False
TU,Communication Services,Telecom Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.33,,0.33,0,397,0.0048,10.52,10.57,10.62,10.41,2026-07-01,3,False
VOD,Communication Services,Telecom Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.33,,0.33,0,397,0.0048,13.01,13.07,13.13,12.88,2026-07-01,3,False
LULU,Consumer Discretionary,Apparel Retail,RSI,RSI 加速上升,None,0.0,0.5525,0.3294,0.3294,0.3117,170,6796,-0.0063,116.4,115.67,114.93,115.24,2026-07-01,3,False
HSY,Consumer Staples,Confectioners,RSI,RSI 加速上升,None,0.0,0.5525,0.3286,0.3286,0.2439,140,5343,0.0035,181.58,182.22,182.85,179.76,2026-06-29,3,False
CM,Financials,Banks - Diversified,RSI,RSI 維持強勢 (50-70),Support,0.7,1.0,0.3276,,0.3276,0,58,0.0022,113.57,113.82,114.07,112.43,2026-06-29,3,False
NMR,Financials,Capital Markets,RSI,RSI 維持強勢 (50-70),Support,0.9,1.0,0.3276,,0.3276,0,58,0.0022,8.77,8.79,8.81,8.68,2026-06-29,3,False
SLF,Financials,Insurance - Diversified,RSI,RSI 維持強勢 (50-70),Support,0.9,1.0,0.3276,,0.3276,0,58,0.0022,78.09,78.26,78.43,77.31,2026-06-29,3,False
SMFG,Financials,Banks - Diversified,RSI,RSI 維持強勢 (50-70),Support,0.8,1.0,0.3276,,0.3276,0,58,0.0022,23.71,23.76,23.81,23.47,2026-06-29,3,False
EIX,Utilities,Utilities - Regulated Electric,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3276,0.3276,0.249,232,7232,0.0063,73.5,73.96,74.43,72.77,2026-07-01,3,False
TFC,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3272,0.3272,0.3014,162,11488,0.008,50.58,50.98,51.39,50.07,2026-06-29,3,False
DVA,Health Care,Medical Care Facilities,RSI,RSI 加速上升,None,0.0,0.5525,0.3269,0.3269,0.2803,156,8492,0.0082,228.03,229.9,231.77,225.75,2026-07-01,3,False
LEN,Consumer Discretionary,Residential Construction,RSI,RSI 加速上升,None,0.0,0.5525,0.3265,0.3265,0.3117,147,6796,0.0031,90.85,91.13,91.41,89.94,2026-06-29,3,False
LNG,Energy,Oil & Gas Midstream,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,243.92,244.04,244.16,241.48,2026-07-01,3,False
SUN,Energy,Oil & Gas Refining & Marketing,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,68.56,68.59,68.63,67.87,2026-06-29,3,False
TMO,Health Care,Diagnostics & Research,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3265,0.3265,0.2772,196,12123,0.0039,517.6,519.62,521.64,512.42,2026-07-06,3,False
AGNC,Real Estate,REIT - Mortgage,RSI,RSI 加速上升,None,0.0,0.5525,0.3264,,0.3264,0,193,0.0078,11.0,11.09,11.17,10.89,2026-06-29,3,True
