symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
RMBS,Information Technology,Semiconductors,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3767,,0.3767,0,754,0.0102,103.19,104.24,105.3,102.16,2026-07-23,3,False
SMTC,Information Technology,Semiconductors,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3767,,0.3767,0,754,0.0102,138.68,140.09,141.51,137.29,2026-07-23,3,False
CNP,Utilities,Utilities - Regulated Electric,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.375,0.375,0.1867,8,225,0.0121,44.56,45.1,45.64,44.11,2026-07-24,3,False
DASH,Consumer Discretionary,Internet Retail,KDJ,KDJ 金叉,None,0.0,0.5525,0.375,0.375,0.3183,24,1244,0.0038,184.37,185.07,185.77,182.53,2026-07-27,3,False
DPZ,Consumer Discretionary,Restaurants,KDJ,KDJ 金叉,None,0.0,0.5525,0.375,0.375,0.3183,24,1244,0.0013,343.53,343.98,344.42,340.09,2026-07-27,3,False
UPS,Industrials,Integrated Freight & Logistics,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.375,0.375,0.3579,8,746,-0.0069,112.95,112.17,111.39,111.82,2026-07-27,3,True
JCI,Industrials,Building Products & Equipment,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.375,0.375,0.3303,8,875,0.0119,143.37,145.08,146.78,141.94,2026-07-24,3,False
JBHT,Industrials,Integrated Freight & Logistics,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3744,0.3744,0.2986,203,19157,0.005,288.3,289.74,291.18,285.42,2026-07-24,3,False
BKNG,Consumer Discretionary,Travel Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3742,0.3742,0.3117,155,6796,0.0066,186.79,188.02,189.26,184.92,2026-07-27,3,False
PWR,Industrials,Engineering & Construction,RSI,RSI 加速上升,None,0.0,0.5525,0.3732,0.3732,0.2981,142,11545,0.0094,653.8,659.95,666.09,647.26,2026-07-23,3,False
CRL,Health Care,Diagnostics & Research,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3714,0.3714,0.2606,35,1869,0.003,229.29,229.98,230.67,227.0,2026-07-23,3,False
VRTX,Health Care,Biotechnology,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3714,0.3714,0.3144,35,1323,0.0023,479.0,480.1,481.2,474.21,2026-07-27,3,False
NOW,Information Technology,Software - Application,BB,價格在 BB 中軌上方,None,0.0,0.425,0.371,0.371,0.3573,221,20206,0.0031,105.56,105.89,106.21,104.5,2026-07-27,3,False
MLM,Materials,Building Materials,KDJ,KDJ 金叉,None,0.0,0.5525,0.3704,0.3704,0.314,27,637,0.0146,559.6,567.77,575.94,554.0,2026-07-24,3,False
ABNB,Consumer Discretionary,Travel Services,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.37,,0.37,0,273,0.0063,146.86,147.79,148.71,145.39,2026-07-27,3,False
HMC,Consumer Discretionary,Auto Manufacturers,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.37,,0.37,0,273,0.0063,29.13,29.31,29.5,28.84,2026-07-27,3,False
eBay,Consumer Discretionary,Internet Retail,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.37,,0.37,0,273,0.0063,111.75,112.45,113.16,110.63,2026-06-30,3,False
TPL,Energy,Oil & Gas E&P,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.37,0.37,0.2962,227,4484,0.0014,396.62,397.18,397.73,392.65,2026-07-27,3,False
PRU,Financials,Insurance - Life,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3697,,0.3697,0,330,0.0108,119.96,121.26,122.55,118.76,2026-07-24,3,False
RNR,Financials,Insurance - Reinsurance,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3697,,0.3697,0,330,0.0108,329.1,332.65,336.21,325.81,2026-07-24,3,False
CBRS,Information Technology,Semiconductors,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,199.12,200.59,202.07,197.13,2026-07-24,3,False
CIFR,Information Technology,Information Technology Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,23.15,23.32,23.49,22.92,2026-07-24,3,False
DOCN,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,123.54,124.45,125.37,122.3,2026-07-24,3,False
ERIC,Information Technology,Communication Equipment,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,9.67,9.74,9.81,9.57,2026-07-27,3,False
FLEX,Information Technology,Electronic Components,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,127.94,128.89,129.83,126.66,2026-07-23,3,False
FN,Information Technology,Electronic Components,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,517.73,521.56,525.39,512.55,2026-07-23,3,False
MRVL,Information Technology,Semiconductors,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,209.32,210.87,212.42,207.23,2026-07-23,3,False
SIMO,Information Technology,Semiconductors,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,289.08,291.22,293.36,286.19,2026-07-23,3,False
SMCIP,Information Technology,Computer Hardware,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,51.98,52.36,52.75,51.46,2026-07-27,3,False
SNX,Information Technology,Electronics & Computer Distribution,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,244.89,246.7,248.51,242.44,2026-07-27,3,False
STRF,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,97.723,98.45,99.17,96.75,2026-07-27,3,False
TSEM,Information Technology,Semiconductors,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,260.42,262.35,264.27,257.82,2026-07-23,3,False
TTMI,Information Technology,Electronic Components,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,144.85,145.92,146.99,143.4,2026-07-23,3,False
VIAV,Information Technology,Communication Equipment,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,41.8,42.11,42.42,41.38,2026-07-23,3,False
NTRS,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3691,0.3691,0.2847,298,21689,0.0117,182.52,184.66,186.79,180.69,2026-07-27,3,False
FDX,Industrials,Integrated Freight & Logistics,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3689,0.3689,0.295,244,22337,0.0033,314.96,316.0,317.04,311.81,2026-07-24,3,False
PANW,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3688,0.3688,0.3645,263,16764,0.0062,323.79,325.8,327.8,320.55,2026-07-24,3,False
WRB,Financials,Insurance - Property & Casualty,RSI,RSI 維持強勢 (50-70),Consolidation Breakout,0.75,1.0,0.3684,0.3684,0.2725,19,1479,0.0081,75.7,76.31,76.93,74.94,2026-07-27,3,False
PODD,Health Care,Medical Devices,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3684,0.3684,0.2705,152,10885,0.0087,165.0,166.44,167.87,163.35,2026-07-27,3,False
LVS,Consumer Discretionary,Resorts & Casinos,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3661,0.3661,0.2984,254,12430,0.0074,46.08,46.42,46.76,45.62,2026-07-24,3,False
PAYX,Information Technology,Software - Application,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.366,,0.366,0,2885,0.0091,113.55,114.58,115.62,112.41,2026-07-24,3,False
SNOW,Information Technology,Software - Application,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.366,,0.366,0,2885,0.0091,272.92,275.4,277.89,270.19,2026-07-27,3,False
BLK,Financials,Asset Management,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3659,0.3659,0.279,41,3129,0.0023,1055.67,1058.1,1060.53,1045.11,2026-07-24,3,False
BRKRP,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.365,,0.365,0,715,0.0016,445.24,445.95,446.66,440.79,2026-07-27,3,True
ARW,Information Technology,Electronics & Computer Distribution,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,213.23,215.11,216.98,211.1,2026-07-27,3,False
ASML,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,1757.09,1772.55,1788.01,1739.52,2026-07-24,3,False
ASX,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,39.46,39.81,40.15,39.07,2026-07-23,3,False
NET,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,265.61,267.95,270.28,262.95,2026-07-27,3,False
OKTA,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,137.43,138.64,139.85,136.06,2026-07-27,3,False
ZS,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,147.3,148.6,149.89,145.83,2026-07-27,3,False
FANG,Energy,Oil & Gas E&P,RSI,RSI 加速上升,None,0.0,0.5525,0.3642,0.3642,0.3227,162,3306,0.0023,204.68,205.15,205.62,202.63,2026-07-24,3,False
FROG,Information Technology,Software - Application,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,80.16,80.88,81.6,79.36,2026-07-24,3,False
KSPI,Information Technology,Software - Infrastructure,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,85.79,86.56,87.33,84.93,2026-07-24,3,False
MSTR,Information Technology,Software - Application,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,98.65,99.54,100.43,97.66,2026-07-27,3,False
RBRK,Information Technology,Software - Infrastructure,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,73.24,73.9,74.56,72.51,2026-07-24,3,False
STRD,Information Technology,Software - Application,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,60.18,60.72,61.26,59.58,2026-07-27,3,False
KMI,Energy,Oil & Gas Midstream,KDJ,KDJ 金叉,None,0.0,0.5525,0.3636,0.3636,0.3614,22,498,0.0135,32.77,33.21,33.65,32.44,2026-07-23,3,False
PCG,Utilities,Utilities - Regulated Electric,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3636,0.3636,0.3562,11,365,0.0009,17.54,17.56,17.57,17.36,2026-07-23,3,True
SWKS,Information Technology,Semiconductors,RSI,RSI 加速上升,None,0.0,0.5525,0.3618,0.3618,0.3693,152,10688,0.0061,63.44,63.83,64.21,62.81,2026-07-27,3,False
ENB,Energy,Oil & Gas Midstream,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,56.86,57.21,57.55,56.29,2026-07-24,3,False
TRP,Energy,Oil & Gas Midstream,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,69.98,70.41,70.83,69.28,2026-07-23,3,False
RYAN,Financials,Insurance - Specialty,KDJ,KDJ 金叉,None,0.0,0.5525,0.3611,,0.3611,0,108,0.0084,43.19,43.55,43.92,42.76,2026-07-27,3,True
WBS,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3611,,0.3611,0,108,0.0084,76.95,77.6,78.24,76.18,2026-07-27,3,True
EMBJ,Industrials,Aerospace & Defense,KDJ,KDJ 金叉,None,0.0,0.5525,0.3609,,0.3609,0,133,0.01,67.99,68.67,69.35,67.31,2026-07-27,3,True
GFS,Information Technology,Semiconductors,RSI,RSI 維持超賣,None,0.0,0.385,0.3605,,0.3605,0,663,0.0055,53.18,53.47,53.76,52.65,2026-07-27,3,False
PFE,Health Care,Drug Manufacturers - General,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.36,0.36,0.3144,25,1323,0.0033,24.67,24.75,24.83,24.42,2026-07-27,3,False
JPM,Financials,Banks - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.3598,0.3598,0.3014,164,11488,0.0086,356.2,359.26,362.33,352.64,2026-07-27,3,False
CNI,Industrials,Railroads,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3579,,0.3579,0,746,0.0057,128.88,129.61,130.35,127.59,2026-07-27,3,True
WTS,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3579,,0.3579,0,746,0.0057,345.7,347.67,349.64,342.24,2026-07-27,3,True
UI,Information Technology,Communication Equipment,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3573,,0.3573,0,20206,0.0074,539.61,543.6,547.6,534.21,2026-07-27,3,False
EQNR,Energy,Oil & Gas Integrated,BB,BB 中軌向上（上升趨勢）,Cup & Handle,0.8,1.0,0.3571,,0.3571,0,1680,0.0067,40.99,41.26,41.54,40.58,2026-07-23,3,False
PR,Energy,Oil & Gas E&P,BB,BB 中軌向上（上升趨勢）,Cup & Handle,0.8,1.0,0.3571,,0.3571,0,1680,0.0067,21.37,21.51,21.66,21.16,2026-07-23,3,False
RJF,Financials,Asset Management,RSI,RSI 動能加速（強勢區）,Consolidation Breakout,0.72,1.0,0.3571,0.3571,0.2515,14,1022,0.0014,173.6,173.84,174.09,171.86,2026-07-27,3,False
VNOM,Energy,Oil & Gas Midstream,BB,BB 中軌向上（上升趨勢）,Cup & Handle,0.85,1.0,0.3571,,0.3571,0,1680,0.0067,45.14,45.44,45.74,44.69,2026-07-23,3,False
AAPL,Information Technology,Consumer Electronics,KDJ,KDJ 金叉,None,0.0,0.5525,0.3571,0.3571,0.3918,28,1955,0.0003,336.91,337.01,337.11,333.54,2026-07-27,3,False
META,Communication Services,Internet Content & Information,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3571,0.3571,0.2943,252,4771,0.0036,593.87,596.01,598.15,587.93,2026-07-27,3,False
VEEV,Health Care,Health Information Services,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3571,0.3571,0.2606,14,1869,-0.0086,194.46,192.79,191.12,192.52,2026-07-27,3,False
PNC,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3569,0.3569,0.2842,269,19108,0.0095,249.64,252.01,254.38,247.14,2026-07-27,3,False
AES,Utilities,Utilities - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3568,0.3568,0.246,213,9864,0.0076,14.83,14.94,15.06,14.68,2026-07-27,3,False
ADI,Information Technology,Semiconductors,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3564,0.3564,0.3573,275,20206,0.0063,371.89,374.23,376.58,368.17,2026-07-27,3,False
BIP,Utilities,Utilities - Diversified,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3562,,0.3562,0,365,0.0089,40.41,40.77,41.13,40.01,2026-07-27,3,True
EMA,Utilities,Utilities - Regulated Electric,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3562,,0.3562,0,365,0.0089,54.33,54.81,55.3,53.79,2026-07-27,3,True
CCJ,Energy,Uranium,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3557,,0.3557,0,253,0.0057,87.86,88.36,88.86,86.98,2026-07-24,3,False
J,Industrials,Engineering & Construction,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3556,0.3556,0.2891,45,3037,-0.0042,134.56,133.99,133.43,133.21,2026-07-24,3,False
INTU,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.3548,0.3548,0.3918,31,1955,-0.0048,303.91,302.45,300.99,300.87,2026-07-27,3,False
CVS,Health Care,Healthcare Plans,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3544,0.3544,0.2772,206,12123,0.0039,107.07,107.49,107.91,106.0,2026-07-27,3,False
EXPE,Consumer Discretionary,Travel Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3544,0.3544,0.2984,285,12430,0.0007,278.37,278.56,278.76,275.59,2026-07-27,3,False
ULTA,Consumer Discretionary,Specialty Retail,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3532,0.3532,0.2908,201,9757,0.0091,475.36,479.69,484.01,470.61,2026-07-24,3,False
CHRW,Industrials,Integrated Freight & Logistics,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3532,,0.3532,0,436,0.0052,174.46,175.37,176.27,172.72,2026-07-27,3,True
KNX,Industrials,Trucking,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3532,,0.3532,0,436,0.0052,70.73,71.1,71.47,70.02,2026-07-27,3,True
POOL,Industrials,Industrial Distribution,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3532,,0.3532,0,436,0.0052,183.33,184.28,185.24,181.5,2026-07-23,3,True
MAS,Industrials,Building Products & Equipment,KDJ,KDJ 金叉,None,0.0,0.5525,0.3529,0.3529,0.3223,17,2110,0.0072,79.27,79.84,80.41,78.48,2026-07-24,3,False
GS,Financials,Capital Markets,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3516,0.3516,0.2842,347,19108,0.0109,1074.72,1086.43,1098.15,1063.97,2026-07-23,3,False
REG,Real Estate,REIT - Retail,KDJ,KDJ 金叉,None,0.0,0.5525,0.35,0.35,0.2818,20,550,0.0105,82.34,83.2,84.07,81.52,2026-07-27,3,False
SMCI,Information Technology,Computer Hardware,RSI,RSI 加速上升,None,0.0,0.5525,0.35,0.35,0.3693,180,10688,-0.011,29.81,29.48,29.15,29.51,2026-07-27,3,False
CAG,Consumer Staples,Packaged Foods,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.35,0.35,0.2456,20,1148,0.0114,15.24,15.41,15.59,15.09,2026-07-27,3,False
FAST,Industrials,Industrial Distribution,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.35,0.35,0.304,20,1816,0.0101,46.15,46.62,47.08,45.69,2026-07-23,3,False
HAS,Consumer Discretionary,Leisure,RSI,RSI 加速上升,None,0.0,0.5525,0.3485,0.3485,0.3117,132,6796,0.0006,90.61,90.66,90.72,89.7,2026-07-27,3,False
BN,Financials,Asset Management,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3485,,0.3485,0,1277,0.0043,41.21,41.39,41.56,40.8,2026-07-23,3,False
KLAR,Financials,Credit Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3485,,0.3485,0,1277,0.0043,17.36,17.43,17.51,17.19,2026-07-24,3,False
RKT,Financials,Mortgage Finance,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3485,,0.3485,0,1277,0.0043,12.78,12.83,12.89,12.65,2026-07-23,3,False
SOFI,Financials,Credit Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3485,,0.3485,0,1277,0.0043,16.46,16.53,16.6,16.3,2026-07-24,3,False
UMBF,Financials,Banks - Regional,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3485,,0.3485,0,1277,0.0043,139.12,139.72,140.32,137.73,2026-07-23,3,False
UNM,Financials,Insurance - Life,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3485,,0.3485,0,1277,0.0043,85.945,86.31,86.68,85.09,2026-07-23,3,False
CNC,Health Care,Healthcare Plans,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3468,0.3468,0.2705,222,10885,0.0067,63.41,63.83,64.26,62.78,2026-07-24,3,False
F,Consumer Discretionary,Auto Manufacturers,RSI,RSI 加速上升,None,0.0,0.5525,0.3452,0.3452,0.3117,168,6796,0.0072,14.68,14.79,14.89,14.53,2026-07-27,3,False
TRV,Financials,Insurance - Property & Casualty,BB,BB 中軌向上（上升趨勢）,Consolidation Breakout,0.72,1.0,0.3448,0.3448,0.2496,29,1951,0.0171,390.35,397.02,403.7,386.45,2026-07-27,3,False
CIB,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,86.01,86.42,86.84,85.15,2026-07-24,3,True
HIG,Financials,Insurance - Diversified,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,140.14,140.81,141.49,138.74,2026-07-27,3,True
NWG,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,18.31,18.4,18.49,18.13,2026-07-27,3,True
TRU,Financials,Financial Data & Stock Exchanges,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,77.24,77.61,77.98,76.47,2026-07-27,3,True
VLYPP,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,24.94,25.06,25.18,24.69,2026-07-23,3,True
GRAB,Information Technology,Software - Application,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3447,,0.3447,0,1001,0.0043,3.3,3.31,3.33,3.27,2026-07-23,3,False
UBER,Information Technology,Software - Application,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3447,,0.3447,0,1001,0.0043,65.94,66.22,66.51,65.28,2026-07-24,3,False
BIIB,Health Care,Drug Manufacturers - General,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3444,0.3444,0.2772,151,12123,0.0031,202.19,202.82,203.44,200.17,2026-07-24,3,False
WELL,Real Estate,REIT - Healthcare Facilities,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3409,0.3409,0.248,399,8032,0.0038,248.34,249.28,250.23,245.86,2026-07-27,3,False
PPG,Materials,Specialty Chemicals,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3398,0.3398,0.2859,206,6697,0.0056,118.47,119.13,119.8,117.29,2026-07-27,3,False
DE,Industrials,Farm & Heavy Construction Machinery,RSI,RSI 加速上升,None,0.0,0.5525,0.3393,0.3393,0.2981,112,11545,0.0046,625.02,627.9,630.77,618.77,2026-07-27,3,False
NEE,Utilities,Utilities - Regulated Electric,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3388,0.3388,0.2471,242,8831,0.0052,88.83,89.29,89.75,87.94,2026-07-27,3,False
CTSH,Information Technology,Information Technology Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3359,0.3359,0.3693,131,10688,0.0029,47.05,47.19,47.32,46.58,2026-07-27,3,False
COST,Consumer Staples,Discount Stores,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3347,0.3347,0.2452,251,7574,0.0061,951.58,957.38,963.19,942.06,2026-07-27,3,False
SPOT,Communication Services,Internet Content & Information,KDJ,KDJ 金叉,None,0.0,0.5525,0.3345,,0.3345,0,550,0.0065,494.72,497.94,501.15,489.77,2026-07-27,3,False
TU,Communication Services,Telecom Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3345,,0.3345,0,550,0.0065,10.4,10.47,10.54,10.3,2026-07-27,3,False
WMG,Communication Services,Entertainment,KDJ,KDJ 金叉,None,0.0,0.5525,0.3345,,0.3345,0,550,0.0065,27.61,27.79,27.97,27.33,2026-07-27,3,False
HST,Real Estate,REIT - Hotel & Motel,RSI,RSI 動能加速（強勢區）,Consolidation Breakout,0.75,1.0,0.3333,0.3333,0.1893,9,338,0.0008,24.97,24.99,25.01,24.72,2026-07-27,3,False
MDT,Health Care,Medical Devices,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.3333,0.3333,0.2557,6,305,0.0085,84.22,84.94,85.65,83.38,2026-07-27,3,False
MSI,Information Technology,Communication Equipment,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.3333,0.3333,0.3651,6,504,0.0117,423.8,428.76,433.72,419.56,2026-07-27,3,False
SYK,Health Care,Medical Devices,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.3333,0.3333,0.2557,6,305,-0.0094,336.74,333.57,330.41,333.37,2026-07-27,3,False
DHI,Consumer Discretionary,Residential Construction,RSI,RSI 加速上升,None,0.0,0.5525,0.3333,0.3333,0.3117,135,6796,0.0027,147.65,148.05,148.45,146.17,2026-07-27,3,False
LOW,Consumer Discretionary,Home Improvement Retail,KDJ,KDJ 金叉,None,0.0,0.5525,0.3333,0.3333,0.3183,24,1244,0.008,207.64,209.3,210.96,205.56,2026-07-24,3,False
NTAP,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.3333,0.3333,0.3918,24,1955,0.0005,167.74,167.82,167.91,166.06,2026-07-24,3,False
TFII,Industrials,Trucking,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3333,,0.3333,0,936,0.0044,145.87,146.51,147.15,144.41,2026-07-27,3,True
DG,Consumer Staples,Discount Stores,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3333,0.3333,0.2565,24,928,0.0012,123.22,123.37,123.52,121.99,2026-07-27,3,False
AXP,Financials,Credit Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3333,0.3333,0.3485,15,1277,-0.0053,326.17,324.44,322.71,322.91,2026-07-24,3,False
GL,Financials,Insurance - Life,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3333,0.3333,0.3485,9,1277,-0.0255,171.08,166.72,162.35,169.37,2026-07-23,3,False
GMED,Health Care,Medical Devices,BB,價格在 BB 中軌上方,Bullish Engulfing,0.75,0.9075,0.332,,0.332,0,259,0.0039,78.25,78.56,78.86,77.47,2026-07-27,3,False
NOK,Information Technology,Communication Equipment,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3319,,0.3319,0,238,0.0012,9.1,9.11,9.12,9.01,2026-07-24,3,False
ARES,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3313,0.3313,0.2842,329,19108,0.0049,127.76,128.39,129.01,126.48,2026-07-27,3,False
FITB,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3309,0.3309,0.2842,269,19108,0.0067,57.0,57.38,57.76,56.43,2026-07-27,3,False
RDDT,Communication Services,Internet Content & Information,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.3303,,0.3303,0,109,0.008,179.23,180.66,182.1,177.44,2026-07-27,3,False
BWXT,Industrials,Aerospace & Defense,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,176.53,177.47,178.4,174.76,2026-07-27,3,False
DY,Industrials,Engineering & Construction,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,440.39,442.72,445.06,435.99,2026-07-23,3,False
FERG,Industrials,Industrial Distribution,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,230.67,231.89,233.12,228.36,2026-07-24,3,False
FTAI,Industrials,Aerospace & Defense,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,214.15,215.28,216.42,212.01,2026-07-27,3,False
