symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
GS,Financials,Capital Markets,RSI,RSI 加速上升,None,0.0,0.5525,0.3575,0.3575,0.3014,179,11488,0.0094,1040.87,1050.65,1060.44,1030.46,2026-08-27,3,False
GOOGL,Communication Services,Internet Content & Information,KDJ,KDJ 金叉,None,0.0,0.5525,0.3571,0.3571,0.3345,28,550,0.0074,346.59,349.15,351.72,343.12,2026-08-28,3,False
KMI,Energy,Oil & Gas Midstream,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3571,0.3571,0.361,28,579,0.0068,32.02,32.24,32.46,31.7,2026-08-26,3,False
SO,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3571,0.3571,0.4104,14,441,0.013,88.25,89.4,90.54,87.37,2026-08-28,3,False
AES,Utilities,Utilities - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3568,0.3568,0.246,213,9864,0.0076,14.75,14.86,14.97,14.6,2026-08-27,3,False
ZBRA,Information Technology,Communication Equipment,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3568,0.3568,0.3573,227,20206,0.0048,359.84,361.57,363.29,356.24,2026-08-26,3,False
GDDY,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3558,0.3558,0.3645,208,16764,0.0026,97.7,97.95,98.21,96.72,2026-08-28,3,False
BURL,Consumer Discretionary,Apparel Retail,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3556,,0.3556,0,239,0.0004,272.95,273.06,273.17,270.22,2026-08-28,3,True
CASY,Consumer Discretionary,Specialty Retail,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3556,,0.3556,0,239,0.0004,763.38,763.69,763.99,755.75,2026-08-27,3,True
EXPE,Consumer Discretionary,Travel Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3544,0.3544,0.2984,285,12430,0.0007,329.44,329.67,329.9,326.15,2026-08-28,3,False
MPC,Energy,Oil & Gas Refining & Marketing,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3534,0.3534,0.2962,232,4484,0.0072,368.83,371.49,374.14,365.14,2026-08-28,3,False
PFG,Financials,Asset Management,RSI,RSI 加速上升,None,0.0,0.5525,0.3533,0.3533,0.3014,150,11488,0.0059,112.17,112.83,113.49,111.05,2026-08-27,3,False
AIT,Industrials,Industrial Distribution,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3532,,0.3532,0,436,0.0052,322.22,323.9,325.57,319.0,2026-08-28,3,True
CRL,Health Care,Diagnostics & Research,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3527,0.3527,0.2772,224,12123,-0.0055,291.5,289.9,288.29,288.58,2026-08-28,3,False
MDGL,Health Care,Biotechnology,RSI,RSI 上穿 50 中性線,Bullish Engulfing,0.75,0.9735000000000001,0.3519,,0.3519,0,54,0.0013,538.88,539.58,540.28,533.49,2026-08-26,3,False
CBRE,Real Estate,Real Estate Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3508,0.3508,0.2647,248,5713,0.0069,150.82,151.86,152.9,149.31,2026-08-28,3,False
HAS,Consumer Discretionary,Leisure,RSI,RSI 加速上升,None,0.0,0.5525,0.3485,0.3485,0.3117,132,6796,0.0006,96.29,96.35,96.41,95.33,2026-08-26,3,False
WBD,Communication Services,Entertainment,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.345,0.345,0.2943,171,4771,-0.001,28.77,28.74,28.71,28.48,2026-08-28,3,False
AFRM,Financials,Credit Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,77.76,78.13,78.51,76.98,2026-08-28,3,True
BNS,Financials,Banks - Diversified,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,93.59,94.04,94.49,92.65,2026-08-26,3,True
WBS,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,77.97,78.34,78.72,77.19,2026-08-18,3,True
HON,Industrials,Conglomerates,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3448,0.3448,0.304,29,1816,0.0011,220.67,220.91,221.16,218.46,2026-08-26,3,False
NVMI,Information Technology,Semiconductor Equipment & Materials,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3447,,0.3447,0,1001,0.0043,349.06,350.56,352.06,345.57,2026-08-28,3,False
BIIB,Health Care,Drug Manufacturers - General,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3444,0.3444,0.2772,151,12123,0.0031,218.5,219.18,219.85,216.31,2026-08-28,3,False
GOOG,Communication Services,Internet Content & Information,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3415,0.3415,0.2943,246,4771,0.0062,337.71,339.8,341.9,334.33,2026-08-27,3,False
EFX,Industrials,Consulting Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3415,0.3415,0.295,205,22337,-0.0018,194.35,194.0,193.65,192.41,2026-08-28,3,False
VST,Utilities,Utilities - Independent Power Producers,KDJ,KDJ 金叉,None,0.0,0.5525,0.3404,0.3404,0.3001,47,713,0.0038,139.81,140.34,140.87,138.41,2026-08-27,3,False
DE,Industrials,Farm & Heavy Construction Machinery,RSI,RSI 加速上升,None,0.0,0.5525,0.3393,0.3393,0.2981,112,11545,0.0046,634.54,637.46,640.38,628.19,2026-08-26,3,False
STT,Financials,Asset Management,RSI,RSI 加速上升,None,0.0,0.5525,0.3393,0.3393,0.3014,168,11488,0.009,193.33,195.07,196.81,191.4,2026-08-28,3,False
LTM,Industrials,Airlines,RSI,RSI 加速上升,None,0.0,0.5525,0.3379,,0.3379,0,651,0.0035,52.5,52.68,52.87,51.98,2026-08-26,3,True
DASH,Consumer Discretionary,Internet Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3377,0.3377,0.2995,231,10441,0.001,231.89,232.12,232.35,229.57,2026-08-27,3,False
CBOE,Financials,Financial Data & Stock Exchanges,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3371,0.3371,0.2842,267,19108,0.0055,310.45,312.16,313.86,307.35,2026-08-28,3,False
MAR,Consumer Discretionary,Lodging,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3366,0.3366,0.2984,303,12430,0.0056,358.67,360.68,362.69,355.08,2026-08-26,3,False
COST,Consumer Staples,Discount Stores,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3347,0.3347,0.2452,251,7574,0.0061,956.12,961.95,967.78,946.56,2026-08-26,3,False
RDDT,Communication Services,Internet Content & Information,KDJ,KDJ 金叉,None,0.0,0.5525,0.3345,,0.3345,0,550,0.0065,153.0,153.99,154.99,151.47,2026-08-28,3,False
VOD,Communication Services,Telecom Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3345,,0.3345,0,550,0.0065,16.04,16.14,16.25,15.88,2026-08-28,3,False
NRG,Utilities,Utilities - Independent Power Producers,KDJ,KDJ 超賣區金叉,Morning Star,0.8,1.0,0.3333,,0.3333,0,6,0.005,116.14,116.72,117.3,114.98,2026-08-26,3,False
RMBS,Information Technology,Semiconductors,MACD,MACD 金叉 (空頭區),Bullish Engulfing,0.75,0.945,0.3333,,0.3333,0,15,0.0061,90.03,90.58,91.13,89.13,2026-08-26,3,False
MCK,Health Care,Medical Distribution,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.3333,0.3333,0.2557,15,305,0.0132,896.65,908.49,920.32,887.68,2026-08-26,3,False
VRSN,Information Technology,Software - Infrastructure,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.3333,0.3333,0.3651,12,504,0.0079,292.99,295.3,297.62,290.06,2026-08-26,3,False
ADM,Consumer Staples,Farm Products,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3333,0.3333,0.2408,12,299,-0.0099,81.54,80.73,79.93,80.72,2026-08-28,3,False
WMG,Communication Services,Entertainment,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3333,,0.3333,0,165,0.0084,27.93,28.16,28.4,27.65,2026-08-26,3,False
CMG,Consumer Discretionary,Restaurants,RSI,RSI 加速上升,None,0.0,0.5525,0.3333,0.3333,0.3117,159,6796,0.0027,37.34,37.44,37.54,36.97,2026-08-26,3,False
GE,Industrials,Aerospace & Defense,KDJ,KDJ 金叉,None,0.0,0.5525,0.3333,0.3333,0.3223,42,2110,0.0061,354.39,356.55,358.71,350.85,2026-08-26,3,False
CAG,Consumer Staples,Packaged Foods,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3333,0.3333,0.2466,114,6128,0.0085,16.09,16.23,16.36,15.93,2026-08-28,3,False
DD,Materials,Specialty Chemicals,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3333,0.3333,0.2962,45,942,0.0061,137.98,138.82,139.66,136.6,2026-08-26,3,False
MNST,Consumer Staples,Beverages - Non-Alcoholic,RSI,RSI 維持超賣,None,0.0,0.385,0.3333,0.3333,0.2366,9,744,-0.0022,46.86,46.76,46.65,46.39,2026-08-28,3,False
CHTR,Communication Services,Telecom Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3315,0.3315,0.3082,178,5205,-0.0055,153.62,152.78,151.93,152.08,2026-08-28,3,False
KEYS,Information Technology,Scientific & Technical Instruments,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3314,0.3314,0.3639,175,16781,0.0055,325.82,327.61,329.4,322.56,2026-08-27,3,False
HSIC,Health Care,Medical Distribution,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3314,0.3314,0.2804,169,14417,-0.0009,89.52,89.44,89.36,88.62,2026-08-28,3,False
ARES,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3313,0.3313,0.2842,329,19108,0.0049,142.53,143.23,143.93,141.1,2026-08-28,3,False
PSKY,Communication Services,Entertainment,RSI,RSI 加速上升,None,0.0,0.5525,0.3309,0.3309,0.3116,139,3322,0.0011,10.88,10.89,10.9,10.77,2026-08-28,3,False
AAON,Industrials,Building Products & Equipment,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,78.15,78.56,78.98,77.37,2026-08-27,3,False
POWL,Industrials,Electrical Equipment & Parts,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,192.55,193.57,194.59,190.62,2026-08-27,3,False
RBA,Industrials,Specialty Business Services,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,85.89,86.35,86.8,85.03,2026-08-27,3,False
SAIA,Industrials,Trucking,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,353.08,354.95,356.82,349.55,2026-08-27,3,False
ULS,Industrials,Specialty Business Services,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,75.05,75.45,75.85,74.3,2026-08-26,3,False
VMI,Industrials,Conglomerates,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,480.53,483.08,485.62,475.72,2026-08-27,3,False
GLXY,Financials,Capital Markets,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3301,,0.3301,0,618,0.0061,24.64,24.79,24.94,24.39,2026-08-26,3,False
ORI,Financials,Insurance - Property & Casualty,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3301,,0.3301,0,618,0.0061,42.45,42.71,42.97,42.03,2026-08-26,3,False
SMFG,Financials,Banks - Diversified,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3301,,0.3301,0,618,0.0061,25.92,26.08,26.24,25.66,2026-08-28,3,False
DIS,Communication Services,Entertainment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3297,0.3297,0.3082,182,5205,0.0094,108.1,109.12,110.13,107.02,2026-08-28,3,False
PWR,Industrials,Engineering & Construction,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3297,0.3297,0.2929,273,17460,0.0054,616.73,620.06,623.39,610.56,2026-08-26,3,False
HSY,Consumer Staples,Confectioners,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3275,0.3275,0.2452,171,7574,0.0009,185.35,185.52,185.68,183.5,2026-08-26,3,False
DVA,Health Care,Medical Care Facilities,RSI,RSI 加速上升,None,0.0,0.5525,0.3269,0.3269,0.2803,156,8492,0.0082,180.68,182.16,183.64,178.87,2026-08-28,3,False
DINO,Energy,Oil & Gas Refining & Marketing,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,99.71,99.76,99.81,98.71,2026-08-28,3,False
PAA,Energy,Oil & Gas Midstream,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,25.63,25.64,25.66,25.37,2026-08-26,3,False
PR,Energy,Oil & Gas E&P,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,23.18,23.19,23.2,22.95,2026-08-27,3,False
TMO,Health Care,Diagnostics & Research,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3265,0.3265,0.2772,196,12123,0.0039,622.18,624.61,627.03,615.96,2026-08-28,3,False
WDS,Energy,Oil & Gas E&P,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,23.29,23.3,23.31,23.06,2026-08-27,3,False
WES,Energy,Oil & Gas Midstream,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,48.3,48.32,48.35,47.82,2026-08-28,3,False
AGNCM,Real Estate,REIT - Mortgage,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3261,,0.3261,0,230,0.0069,25.16,25.33,25.51,24.91,2026-08-28,3,True
BEKE,Real Estate,Real Estate Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3261,,0.3261,0,230,0.0069,18.32,18.45,18.57,18.14,2026-08-28,3,True
BPYPN,Real Estate,Real Estate Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3261,,0.3261,0,230,0.0069,13.995,14.09,14.19,13.86,2026-08-26,3,True
BPYPO,Real Estate,Real Estate Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3261,,0.3261,0,230,0.0069,15.4,15.51,15.61,15.25,2026-08-26,3,True
AXON,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3255,0.3255,0.2986,212,19157,-0.0009,600.73,600.19,599.65,594.72,2026-08-28,3,False
TIGO,Communication Services,Telecom Services,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3254,,0.3254,0,252,0.0044,96.16,96.58,97.01,95.2,2026-08-26,3,False
RVTY,Health Care,Diagnostics & Research,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3247,0.3247,0.2804,194,14417,-0.0022,128.8,128.52,128.23,127.51,2026-08-28,3,False
MOS,Materials,Agricultural Inputs,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3246,0.3246,0.2859,268,6697,-0.0035,23.6,23.52,23.43,23.36,2026-08-28,3,False
GSAT,Communication Services,Telecom Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3243,,0.3243,0,518,0.004,82.05,82.38,82.71,81.23,2026-08-27,3,False
A,Health Care,Diagnostics & Research,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3237,0.3237,0.2772,207,12123,0.0002,153.84,153.87,153.9,152.3,2026-08-28,3,False
BROS,Consumer Discretionary,Restaurants,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3233,,0.3233,0,529,0.0066,51.23,51.57,51.91,50.72,2026-08-26,3,False
XPEV,Consumer Discretionary,Auto Manufacturers,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3233,,0.3233,0,529,0.0066,11.71,11.79,11.86,11.59,2026-08-26,3,False
CCJ,Energy,Uranium,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,106.33,106.59,106.84,105.27,2026-08-27,3,False
TS,Energy,Oil & Gas Equipment & Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,53.97,54.1,54.23,53.43,2026-08-28,3,False
ATI,Industrials,Metal Fabrication,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,214.52,215.61,216.71,212.37,2026-08-27,3,False
BWXT,Industrials,Aerospace & Defense,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,155.85,156.64,157.44,154.29,2026-08-27,3,False
CR,Industrials,Specialty Industrial Machinery,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,208.98,210.05,211.11,206.89,2026-08-27,3,False
CSL,Industrials,Building Products & Equipment,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,365.72,367.59,369.45,362.06,2026-08-26,3,False
FDXF,Industrials,Integrated Freight & Logistics,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,133.45,134.13,134.81,132.12,2026-08-28,3,False
LECO,Industrials,Tools & Accessories,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,290.12,291.6,293.08,287.22,2026-08-26,3,False
MLI,Industrials,Metal Fabrication,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,64.08,64.41,64.73,63.44,2026-08-26,3,False
POOL,Industrials,Industrial Distribution,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,188.07,189.03,189.99,186.19,2026-08-28,3,False
QXO,Industrials,Industrial Distribution,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,14.02,14.09,14.16,13.88,2026-08-26,3,False
SPCX,Industrials,Aerospace & Defense,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,141.5,142.22,142.94,140.09,2026-08-28,3,False
SPXC,Industrials,Building Products & Equipment,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,205.28,206.33,207.37,203.23,2026-08-27,3,False
TRI,Industrials,Specialty Business Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,106.225,106.77,107.31,105.16,2026-08-28,3,False
WCC,Industrials,Industrial Distribution,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,350.66,352.45,354.24,347.15,2026-08-27,3,False
WSO,Industrials,Industrial Distribution,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,314.39,315.99,317.6,311.25,2026-08-26,3,False
WTS,Industrials,Specialty Industrial Machinery,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,378.14,380.07,382.0,374.36,2026-08-26,3,False
GL,Financials,Insurance - Life,RSI,RSI 加速上升,None,0.0,0.5525,0.3221,0.3221,0.3014,149,11488,0.0145,172.79,175.3,177.8,171.06,2026-08-28,3,False
CME,Financials,Financial Data & Stock Exchanges,RSI,RSI 動能加速（強勢區）,Consolidation Breakout,0.85,1.0,0.3218,,0.3218,0,87,0.0041,285.8,286.97,288.14,282.94,2026-08-28,3,True
SWKS,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3218,0.3218,0.3645,174,16764,-0.0005,67.36,67.33,67.29,66.69,2026-08-27,3,False
BBD,Financials,Banks - Regional,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3214,,0.3214,0,865,0.0073,3.26,3.28,3.31,3.23,2026-08-26,3,False
EVR,Financials,Capital Markets,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3214,,0.3214,0,865,0.0073,290.11,292.23,294.35,287.21,2026-08-28,3,False
HUT,Financials,Capital Markets,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3214,,0.3214,0,865,0.0073,85.0,85.62,86.24,84.15,2026-08-26,3,False
ITUB,Financials,Banks - Regional,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3214,,0.3214,0,865,0.0073,7.61,7.67,7.72,7.53,2026-08-26,3,False
MKL,Financials,Insurance - Property & Casualty,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3214,,0.3214,0,865,0.0073,1818.6899,1831.97,1845.24,1800.5,2026-08-28,3,False
BG,Consumer Staples,Farm Products,RSI,RSI 加速上升,None,0.0,0.5525,0.321,0.321,0.2439,162,5343,0.0012,115.48,115.62,115.76,114.33,2026-08-28,3,False
HCA,Health Care,Medical Care Facilities,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.321,0.321,0.2772,271,12123,0.0051,417.82,419.95,422.08,413.64,2026-08-28,3,False
REGN,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3207,0.3207,0.2804,290,14417,0.0008,807.71,808.36,809.0,799.63,2026-08-27,3,False
TDG,Industrials,Aerospace & Defense,KDJ,KDJ 金叉,None,0.0,0.5525,0.32,0.32,0.3223,25,2110,0.0029,1207.0601,1210.56,1214.06,1194.99,2026-08-26,3,False
LEN,Consumer Discretionary,Residential Construction,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3191,0.3191,0.2908,141,9757,-0.0026,86.33,86.11,85.88,85.47,2026-08-28,3,False
DOC,Real Estate,REIT - Healthcare Facilities,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3188,0.3188,0.2509,207,7011,0.004,21.58,21.67,21.75,21.36,2026-08-26,3,False
JD,Consumer Discretionary,Internet Retail,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,28.74,28.83,28.93,28.45,2026-08-28,3,False
SN,Consumer Discretionary,"Furnishings, Fixtures & Appliances",KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,188.55,189.17,189.79,186.66,2026-08-26,3,False
TXRH,Consumer Discretionary,Restaurants,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,203.88,204.55,205.23,201.84,2026-08-26,3,False
HBANZ,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.318,,0.318,0,588,0.002,19.17,19.21,19.25,18.98,2026-08-28,3,True
IX,Financials,Financial Conglomerates,RSI,RSI 加速上升,None,0.0,0.5525,0.318,,0.318,0,588,0.002,38.92,39.0,39.08,38.53,2026-08-27,3,True
CYTK,Health Care,Biotechnology,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3173,,0.3173,0,375,-0.0037,72.09,71.82,71.56,71.37,2026-08-28,3,True
SBS,Utilities,Utilities - Regulated Water,RSI,RSI 加速上升,None,0.0,0.5525,0.3147,,0.3147,0,251,0.0085,4.87,4.91,4.95,4.82,2026-08-28,3,True
BRKRP,Health Care,Medical Devices,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,437.4,438.71,440.02,433.03,2026-08-27,3,False
JAZZ,Health Care,Biotechnology,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,251.1,251.85,252.61,248.59,2026-08-27,3,False
SMMT,Health Care,Biotechnology,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,14.23,14.27,14.32,14.09,2026-08-26,3,False
UTHR,Health Care,Drug Manufacturers - Specialty & Generic,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,527.91,529.49,531.08,522.63,2026-08-27,3,False
BAM,Financials,Asset Management,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,52.12,52.33,52.55,51.6,2026-08-28,3,False
BPYPM,Financials,Asset Management,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,16.87,16.94,17.01,16.7,2026-08-27,3,False
CRBG,Financials,Asset Management,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,32.63,32.76,32.9,32.3,2026-08-27,3,False
EQH,Financials,Asset Management,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,50.15,50.36,50.56,49.65,2026-08-27,3,False
FCNCA,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,2194.0701,2203.07,2212.06,2172.13,2026-08-28,3,False
FNF,Financials,Insurance - Specialty,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,47.55,47.74,47.94,47.07,2026-08-28,3,False
HSBC,Financials,Banks - Diversified,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,103.53,103.95,104.38,102.49,2026-08-28,3,False
ING,Financials,Banks - Diversified,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,35.57,35.72,35.86,35.21,2026-08-26,3,False
JEF,Financials,Capital Markets,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,53.13,53.35,53.57,52.6,2026-08-26,3,False
LPLA,Financials,Capital Markets,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,361.22,362.7,364.18,357.61,2026-08-27,3,False
MFG,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,10.44,10.48,10.53,10.34,2026-08-27,3,False
MUFG,Financials,Banks - Diversified,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,22.44,22.53,22.62,22.22,2026-08-26,3,False
OWL,Financials,Asset Management,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,12.02,12.07,12.12,11.9,2026-08-27,3,False
RGA,Financials,Insurance - Reinsurance,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,246.55,247.56,248.57,244.08,2026-08-26,3,False
SF,Financials,Capital Markets,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,81.29,81.62,81.96,80.48,2026-08-28,3,False
TD,Financials,Banks - Diversified,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,121.09,121.59,122.08,119.88,2026-08-27,3,False
TPG,Financials,Asset Management,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,53.94,54.16,54.38,53.4,2026-08-27,3,False
TW,Financials,Capital Markets,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,108.87,109.32,109.76,107.78,2026-08-28,3,False
UNM,Financials,Insurance - Life,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,91.51,91.89,92.26,90.59,2026-08-26,3,False
ESI,Materials,Specialty Chemicals,KDJ,KDJ 金叉,None,0.0,0.5525,0.314,,0.314,0,637,0.0047,36.52,36.69,36.86,36.15,2026-08-27,3,False
BDRX,Health Care,Biotechnology,RSI,RSI 維持超賣,None,0.0,0.385,0.3138,,0.3138,0,956,0.0016,0.8681,0.87,0.87,0.86,2026-08-28,3,False
