symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
ASX,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,35.17,35.55,35.92,34.82,2026-07-31,3,False
CBRS,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,219.97,222.32,224.68,217.77,2026-08-03,3,False
CIFR,Information Technology,Information Technology Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,24.16,24.42,24.68,23.92,2026-08-03,3,False
FLEX,Information Technology,Electronic Components,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,113.75,114.97,116.18,112.61,2026-07-31,3,False
GWRE,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,157.33,159.01,160.7,155.76,2026-08-03,3,False
JKHY,Information Technology,Information Technology Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,156.63,158.31,159.98,155.06,2026-08-04,3,False
LOGI,Information Technology,Computer Hardware,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,108.95,110.12,111.28,107.86,2026-08-04,3,False
MRVL,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,187.56,189.57,191.57,185.68,2026-07-31,3,False
MSTR,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,97.65,98.69,99.74,96.67,2026-08-04,3,False
MTSI,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,251.44,254.13,256.82,248.93,2026-07-31,3,False
NVMI,Information Technology,Semiconductor Equipment & Materials,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,390.87,395.05,399.23,386.96,2026-07-31,3,False
RMBS,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,92.21,93.2,94.18,91.29,2026-08-03,3,False
SMTC,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,119.08,120.35,121.63,117.89,2026-08-03,3,False
VTRS,Health Care,Drug Manufacturers - Specialty & Generic,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3899,0.3899,0.2705,218,10885,0.0123,17.7,17.92,18.14,17.52,2026-08-04,3,False
CNH,Industrials,Farm & Heavy Construction Machinery,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3898,,0.3898,0,118,0.0111,10.8,10.92,11.04,10.69,2026-08-03,3,True
FERG,Industrials,Industrial Distribution,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3898,,0.3898,0,118,0.0111,234.33,236.93,239.53,231.99,2026-07-31,3,True
TDG,Industrials,Aerospace & Defense,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3898,,0.3898,0,118,0.0111,1285.5601,1299.83,1314.1,1272.7,2026-08-03,3,True
TECH,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3897,0.3897,0.2804,195,14417,-0.0003,72.14,72.12,72.1,71.42,2026-08-03,3,False
ROL,Consumer Discretionary,Personal Services,RSI,RSI 維持超賣,None,0.0,0.385,0.3894,,0.3894,0,565,0.0066,37.81,38.06,38.31,37.43,2026-08-04,3,False
CMI,Industrials,Specialty Industrial Machinery,KDJ,KDJ 金叉,None,0.0,0.5525,0.3889,0.3889,0.3223,36,2110,0.0101,648.85,655.4,661.96,642.36,2026-08-03,3,False
AU,Materials,Gold,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3886,,0.3886,0,229,0.0091,79.32,80.04,80.76,78.53,2026-07-31,3,True
BCE,Communication Services,Telecom Services,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.3884,,0.3884,0,121,0.0056,22.0,22.12,22.25,21.78,2026-08-04,3,False
OMC,Communication Services,Advertising Agencies,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.3884,,0.3884,0,121,0.0056,81.81,82.27,82.73,80.99,2026-08-04,3,False
CW,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.3881,,0.3881,0,335,0.009,747.67,754.4,761.13,740.19,2026-08-03,3,False
EFX,Industrials,Consulting Services,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.3881,,0.3881,0,335,0.009,177.12,178.71,180.31,175.35,2026-08-04,3,False
RRX,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.3881,,0.3881,0,335,0.009,211.21,213.11,215.01,209.1,2026-08-03,3,False
SPOT,Communication Services,Internet Content & Information,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3881,,0.3881,0,268,0.0017,478.17,478.98,479.8,473.39,2026-08-04,3,True
ESS,Real Estate,REIT - Residential,KDJ,KDJ 金叉,Bullish Engulfing,0.75,1.0,0.3871,,0.3871,0,31,0.0016,287.21,287.67,288.13,284.34,2026-08-04,3,False
DVN,Energy,Oil & Gas E&P,RSI,RSI 加速上升,None,0.0,0.5525,0.3864,0.3864,0.3227,132,3306,0.005,44.05,44.27,44.49,43.61,2026-08-04,3,False
VNOM,Energy,Oil & Gas Midstream,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.386,,0.386,0,171,0.0019,42.34,42.42,42.5,41.92,2026-08-04,3,True
APO,Financials,Asset Management,KDJ,KDJ 金叉,None,0.0,0.5525,0.3846,0.3846,0.3142,26,1932,0.021,125.59,128.23,130.86,124.33,2026-07-31,3,False
TPL,Energy,Oil & Gas E&P,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3846,0.3846,0.361,26,579,0.0093,406.15,409.93,413.7,402.09,2026-08-03,3,False
NXPI,Information Technology,Semiconductors,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3846,0.3846,0.3447,13,1001,0.0015,224.17,224.51,224.84,221.93,2026-08-03,3,False
WTW,Financials,Insurance Brokers,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3846,0.3846,0.3239,13,852,-0.0243,335.92,327.76,319.59,332.56,2026-07-31,3,True
NUE,Materials,Steel,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3827,0.3827,0.286,162,5721,0.0078,261.28,263.32,265.36,258.67,2026-08-03,3,False
ULS,Industrials,Specialty Business Services,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3818,,0.3818,0,110,0.0044,78.34,78.68,79.03,77.56,2026-08-04,3,True
ESI,Materials,Specialty Chemicals,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3816,,0.3816,0,304,0.0078,38.89,39.19,39.5,38.5,2026-08-04,3,False
HL,Materials,Other Precious Metals & Mining,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3816,,0.3816,0,304,0.0078,15.39,15.51,15.63,15.24,2026-08-04,3,False
SNPS,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.381,0.381,0.3693,126,10688,0.0114,403.86,408.46,413.07,399.82,2026-08-04,3,False
UPS,Industrials,Integrated Freight & Logistics,KDJ,KDJ 金叉,None,0.0,0.5525,0.381,0.381,0.3223,21,2110,0.0075,109.11,109.93,110.75,108.02,2026-08-04,3,False
HAL,Energy,Oil & Gas Equipment & Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3793,0.3793,0.3614,29,498,0.0161,32.25,32.77,33.29,31.93,2026-07-31,3,False
ORCL,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3793,0.3793,0.3693,145,10688,0.005,145.74,146.47,147.2,144.28,2026-08-04,3,False
URI,Industrials,Rental & Leasing Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3792,0.3792,0.2986,240,19157,0.0121,1150.13,1164.05,1177.96,1138.63,2026-08-04,3,False
ASTS,Information Technology,Communication Equipment,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,70.31,70.92,71.53,69.61,2026-08-04,3,False
CLS,Information Technology,Electronic Components,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,341.91,344.88,347.86,338.49,2026-08-03,3,False
CRDO,Information Technology,Semiconductors,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,237.92,239.99,242.06,235.54,2026-08-04,3,False
ENTG,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,144.56,145.82,147.08,143.11,2026-08-04,3,False
FORM,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,120.3,121.35,122.39,119.1,2026-08-04,3,False
FROG,Information Technology,Software - Application,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,86.22,86.97,87.72,85.36,2026-08-04,3,False
IONQ,Information Technology,Computer Hardware,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,41.72,42.08,42.45,41.3,2026-08-04,3,False
ONTO,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,287.6,290.1,292.6,284.72,2026-08-04,3,False
RBRK,Information Technology,Software - Infrastructure,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,80.99,81.69,82.4,80.18,2026-08-04,3,False
STRF,Information Technology,Software - Application,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,95.91,96.74,97.58,94.95,2026-08-03,3,False
TSM,Information Technology,Semiconductors,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,417.17,420.8,424.43,413.0,2026-08-04,3,False
UBER,Information Technology,Software - Application,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,71.61,72.23,72.86,70.89,2026-08-03,3,False
UI,Information Technology,Communication Equipment,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,560.0,564.87,569.74,554.4,2026-08-04,3,False
WSE,Information Technology,Information Technology Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,12.33,12.44,12.54,12.21,2026-08-03,3,False
ROIV,Health Care,Biotechnology,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.3781,,0.3781,0,283,0.0127,34.59,35.03,35.47,34.24,2026-08-04,3,False
IDXX,Health Care,Diagnostics & Research,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3778,,0.3778,0,225,0.0031,588.09,589.91,591.74,582.21,2026-08-04,3,True
JPM,Financials,Banks - Diversified,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3778,0.3778,0.279,45,3129,0.011,357.52,361.45,365.39,353.94,2026-08-04,3,False
MTD,Health Care,Diagnostics & Research,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3778,,0.3778,0,225,0.0031,1416.3,1420.69,1425.08,1402.14,2026-07-31,3,True
DKS,Consumer Discretionary,Specialty Retail,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3775,,0.3775,0,302,0.0037,200.82,201.56,202.31,198.81,2026-08-03,3,False
TSLA,Consumer Discretionary,Auto Manufacturers,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3775,,0.3775,0,302,0.0037,311.21,312.36,313.51,308.1,2026-07-31,3,False
NOK,Information Technology,Communication Equipment,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3767,,0.3767,0,754,0.0102,9.92,10.02,10.12,9.82,2026-08-04,3,False
SANM,Information Technology,Electronic Components,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3767,,0.3767,0,754,0.0102,207.46,209.58,211.69,205.39,2026-08-04,3,False
SITM,Information Technology,Semiconductors,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3767,,0.3767,0,754,0.0102,583.06,589.01,594.95,577.23,2026-08-04,3,False
VIAV,Information Technology,Communication Equipment,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3767,,0.3767,0,754,0.0102,40.32,40.73,41.14,39.92,2026-08-04,3,False
VICR,Information Technology,Electronic Components,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3767,,0.3767,0,754,0.0102,226.48,228.79,231.1,224.22,2026-08-04,3,False
CMCSA,Communication Services,Telecom Services,MACD,MACD 突破 0 軸,None,0.0,0.595,0.375,0.375,0.3333,8,165,0.0016,23.96,24.0,24.04,23.72,2026-07-31,3,False
LULU,Consumer Discretionary,Apparel Retail,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.375,0.375,0.2908,152,9757,0.0064,123.03,123.82,124.6,121.8,2026-08-04,3,False
UHS,Health Care,Medical Care Facilities,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.375,0.375,0.2606,24,1869,0.0077,168.44,169.74,171.03,166.76,2026-07-31,3,False
CVS,Health Care,Healthcare Plans,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.375,0.375,0.3144,24,1323,0.0051,105.37,105.91,106.44,104.32,2026-08-03,3,False
ALB,Materials,Specialty Chemicals,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3744,0.3744,0.2853,227,5036,0.0034,120.82,121.23,121.64,119.61,2026-08-04,3,False
BKNG,Consumer Discretionary,Travel Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3742,0.3742,0.3117,155,6796,0.0066,192.9,194.17,195.45,190.97,2026-07-31,3,False
CF,Materials,Agricultural Inputs,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3742,0.3742,0.286,155,5721,0.0005,125.19,125.25,125.32,123.94,2026-07-31,3,False
TEL,Information Technology,Electronic Components,KDJ,KDJ 金叉,Morning Star,0.8,1.0,0.374,,0.374,0,123,0.0122,216.82,219.47,222.11,214.65,2026-08-04,3,False
GDDY,Information Technology,Software - Infrastructure,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3739,0.3739,0.3639,222,16781,0.0049,89.09,89.53,89.96,88.2,2026-08-04,3,False
DLTR,Consumer Staples,Discount Stores,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3736,0.3736,0.2452,182,7574,-0.0013,130.71,130.54,130.37,129.4,2026-08-04,3,False
PWR,Industrials,Engineering & Construction,RSI,RSI 加速上升,None,0.0,0.5525,0.3732,0.3732,0.2981,142,11545,0.0094,693.0,699.51,706.03,686.07,2026-08-04,3,False
MELI,Consumer Discretionary,Internet Retail,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.37,,0.37,0,273,0.0063,1877.95,1889.78,1901.61,1859.17,2026-07-31,3,False
ONON,Consumer Discretionary,Footwear & Accessories,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.37,,0.37,0,273,0.0063,37.95,38.19,38.43,37.57,2026-08-03,3,False
SE,Consumer Discretionary,Internet Retail,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.37,,0.37,0,273,0.0063,111.44,112.14,112.84,110.33,2026-08-04,3,False
eBay,Consumer Discretionary,Internet Retail,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.37,,0.37,0,273,0.0063,111.75,112.45,113.16,110.63,2026-06-30,3,False
AIG,Financials,Insurance - Diversified,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3697,,0.3697,0,330,0.0108,79.32,80.18,81.03,78.53,2026-08-04,3,False
CRBG,Financials,Asset Management,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3697,,0.3697,0,330,0.0108,31.6,31.94,32.28,31.28,2026-08-04,3,False
FDS,Financials,Financial Data & Stock Exchanges,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3697,,0.3697,0,330,0.0108,274.49,277.45,280.42,271.75,2026-08-04,3,False
MFC,Financials,Insurance - Life,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3697,,0.3697,0,330,0.0108,44.77,45.25,45.74,44.32,2026-08-04,3,False
TRV,Financials,Insurance - Property & Casualty,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3697,,0.3697,0,330,0.0108,377.15,381.22,385.3,373.38,2026-08-04,3,False
V,Financials,Credit Services,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3697,,0.3697,0,330,0.0108,369.59,373.58,377.57,365.89,2026-08-04,3,False
WULF,Financials,Capital Markets,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3697,,0.3697,0,330,0.0108,18.83,19.03,19.24,18.64,2026-08-03,3,False
ZION,Financials,Banks - Regional,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3697,,0.3697,0,330,0.0108,69.7,70.45,71.21,69.0,2026-07-31,3,False
BMNP,Information Technology,Blockchain,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,89.0,89.66,90.32,88.11,2026-07-31,3,False
DT,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,45.71,46.05,46.39,45.25,2026-08-04,3,False
EPAM,Information Technology,Information Technology Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,112.06,112.89,113.72,110.94,2026-08-04,3,False
ERIC,Information Technology,Communication Equipment,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,10.27,10.35,10.42,10.17,2026-08-04,3,False
GIB,Information Technology,Information Technology Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,73.15,73.69,74.23,72.42,2026-07-31,3,False
GRMN,Information Technology,Scientific & Technical Instruments,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,307.36,309.63,311.91,304.29,2026-08-04,3,False
NTNX,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,61.06,61.51,61.96,60.45,2026-08-03,3,False
OKTA,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,147.82,148.91,150.01,146.34,2026-08-04,3,False
QNT,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,58.14,58.57,59.0,57.56,2026-08-04,3,False
SAP,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,195.49,196.94,198.38,193.54,2026-08-04,3,False
SIMO,Information Technology,Semiconductors,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,268.49,270.48,272.46,265.81,2026-08-04,3,False
SNX,Information Technology,Electronics & Computer Distribution,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,263.79,265.74,267.69,261.15,2026-08-04,3,False
SONY,Information Technology,Consumer Electronics,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,23.26,23.43,23.6,23.03,2026-07-31,3,False
STM,Information Technology,Semiconductors,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,54.22,54.62,55.02,53.68,2026-08-04,3,False
TEAM,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,101.015,101.76,102.51,100.0,2026-07-31,3,False
TWLO,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,197.35,198.81,200.27,195.38,2026-07-31,3,False
UMC,Information Technology,Semiconductors,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,20.63,20.78,20.94,20.42,2026-08-04,3,False
WIT,Information Technology,Information Technology Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,2.05,2.07,2.08,2.03,2026-08-04,3,False
FDX,Industrials,Integrated Freight & Logistics,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3689,0.3689,0.295,244,22337,0.0033,313.34,314.37,315.41,310.21,2026-08-04,3,False
NTRS,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3686,0.3686,0.2842,255,19108,0.0109,182.41,184.4,186.39,180.59,2026-08-04,3,False
NTRA,Health Care,Diagnostics & Research,RSI,RSI 加速上升,None,0.0,0.5525,0.3667,,0.3667,0,559,0.0015,275.19,275.6,276.02,272.44,2026-08-04,3,True
EXR,Real Estate,REIT - Industrial,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3667,0.3667,0.2452,30,1093,0.0052,149.73,150.51,151.29,148.23,2026-08-03,3,False
SMCI,Information Technology,Computer Hardware,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3667,0.3667,0.3785,30,1593,-0.0411,31.69,30.39,29.09,31.37,2026-08-04,3,False
BEN,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3664,0.3664,0.2842,131,19108,0.0091,35.24,35.56,35.88,34.89,2026-08-03,3,False
TRP,Energy,Oil & Gas Midstream,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3664,,0.3664,0,292,0.0073,65.37,65.85,66.32,64.72,2026-08-04,3,False
BLK,Financials,Asset Management,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3659,0.3659,0.279,41,3129,0.0023,1126.63,1129.22,1131.81,1115.36,2026-08-03,3,False
NGG,Utilities,Utilities - Regulated Electric,KDJ,KDJ 金叉,Morning Star,0.8,1.0,0.3654,,0.3654,0,52,0.0081,80.42,81.07,81.72,79.62,2026-08-04,3,False
FTNT,Information Technology,Software - Infrastructure,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.3651,,0.3651,0,504,0.0103,168.29,170.02,171.76,166.61,2026-08-04,3,False
FMS,Health Care,Medical Care Facilities,BB,價格在 BB 中軌上方,None,0.0,0.425,0.365,,0.365,0,715,0.0016,25.26,25.3,25.34,25.01,2026-08-03,3,True
JAZZ,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.365,,0.365,0,715,0.0016,251.58,251.98,252.39,249.06,2026-08-03,3,True
ADP,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,270.62,273.0,275.38,267.91,2026-08-04,3,False
CPAY,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,385.78,389.17,392.57,381.92,2026-08-03,3,False
PAYX,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,118.66,119.7,120.75,117.47,2026-08-04,3,False
XYZ,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,82.09,82.81,83.53,81.27,2026-08-03,3,False
ZM,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,102.12,103.02,103.92,101.1,2026-08-04,3,False
ZS,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,163.22,164.66,166.09,161.59,2026-08-04,3,False
DVA,Health Care,Medical Care Facilities,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3636,0.3636,0.3606,11,502,0.017,233.68,237.65,241.63,231.34,2026-08-03,3,True
FANG,Energy,Oil & Gas E&P,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3636,0.3636,0.386,11,171,-0.0116,191.87,189.64,187.42,189.95,2026-08-04,3,True
J,Industrials,Engineering & Construction,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3636,0.3636,0.3333,11,936,0.003,142.68,143.11,143.54,141.25,2026-08-04,3,True
PCG,Utilities,Utilities - Regulated Electric,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3636,0.3636,0.3562,11,365,0.0009,17.45,17.47,17.48,17.28,2026-08-04,3,True
FOX,Communication Services,Entertainment,RSI,RSI 加速上升,None,0.0,0.5525,0.3618,0.3618,0.3116,152,3322,0.0088,52.62,53.08,53.55,52.09,2026-08-03,3,False
CCJ,Energy,Uranium,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,89.72,90.27,90.81,88.82,2026-08-03,3,False
EPD,Energy,Oil & Gas Midstream,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,38.12,38.35,38.59,37.74,2026-08-04,3,False
EQNR,Energy,Oil & Gas Integrated,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,41.1,41.35,41.6,40.69,2026-07-31,3,False
MPLX,Energy,Oil & Gas Midstream,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,58.91,59.27,59.63,58.32,2026-08-03,3,False
PR,Energy,Oil & Gas E&P,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,21.31,21.44,21.57,21.1,2026-07-31,3,False
TS,Energy,Oil & Gas Equipment & Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,57.15,57.5,57.85,56.58,2026-08-03,3,False
WES,Energy,Oil & Gas Midstream,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,46.74,47.03,47.31,46.27,2026-08-03,3,False
YPF,Energy,Oil & Gas Integrated,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,52.54,52.86,53.18,52.01,2026-07-31,3,False
ARES,Financials,Asset Management,KDJ,KDJ 金叉,None,0.0,0.5525,0.3611,,0.3611,0,108,0.0084,128.09,129.17,130.24,126.81,2026-07-31,3,True
CLX,Consumer Staples,Household & Personal Products,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3611,,0.3611,0,72,0.0129,98.26,99.53,100.8,97.28,2026-08-03,3,True
KMB,Consumer Staples,Household & Personal Products,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3611,,0.3611,0,72,0.0129,111.57,113.01,114.45,110.45,2026-08-04,3,True
FTI,Energy,Oil & Gas Equipment & Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.361,,0.361,0,579,0.0056,71.66,72.06,72.46,70.94,2026-07-31,3,False
FTAI,Industrials,Aerospace & Defense,KDJ,KDJ 金叉,None,0.0,0.5525,0.3609,,0.3609,0,133,0.01,206.0,208.06,210.12,203.94,2026-07-31,3,True
