symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
STRK,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,68.05,68.55,69.06,67.37,2026-08-12,3,False
TEAM,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,165.98,167.21,168.44,164.32,2026-08-13,3,False
TWLO,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,249.42,251.27,253.11,246.93,2026-08-13,3,False
U,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,45.79,46.13,46.47,45.33,2026-08-13,3,False
UBER,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,75.88,76.44,77.0,75.12,2026-08-13,3,False
UI,Information Technology,Communication Equipment,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,583.0,587.31,591.63,577.17,2026-08-13,3,False
WSE,Information Technology,Information Technology Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,12.83,12.92,13.02,12.7,2026-08-11,3,False
ZS,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,188.18,189.57,190.97,186.3,2026-08-13,3,False
NGG,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,Bullish Engulfing,0.75,1.0,0.3684,,0.3684,0,19,0.0036,81.2,81.49,81.78,80.39,2026-08-13,3,False
ALC,Health Care,Medical Instruments & Supplies,RSI,RSI 加速上升,None,0.0,0.5525,0.3667,,0.3667,0,559,0.0015,75.35,75.46,75.58,74.6,2026-08-11,3,True
BMRN,Health Care,Biotechnology,RSI,RSI 加速上升,None,0.0,0.5525,0.3667,,0.3667,0,559,0.0015,69.55,69.65,69.76,68.85,2026-08-11,3,True
EFX,Industrials,Consulting Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3667,0.3667,0.2981,150,11545,0.0005,185.58,185.67,185.77,183.72,2026-08-13,3,False
BEN,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3664,0.3664,0.2842,131,19108,0.0091,33.86,34.17,34.48,33.52,2026-08-13,3,False
GRAB,Information Technology,Software - Application,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.366,,0.366,0,2885,0.0091,3.7,3.73,3.77,3.66,2026-08-13,3,False
IOT,Information Technology,Software - Infrastructure,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.366,,0.366,0,2885,0.0091,41.14,41.51,41.89,40.73,2026-08-13,3,False
JKHY,Information Technology,Information Technology Services,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.366,,0.366,0,2885,0.0091,155.86,157.28,158.7,154.3,2026-08-13,3,False
TOST,Information Technology,Software - Infrastructure,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.366,,0.366,0,2885,0.0091,35.22,35.54,35.86,34.87,2026-08-13,3,False
XYZ,Information Technology,Software - Infrastructure,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.366,,0.366,0,2885,0.0091,83.09,83.85,84.6,82.26,2026-08-13,3,False
ES,Utilities,Utilities - Regulated Electric,KDJ,KDJ 金叉,Morning Star,0.8,1.0,0.3654,,0.3654,0,52,0.0081,71.55,72.13,72.71,70.83,2026-08-12,3,False
EVRG,Utilities,Utilities - Regulated Electric,KDJ,KDJ 金叉,Morning Star,0.8,1.0,0.3654,,0.3654,0,52,0.0081,83.32,83.99,84.67,82.49,2026-08-12,3,False
SMMT,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.365,,0.365,0,715,0.0016,14.0,14.02,14.04,13.86,2026-08-13,3,True
BR,Information Technology,Information Technology Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,172.24,173.76,175.27,170.52,2026-08-13,3,False
GIB,Information Technology,Information Technology Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,74.76,75.42,76.08,74.01,2026-08-13,3,False
INFY,Information Technology,Information Technology Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,12.41,12.52,12.63,12.29,2026-08-13,3,False
LFUS,Information Technology,Electronic Components,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,450.0,453.96,457.92,445.5,2026-08-13,3,False
PAYX,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,120.37,121.43,122.49,119.17,2026-08-12,3,False
STRC,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,95.315,96.15,96.99,94.36,2026-08-12,3,False
WIT,Information Technology,Information Technology Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,1.97,1.99,2.0,1.95,2026-08-11,3,False
ZM,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,109.84,110.81,111.77,108.74,2026-08-13,3,False
CGNX,Information Technology,Scientific & Technical Instruments,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,62.9,63.47,64.03,62.27,2026-08-11,3,False
GRMN,Information Technology,Scientific & Technical Instruments,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,311.93,314.74,317.54,308.81,2026-08-13,3,False
MSTR,Information Technology,Software - Application,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,96.09,96.95,97.82,95.13,2026-08-11,3,False
SNOW,Information Technology,Software - Application,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,337.38,340.42,343.45,334.01,2026-08-13,3,False
VLO,Energy,Oil & Gas Refining & Marketing,RSI,RSI 加速上升,Consolidation Breakout,0.72,1.0,0.3636,0.3636,0.2708,11,336,-0.0138,342.92,338.19,333.46,339.49,2026-08-13,3,False
HSY,Consumer Staples,Confectioners,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3636,0.3636,0.2456,22,1148,0.0051,184.23,185.17,186.11,182.39,2026-08-12,3,False
TMUS,Communication Services,Telecom Services,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3636,0.3636,0.3254,11,252,0.0043,183.38,184.17,184.96,181.55,2026-08-13,3,False
SLB,Energy,Oil & Gas Equipment & Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3615,0.3615,0.3227,130,3306,0.0037,52.61,52.8,53.0,52.08,2026-08-12,3,False
BP,Energy,Oil & Gas Integrated,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,42.93,43.19,43.45,42.5,2026-08-12,3,False
CVE,Energy,Oil & Gas Integrated,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,29.84,30.02,30.2,29.54,2026-08-11,3,False
DINO,Energy,Oil & Gas Refining & Marketing,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,87.93,88.47,89.0,87.05,2026-08-12,3,False
E,Energy,Oil & Gas Integrated,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,55.49,55.83,56.17,54.94,2026-08-11,3,False
PAA,Energy,Oil & Gas Midstream,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,23.45,23.59,23.74,23.22,2026-08-13,3,False
SU,Energy,Oil & Gas Integrated,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,63.88,64.27,64.66,63.24,2026-08-12,3,False
SUN,Energy,Oil & Gas Refining & Marketing,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,73.34,73.79,74.23,72.61,2026-08-11,3,False
VNOM,Energy,Oil & Gas Midstream,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,42.1997,42.46,42.71,41.78,2026-08-11,3,False
WDS,Energy,Oil & Gas E&P,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,23.3,23.44,23.58,23.07,2026-08-11,3,False
CIB,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3611,,0.3611,0,108,0.0084,98.01,98.83,99.66,97.03,2026-08-11,3,True
VLYPP,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3611,,0.3611,0,108,0.0084,25.06,25.27,25.48,24.81,2026-08-12,3,True
PBA,Energy,Oil & Gas Midstream,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.361,,0.361,0,579,0.0056,48.88,49.15,49.43,48.39,2026-08-12,3,False
YPF,Energy,Oil & Gas Integrated,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.361,,0.361,0,579,0.0056,49.45,49.73,50.0,48.96,2026-08-13,3,False
ON,Information Technology,Semiconductors,RSI,RSI 加速上升,None,0.0,0.5525,0.3607,0.3607,0.3693,122,10688,-0.002,81.56,81.4,81.23,80.74,2026-08-13,3,False
FOXA,Communication Services,Entertainment,RSI,RSI 加速上升,None,0.0,0.5525,0.3592,0.3592,0.3116,142,3322,0.0049,63.05,63.36,63.67,62.42,2026-08-12,3,False
CDW,Information Technology,Information Technology Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3591,0.3591,0.3645,181,16764,0.0017,142.05,142.29,142.53,140.63,2026-08-13,3,False
HWM,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3586,0.3586,0.2986,304,19157,0.0113,282.82,286.02,289.21,279.99,2026-08-13,3,False
ABNB,Consumer Discretionary,Travel Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3581,0.3581,0.2984,215,12430,0.0059,185.13,186.22,187.31,183.28,2026-08-13,3,False
AIT,Industrials,Industrial Distribution,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3579,,0.3579,0,746,0.0057,357.62,359.66,361.7,354.04,2026-08-13,3,True
SUNB,Industrials,Rental & Leasing Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3579,,0.3579,0,746,0.0057,81.23,81.69,82.16,80.42,2026-08-13,3,True
ALAB,Information Technology,Semiconductors,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3573,,0.3573,0,20206,0.0074,322.78,325.17,327.56,319.55,2026-08-13,3,False
AMKR,Information Technology,Semiconductor Equipment & Materials,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3573,,0.3573,0,20206,0.0074,57.75,58.18,58.6,57.17,2026-08-13,3,False
FLEX,Information Technology,Electronic Components,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3573,,0.3573,0,20206,0.0074,124.3,125.22,126.14,123.06,2026-08-13,3,False
LSCC,Information Technology,Semiconductors,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3573,,0.3573,0,20206,0.0074,128.43,129.38,130.33,127.15,2026-08-13,3,False
RMBS,Information Technology,Semiconductors,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3573,,0.3573,0,20206,0.0074,99.33,100.07,100.8,98.34,2026-08-13,3,False
PLD,Real Estate,REIT - Industrial,KDJ,KDJ 金叉,None,0.0,0.5525,0.3571,0.3571,0.2818,14,550,0.0037,140.73,141.25,141.77,139.32,2026-08-12,3,False
AES,Utilities,Utilities - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3568,0.3568,0.246,213,9864,0.0076,14.73,14.84,14.95,14.58,2026-08-13,3,False
ZBRA,Information Technology,Communication Equipment,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3568,0.3568,0.3573,227,20206,0.0048,379.63,381.45,383.27,375.83,2026-08-13,3,False
KEP,Utilities,Utilities - Regulated Electric,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3562,,0.3562,0,365,0.0089,11.88,11.99,12.09,11.76,2026-08-12,3,True
APO,Financials,Asset Management,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3558,0.3558,0.2681,267,16575,0.0095,143.58,144.94,146.31,142.14,2026-08-13,3,False
BAX,Health Care,Medical Instruments & Supplies,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3558,0.3558,0.2772,163,12123,0.0042,27.05,27.16,27.28,26.78,2026-08-13,3,False
FFIV,Information Technology,Software - Infrastructure,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3556,0.3556,0.366,45,2885,0.0053,422.95,425.19,427.43,418.72,2026-08-12,3,False
IQV,Health Care,Diagnostics & Research,KDJ,KDJ 金叉,None,0.0,0.5525,0.3548,0.3548,0.2852,31,1536,0.005,243.84,245.06,246.28,241.4,2026-08-11,3,False
EXPE,Consumer Discretionary,Travel Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3544,0.3544,0.2984,285,12430,0.0007,328.31,328.54,328.77,325.03,2026-08-13,3,False
ULTA,Consumer Discretionary,Specialty Retail,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3532,0.3532,0.2908,201,9757,0.0091,515.57,520.26,524.95,510.41,2026-08-13,3,False
FE,Utilities,Utilities - Regulated Electric,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3529,0.3529,0.2521,17,472,0.0132,47.01,47.63,48.25,46.54,2026-08-12,3,False
MAA,Real Estate,REIT - Residential,KDJ,KDJ 金叉,None,0.0,0.5525,0.3529,0.3529,0.2818,17,550,0.0109,134.2,135.66,137.13,132.86,2026-08-13,3,False
VTR,Real Estate,REIT - Healthcare Facilities,KDJ,KDJ 金叉,None,0.0,0.5525,0.3529,0.3529,0.2818,17,550,0.0042,90.29,90.67,91.05,89.39,2026-08-13,3,False
WEC,Utilities,Utilities - Regulated Electric,KDJ,KDJ 金叉,None,0.0,0.5525,0.3529,,0.3529,0,34,0.0062,109.11,109.79,110.46,108.02,2026-08-12,3,True
INTU,Information Technology,Software - Application,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3514,0.3514,0.366,37,2885,-0.0018,358.29,357.65,357.0,354.71,2026-08-13,3,False
CBRE,Real Estate,Real Estate Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3508,0.3508,0.2647,248,5713,0.0069,151.89,152.94,153.99,150.37,2026-08-13,3,False
CAG,Consumer Staples,Packaged Foods,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.35,0.35,0.2456,20,1148,0.0114,15.39,15.57,15.74,15.24,2026-08-13,3,False
FTNT,Information Technology,Software - Infrastructure,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.35,0.35,0.366,20,2885,-0.0037,165.44,164.83,164.22,163.79,2026-08-13,3,False
TSLA,Consumer Discretionary,Auto Manufacturers,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3498,0.3498,0.2984,283,12430,0.0041,339.96,341.35,342.75,336.56,2026-08-13,3,False
BAP,Financials,Banks - Regional,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3485,,0.3485,0,1277,0.0043,372.22,373.82,375.42,368.5,2026-08-12,3,False
FNF,Financials,Insurance - Specialty,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3485,,0.3485,0,1277,0.0043,47.57,47.77,47.98,47.09,2026-08-11,3,False
BSBR,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,5.77,5.8,5.83,5.71,2026-08-13,3,True
IREN,Financials,Capital Markets,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,44.76,44.97,45.19,44.31,2026-08-13,3,True
MFC,Financials,Insurance - Life,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,43.92,44.13,44.34,43.48,2026-08-13,3,True
PS,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,41.4,41.6,41.8,40.99,2026-08-13,3,True
BIIB,Health Care,Drug Manufacturers - General,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3444,0.3444,0.2772,151,12123,0.0031,210.65,211.3,211.96,208.54,2026-08-13,3,False
BKR,Energy,Oil & Gas Equipment & Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3434,0.3434,0.3227,166,3306,0.0016,64.81,64.91,65.02,64.16,2026-08-11,3,False
KDP,Consumer Staples,Beverages - Non-Alcoholic,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3429,0.3429,0.2565,35,928,0.0036,31.12,31.23,31.34,30.81,2026-08-13,3,False
PH,Industrials,Specialty Industrial Machinery,RSI,RSI 加速上升,None,0.0,0.5525,0.3427,0.3427,0.2981,143,11545,0.005,1069.52,1074.87,1080.22,1058.82,2026-08-12,3,False
EMR,Industrials,Specialty Industrial Machinery,RSI,RSI 加速上升,None,0.0,0.5525,0.3409,0.3409,0.2981,132,11545,0.0065,164.21,165.28,166.34,162.57,2026-08-13,3,False
PPG,Materials,Specialty Chemicals,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3398,0.3398,0.2859,206,6697,0.0056,116.16,116.81,117.46,115.0,2026-08-11,3,False
ARES,Financials,Asset Management,RSI,RSI 加速上升,None,0.0,0.5525,0.3394,0.3394,0.3014,165,11488,0.0081,149.45,150.66,151.87,147.96,2026-08-13,3,False
STT,Financials,Asset Management,RSI,RSI 加速上升,None,0.0,0.5525,0.3393,0.3393,0.3014,168,11488,0.009,189.85,191.56,193.27,187.95,2026-08-13,3,False
DASH,Consumer Discretionary,Internet Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3377,0.3377,0.2995,231,10441,0.001,216.26,216.48,216.69,214.1,2026-08-13,3,False
CHT,Communication Services,Telecom Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3345,,0.3345,0,550,0.0065,42.39,42.67,42.94,41.97,2026-08-11,3,False
RBLX,Communication Services,Electronic Gaming & Multimedia,KDJ,KDJ 金叉,None,0.0,0.5525,0.3345,,0.3345,0,550,0.0065,35.54,35.77,36.0,35.18,2026-08-12,3,False
TU,Communication Services,Telecom Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3345,,0.3345,0,550,0.0065,9.68,9.74,9.81,9.58,2026-08-13,3,False
EXPD,Industrials,Integrated Freight & Logistics,BB,BB 中軌向上（上升趨勢）,Consolidation Breakout,0.73,1.0,0.3333,0.3333,0.2371,27,2117,0.0062,187.05,188.21,189.37,185.18,2026-08-13,3,False
TFC,Financials,Banks - Regional,RSI,RSI 動能加速（強勢區）,Support,0.9,1.0,0.3333,,0.3333,0,6,-0.0015,52.31,52.23,52.15,51.79,2026-08-11,3,False
RCI,Communication Services,Telecom Services,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3333,,0.3333,0,165,0.0084,35.31,35.61,35.9,34.96,2026-08-11,3,False
CNP,Utilities,Utilities - Regulated Electric,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3333,0.3333,0.2521,6,472,0.0084,40.53,40.87,41.21,40.12,2026-08-12,3,False
CRL,Health Care,Diagnostics & Research,RSI,RSI 加速上升,None,0.0,0.5525,0.3333,0.3333,0.2803,174,8492,-0.007,284.37,282.38,280.39,281.53,2026-08-12,3,False
DHI,Consumer Discretionary,Residential Construction,RSI,RSI 加速上升,None,0.0,0.5525,0.3333,0.3333,0.3117,135,6796,0.0027,149.88,150.28,150.69,148.38,2026-08-13,3,False
IEX,Industrials,Specialty Industrial Machinery,KDJ,KDJ 金叉,None,0.0,0.5525,0.3333,0.3333,0.3223,24,2110,0.0039,237.31,238.24,239.16,234.94,2026-08-11,3,False
MCHP,Information Technology,Semiconductors,RSI,RSI 加速上升,None,0.0,0.5525,0.3333,0.3333,0.3693,117,10688,0.01,77.69,78.47,79.24,76.91,2026-08-13,3,False
QCOM,Information Technology,Semiconductors,RSI,RSI 加速上升,None,0.0,0.5525,0.3333,0.3333,0.3693,141,10688,0.0074,163.07,164.28,165.48,161.44,2026-08-12,3,False
AOS,Industrials,Specialty Industrial Machinery,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3333,0.3333,0.2929,138,17460,0.0049,62.5,62.81,63.11,61.88,2026-08-13,3,False
DOW,Materials,Chemicals,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3333,0.3333,0.2962,33,942,-0.0087,31.26,30.99,30.72,30.95,2026-08-11,3,False
MNST,Consumer Staples,Beverages - Non-Alcoholic,RSI,RSI 維持超賣,None,0.0,0.385,0.3333,0.3333,0.2366,9,744,-0.0022,46.68,46.58,46.47,46.21,2026-08-13,3,False
ARGX,Health Care,Biotechnology,BB,價格在 BB 中軌上方,Bullish Engulfing,0.75,0.9075,0.332,,0.332,0,259,0.0039,876.0,879.42,882.83,867.24,2026-08-12,3,False
TRP,Energy,Oil & Gas Midstream,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3319,,0.3319,0,232,0.0088,63.61,64.17,64.73,62.97,2026-08-12,3,False
CHTR,Communication Services,Telecom Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3315,0.3315,0.3082,178,5205,-0.0055,156.53,155.67,154.81,154.96,2026-08-13,3,False
NU,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.3314,,0.3314,0,353,0.0074,13.93,14.03,14.14,13.79,2026-08-13,3,False
HSIC,Health Care,Medical Distribution,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3314,0.3314,0.2804,169,14417,-0.0009,90.12,90.04,89.96,89.22,2026-08-13,3,False
PSKY,Communication Services,Entertainment,RSI,RSI 加速上升,None,0.0,0.5525,0.3309,0.3309,0.3116,139,3322,0.0011,9.97,9.98,9.99,9.87,2026-08-13,3,False
NOC,Industrials,Aerospace & Defense,RSI,RSI 加速上升,None,0.0,0.5525,0.3308,0.3308,0.2981,133,11545,0.0065,577.32,581.07,584.83,571.55,2026-08-12,3,False
MSCI,Financials,Financial Data & Stock Exchanges,RSI,RSI 加速上升,None,0.0,0.5525,0.3305,0.3305,0.3014,118,11488,0.0064,575.24,578.92,582.6,569.49,2026-08-13,3,False
KNX,Industrials,Trucking,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,73.3,73.69,74.08,72.57,2026-08-13,3,False
MAIR,Industrials,Building Products & Equipment,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,31.88,32.05,32.22,31.56,2026-08-11,3,False
MTZ,Industrials,Engineering & Construction,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,286.11,287.63,289.14,283.25,2026-08-13,3,False
SAIA,Industrials,Trucking,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,380.22,382.24,384.25,376.42,2026-08-13,3,False
STRL,Industrials,Engineering & Construction,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,548.95,551.86,554.77,543.46,2026-08-12,3,False
TFII,Industrials,Trucking,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,145.94,146.71,147.49,144.48,2026-08-12,3,False
XPO,Industrials,Trucking,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,208.94,210.05,211.15,206.85,2026-08-12,3,False
BPYPM,Financials,Asset Management,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3301,,0.3301,0,618,0.0061,16.27,16.37,16.47,16.11,2026-08-11,3,False
CRCL,Financials,Capital Markets,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3301,,0.3301,0,618,0.0061,75.38,75.84,76.3,74.63,2026-08-13,3,False
RKT,Financials,Mortgage Finance,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3301,,0.3301,0,618,0.0061,15.04,15.13,15.22,14.89,2026-08-13,3,False
APP,Communication Services,Advertising Agencies,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.33,,0.33,0,397,0.0048,303.76,305.22,306.68,300.72,2026-08-12,3,False
CCZ,Communication Services,Cable & Satellite,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.33,,0.33,0,397,0.0048,62.2,62.5,62.8,61.58,2026-08-12,3,False
ESI,Materials,Specialty Chemicals,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3294,,0.3294,0,595,0.0031,39.01,39.13,39.25,38.62,2026-08-13,3,False
NTR,Materials,Agricultural Inputs,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3294,,0.3294,0,595,0.0031,67.28,67.49,67.7,66.61,2026-08-11,3,False
CET,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),Support,0.9,1.0,0.3276,,0.3276,0,58,0.0022,55.09,55.21,55.33,54.54,2026-08-11,3,False
CRBG,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),Support,0.9,1.0,0.3276,,0.3276,0,58,0.0022,33.39,33.46,33.54,33.06,2026-08-11,3,True
MFG,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),Support,0.9,1.0,0.3276,,0.3276,0,58,0.0022,10.44,10.46,10.49,10.34,2026-08-11,3,False
NWG,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),Support,0.9,1.0,0.3276,,0.3276,0,58,0.0022,19.05,19.09,19.13,18.86,2026-08-11,3,False
SPY,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),Support,0.9,1.0,0.3276,,0.3276,0,58,0.0022,770.56,772.26,773.95,762.85,2026-08-11,3,False
TRU,Financials,Financial Data & Stock Exchanges,RSI,RSI 維持強勢 (50-70),Support,0.8,1.0,0.3276,,0.3276,0,58,0.0022,80.37,80.55,80.72,79.57,2026-08-11,3,False
CQP,Energy,Oil & Gas Midstream,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,68.87,68.9,68.94,68.18,2026-08-12,3,False
TMO,Health Care,Diagnostics & Research,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3265,0.3265,0.2772,196,12123,0.0039,595.89,598.21,600.54,589.93,2026-08-13,3,False
VG,Energy,Oil & Gas Midstream,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,13.72,13.73,13.73,13.58,2026-08-12,3,False
WES,Energy,Oil & Gas Midstream,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,48.12,48.14,48.17,47.64,2026-08-11,3,False
AGNCZ,Real Estate,REIT - Mortgage,BB,價格在 BB 中軌上方,Consolidation Breakout,0.85,1.0,0.3261,,0.3261,0,46,0.0094,25.54,25.78,26.02,25.28,2026-08-13,3,True
AGNCL,Real Estate,REIT - Mortgage,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3261,,0.3261,0,230,0.0069,25.125,25.3,25.47,24.87,2026-08-13,3,True
