symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
U,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,30.44,30.77,31.09,30.14,2026-07-27,3,False
UBER,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,70.74,71.5,72.25,70.03,2026-07-28,3,False
WSE,Information Technology,Information Technology Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,11.92,12.05,12.18,11.8,2026-07-29,3,False
ZS,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,151.63,153.25,154.87,150.11,2026-07-28,3,False
NYT,Communication Services,Publishing,MACD,MACD 突破 0 軸,Consolidation Breakout,0.85,1.0,0.3913,,0.3913,0,23,0.0075,77.69,78.27,78.86,76.91,2026-07-29,3,False
TU,Communication Services,Telecom Services,RSI,RSI 加速上升,Consolidation Breakout,0.85,1.0,0.3902,,0.3902,0,41,0.0069,11.13,11.21,11.28,11.02,2026-07-29,3,True
VTRS,Health Care,Drug Manufacturers - Specialty & Generic,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3899,0.3899,0.2705,218,10885,0.0123,17.82,18.04,18.26,17.64,2026-07-29,3,False
CPRT,Industrials,Specialty Business Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3898,,0.3898,0,118,0.0111,29.79,30.12,30.45,29.49,2026-07-27,3,True
HUBB,Industrials,Electrical Equipment & Parts,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3898,,0.3898,0,118,0.0111,497.96,503.49,509.01,492.98,2026-07-27,3,True
ROL,Consumer Discretionary,Personal Services,RSI,RSI 維持超賣,None,0.0,0.385,0.3894,,0.3894,0,565,0.0066,38.75,39.01,39.26,38.36,2026-07-29,3,False
STE,Health Care,Medical Devices,KDJ,KDJ 金叉,None,0.0,0.5525,0.3889,0.3889,0.2852,18,1536,0.0035,218.4,219.16,219.93,216.22,2026-07-27,3,False
CMI,Industrials,Specialty Industrial Machinery,RSI,RSI 加速上升,None,0.0,0.5525,0.3885,0.3885,0.2981,139,11545,0.012,661.84,669.78,677.72,655.22,2026-07-27,3,False
GE,Industrials,Aerospace & Defense,RSI,RSI 加速上升,None,0.0,0.5525,0.3885,0.3885,0.2981,157,11545,0.0097,350.63,354.03,357.43,347.12,2026-07-29,3,False
VIV,Communication Services,Telecom Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3881,,0.3881,0,268,0.0017,13.15,13.17,13.19,13.02,2026-07-28,3,True
HPE,Information Technology,Communication Equipment,RSI,RSI 加速上升,None,0.0,0.5525,0.3879,0.3879,0.3693,116,10688,0.0216,48.19,49.23,50.27,47.71,2026-07-27,3,False
CQP,Energy,Oil & Gas Midstream,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.386,,0.386,0,171,0.0019,63.04,63.16,63.28,62.41,2026-07-29,3,True
AJG,Financials,Insurance Brokers,KDJ,KDJ 金叉,None,0.0,0.5525,0.3846,0.3846,0.3142,26,1932,0.0024,265.31,265.95,266.58,262.66,2026-07-28,3,False
BLDR,Industrials,Building Products & Equipment,RSI,RSI 加速上升,None,0.0,0.5525,0.3846,0.3846,0.2981,143,11545,0.0026,73.68,73.87,74.06,72.94,2026-07-28,3,False
UNH,Health Care,Healthcare Plans,KDJ,KDJ 金叉,None,0.0,0.5525,0.3846,0.3846,0.2852,26,1536,0.0124,420.57,425.79,431.0,416.36,2026-07-29,3,False
SBUX,Consumer Discretionary,Restaurants,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3846,,0.3846,0,78,0.0084,104.14,105.01,105.89,103.1,2026-07-29,3,True
TSLA,Consumer Discretionary,Auto Manufacturers,RSI,RSI 維持超賣,None,0.0,0.385,0.3846,0.3846,0.3894,13,565,-0.0131,298.32,294.41,290.5,295.34,2026-07-29,3,False
BWXT,Industrials,Aerospace & Defense,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3818,,0.3818,0,110,0.0044,157.44,158.13,158.83,155.87,2026-07-29,3,True
CAT,Industrials,Farm & Heavy Construction Machinery,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3818,,0.3818,0,110,0.0044,782.71,786.15,789.6,774.88,2026-07-29,3,True
NVT,Industrials,Electrical Equipment & Parts,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3818,,0.3818,0,110,0.0044,133.61,134.2,134.79,132.27,2026-07-29,3,True
POWL,Industrials,Electrical Equipment & Parts,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3818,,0.3818,0,110,0.0044,186.39,187.21,188.03,184.53,2026-07-29,3,True
SPXC,Industrials,Building Products & Equipment,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3818,,0.3818,0,110,0.0044,187.65,188.48,189.3,185.77,2026-07-29,3,True
WSO,Industrials,Industrial Distribution,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3818,,0.3818,0,110,0.0044,320.02,321.43,322.84,316.82,2026-07-29,3,True
SQM,Materials,Specialty Chemicals,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3816,,0.3816,0,304,0.0078,67.55,68.08,68.6,66.87,2026-07-29,3,False
CFG,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.381,0.381,0.2842,273,19108,0.0109,71.31,72.09,72.86,70.6,2026-07-29,3,False
PINS,Communication Services,Internet Content & Information,BB,價格在 BB 中軌上方,Morning Star,0.8,0.924,0.3805,,0.3805,0,113,0.0115,23.5,23.77,24.04,23.27,2026-07-27,3,False
ROKU,Communication Services,Entertainment,BB,價格在 BB 中軌上方,Morning Star,0.8,0.924,0.3805,,0.3805,0,113,0.0115,142.92,144.56,146.21,141.49,2026-07-27,3,False
TRGP,Energy,Oil & Gas Midstream,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3801,0.3801,0.2962,292,4484,0.0065,261.65,263.35,265.05,259.03,2026-07-28,3,False
TEL,Information Technology,Electronic Components,KDJ,KDJ 金叉,None,0.0,0.5525,0.3793,0.3793,0.3918,29,1955,0.0112,207.58,209.9,212.23,205.5,2026-07-27,3,False
NKE,Consumer Discretionary,Footwear & Accessories,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3793,0.3793,0.3072,29,1123,0.0129,43.05,43.61,44.16,42.62,2026-07-28,3,False
URI,Industrials,Rental & Leasing Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3792,0.3792,0.2986,240,19157,0.0121,1091.26,1104.46,1117.67,1080.35,2026-07-28,3,False
WIT,Information Technology,Information Technology Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,1.97,1.99,2.0,1.95,2026-07-29,3,False
HCA,Health Care,Medical Care Facilities,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3784,0.3784,0.2606,37,1869,0.0102,418.19,422.46,426.72,414.01,2026-07-28,3,False
BDX,Health Care,Medical Instruments & Supplies,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3778,,0.3778,0,225,0.0031,166.34,166.86,167.37,164.68,2026-07-28,3,True
SNN,Health Care,Medical Devices,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3778,,0.3778,0,225,0.0031,32.56,32.66,32.76,32.23,2026-07-28,3,True
CPNG,Consumer Discretionary,Internet Retail,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3775,,0.3775,0,302,0.0037,15.93,15.99,16.05,15.77,2026-07-27,3,False
ASTS,Information Technology,Communication Equipment,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3767,,0.3767,0,754,0.0102,56.55,57.13,57.7,55.98,2026-07-28,3,False
ERIC,Information Technology,Communication Equipment,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3767,,0.3767,0,754,0.0102,9.79,9.89,9.99,9.69,2026-07-29,3,False
EBAY,Consumer Discretionary,Internet Retail,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.375,0.375,0.37,8,273,0.006,115.3,115.99,116.68,114.15,2026-07-29,3,False
ERIE,Financials,Insurance Brokers,MACD,MACD 突破 0 軸,None,0.0,0.595,0.375,0.375,0.3301,8,618,0.0189,248.55,253.25,257.95,246.06,2026-07-29,3,False
TRMB,Information Technology,Scientific & Technical Instruments,MACD,MACD 突破 0 軸,None,0.0,0.595,0.375,0.375,0.4064,8,529,0.0067,58.38,58.77,59.16,57.8,2026-07-28,3,False
BLK,Financials,Asset Management,KDJ,KDJ 金叉,None,0.0,0.5525,0.375,0.375,0.3142,16,1932,0.006,1097.55,1104.14,1110.72,1086.57,2026-07-28,3,False
DASH,Consumer Discretionary,Internet Retail,KDJ,KDJ 金叉,None,0.0,0.5525,0.375,0.375,0.3183,24,1244,0.0038,184.37,185.07,185.77,182.53,2026-07-27,3,False
DPZ,Consumer Discretionary,Restaurants,KDJ,KDJ 金叉,None,0.0,0.5525,0.375,0.375,0.3183,24,1244,0.0013,343.53,343.98,344.42,340.09,2026-07-27,3,False
GLXY,Financials,Capital Markets,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.375,,0.375,0,256,0.0031,18.26,18.32,18.37,18.08,2026-07-29,3,False
UPS,Industrials,Integrated Freight & Logistics,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.375,0.375,0.3579,8,746,-0.0069,112.95,112.17,111.39,111.82,2026-07-27,3,True
BKNG,Consumer Discretionary,Travel Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3742,0.3742,0.3117,155,6796,0.0066,201.3,202.63,203.96,199.29,2026-07-29,3,False
DLTR,Consumer Staples,Discount Stores,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3736,0.3736,0.2452,182,7574,-0.0013,128.95,128.78,128.61,127.66,2026-07-29,3,False
BIP,Utilities,Utilities - Diversified,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3725,,0.3725,0,102,0.0075,41.93,42.24,42.56,41.51,2026-07-28,3,True
NVDA,Information Technology,Semiconductors,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.372,0.372,0.3639,293,16781,0.0054,197.01,198.07,199.14,195.04,2026-07-28,3,False
CRL,Health Care,Diagnostics & Research,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3714,0.3714,0.2606,35,1869,0.003,240.43,241.15,241.87,238.03,2026-07-28,3,False
VRTX,Health Care,Biotechnology,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3714,0.3714,0.3144,35,1323,0.0023,479.0,480.1,481.2,474.21,2026-07-27,3,False
BALL,Consumer Discretionary,Packaging & Containers,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.37,,0.37,0,273,0.0063,64.67,65.08,65.48,64.02,2026-07-27,3,False
HMC,Consumer Discretionary,Auto Manufacturers,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.37,,0.37,0,273,0.0063,29.13,29.31,29.5,28.84,2026-07-27,3,False
QSR,Consumer Discretionary,Restaurants,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.37,,0.37,0,273,0.0063,75.52,76.0,76.47,74.76,2026-07-29,3,False
TXRH,Consumer Discretionary,Restaurants,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.37,,0.37,0,273,0.0063,204.78,206.07,207.36,202.73,2026-07-28,3,False
VIK,Consumer Discretionary,Travel Services,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.37,,0.37,0,273,0.0063,104.54,105.2,105.86,103.49,2026-07-28,3,False
eBay,Consumer Discretionary,Internet Retail,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.37,,0.37,0,273,0.0063,111.75,112.45,113.16,110.63,2026-06-30,3,False
TPL,Energy,Oil & Gas E&P,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.37,0.37,0.2962,227,4484,0.0014,389.42,389.97,390.51,385.53,2026-07-28,3,False
BMO,Financials,Banks - Diversified,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3697,,0.3697,0,330,0.0108,180.63,182.58,184.53,178.82,2026-07-28,3,False
IBN,Financials,Banks - Regional,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3697,,0.3697,0,330,0.0108,30.26,30.59,30.91,29.96,2026-07-28,3,False
JEF,Financials,Capital Markets,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3697,,0.3697,0,330,0.0108,57.23,57.85,58.47,56.66,2026-07-28,3,False
TPG,Financials,Asset Management,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3697,,0.3697,0,330,0.0108,43.76,44.23,44.71,43.32,2026-07-28,3,False
P,Information Technology,Computer Hardware,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,74.21,74.76,75.31,73.47,2026-07-27,3,False
SMCIP,Information Technology,Computer Hardware,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,50.47,50.84,51.22,49.97,2026-07-28,3,False
STRF,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,97.723,98.45,99.17,96.75,2026-07-27,3,False
NTRS,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3691,0.3691,0.2847,298,21689,0.0117,182.52,184.66,186.79,180.69,2026-07-27,3,False
USB,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3684,0.3684,0.3142,19,1932,0.0163,64.43,65.48,66.53,63.79,2026-07-28,3,False
IDXX,Health Care,Diagnostics & Research,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3684,0.3684,0.2606,19,1869,0.0118,569.54,576.26,582.98,563.84,2026-07-28,3,False
ODFL,Industrials,Trucking,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3684,0.3684,0.295,228,22337,-0.0009,226.77,226.57,226.36,224.5,2026-07-27,3,False
BSX,Health Care,Medical Devices,RSI,RSI 加速上升,None,0.0,0.5525,0.3667,,0.3667,0,559,0.0015,46.04,46.11,46.18,45.58,2026-07-29,3,True
EFX,Industrials,Consulting Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3667,0.3667,0.2981,150,11545,0.0005,187.05,187.14,187.24,185.18,2026-07-29,3,False
THC,Health Care,Medical Care Facilities,RSI,RSI 加速上升,None,0.0,0.5525,0.3667,,0.3667,0,559,0.0015,243.36,243.73,244.09,240.93,2026-07-27,3,True
DTM,Energy,Oil & Gas Midstream,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3664,,0.3664,0,292,0.0073,135.95,136.94,137.93,134.59,2026-07-29,3,False
NTAP,Information Technology,Software - Infrastructure,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.3651,,0.3651,0,504,0.0103,174.53,176.33,178.13,172.78,2026-07-28,3,False
BRKRP,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.365,,0.365,0,715,0.0016,445.24,445.95,446.66,440.79,2026-07-27,3,True
MEDP,Health Care,Diagnostics & Research,BB,價格在 BB 中軌上方,None,0.0,0.425,0.365,,0.365,0,715,0.0016,570.97,571.88,572.8,565.26,2026-07-28,3,True
ARW,Information Technology,Electronics & Computer Distribution,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,211.39,213.25,215.11,209.28,2026-07-28,3,False
OKTA,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,136.91,138.11,139.32,135.54,2026-07-29,3,False
CBRS,Information Technology,Semiconductors,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,192.72,194.45,196.19,190.79,2026-07-28,3,False
MSTR,Information Technology,Software - Application,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,93.33,94.17,95.01,92.4,2026-07-29,3,False
STRD,Information Technology,Software - Application,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,60.61,61.16,61.7,60.0,2026-07-29,3,False
FE,Utilities,Utilities - Regulated Electric,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3636,0.3636,0.3263,11,331,-0.0109,49.65,49.11,48.57,49.15,2026-07-28,3,True
JHX,Materials,Building Materials,RSI,RSI 加速上升,None,0.0,0.5525,0.3616,,0.3616,0,177,0.0,26.19,26.19,26.19,25.93,2026-07-29,3,True
SLB,Energy,Oil & Gas Equipment & Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3615,0.3615,0.3227,130,3306,0.0037,49.98,50.16,50.35,49.48,2026-07-28,3,False
IMO,Energy,Oil & Gas Integrated,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,128.8,129.59,130.37,127.51,2026-07-29,3,False
SUI,Real Estate,REIT - Residential,RSI,RSI 加速上升,Consolidation Breakout,0.85,1.0,0.3611,,0.3611,0,36,0.0149,127.94,129.85,131.75,126.66,2026-07-29,3,True
RYAN,Financials,Insurance - Specialty,KDJ,KDJ 金叉,None,0.0,0.5525,0.3611,,0.3611,0,108,0.0084,43.19,43.55,43.92,42.76,2026-07-27,3,True
TRU,Financials,Financial Data & Stock Exchanges,KDJ,KDJ 金叉,None,0.0,0.5525,0.3611,,0.3611,0,108,0.0084,83.8,84.5,85.21,82.96,2026-07-28,3,True
TSN,Consumer Staples,Farm Products,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3611,,0.3611,0,72,0.0129,60.71,61.49,62.28,60.1,2026-07-27,3,True
LNG,Energy,Oil & Gas Midstream,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.361,,0.361,0,579,0.0056,258.61,260.06,261.51,256.02,2026-07-29,3,False
PR,Energy,Oil & Gas E&P,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.361,,0.361,0,579,0.0056,20.75,20.87,20.98,20.54,2026-07-29,3,False
VG,Energy,Oil & Gas Midstream,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.361,,0.361,0,579,0.0056,13.05,13.12,13.2,12.92,2026-07-29,3,False
CLH,Industrials,Waste Management,KDJ,KDJ 金叉,None,0.0,0.5525,0.3609,,0.3609,0,133,0.01,326.34,329.6,332.87,323.08,2026-07-29,3,True
EMBJ,Industrials,Aerospace & Defense,KDJ,KDJ 金叉,None,0.0,0.5525,0.3609,,0.3609,0,133,0.01,67.99,68.67,69.35,67.31,2026-07-27,3,True
FER,Industrials,Engineering & Construction,KDJ,KDJ 金叉,None,0.0,0.5525,0.3609,,0.3609,0,133,0.01,62.54,63.17,63.79,61.91,2026-07-29,3,True
NOK,Information Technology,Communication Equipment,RSI,RSI 維持超賣,None,0.0,0.385,0.3605,,0.3605,0,663,0.0055,8.41,8.46,8.5,8.33,2026-07-29,3,False
JPM,Financials,Banks - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.3598,0.3598,0.3014,164,11488,0.0086,357.31,360.38,363.46,353.74,2026-07-28,3,False
MOD,Consumer Discretionary,Auto Parts,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3582,,0.3582,0,67,-0.0017,178.04,177.74,177.43,176.26,2026-07-29,3,True
ABNB,Consumer Discretionary,Travel Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3581,0.3581,0.2984,215,12430,0.0059,153.01,153.91,154.82,151.48,2026-07-29,3,False
CNH,Industrials,Farm & Heavy Construction Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3579,,0.3579,0,746,0.0057,10.76,10.82,10.88,10.65,2026-07-29,3,True
CR,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3579,,0.3579,0,746,0.0057,226.34,227.63,228.92,224.08,2026-07-28,3,True
GFL,Industrials,Waste Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3579,,0.3579,0,746,0.0057,40.24,40.47,40.7,39.84,2026-07-29,3,True
LECO,Industrials,Tools & Accessories,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3579,,0.3579,0,746,0.0057,257.99,259.46,260.93,255.41,2026-07-29,3,True
TRI,Industrials,Specialty Business Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3579,,0.3579,0,746,0.0057,106.34,106.95,107.55,105.28,2026-07-29,3,True
WTS,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3579,,0.3579,0,746,0.0057,336.15,338.07,339.98,332.79,2026-07-29,3,True
XPO,Industrials,Trucking,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3579,,0.3579,0,746,0.0057,199.38,200.52,201.65,197.39,2026-07-29,3,True
UI,Information Technology,Communication Equipment,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3573,,0.3573,0,20206,0.0074,539.61,543.6,547.6,534.21,2026-07-27,3,False
GOOGL,Communication Services,Internet Content & Information,KDJ,KDJ 金叉,None,0.0,0.5525,0.3571,0.3571,0.3345,28,550,0.0074,333.71,336.18,338.65,330.37,2026-07-28,3,False
ADBE,Information Technology,Software - Application,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3571,0.3571,0.4238,14,1083,-0.0235,249.18,243.32,237.47,246.69,2026-07-28,3,True
META,Communication Services,Internet Content & Information,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3571,0.3571,0.2943,252,4771,0.0036,585.61,587.72,589.83,579.75,2026-07-29,3,False
VEEV,Health Care,Health Information Services,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3571,0.3571,0.2606,14,1869,-0.0086,207.91,206.12,204.33,205.83,2026-07-29,3,False
LOW,Consumer Discretionary,Home Improvement Retail,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3571,0.3571,0.3233,14,529,0.0024,218.24,218.76,219.29,216.06,2026-07-28,3,False
PNC,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3569,0.3569,0.2842,269,19108,0.0095,248.49,250.85,253.21,246.01,2026-07-29,3,False
AES,Utilities,Utilities - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3568,0.3568,0.246,213,9864,0.0076,14.82,14.93,15.05,14.67,2026-07-29,3,False
ADI,Information Technology,Semiconductors,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3564,0.3564,0.3573,275,20206,0.0063,365.83,368.13,370.44,362.17,2026-07-28,3,False
EMA,Utilities,Utilities - Regulated Electric,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3562,,0.3562,0,365,0.0089,54.33,54.81,55.3,53.79,2026-07-27,3,True
APO,Financials,Asset Management,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3558,0.3558,0.2681,267,16575,0.0095,119.77,120.91,122.05,118.57,2026-07-29,3,False
J,Industrials,Engineering & Construction,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3556,0.3556,0.2891,45,3037,-0.0042,140.61,140.02,139.43,139.2,2026-07-28,3,False
INTU,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.3548,0.3548,0.3918,31,1955,-0.0048,303.91,302.45,300.99,300.87,2026-07-27,3,False
MPC,Energy,Oil & Gas Refining & Marketing,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3534,0.3534,0.2962,232,4484,0.0072,308.72,310.94,313.17,305.63,2026-07-29,3,False
CARR,Industrials,Building Products & Equipment,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3532,,0.3532,0,436,0.0052,59.92,60.23,60.54,59.32,2026-07-29,3,True
CW,Industrials,Aerospace & Defense,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3532,,0.3532,0,436,0.0052,679.41,682.94,686.48,672.62,2026-07-29,3,True
DY,Industrials,Engineering & Construction,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3532,,0.3532,0,436,0.0052,371.92,373.85,375.79,368.2,2026-07-29,3,True
ETN,Industrials,Specialty Industrial Machinery,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3532,,0.3532,0,436,0.0052,361.88,363.76,365.64,358.26,2026-07-29,3,True
MAIR,Industrials,Building Products & Equipment,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3532,,0.3532,0,436,0.0052,31.64,31.8,31.97,31.32,2026-07-29,3,True
RRX,Industrials,Specialty Industrial Machinery,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3532,,0.3532,0,436,0.0052,187.6,188.58,189.55,185.72,2026-07-29,3,True
STRL,Industrials,Engineering & Construction,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3532,,0.3532,0,436,0.0052,538.09,540.89,543.69,532.71,2026-07-28,3,True
NWSA,Communication Services,Entertainment,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3529,0.3529,0.3135,34,772,0.0063,28.82,29.0,29.18,28.53,2026-07-29,3,False
KEY,Financials,Banks - Regional,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3529,0.3529,0.3485,17,1277,0.0065,22.18,22.32,22.47,21.96,2026-07-29,3,False
HST,Real Estate,REIT - Hotel & Motel,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3505,0.3505,0.2647,214,5713,0.0093,25.54,25.78,26.02,25.28,2026-07-29,3,False
AIG,Financials,Insurance - Diversified,KDJ,KDJ 金叉,None,0.0,0.5525,0.35,0.35,0.3142,20,1932,-0.0026,80.83,80.62,80.41,80.02,2026-07-28,3,False
REG,Real Estate,REIT - Retail,KDJ,KDJ 金叉,None,0.0,0.5525,0.35,0.35,0.2818,20,550,0.0105,82.34,83.2,84.07,81.52,2026-07-27,3,False
SMCI,Information Technology,Computer Hardware,RSI,RSI 加速上升,None,0.0,0.5525,0.35,0.35,0.3693,180,10688,-0.011,28.45,28.14,27.82,28.17,2026-07-28,3,False
CAG,Consumer Staples,Packaged Foods,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.35,0.35,0.2456,20,1148,0.0114,15.24,15.41,15.59,15.09,2026-07-27,3,False
HAS,Consumer Discretionary,Leisure,RSI,RSI 加速上升,None,0.0,0.5525,0.3485,0.3485,0.3117,132,6796,0.0006,96.34,96.4,96.46,95.38,2026-07-28,3,False
BCS,Financials,Banks - Diversified,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3485,,0.3485,0,1277,0.0043,26.05,26.16,26.27,25.79,2026-07-29,3,False
DB,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,35.47,35.64,35.81,35.12,2026-07-29,3,True
IR,Industrials,Specialty Industrial Machinery,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3448,0.3448,0.2891,29,3037,0.0013,86.5,86.61,86.72,85.64,2026-07-28,3,False
MFC,Financials,Insurance - Life,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,43.92,44.13,44.34,43.48,2026-07-29,3,True
