symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
FFIV,Information Technology,Software - Infrastructure,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3556,0.3556,0.366,45,2885,0.0053,419.03,421.25,423.47,414.84,2026-07-06,3,False
BAC,Financials,Banks - Diversified,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3548,0.3548,0.2842,279,19108,0.0078,58.3,58.75,59.21,57.72,2026-07-08,3,False
CMI,Industrials,Specialty Industrial Machinery,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3546,0.3546,0.2929,313,17460,0.0078,678.24,683.53,688.82,671.46,2026-07-06,3,False
EXPE,Consumer Discretionary,Travel Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3544,0.3544,0.2984,285,12430,0.0007,260.31,260.49,260.67,257.71,2026-07-08,3,False
PFG,Financials,Asset Management,RSI,RSI 加速上升,None,0.0,0.5525,0.3533,0.3533,0.3014,150,11488,0.0059,112.88,113.55,114.21,111.75,2026-07-07,3,False
FPS,Industrials,Electrical Equipment & Parts,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3532,,0.3532,0,436,0.0052,44.67,44.9,45.13,44.22,2026-07-07,3,True
HPQ,Information Technology,Computer Hardware,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3529,0.3529,0.3016,17,368,0.011,22.6,22.85,23.1,22.37,2026-07-06,3,False
COP,Energy,Oil & Gas E&P,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3529,0.3529,0.3557,17,253,0.0047,110.72,111.24,111.76,109.61,2026-07-08,3,False
DOW,Materials,Chemicals,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3529,0.3529,0.3816,17,304,0.0041,29.03,29.15,29.27,28.74,2026-07-08,3,False
CRL,Health Care,Diagnostics & Research,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3527,0.3527,0.2772,224,12123,-0.0055,223.96,222.73,221.5,221.72,2026-07-08,3,False
AXSM,Health Care,Biotechnology,RSI,RSI 上穿 50 中性線,Bullish Engulfing,0.75,0.9735000000000001,0.3519,,0.3519,0,54,0.0013,242.6,242.92,243.23,240.17,2026-07-06,3,False
HBAN,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3512,0.3512,0.2842,168,19108,0.0079,17.46,17.6,17.74,17.29,2026-07-08,3,False
CBRE,Real Estate,Real Estate Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3508,0.3508,0.2647,248,5713,0.0069,139.94,140.91,141.87,138.54,2026-07-08,3,False
PCAR,Industrials,Farm & Heavy Construction Machinery,KDJ,KDJ 金叉,None,0.0,0.5525,0.35,0.35,0.3223,20,2110,0.0087,125.91,127.01,128.1,124.65,2026-07-06,3,False
TSLA,Consumer Discretionary,Auto Manufacturers,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3498,0.3498,0.2984,283,12430,0.0041,402.9,404.55,406.2,398.87,2026-07-07,3,False
GFL,Industrials,Waste Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3497,,0.3497,0,1018,0.0042,40.49,40.66,40.83,40.09,2026-07-06,3,True
MLI,Industrials,Metal Fabrication,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3497,,0.3497,0,1018,0.0042,55.67,55.9,56.14,55.11,2026-07-07,3,True
BSBR,Financials,Banks - Regional,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3485,,0.3485,0,1277,0.0043,5.04,5.06,5.08,4.99,2026-07-08,3,False
FCNCA,Financials,Banks - Regional,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3485,,0.3485,0,1277,0.0043,2044.62,2053.41,2062.2,2024.17,2026-07-08,3,False
RIOT,Financials,Capital Markets,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3485,,0.3485,0,1277,0.0043,21.17,21.26,21.35,20.96,2026-07-07,3,False
SLMBP,Financials,Credit Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3485,,0.3485,0,1277,0.0043,73.2,73.51,73.83,72.47,2026-07-06,3,False
HAS,Consumer Discretionary,Leisure,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3448,,0.3448,0,203,0.0038,77.98,78.28,78.57,77.2,2026-07-06,3,False
BNS,Financials,Banks - Diversified,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,86.287,86.7,87.12,85.42,2026-07-06,3,True
UNM,Financials,Insurance - Life,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,89.51,89.94,90.37,88.61,2026-07-06,3,True
VLYPO,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,25.0,25.12,25.24,24.75,2026-07-07,3,True
FN,Information Technology,Electronic Components,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3447,,0.3447,0,1001,0.0043,468.48,470.49,472.51,463.8,2026-07-07,3,False
IONQ,Information Technology,Computer Hardware,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3447,,0.3447,0,1001,0.0043,45.36,45.56,45.75,44.91,2026-07-07,3,False
LFUS,Information Technology,Electronic Components,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3447,,0.3447,0,1001,0.0043,401.56,403.29,405.01,397.54,2026-07-08,3,False
MRVL,Information Technology,Semiconductors,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3447,,0.3447,0,1001,0.0043,230.7,231.69,232.68,228.39,2026-07-07,3,False
MTSI,Information Technology,Semiconductors,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3447,,0.3447,0,1001,0.0043,305.23,306.54,307.85,302.18,2026-07-08,3,False
NOK,Information Technology,Communication Equipment,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3447,,0.3447,0,1001,0.0043,11.85,11.9,11.95,11.73,2026-07-07,3,False
SANM,Information Technology,Electronic Components,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3447,,0.3447,0,1001,0.0043,205.75,206.63,207.52,203.69,2026-07-07,3,False
SITM,Information Technology,Semiconductors,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3447,,0.3447,0,1001,0.0043,592.19,594.74,597.28,586.27,2026-07-07,3,False
SMTC,Information Technology,Semiconductors,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3447,,0.3447,0,1001,0.0043,126.4,126.94,127.49,125.14,2026-07-07,3,False
TTMI,Information Technology,Electronic Components,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3447,,0.3447,0,1001,0.0043,144.08,144.7,145.32,142.64,2026-07-07,3,False
VIAV,Information Technology,Communication Equipment,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3447,,0.3447,0,1001,0.0043,40.22,40.39,40.57,39.82,2026-07-07,3,False
WIT,Information Technology,Information Technology Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3447,,0.3447,0,1001,0.0043,1.84,1.85,1.86,1.82,2026-07-06,3,False
BIIB,Health Care,Drug Manufacturers - General,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3444,0.3444,0.2772,151,12123,0.0031,205.7,206.34,206.98,203.64,2026-07-07,3,False
LII,Industrials,Building Products & Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3438,0.3438,0.2986,288,19157,0.0026,556.93,558.38,559.83,551.36,2026-07-07,3,False
TXT,Industrials,Aerospace & Defense,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3438,0.3438,0.2891,32,3037,-0.0015,93.84,93.7,93.56,92.9,2026-07-06,3,False
MLM,Materials,Building Materials,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3436,0.3436,0.2853,195,5036,0.0109,570.0,576.21,582.43,564.3,2026-07-08,3,False
INTU,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3432,0.3432,0.3693,169,10688,-0.0039,272.1,271.04,269.98,269.38,2026-07-08,3,False
ARES,Financials,Asset Management,RSI,RSI 加速上升,None,0.0,0.5525,0.3394,0.3394,0.3014,165,11488,0.0081,118.0,118.96,119.91,116.82,2026-07-08,3,False
STT,Financials,Asset Management,RSI,RSI 加速上升,None,0.0,0.5525,0.3393,0.3393,0.3014,168,11488,0.009,177.42,179.02,180.61,175.65,2026-07-08,3,False
GEN,Information Technology,Software - Infrastructure,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3392,0.3392,0.3573,227,20206,0.0068,25.81,25.99,26.16,25.55,2026-07-08,3,False
APO,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3381,0.3381,0.2842,281,19108,0.0069,118.14,118.96,119.77,116.96,2026-07-08,3,False
DASH,Consumer Discretionary,Internet Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3377,0.3377,0.2995,231,10441,0.001,189.35,189.54,189.73,187.46,2026-07-08,3,False
WAT,Health Care,Diagnostics & Research,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3373,0.3373,0.2772,169,12123,0.0031,368.13,369.27,370.41,364.45,2026-07-08,3,False
MGA,Consumer Discretionary,Auto Parts,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3351,,0.3351,0,376,0.0114,65.68,66.43,67.18,65.02,2026-07-06,3,False
PNR,Industrials,Specialty Industrial Machinery,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.335,0.335,0.2929,197,17460,0.0051,73.26,73.63,74.01,72.53,2026-07-08,3,False
WMB,Energy,Oil & Gas Midstream,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.3333,0.3333,0.3125,9,144,-0.0062,75.27,74.8,74.34,74.52,2026-07-08,3,False
GILD,Health Care,Drug Manufacturers - General,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3333,0.3333,0.3171,12,432,-0.0001,136.36,136.35,136.33,135.0,2026-07-07,3,False
MCK,Health Care,Medical Distribution,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3333,0.3333,0.3171,6,432,0.0043,807.33,810.8,814.27,799.26,2026-07-07,3,False
NWSA,Communication Services,Entertainment,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3333,,0.3333,0,165,0.0084,26.92,27.15,27.37,26.65,2026-07-07,3,False
REGN,Health Care,Biotechnology,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3333,0.3333,0.3171,9,432,-0.005,676.23,672.85,669.47,669.47,2026-07-07,3,False
SPOT,Communication Services,Internet Content & Information,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3333,,0.3333,0,165,0.0084,485.22,489.3,493.37,480.37,2026-07-08,3,False
F,Consumer Discretionary,Auto Manufacturers,KDJ,KDJ 金叉,None,0.0,0.5525,0.3333,0.3333,0.3183,15,1244,0.0004,13.83,13.84,13.84,13.69,2026-07-06,3,False
PCG,Utilities,Utilities - Regulated Electric,KDJ,KDJ 金叉,None,0.0,0.5525,0.3333,0.3333,0.3001,18,713,0.0047,17.18,17.26,17.34,17.01,2026-07-07,3,False
CAG,Consumer Staples,Packaged Foods,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3333,0.3333,0.2466,114,6128,0.0085,13.77,13.89,14.0,13.63,2026-07-08,3,False
MSCI,Financials,Financial Data & Stock Exchanges,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3333,0.3333,0.3214,9,865,0.0068,614.04,618.22,622.39,607.9,2026-07-06,3,False
EVR,Financials,Capital Markets,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.3314,,0.3314,0,353,0.0074,355.48,358.11,360.74,351.93,2026-07-06,3,False
HSIC,Health Care,Medical Distribution,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3314,0.3314,0.2804,169,14417,-0.0009,83.22,83.15,83.07,82.39,2026-07-08,3,False
VEEV,Health Care,Health Information Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3311,0.3311,0.2772,148,12123,-0.0013,188.17,187.93,187.68,186.29,2026-07-08,3,False
PSKY,Communication Services,Entertainment,RSI,RSI 加速上升,None,0.0,0.5525,0.3309,0.3309,0.3116,139,3322,0.0011,10.09,10.1,10.11,9.99,2026-07-06,3,False
FITB,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3309,0.3309,0.2842,269,19108,0.0067,55.76,56.13,56.51,55.2,2026-07-08,3,False
NOC,Industrials,Aerospace & Defense,RSI,RSI 加速上升,None,0.0,0.5525,0.3308,0.3308,0.2981,133,11545,0.0065,545.11,548.65,552.2,539.66,2026-07-08,3,False
ESLT,Industrials,Aerospace & Defense,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,811.01,815.31,819.61,802.9,2026-07-06,3,False
RELX,Industrials,Specialty Business Services,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,32.27,32.44,32.61,31.95,2026-07-06,3,False
ETN,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3302,0.3302,0.2986,215,19157,0.0043,413.42,415.2,416.98,409.29,2026-07-06,3,False
AFRM,Financials,Credit Services,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3301,,0.3301,0,618,0.0061,83.62,84.13,84.64,82.78,2026-07-07,3,False
CET,Financials,Asset Management,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3301,,0.3301,0,618,0.0061,53.24,53.56,53.89,52.71,2026-07-06,3,False
KB,Financials,Banks - Regional,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3301,,0.3301,0,618,0.0061,113.91,114.6,115.3,112.77,2026-07-06,3,False
LPLA,Financials,Capital Markets,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3301,,0.3301,0,618,0.0061,307.58,309.46,311.33,304.5,2026-07-07,3,False
SF,Financials,Capital Markets,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3301,,0.3301,0,618,0.0061,74.97,75.43,75.88,74.22,2026-07-07,3,False
SHG,Financials,Banks - Regional,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3301,,0.3301,0,618,0.0061,70.49,70.92,71.35,69.79,2026-07-06,3,False
BXP,Real Estate,REIT - Office,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3295,0.3295,0.2647,173,5713,0.0044,66.78,67.07,67.37,66.11,2026-07-08,3,False
MAS,Industrials,Building Products & Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3294,0.3294,0.2986,170,19157,0.0019,79.34,79.49,79.64,78.55,2026-07-07,3,False
AU,Materials,Gold,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3294,,0.3294,0,595,0.0031,84.05,84.31,84.57,83.21,2026-07-06,3,False
B,Materials,Gold,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3294,,0.3294,0,595,0.0031,38.11,38.23,38.35,37.73,2026-07-06,3,False
MT,Materials,Steel,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3294,,0.3294,0,595,0.0031,65.35,65.55,65.76,64.7,2026-07-06,3,False
NTR,Materials,Agricultural Inputs,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3294,,0.3294,0,595,0.0031,65.32,65.52,65.72,64.67,2026-07-07,3,False
EIX,Utilities,Utilities - Regulated Electric,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3276,0.3276,0.249,232,7232,0.0063,74.78,75.25,75.72,74.03,2026-07-08,3,False
DVA,Health Care,Medical Care Facilities,RSI,RSI 加速上升,None,0.0,0.5525,0.3269,0.3269,0.2803,156,8492,0.0082,234.31,236.23,238.15,231.97,2026-07-07,3,False
DINO,Energy,Oil & Gas Refining & Marketing,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,78.62,78.66,78.7,77.83,2026-07-08,3,False
DTM,Energy,Oil & Gas Midstream,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,146.13,146.2,146.28,144.67,2026-07-07,3,False
ET,Energy,Oil & Gas Midstream,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,19.81,19.82,19.83,19.61,2026-07-07,3,False
LNG,Energy,Oil & Gas Midstream,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,255.0,255.13,255.25,252.45,2026-07-07,3,False
MPLX,Energy,Oil & Gas Midstream,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,57.51,57.54,57.57,56.93,2026-07-07,3,False
PAA,Energy,Oil & Gas Midstream,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,22.68,22.69,22.7,22.45,2026-07-07,3,False
SUN,Energy,Oil & Gas Refining & Marketing,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,68.82,68.85,68.89,68.13,2026-07-07,3,False
TMO,Health Care,Diagnostics & Research,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3265,0.3265,0.2772,196,12123,0.0039,510.13,512.12,514.11,505.03,2026-07-08,3,False
BIP,Utilities,Utilities - Diversified,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3263,,0.3263,0,331,0.0105,37.31,37.7,38.09,36.94,2026-07-06,3,True
AEP,Utilities,Utilities - Regulated Electric,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3262,0.3262,0.2471,279,8831,0.0058,135.9,136.69,137.48,134.54,2026-07-08,3,False
APP,Communication Services,Advertising Agencies,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3254,,0.3254,0,252,0.0044,522.18,524.48,526.78,516.96,2026-07-08,3,False
TLK,Communication Services,Telecom Services,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3254,,0.3254,0,252,0.0044,13.95,14.01,14.07,13.81,2026-07-07,3,False
RVTY,Health Care,Diagnostics & Research,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3247,0.3247,0.2804,194,14417,-0.0022,109.35,109.11,108.87,108.26,2026-07-08,3,False
BIDU,Communication Services,Internet Content & Information,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3243,,0.3243,0,518,0.004,117.62,118.09,118.56,116.44,2026-07-08,3,False
NYT,Communication Services,Publishing,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3243,,0.3243,0,518,0.004,73.49,73.78,74.08,72.76,2026-07-07,3,False
TME,Communication Services,Internet Content & Information,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3243,,0.3243,0,518,0.004,8.82,8.86,8.89,8.73,2026-07-08,3,False
VIV,Communication Services,Telecom Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3243,,0.3243,0,518,0.004,13.47,13.52,13.58,13.34,2026-07-06,3,False
WMG,Communication Services,Entertainment,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3243,,0.3243,0,518,0.004,28.89,29.01,29.12,28.6,2026-07-08,3,False
BMO,Financials,Banks - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3239,,0.3239,0,852,0.0045,178.25,179.05,179.85,176.47,2026-07-07,3,True
A,Health Care,Diagnostics & Research,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3237,0.3237,0.2772,207,12123,0.0002,129.07,129.1,129.12,127.78,2026-07-08,3,False
COST,Consumer Staples,Discount Stores,RSI,RSI 加速上升,None,0.0,0.5525,0.3233,0.3233,0.2439,133,5343,0.007,953.13,959.8,966.47,943.6,2026-07-08,3,False
BABA,Consumer Discretionary,Internet Retail,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3233,,0.3233,0,529,0.0066,108.98,109.7,110.42,107.89,2026-07-08,3,False
CASY,Consumer Discretionary,Specialty Retail,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3233,,0.3233,0,529,0.0066,843.1,848.66,854.23,834.67,2026-07-08,3,False
FIVE,Consumer Discretionary,Specialty Retail,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3233,,0.3233,0,529,0.0066,180.75,181.94,183.14,178.94,2026-07-08,3,False
JD,Consumer Discretionary,Internet Retail,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3233,,0.3233,0,529,0.0066,26.78,26.96,27.13,26.51,2026-07-06,3,False
LI,Consumer Discretionary,Auto Manufacturers,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3233,,0.3233,0,529,0.0066,12.02,12.1,12.18,11.9,2026-07-06,3,False
ROL,Consumer Discretionary,Personal Services,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3233,,0.3233,0,529,0.0066,42.73,43.01,43.29,42.3,2026-07-06,3,False
NKE,Consumer Discretionary,Footwear & Accessories,RSI,RSI 加速上升,None,0.0,0.5525,0.3228,0.3228,0.3117,158,6796,-0.0048,42.89,42.68,42.48,42.46,2026-07-08,3,False
AAL,Industrials,Airlines,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,17.2,17.29,17.38,17.03,2026-07-07,3,False
AGX,Industrials,Engineering & Construction,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,663.18,666.56,669.94,656.55,2026-07-07,3,False
ATI,Industrials,Metal Fabrication,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,192.06,193.04,194.02,190.14,2026-07-06,3,False
AYI,Industrials,Electrical Equipment & Parts,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,339.25,340.98,342.71,335.86,2026-07-07,3,False
CLH,Industrials,Waste Management,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,300.96,302.49,304.03,297.95,2026-07-08,3,False
MAIR,Industrials,Building Products & Equipment,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,37.91,38.1,38.3,37.53,2026-07-06,3,False
SAIA,Industrials,Trucking,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,414.65,416.76,418.88,410.5,2026-07-08,3,False
SUNB,Industrials,Rental & Leasing Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,70.3,70.66,71.02,69.6,2026-07-08,3,False
ALB,Materials,Specialty Chemicals,RSI,RSI 加速上升,None,0.0,0.5525,0.3222,0.3222,0.3048,180,3639,-0.0073,129.38,128.44,127.49,128.09,2026-07-08,3,False
APTV,Consumer Discretionary,Auto Parts,RSI,RSI 加速上升,None,0.0,0.5525,0.3214,0.3214,0.3117,112,6796,0.0059,58.57,58.92,59.26,57.98,2026-07-08,3,False
BAM,Financials,Asset Management,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3214,,0.3214,0,865,0.0073,46.57,46.91,47.25,46.1,2026-07-07,3,False
BN,Financials,Asset Management,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3214,,0.3214,0,865,0.0073,43.79,44.11,44.43,43.35,2026-07-07,3,False
BNT,Financials,Insurance - Diversified,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3214,,0.3214,0,865,0.0073,43.81,44.13,44.45,43.37,2026-07-07,3,False
CG,Financials,Asset Management,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3214,,0.3214,0,865,0.0073,44.04,44.36,44.68,43.6,2026-07-06,3,False
OWL,Financials,Asset Management,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3214,,0.3214,0,865,0.0073,9.49,9.56,9.63,9.4,2026-07-06,3,False
PS,Financials,Asset Management,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3214,,0.3214,0,865,0.0073,35.38,35.64,35.9,35.03,2026-07-06,3,False
TPG,Financials,Asset Management,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3214,,0.3214,0,865,0.0073,42.59,42.9,43.21,42.16,2026-07-06,3,False
WF,Financials,Banks - Regional,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3214,,0.3214,0,865,0.0073,61.87,62.32,62.77,61.25,2026-07-06,3,False
CRCL,Financials,Capital Markets,KDJ,KDJ 金叉,Morning Star,0.8,1.0,0.3208,,0.3208,0,106,0.0016,68.65,68.76,68.87,67.96,2026-07-06,3,False
NTAP,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3206,0.3206,0.3693,131,10688,0.0047,165.4,166.18,166.95,163.75,2026-07-08,3,False
MMM,Industrials,Conglomerates,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3206,0.3206,0.2929,209,17460,0.0049,154.7,155.46,156.22,153.15,2026-07-08,3,False
RF,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3206,0.3206,0.2842,209,19108,0.0091,29.82,30.09,30.36,29.52,2026-07-08,3,False
TDG,Industrials,Aerospace & Defense,KDJ,KDJ 金叉,None,0.0,0.5525,0.32,0.32,0.3223,25,2110,0.0029,1346.12,1350.02,1353.93,1332.66,2026-07-06,3,False
CRM,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3195,0.3195,0.3693,169,10688,-0.0026,166.58,166.15,165.71,164.91,2026-07-08,3,False
TTWO,Communication Services,Electronic Gaming & Multimedia,RSI,RSI 加速上升,None,0.0,0.5525,0.3191,0.3191,0.3116,141,3322,0.009,257.79,260.11,262.43,255.21,2026-07-07,3,False
DOC,Real Estate,REIT - Healthcare Facilities,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3188,0.3188,0.2509,207,7011,0.004,21.77,21.86,21.94,21.55,2026-07-08,3,False
AUR,Consumer Discretionary,Auto Parts,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,6.79,6.81,6.83,6.72,2026-07-06,3,False
AVY,Consumer Discretionary,Packaging & Containers,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,166.04,166.59,167.14,164.38,2026-07-06,3,False
BURL,Consumer Discretionary,Apparel Retail,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,317.16,318.21,319.25,313.99,2026-07-08,3,False
CART,Consumer Discretionary,Internet Retail,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,48.08,48.24,48.4,47.6,2026-07-07,3,False
PAG,Consumer Discretionary,Auto & Truck Dealerships,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,183.42,184.03,184.63,181.59,2026-07-06,3,False
AZO,Consumer Discretionary,Auto Parts,KDJ,KDJ 金叉,None,0.0,0.5525,0.3182,0.3182,0.3183,22,1244,0.0145,2957.71,3000.6,3043.48,2928.13,2026-07-06,3,False
CHTR,Communication Services,Telecom Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3182,0.3182,0.2943,176,4771,-0.0003,133.54,133.5,133.46,132.2,2026-07-08,3,False
SWK,Industrials,Tools & Accessories,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3182,0.3182,0.295,198,22337,-0.0023,89.37,89.16,88.96,88.48,2026-07-07,3,False
