symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
NTRS,Financials,Asset Management,RSI,RSI 加速上升,None,0.0,0.5525,0.3734,0.3734,0.3014,158,11488,0.0119,187.86,190.1,192.33,185.98,2026-08-10,3,False
LRCX,Information Technology,Semiconductor Equipment & Materials,BB,價格在 BB 中軌上方,None,0.0,0.425,0.373,0.373,0.3573,370,20206,0.0086,311.35,314.03,316.71,308.24,2026-08-07,3,False
PWR,Industrials,Engineering & Construction,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3709,0.3709,0.2986,275,19157,0.0062,660.86,664.96,669.05,654.25,2026-08-10,3,False
MLM,Materials,Building Materials,KDJ,KDJ 金叉,None,0.0,0.5525,0.3704,0.3704,0.314,27,637,0.0146,549.54,557.56,565.59,544.04,2026-08-10,3,False
BEN,Financials,Asset Management,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3704,0.3704,0.2681,135,16575,0.0094,33.52,33.84,34.15,33.18,2026-08-10,3,False
eBay,Consumer Discretionary,Internet Retail,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.37,,0.37,0,273,0.0063,111.75,112.45,113.16,110.63,2026-06-30,3,False
SF,Financials,Capital Markets,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3697,,0.3697,0,330,0.0108,83.68,84.58,85.49,82.84,2026-08-10,3,False
ZION,Financials,Banks - Regional,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3697,,0.3697,0,330,0.0108,70.62,71.38,72.15,69.91,2026-08-10,3,False
ETN,Industrials,Specialty Industrial Machinery,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3695,0.3695,0.2929,203,17460,0.0111,444.96,449.9,454.84,440.51,2026-08-10,3,False
ASTS,Information Technology,Communication Equipment,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,71.94,72.47,73.0,71.22,2026-08-07,3,False
BMNP,Information Technology,Blockchain,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,89.88,90.55,91.21,88.98,2026-08-10,3,False
CBRS,Information Technology,Semiconductors,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,226.73,228.41,230.09,224.46,2026-08-07,3,False
CRDO,Information Technology,Semiconductors,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,239.935,241.71,243.49,237.54,2026-08-10,3,False
CRWV,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,90.67,91.34,92.01,89.76,2026-08-07,3,False
ENTG,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,144.21,145.28,146.34,142.77,2026-08-10,3,False
ERIC,Information Technology,Communication Equipment,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,10.15,10.23,10.3,10.05,2026-08-07,3,False
FLEX,Information Technology,Electronic Components,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,121.35,122.25,123.15,120.14,2026-08-07,3,False
FN,Information Technology,Electronic Components,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,527.07,530.97,534.87,521.8,2026-08-10,3,False
FORM,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,117.39,118.26,119.13,116.22,2026-08-07,3,False
GFS,Information Technology,Semiconductors,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,50.05,50.42,50.79,49.55,2026-08-10,3,False
GWRE,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,172.94,174.22,175.5,171.21,2026-08-10,3,False
LDOS,Information Technology,Information Technology Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,139.1,140.13,141.16,137.71,2026-08-10,3,False
MDB,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,416.67,419.75,422.84,412.5,2026-08-10,3,False
NOK,Information Technology,Communication Equipment,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,9.43,9.5,9.57,9.34,2026-08-06,3,False
NXT,Information Technology,Solar,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,102.91,103.67,104.43,101.88,2026-08-10,3,False
OKTA,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,150.77,151.89,153.0,149.26,2026-08-10,3,False
QNT,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,58.71,59.14,59.58,58.12,2026-08-07,3,False
RMBS,Information Technology,Semiconductors,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,95.89,96.6,97.31,94.93,2026-08-10,3,False
SANM,Information Technology,Electronic Components,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,202.73,204.23,205.73,200.7,2026-08-07,3,False
SAP,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,208.55,210.09,211.64,206.46,2026-08-10,3,False
SHOP,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,155.18,156.33,157.48,153.63,2026-08-10,3,False
SMCIP,Information Technology,Computer Hardware,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,55.06,55.47,55.87,54.51,2026-08-10,3,False
SNOW,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,334.7,337.18,339.65,331.35,2026-08-10,3,False
STRC,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,95.01,95.71,96.42,94.06,2026-08-07,3,False
STRK,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,67.56,68.06,68.56,66.88,2026-08-10,3,False
TOST,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,35.69,35.95,36.22,35.33,2026-08-10,3,False
TTMI,Information Technology,Electronic Components,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,130.08,131.04,132.01,128.78,2026-08-10,3,False
VICR,Information Technology,Electronic Components,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,221.2,222.84,224.47,218.99,2026-08-07,3,False
MDT,Health Care,Medical Devices,RSI,RSI 維持強勢 (50-70),Consolidation Breakout,0.74,1.0,0.3684,0.3684,0.2427,19,791,0.0095,89.41,90.26,91.11,88.52,2026-08-10,3,False
IDXX,Health Care,Diagnostics & Research,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3684,0.3684,0.2606,19,1869,0.0118,595.76,602.79,609.82,589.8,2026-08-10,3,False
EFX,Industrials,Consulting Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3667,0.3667,0.2981,150,11545,0.0005,181.04,181.13,181.22,179.23,2026-08-10,3,False
ROIV,Health Care,Biotechnology,RSI,RSI 加速上升,None,0.0,0.5525,0.3667,,0.3667,0,559,0.0015,35.78,35.83,35.89,35.42,2026-08-10,3,True
TRP,Energy,Oil & Gas Midstream,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3664,,0.3664,0,292,0.0073,63.23,63.69,64.15,62.6,2026-08-07,3,False
CPAY,Information Technology,Software - Infrastructure,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.366,,0.366,0,2885,0.0091,400.88,404.53,408.18,396.87,2026-08-10,3,False
GIB,Information Technology,Information Technology Services,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.366,,0.366,0,2885,0.0091,74.17,74.84,75.52,73.43,2026-08-06,3,False
JKHY,Information Technology,Information Technology Services,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.366,,0.366,0,2885,0.0091,156.94,158.37,159.8,155.37,2026-08-06,3,False
NTNX,Information Technology,Software - Infrastructure,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.366,,0.366,0,2885,0.0091,62.67,63.24,63.81,62.04,2026-08-07,3,False
FTNT,Information Technology,Software - Infrastructure,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.3651,,0.3651,0,504,0.0103,164.21,165.9,167.59,162.57,2026-08-10,3,False
FIS,Information Technology,Information Technology Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,42.77,43.15,43.52,42.34,2026-08-07,3,False
FISV,Information Technology,Financial Technology,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,54.11,54.59,55.06,53.57,2026-08-06,3,False
INFY,Information Technology,Information Technology Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,12.56,12.67,12.78,12.43,2026-08-10,3,False
LFUS,Information Technology,Electronic Components,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,455.18,459.19,463.19,450.63,2026-08-10,3,False
SNX,Information Technology,Electronics & Computer Distribution,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,259.21,261.49,263.77,256.62,2026-08-06,3,False
SSNC,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,79.77,80.47,81.17,78.97,2026-08-10,3,False
STRF,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,95.99,96.83,97.68,95.03,2026-08-10,3,False
XYZ,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,78.98,79.68,80.37,78.19,2026-08-10,3,False
ZM,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,107.2,108.14,109.09,106.13,2026-08-10,3,False
APLD,Information Technology,Information Technology Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,28.86,29.12,29.38,28.57,2026-08-06,3,False
GRMN,Information Technology,Scientific & Technical Instruments,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,313.16,315.98,318.8,310.03,2026-08-10,3,False
KMI,Energy,Oil & Gas Midstream,KDJ,KDJ 金叉,None,0.0,0.5525,0.3636,0.3636,0.3614,22,498,0.0135,31.39,31.81,32.24,31.08,2026-08-10,3,False
HSY,Consumer Staples,Confectioners,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3636,0.3636,0.2456,22,1148,0.0051,183.02,183.95,184.89,181.19,2026-08-06,3,False
ED,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3636,0.3636,0.4104,11,441,0.0164,106.3,108.04,109.79,105.24,2026-08-10,3,False
AM,Energy,Oil & Gas Midstream,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,21.94,22.07,22.21,21.72,2026-08-10,3,False
CNQ,Energy,Oil & Gas E&P,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,47.25,47.54,47.83,46.78,2026-08-10,3,False
EC,Energy,Oil & Gas Integrated,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,17.4,17.51,17.61,17.23,2026-08-06,3,False
EPD,Energy,Oil & Gas Midstream,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,37.99,38.22,38.45,37.61,2026-08-10,3,False
EQNR,Energy,Oil & Gas Integrated,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,40.99,41.24,41.49,40.58,2026-08-10,3,False
ET,Energy,Oil & Gas Midstream,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,20.33,20.45,20.58,20.13,2026-08-06,3,False
FTI,Energy,Oil & Gas Equipment & Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,74.13,74.58,75.03,73.39,2026-08-10,3,False
LNG,Energy,Oil & Gas Midstream,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,265.1941,266.81,268.43,262.54,2026-08-06,3,False
OVV,Energy,Oil & Gas E&P,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,63.56,63.95,64.34,62.92,2026-08-10,3,False
PR,Energy,Oil & Gas E&P,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,21.23,21.36,21.49,21.02,2026-08-10,3,False
TTE,Energy,Oil & Gas Integrated,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,87.96,88.5,89.03,87.08,2026-08-10,3,False
VG,Energy,Oil & Gas Midstream,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,13.58,13.66,13.75,13.44,2026-08-06,3,False
WES,Energy,Oil & Gas Midstream,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,46.96,47.25,47.53,46.49,2026-08-06,3,False
BP,Energy,Oil & Gas Integrated,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.361,,0.361,0,579,0.0056,42.88,43.12,43.36,42.45,2026-08-10,3,False
CVE,Energy,Oil & Gas Integrated,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.361,,0.361,0,579,0.0056,28.25,28.41,28.57,27.97,2026-08-06,3,False
DINO,Energy,Oil & Gas Refining & Marketing,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.361,,0.361,0,579,0.0056,85.22,85.7,86.17,84.37,2026-08-10,3,False
PBR,Energy,Oil & Gas Integrated,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.361,,0.361,0,579,0.0056,18.33,18.43,18.54,18.15,2026-08-10,3,False
SUN,Energy,Oil & Gas Refining & Marketing,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.361,,0.361,0,579,0.0056,72.578,72.98,73.39,71.85,2026-08-06,3,False
CDW,Information Technology,Information Technology Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3591,0.3591,0.3645,181,16764,0.0017,141.97,142.21,142.45,140.55,2026-08-06,3,False
RKLB,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3579,,0.3579,0,746,0.0057,80.04,80.5,80.95,79.24,2026-08-10,3,True
WMS,Industrials,Building Products & Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3579,,0.3579,0,746,0.0057,148.45,149.3,150.14,146.97,2026-08-06,3,True
ARWR,Health Care,Biotechnology,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3577,,0.3577,0,260,0.0085,88.33,89.08,89.83,87.45,2026-08-10,3,False
RVTY,Health Care,Diagnostics & Research,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3577,,0.3577,0,260,0.0085,116.02,117.01,117.99,114.86,2026-08-10,3,False
LSCC,Information Technology,Semiconductors,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3573,,0.3573,0,20206,0.0074,130.03,130.99,131.95,128.73,2026-08-07,3,False
SO,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3571,0.3571,0.4104,14,441,0.013,91.34,92.53,93.71,90.43,2026-08-10,3,False
PNC,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3569,0.3569,0.2842,269,19108,0.0095,251.76,254.15,256.54,249.24,2026-08-10,3,False
AXIA,Utilities,Utilities - Renewable,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3562,,0.3562,0,365,0.0089,10.22,10.31,10.4,10.12,2026-08-06,3,True
APO,Financials,Asset Management,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3558,0.3558,0.2681,267,16575,0.0095,127.99,129.21,130.42,126.71,2026-08-06,3,False
BAX,Health Care,Medical Instruments & Supplies,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3558,0.3558,0.2772,163,12123,0.0042,27.78,27.9,28.01,27.5,2026-08-10,3,False
INTU,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.3548,0.3548,0.3918,31,1955,-0.0048,334.43,332.82,331.22,331.09,2026-08-10,3,False
BAC,Financials,Banks - Diversified,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3548,0.3548,0.2842,279,19108,0.0078,63.17,63.66,64.16,62.54,2026-08-07,3,False
EXPE,Consumer Discretionary,Travel Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3544,0.3544,0.2984,285,12430,0.0007,314.01,314.23,314.45,310.87,2026-08-10,3,False
CDE,Materials,Gold,BB,價格在 BB 中軌上方,None,0.0,0.425,0.354,,0.354,0,274,0.0035,15.65,15.7,15.76,15.49,2026-08-06,3,True
ULTA,Consumer Discretionary,Specialty Retail,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3532,0.3532,0.2908,201,9757,0.0091,548.66,553.65,558.65,543.17,2026-08-10,3,False
RRX,Industrials,Specialty Industrial Machinery,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3532,,0.3532,0,436,0.0052,179.02,179.95,180.88,177.23,2026-08-06,3,True
MAA,Real Estate,REIT - Residential,KDJ,KDJ 金叉,None,0.0,0.5525,0.3529,0.3529,0.2818,17,550,0.0109,134.96,136.43,137.9,133.61,2026-08-07,3,False
NWSA,Communication Services,Entertainment,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3529,0.3529,0.3135,34,772,0.0063,29.67,29.86,30.04,29.37,2026-08-06,3,False
CBRE,Real Estate,Real Estate Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3508,0.3508,0.2647,248,5713,0.0069,143.94,144.93,145.93,142.5,2026-08-10,3,False
HST,Real Estate,REIT - Hotel & Motel,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3505,0.3505,0.2647,214,5713,0.0093,22.67,22.88,23.09,22.44,2026-08-10,3,False
CAG,Consumer Staples,Packaged Foods,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.35,0.35,0.2456,20,1148,0.0114,15.11,15.28,15.45,14.96,2026-08-07,3,False
EMBJ,Industrials,Aerospace & Defense,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3497,,0.3497,0,1018,0.0042,73.8,74.11,74.42,73.06,2026-08-10,3,True
HAS,Consumer Discretionary,Leisure,RSI,RSI 加速上升,None,0.0,0.5525,0.3485,0.3485,0.3117,132,6796,0.0006,94.49,94.55,94.6,93.55,2026-08-10,3,False
BBD,Financials,Banks - Regional,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3485,,0.3485,0,1277,0.0043,3.33,3.34,3.36,3.3,2026-08-10,3,False
FNF,Financials,Insurance - Specialty,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3485,,0.3485,0,1277,0.0043,47.99,48.2,48.4,47.51,2026-08-10,3,False
ITUB,Financials,Banks - Regional,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3485,,0.3485,0,1277,0.0043,7.88,7.91,7.95,7.8,2026-08-10,3,False
IBM,Information Technology,Information Technology Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3477,0.3477,0.3573,256,20206,0.0083,236.31,238.27,240.23,233.95,2026-08-10,3,False
HPQ,Information Technology,Computer Hardware,RSI,RSI 加速上升,None,0.0,0.5525,0.3455,0.3455,0.3693,165,10688,0.0062,29.8,29.98,30.17,29.5,2026-08-10,3,False
BPYPM,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,16.1,16.18,16.25,15.94,2026-08-10,3,True
BSBR,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,5.76,5.79,5.82,5.7,2026-08-10,3,True
CET,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,55.33,55.6,55.86,54.78,2026-08-10,3,True
CG,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,47.79,48.02,48.25,47.31,2026-08-07,3,True
BIIB,Health Care,Drug Manufacturers - General,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3444,0.3444,0.2772,151,12123,0.0031,207.13,207.77,208.41,205.06,2026-08-10,3,False
ARE,Real Estate,REIT - Office,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3427,0.3427,0.2647,143,5713,0.0027,49.74,49.87,50.01,49.24,2026-08-07,3,False
VST,Utilities,Utilities - Independent Power Producers,KDJ,KDJ 金叉,None,0.0,0.5525,0.3404,0.3404,0.3001,47,713,0.0038,142.87,143.41,143.96,141.44,2026-08-10,3,False
ELAN,Health Care,Drug Manufacturers - Specialty & Generic,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3402,,0.3402,0,579,0.0005,24.2,24.21,24.22,23.96,2026-08-06,3,True
ARES,Financials,Asset Management,RSI,RSI 加速上升,None,0.0,0.5525,0.3394,0.3394,0.3014,165,11488,0.0081,138.17,139.29,140.41,136.79,2026-08-06,3,False
VTR,Real Estate,REIT - Healthcare Facilities,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.3393,,0.3393,0,112,0.0066,93.36,93.98,94.59,92.43,2026-08-07,3,False
STX,Information Technology,Computer Hardware,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.3353,,0.3353,0,340,0.0062,852.95,858.24,863.53,844.42,2026-08-06,3,False
BWA,Consumer Discretionary,Auto Parts,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3351,,0.3351,0,376,0.0114,69.28,70.07,70.86,68.59,2026-08-10,3,False
HTHT,Consumer Discretionary,Lodging,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3351,,0.3351,0,376,0.0114,43.01,43.5,43.99,42.58,2026-08-10,3,False
FWONK,Communication Services,Entertainment,KDJ,KDJ 金叉,None,0.0,0.5525,0.3345,,0.3345,0,550,0.0065,102.85,103.52,104.19,101.82,2026-08-07,3,False
RCI,Communication Services,Telecom Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3345,,0.3345,0,550,0.0065,34.54,34.76,34.99,34.19,2026-08-06,3,False
SPOT,Communication Services,Internet Content & Information,KDJ,KDJ 金叉,None,0.0,0.5525,0.3345,,0.3345,0,550,0.0065,511.82,515.15,518.47,506.7,2026-08-10,3,False
VOD,Communication Services,Telecom Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3345,,0.3345,0,550,0.0065,16.19,16.3,16.4,16.03,2026-08-07,3,False
WMG,Communication Services,Entertainment,KDJ,KDJ 金叉,None,0.0,0.5525,0.3345,,0.3345,0,550,0.0065,26.41,26.58,26.75,26.15,2026-08-10,3,False
GL,Financials,Insurance - Life,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.3333,0.3333,0.2747,9,517,0.0085,186.02,187.6,189.18,184.16,2026-08-06,3,False
BCE,Communication Services,Telecom Services,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3333,,0.3333,0,165,0.0084,22.75,22.94,23.13,22.52,2026-08-07,3,False
SKM,Communication Services,Telecom Services,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3333,,0.3333,0,165,0.0084,35.67,35.97,36.27,35.31,2026-08-06,3,False
DHI,Consumer Discretionary,Residential Construction,RSI,RSI 加速上升,None,0.0,0.5525,0.3333,0.3333,0.3117,135,6796,0.0027,151.08,151.49,151.9,149.57,2026-08-07,3,False
J,Industrials,Engineering & Construction,KDJ,KDJ 金叉,None,0.0,0.5525,0.3333,0.3333,0.3223,33,2110,0.0024,147.33,147.68,148.04,145.86,2026-08-10,3,False
QCOM,Information Technology,Semiconductors,RSI,RSI 加速上升,None,0.0,0.5525,0.3333,0.3333,0.3693,141,10688,0.0074,162.17,163.37,164.57,160.55,2026-08-10,3,False
WM,Industrials,Waste Management,KDJ,KDJ 金叉,None,0.0,0.5525,0.3333,0.3333,0.3223,24,2110,0.0082,227.68,229.55,231.41,225.4,2026-08-07,3,False
AOS,Industrials,Specialty Industrial Machinery,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3333,0.3333,0.2929,138,17460,0.0049,62.41,62.72,63.02,61.79,2026-08-10,3,False
DIS,Communication Services,Entertainment,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3333,0.3333,0.3135,27,772,0.0013,104.68,104.82,104.95,103.63,2026-08-06,3,False
JPM,Financials,Banks - Diversified,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3333,0.3333,0.2842,282,19108,0.005,359.79,361.59,363.39,356.19,2026-08-10,3,False
LOW,Consumer Discretionary,Home Improvement Retail,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3333,0.3333,0.3027,27,1665,0.008,223.35,225.14,226.92,221.12,2026-08-07,3,False
SYM,Industrials,Specialty Industrial Machinery,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3333,,0.3333,0,936,0.0044,39.6,39.77,39.95,39.2,2026-08-06,3,True
HLT,Consumer Discretionary,Lodging,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3333,0.3333,0.2974,12,733,-0.0141,311.0,306.61,302.23,307.89,2026-08-10,3,False
MGM,Consumer Discretionary,Resorts & Casinos,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3333,0.3333,0.2974,9,733,0.0025,43.36,43.47,43.58,42.93,2026-08-10,3,False
MNST,Consumer Staples,Beverages - Non-Alcoholic,RSI,RSI 維持超賣,None,0.0,0.385,0.3333,0.3333,0.2366,9,744,-0.0022,45.715,45.61,45.51,45.26,2026-08-10,3,False
CHTR,Communication Services,Telecom Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3315,0.3315,0.3082,178,5205,-0.0055,153.29,152.45,151.6,151.76,2026-08-10,3,False
SPGI,Financials,Financial Data & Stock Exchanges,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.3314,,0.3314,0,353,0.0074,408.19,411.21,414.23,404.11,2026-08-07,3,False
HSIC,Health Care,Medical Distribution,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3314,0.3314,0.2804,169,14417,-0.0009,88.08,88.0,87.92,87.2,2026-08-10,3,False
FITB,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3309,0.3309,0.2842,269,19108,0.0067,57.13,57.51,57.9,56.56,2026-08-10,3,False
