symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
CASY,Consumer Discretionary,Specialty Retail,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3556,,0.3556,0,239,0.0004,763.38,763.69,763.99,755.75,2026-08-27,3,True
BAC,Financials,Banks - Diversified,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3548,0.3548,0.2842,279,19108,0.0078,62.43,62.92,63.4,61.81,2026-08-25,3,False
EXPE,Consumer Discretionary,Travel Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3544,0.3544,0.2984,285,12430,0.0007,333.44,333.67,333.91,330.11,2026-08-26,3,False
PFG,Financials,Asset Management,RSI,RSI 加速上升,None,0.0,0.5525,0.3533,0.3533,0.3014,150,11488,0.0059,112.17,112.83,113.49,111.05,2026-08-27,3,False
MDGL,Health Care,Biotechnology,RSI,RSI 上穿 50 中性線,Bullish Engulfing,0.75,0.9735000000000001,0.3519,,0.3519,0,54,0.0013,538.88,539.58,540.28,533.49,2026-08-26,3,False
CBRE,Real Estate,Real Estate Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3508,0.3508,0.2647,248,5713,0.0069,147.22,148.24,149.25,145.75,2026-08-27,3,False
SF,Financials,Capital Markets,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3485,,0.3485,0,1277,0.0043,79.58,79.92,80.26,78.78,2026-08-25,3,False
WDC,Information Technology,Computer Hardware,MACD,MACD 金叉 (空頭區),Morning Star,0.8,0.96,0.3478,,0.3478,0,23,0.0195,468.88,478.02,487.17,464.19,2026-08-26,3,False
WBD,Communication Services,Entertainment,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.345,0.345,0.2943,171,4771,-0.001,28.75,28.72,28.69,28.46,2026-08-26,3,False
AFRM,Financials,Credit Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,77.49,77.86,78.23,76.72,2026-08-27,3,True
IBN,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,30.39,30.54,30.68,30.09,2026-08-25,3,True
WBS,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,77.97,78.34,78.72,77.19,2026-08-18,3,True
HON,Industrials,Conglomerates,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3448,0.3448,0.304,29,1816,0.0011,220.67,220.91,221.16,218.46,2026-08-26,3,False
FANG,Energy,Oil & Gas E&P,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3447,0.3447,0.2998,264,5768,-0.0013,200.52,200.26,200.0,198.51,2026-08-27,3,False
BIIB,Health Care,Drug Manufacturers - General,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3444,0.3444,0.2772,151,12123,0.0031,221.5,222.19,222.87,219.28,2026-08-27,3,False
GOOG,Communication Services,Internet Content & Information,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3415,0.3415,0.2943,246,4771,0.0062,337.71,339.8,341.9,334.33,2026-08-27,3,False
VST,Utilities,Utilities - Independent Power Producers,KDJ,KDJ 金叉,None,0.0,0.5525,0.3404,0.3404,0.3001,47,713,0.0038,139.81,140.34,140.87,138.41,2026-08-27,3,False
DE,Industrials,Farm & Heavy Construction Machinery,RSI,RSI 加速上升,None,0.0,0.5525,0.3393,0.3393,0.2981,112,11545,0.0046,634.54,637.46,640.38,628.19,2026-08-26,3,False
STT,Financials,Asset Management,RSI,RSI 加速上升,None,0.0,0.5525,0.3393,0.3393,0.3014,168,11488,0.009,193.37,195.11,196.85,191.44,2026-08-27,3,False
DASH,Consumer Discretionary,Internet Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3377,0.3377,0.2995,231,10441,0.001,231.89,232.12,232.35,229.57,2026-08-27,3,False
CBOE,Financials,Financial Data & Stock Exchanges,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3371,0.3371,0.2842,267,19108,0.0055,313.95,315.68,317.4,310.81,2026-08-27,3,False
MAR,Consumer Discretionary,Lodging,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3366,0.3366,0.2984,303,12430,0.0056,358.67,360.68,362.69,355.08,2026-08-26,3,False
CTSH,Information Technology,Information Technology Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3359,0.3359,0.3693,131,10688,0.0029,63.06,63.24,63.43,62.43,2026-08-25,3,False
IHG,Consumer Discretionary,Lodging,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3351,,0.3351,0,376,0.0114,163.75,165.62,167.48,162.11,2026-08-25,3,False
RIVN,Consumer Discretionary,Auto Manufacturers,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3351,,0.3351,0,376,0.0114,16.8,16.99,17.18,16.63,2026-08-27,3,False
COST,Consumer Staples,Discount Stores,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3347,0.3347,0.2452,251,7574,0.0061,956.12,961.95,967.78,946.56,2026-08-26,3,False
APP,Communication Services,Advertising Agencies,KDJ,KDJ 金叉,None,0.0,0.5525,0.3345,,0.3345,0,550,0.0065,310.54,312.56,314.58,307.43,2026-08-25,3,False
RDDT,Communication Services,Internet Content & Information,KDJ,KDJ 金叉,None,0.0,0.5525,0.3345,,0.3345,0,550,0.0065,162.45,163.51,164.56,160.83,2026-08-25,3,False
NRG,Utilities,Utilities - Independent Power Producers,KDJ,KDJ 超賣區金叉,Morning Star,0.8,1.0,0.3333,,0.3333,0,6,0.005,116.14,116.72,117.3,114.98,2026-08-26,3,False
RMBS,Information Technology,Semiconductors,MACD,MACD 金叉 (空頭區),Bullish Engulfing,0.75,0.945,0.3333,,0.3333,0,15,0.0061,90.03,90.58,91.13,89.13,2026-08-26,3,False
MCK,Health Care,Medical Distribution,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.3333,0.3333,0.2557,15,305,0.0132,896.65,908.49,920.32,887.68,2026-08-26,3,False
VRSN,Information Technology,Software - Infrastructure,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.3333,0.3333,0.3651,12,504,0.0079,292.99,295.3,297.62,290.06,2026-08-26,3,False
CCZ,Communication Services,Cable & Satellite,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3333,,0.3333,0,165,0.0084,66.45,67.01,67.57,65.79,2026-08-24,3,False
WMG,Communication Services,Entertainment,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3333,,0.3333,0,165,0.0084,27.93,28.16,28.4,27.65,2026-08-26,3,False
CMG,Consumer Discretionary,Restaurants,RSI,RSI 加速上升,None,0.0,0.5525,0.3333,0.3333,0.3117,159,6796,0.0027,37.34,37.44,37.54,36.97,2026-08-26,3,False
CRL,Health Care,Diagnostics & Research,RSI,RSI 加速上升,None,0.0,0.5525,0.3333,0.3333,0.2803,174,8492,-0.007,297.64,295.56,293.47,294.66,2026-08-25,3,False
GE,Industrials,Aerospace & Defense,KDJ,KDJ 金叉,None,0.0,0.5525,0.3333,0.3333,0.3223,42,2110,0.0061,354.39,356.55,358.71,350.85,2026-08-26,3,False
AOS,Industrials,Specialty Industrial Machinery,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3333,0.3333,0.2929,138,17460,0.0049,62.15,62.45,62.76,61.53,2026-08-25,3,False
CAG,Consumer Staples,Packaged Foods,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3333,0.3333,0.2466,114,6128,0.0085,16.02,16.16,16.29,15.86,2026-08-27,3,False
DD,Materials,Specialty Chemicals,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3333,0.3333,0.2962,45,942,0.0061,137.98,138.82,139.66,136.6,2026-08-26,3,False
JPM,Financials,Banks - Diversified,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3333,0.3333,0.2842,282,19108,0.005,354.22,355.99,357.76,350.68,2026-08-27,3,False
WDAY,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3333,0.3333,0.4471,6,747,-0.0296,193.57,187.84,182.11,191.63,2026-08-27,3,True
TKO,Communication Services,Entertainment,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3333,0.3333,0.3007,258,6080,0.0028,193.41,193.95,194.49,191.48,2026-08-25,3,False
MNST,Consumer Staples,Beverages - Non-Alcoholic,RSI,RSI 維持超賣,None,0.0,0.385,0.3333,0.3333,0.2366,9,744,-0.0022,46.7,46.6,46.49,46.23,2026-08-27,3,False
CHTR,Communication Services,Telecom Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3315,0.3315,0.3082,178,5205,-0.0055,148.32,147.5,146.69,146.84,2026-08-27,3,False
KEYS,Information Technology,Scientific & Technical Instruments,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3314,0.3314,0.3639,175,16781,0.0055,325.82,327.61,329.4,322.56,2026-08-27,3,False
HSIC,Health Care,Medical Distribution,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3314,0.3314,0.2804,169,14417,-0.0009,90.28,90.2,90.12,89.38,2026-08-27,3,False
ARES,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3313,0.3313,0.2842,329,19108,0.0049,142.41,143.11,143.81,140.99,2026-08-27,3,False
PSKY,Communication Services,Entertainment,RSI,RSI 加速上升,None,0.0,0.5525,0.3309,0.3309,0.3116,139,3322,0.0011,10.8,10.81,10.82,10.69,2026-08-27,3,False
AAON,Industrials,Building Products & Equipment,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,78.15,78.56,78.98,77.37,2026-08-27,3,False
BE,Industrials,Electrical Equipment & Parts,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,217.45,218.6,219.75,215.28,2026-08-25,3,False
LTM,Industrials,Airlines,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,54.7,54.99,55.28,54.15,2026-08-25,3,False
POWL,Industrials,Electrical Equipment & Parts,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,192.55,193.57,194.59,190.62,2026-08-27,3,False
RBA,Industrials,Specialty Business Services,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,85.89,86.35,86.8,85.03,2026-08-27,3,False
SAIA,Industrials,Trucking,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,353.08,354.95,356.82,349.55,2026-08-27,3,False
VMI,Industrials,Conglomerates,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,480.53,483.08,485.62,475.72,2026-08-27,3,False
GLXY,Financials,Capital Markets,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3301,,0.3301,0,618,0.0061,24.64,24.79,24.94,24.39,2026-08-26,3,False
ORI,Financials,Insurance - Property & Casualty,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3301,,0.3301,0,618,0.0061,42.45,42.71,42.97,42.03,2026-08-26,3,False
DIS,Communication Services,Entertainment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3297,0.3297,0.3082,182,5205,0.0094,106.82,107.82,108.83,105.75,2026-08-27,3,False
PWR,Industrials,Engineering & Construction,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3297,0.3297,0.2929,273,17460,0.0054,616.73,620.06,623.39,610.56,2026-08-26,3,False
AA,Materials,Aluminum,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3294,,0.3294,0,595,0.0031,51.28,51.44,51.6,50.77,2026-08-25,3,False
PLD,Real Estate,REIT - Industrial,RSI,RSI 加速上升,None,0.0,0.5525,0.3284,0.3284,0.2327,134,4401,0.0045,143.33,143.97,144.62,141.9,2026-08-25,3,False
BBVA,Financials,Banks - Diversified,RSI,RSI 維持強勢 (50-70),Support,0.9,1.0,0.3276,,0.3276,0,58,0.0022,28.95,29.01,29.08,28.66,2026-08-25,3,False
OWL,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),Support,0.9,1.0,0.3276,,0.3276,0,58,0.0022,11.79,11.82,11.84,11.67,2026-08-25,3,False
HSY,Consumer Staples,Confectioners,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3275,0.3275,0.2452,171,7574,0.0009,185.35,185.52,185.68,183.5,2026-08-26,3,False
DVA,Health Care,Medical Care Facilities,RSI,RSI 加速上升,None,0.0,0.5525,0.3269,0.3269,0.2803,156,8492,0.0082,178.88,180.35,181.81,177.09,2026-08-27,3,False
LEN,Consumer Discretionary,Residential Construction,RSI,RSI 加速上升,None,0.0,0.5525,0.3265,0.3265,0.3117,147,6796,0.0031,87.68,87.95,88.22,86.8,2026-08-25,3,False
CCJ,Energy,Uranium,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,106.96,107.01,107.07,105.89,2026-08-25,3,False
CVE,Energy,Oil & Gas Integrated,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,31.48,31.5,31.51,31.17,2026-08-26,3,False
DINO,Energy,Oil & Gas Refining & Marketing,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,96.52,96.57,96.62,95.55,2026-08-26,3,False
LNG,Energy,Oil & Gas Midstream,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,284.08,284.22,284.36,281.24,2026-08-26,3,False
PAA,Energy,Oil & Gas Midstream,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,25.63,25.64,25.66,25.37,2026-08-26,3,False
PR,Energy,Oil & Gas E&P,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,23.18,23.19,23.2,22.95,2026-08-27,3,False
WDS,Energy,Oil & Gas E&P,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,23.29,23.3,23.31,23.06,2026-08-27,3,False
WES,Energy,Oil & Gas Midstream,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,48.53,48.55,48.58,48.04,2026-08-26,3,False
BPYPO,Real Estate,Real Estate Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3261,,0.3261,0,230,0.0069,15.4,15.51,15.61,15.25,2026-08-26,3,True
AXON,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3255,0.3255,0.2986,212,19157,-0.0009,611.2,610.65,610.1,605.09,2026-08-27,3,False
TIGO,Communication Services,Telecom Services,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3254,,0.3254,0,252,0.0044,96.16,96.58,97.01,95.2,2026-08-26,3,False
VIV,Communication Services,Telecom Services,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3254,,0.3254,0,252,0.0044,11.65,11.7,11.75,11.53,2026-08-25,3,False
MOS,Materials,Agricultural Inputs,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3246,0.3246,0.2859,268,6697,-0.0035,23.76,23.68,23.59,23.52,2026-08-27,3,False
GSAT,Communication Services,Telecom Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3243,,0.3243,0,518,0.004,82.05,82.38,82.71,81.23,2026-08-27,3,False
NBIS,Communication Services,Internet Content & Information,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3243,,0.3243,0,518,0.004,221.97,222.86,223.75,219.75,2026-08-25,3,False
NTES,Communication Services,Electronic Gaming & Multimedia,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3243,,0.3243,0,518,0.004,128.8,129.32,129.83,127.51,2026-08-25,3,False
NYT,Communication Services,Publishing,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3243,,0.3243,0,518,0.004,68.61,68.88,69.16,67.92,2026-08-25,3,False
A,Health Care,Diagnostics & Research,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3237,0.3237,0.2772,207,12123,0.0002,154.77,154.8,154.83,153.22,2026-08-25,3,False
BROS,Consumer Discretionary,Restaurants,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3233,,0.3233,0,529,0.0066,51.23,51.57,51.91,50.72,2026-08-26,3,False
XPEV,Consumer Discretionary,Auto Manufacturers,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3233,,0.3233,0,529,0.0066,11.71,11.79,11.86,11.59,2026-08-26,3,False
AER,Industrials,Rental & Leasing Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,147.44,148.19,148.94,145.97,2026-08-25,3,False
ATI,Industrials,Metal Fabrication,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,214.52,215.61,216.71,212.37,2026-08-27,3,False
CR,Industrials,Specialty Industrial Machinery,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,208.98,210.05,211.11,206.89,2026-08-27,3,False
CSL,Industrials,Building Products & Equipment,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,365.72,367.59,369.45,362.06,2026-08-26,3,False
LECO,Industrials,Tools & Accessories,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,290.12,291.6,293.08,287.22,2026-08-26,3,False
MLI,Industrials,Metal Fabrication,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,64.08,64.41,64.73,63.44,2026-08-26,3,False
QXO,Industrials,Industrial Distribution,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,14.02,14.09,14.16,13.88,2026-08-26,3,False
SPXC,Industrials,Building Products & Equipment,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,205.28,206.33,207.37,203.23,2026-08-27,3,False
WCC,Industrials,Industrial Distribution,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,350.66,352.45,354.24,347.15,2026-08-27,3,False
WSO,Industrials,Industrial Distribution,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,314.39,315.99,317.6,311.25,2026-08-26,3,False
WTS,Industrials,Specialty Industrial Machinery,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,378.14,380.07,382.0,374.36,2026-08-26,3,False
GL,Financials,Insurance - Life,RSI,RSI 加速上升,None,0.0,0.5525,0.3221,0.3221,0.3014,149,11488,0.0145,175.78,178.33,180.88,174.02,2026-08-27,3,False
SWKS,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3218,0.3218,0.3645,174,16764,-0.0005,67.36,67.33,67.29,66.69,2026-08-27,3,False
GM,Consumer Discretionary,Auto Manufacturers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3217,0.3217,0.2995,230,10441,0.0003,86.18,86.21,86.23,85.32,2026-08-27,3,False
BBD,Financials,Banks - Regional,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3214,,0.3214,0,865,0.0073,3.26,3.28,3.31,3.23,2026-08-26,3,False
BBDO,Financials,Banks - Regional,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3214,,0.3214,0,865,0.0073,3.19,3.21,3.24,3.16,2026-08-25,3,False
HBANM,Financials,Banks - Regional,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3214,,0.3214,0,865,0.0073,20.5,20.65,20.8,20.29,2026-08-25,3,False
HUT,Financials,Capital Markets,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3214,,0.3214,0,865,0.0073,85.0,85.62,86.24,84.15,2026-08-26,3,False
ITUB,Financials,Banks - Regional,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3214,,0.3214,0,865,0.0073,7.61,7.67,7.72,7.53,2026-08-26,3,False
PUK,Financials,Insurance - Life,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3214,,0.3214,0,865,0.0073,28.43,28.64,28.85,28.15,2026-08-25,3,False
HCA,Health Care,Medical Care Facilities,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.321,0.321,0.2772,271,12123,0.0051,419.34,421.48,423.62,415.15,2026-08-27,3,False
CAH,Health Care,Medical Distribution,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3208,0.3208,0.2606,53,1869,0.0084,237.92,239.92,241.92,235.54,2026-08-25,3,False
REGN,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3207,0.3207,0.2804,290,14417,0.0008,807.71,808.36,809.0,799.63,2026-08-27,3,False
MMM,Industrials,Conglomerates,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3206,0.3206,0.2929,209,17460,0.0049,179.37,180.25,181.13,177.58,2026-08-25,3,False
MSFT,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.32,0.32,0.3918,25,1955,0.0095,491.71,496.38,501.05,486.79,2026-08-25,3,False
TDG,Industrials,Aerospace & Defense,KDJ,KDJ 金叉,None,0.0,0.5525,0.32,0.32,0.3223,25,2110,0.0029,1207.0601,1210.56,1214.06,1194.99,2026-08-26,3,False
DOC,Real Estate,REIT - Healthcare Facilities,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3188,0.3188,0.2509,207,7011,0.004,21.58,21.67,21.75,21.36,2026-08-26,3,False
JD,Consumer Discretionary,Internet Retail,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,29.36,29.46,29.55,29.07,2026-08-25,3,False
NIO,Consumer Discretionary,Auto Manufacturers,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,4.45,4.46,4.48,4.41,2026-08-25,3,False
SE,Consumer Discretionary,Internet Retail,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,123.18,123.59,123.99,121.95,2026-08-25,3,False
SN,Consumer Discretionary,"Furnishings, Fixtures & Appliances",KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,188.55,189.17,189.79,186.66,2026-08-26,3,False
SW,Consumer Discretionary,Packaging & Containers,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,49.43,49.59,49.76,48.94,2026-08-25,3,False
TXRH,Consumer Discretionary,Restaurants,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,203.88,204.55,205.23,201.84,2026-08-26,3,False
VIK,Consumer Discretionary,Travel Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,92.23,92.53,92.84,91.31,2026-08-25,3,False
W,Consumer Discretionary,Internet Retail,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,104.53,104.87,105.22,103.48,2026-08-25,3,False
AZO,Consumer Discretionary,Auto Parts,KDJ,KDJ 金叉,None,0.0,0.5525,0.3182,0.3182,0.3183,22,1244,0.0145,3027.3401,3071.24,3115.13,2997.07,2026-08-25,3,False
IX,Financials,Financial Conglomerates,RSI,RSI 加速上升,None,0.0,0.5525,0.318,,0.318,0,588,0.002,38.92,39.0,39.08,38.53,2026-08-27,3,True
PEN,Health Care,Medical Devices,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3173,,0.3173,0,375,-0.0037,321.0,319.81,318.62,317.79,2026-08-27,3,True
EXEL,Health Care,Biotechnology,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3171,,0.3171,0,432,0.0028,56.72,56.88,57.04,56.15,2026-08-25,3,False
GSK,Health Care,Drug Manufacturers - General,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3171,,0.3171,0,432,0.0028,52.07,52.22,52.36,51.55,2026-08-25,3,False
IONS,Health Care,Biotechnology,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3171,,0.3171,0,432,0.0028,63.57,63.75,63.93,62.93,2026-08-25,3,False
KRYS,Health Care,Biotechnology,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3171,,0.3171,0,432,0.0028,356.19,357.19,358.18,352.63,2026-08-25,3,False
BRKRP,Health Care,Medical Devices,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,437.4,438.71,440.02,433.03,2026-08-27,3,False
CYTK,Health Care,Biotechnology,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,79.2,79.44,79.68,78.41,2026-08-26,3,False
NVO,Health Care,Drug Manufacturers - General,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,48.66,48.81,48.95,48.17,2026-08-25,3,False
SMMT,Health Care,Biotechnology,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,14.23,14.27,14.32,14.09,2026-08-26,3,False
UTHR,Health Care,Drug Manufacturers - Specialty & Generic,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,527.91,529.49,531.08,522.63,2026-08-27,3,False
AEG,Financials,Insurance - Diversified,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,9.21,9.25,9.29,9.12,2026-08-25,3,False
BCS,Financials,Banks - Diversified,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,27.23,27.34,27.45,26.96,2026-08-25,3,False
BNY,Financials,Banks - Diversified,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,163.65,164.32,164.99,162.01,2026-08-25,3,False
BPYPM,Financials,Asset Management,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,16.87,16.94,17.01,16.7,2026-08-27,3,False
CET,Financials,Asset Management,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,55.29,55.52,55.74,54.74,2026-08-25,3,False
CRBG,Financials,Asset Management,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,32.63,32.76,32.9,32.3,2026-08-27,3,False
DB,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,39.04,39.2,39.36,38.65,2026-08-25,3,False
EQH,Financials,Asset Management,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,50.15,50.36,50.56,49.65,2026-08-27,3,False
ING,Financials,Banks - Diversified,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,35.57,35.72,35.86,35.21,2026-08-26,3,False
JEF,Financials,Capital Markets,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,53.13,53.35,53.57,52.6,2026-08-26,3,False
LPLA,Financials,Capital Markets,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,361.22,362.7,364.18,357.61,2026-08-27,3,False
LYG,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,6.08,6.1,6.13,6.02,2026-08-25,3,False
