symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
COKE,Consumer Staples,Beverages - Non-Alcoholic,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3659,,0.3659,0,123,0.013,189.02,191.48,193.93,187.13,2026-09-09,3,False
ADP,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,277.62,280.06,282.51,274.84,2026-09-04,3,False
BR,Information Technology,Information Technology Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,172.88,174.4,175.92,171.15,2026-09-04,3,False
CACI,Information Technology,Information Technology Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,625.31,630.81,636.32,619.06,2026-09-08,3,False
CPAY,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,406.09,409.66,413.24,402.03,2026-09-09,3,False
DT,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,50.6,51.05,51.49,50.09,2026-09-09,3,False
EPAM,Information Technology,Information Technology Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,114.68,115.69,116.7,113.53,2026-09-09,3,False
FIS,Information Technology,Information Technology Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,41.89,42.26,42.63,41.47,2026-09-04,3,False
JKHY,Information Technology,Information Technology Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,165.64,167.1,168.56,163.98,2026-09-04,3,False
MSTR,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,132.7,133.87,135.04,131.37,2026-09-09,3,False
NTNX,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,66.94,67.53,68.12,66.27,2026-09-09,3,False
OKTA,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,172.74,174.26,175.78,171.01,2026-09-09,3,False
PAYX,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,121.71,122.78,123.85,120.49,2026-09-04,3,False
RBRK,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,93.67,94.49,95.32,92.73,2026-09-04,3,False
SAP,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,209.14,210.98,212.82,207.05,2026-09-09,3,False
SNOW,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,331.48,334.4,337.31,328.17,2026-09-09,3,False
SONY,Information Technology,Consumer Electronics,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,24.56,24.78,24.99,24.31,2026-09-04,3,False
SSNC,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,80.45,81.16,81.87,79.65,2026-09-08,3,False
STRC,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,98.04,98.9,99.77,97.06,2026-09-08,3,False
TEAM,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,177.74,179.3,180.87,175.96,2026-09-09,3,False
TWLO,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,227.19,229.19,231.19,224.92,2026-09-09,3,False
XYZ,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,82.76,83.49,84.22,81.93,2026-09-04,3,False
BMNP,Information Technology,Blockchain,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,97.9,98.78,99.66,96.92,2026-09-09,3,False
FROG,Information Technology,Software - Application,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,87.32,88.11,88.89,86.45,2026-09-09,3,False
LDOS,Information Technology,Information Technology Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,133.05,134.25,135.44,131.72,2026-09-04,3,False
MDB,Information Technology,Software - Infrastructure,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,368.74,372.06,375.38,365.05,2026-09-04,3,False
VLO,Energy,Oil & Gas Refining & Marketing,RSI,RSI 加速上升,Consolidation Breakout,0.85,1.0,0.3636,0.3636,0.2708,11,336,-0.0138,388.95,383.58,378.21,385.06,2026-09-09,3,False
KMI,Energy,Oil & Gas Midstream,KDJ,KDJ 金叉,None,0.0,0.5525,0.3636,0.3636,0.3614,22,498,0.0135,31.98,32.41,32.84,31.66,2026-09-08,3,False
CDNS,Information Technology,Software - Application,RSI,RSI 維持超賣,None,0.0,0.385,0.3636,0.3636,0.3605,11,663,0.0025,284.6,285.31,286.02,281.75,2026-09-09,3,False
CNQ,Energy,Oil & Gas E&P,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,51.35,51.66,51.98,50.84,2026-09-09,3,False
ET,Energy,Oil & Gas Midstream,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,21.5,21.63,21.76,21.29,2026-09-04,3,False
PR,Energy,Oil & Gas E&P,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,23.65,23.79,23.94,23.41,2026-09-08,3,False
VG,Energy,Oil & Gas Midstream,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,15.29,15.38,15.48,15.14,2026-09-09,3,False
HBANP,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3611,,0.3611,0,108,0.0084,16.36,16.5,16.63,16.2,2026-09-10,3,True
E,Energy,Oil & Gas Integrated,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.361,,0.361,0,579,0.0056,54.94,55.25,55.56,54.39,2026-09-08,3,False
PBA,Energy,Oil & Gas Midstream,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.361,,0.361,0,579,0.0056,49.16,49.44,49.71,48.67,2026-09-08,3,False
WDS,Energy,Oil & Gas E&P,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.361,,0.361,0,579,0.0056,23.48,23.61,23.74,23.25,2026-09-08,3,False
CNI,Industrials,Railroads,KDJ,KDJ 金叉,None,0.0,0.5525,0.3609,,0.3609,0,133,0.01,122.707,123.93,125.16,121.48,2026-09-04,3,True
MPC,Energy,Oil & Gas Refining & Marketing,RSI,RSI 加速上升,None,0.0,0.5525,0.3608,0.3608,0.3227,158,3306,0.0075,397.77,400.75,403.74,393.79,2026-09-08,3,False
ON,Information Technology,Semiconductors,RSI,RSI 加速上升,None,0.0,0.5525,0.3607,0.3607,0.3693,122,10688,-0.002,74.38,74.23,74.08,73.64,2026-09-04,3,False
AZO,Consumer Discretionary,Auto Parts,KDJ,KDJ 金叉,None,0.0,0.5525,0.3596,,0.3596,0,89,-0.0041,2983.29,2971.06,2958.83,2953.46,2026-09-04,3,True
NFLX,Communication Services,Entertainment,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3593,0.3593,0.2943,270,4771,0.007,76.03,76.56,77.09,75.27,2026-09-09,3,False
CDW,Information Technology,Information Technology Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3591,0.3591,0.3645,181,16764,0.0017,144.48,144.73,144.97,143.04,2026-09-08,3,False
ADM,Consumer Staples,Farm Products,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.359,0.359,0.2456,39,1148,-0.0011,86.55,86.45,86.36,85.68,2026-09-09,3,False
MOS,Materials,Agricultural Inputs,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.359,0.359,0.2962,39,942,-0.0019,26.53,26.48,26.43,26.26,2026-09-08,3,False
BKNG,Consumer Discretionary,Travel Services,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3582,,0.3582,0,67,-0.0017,173.43,173.14,172.84,171.7,2026-09-09,3,True
CASY,Consumer Discretionary,Specialty Retail,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3582,,0.3582,0,67,-0.0017,629.03,627.96,626.89,622.74,2026-09-09,3,True
ARXS,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3579,,0.3579,0,746,0.0057,53.19,53.49,53.8,52.66,2026-09-08,3,True
ADBE,Information Technology,Software - Application,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3571,0.3571,0.4238,14,1083,-0.0235,266.51,260.25,253.98,263.84,2026-09-04,3,True
AES,Utilities,Utilities - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3568,0.3568,0.246,213,9864,0.0076,14.83,14.94,15.06,14.68,2026-09-08,3,False
FITB,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3567,0.3567,0.3014,171,11488,0.0094,54.19,54.7,55.21,53.65,2026-09-09,3,False
WTRG,Utilities,Utilities - Regulated Water,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3562,,0.3562,0,365,0.0089,41.7,42.07,42.44,41.28,2026-09-04,3,True
APO,Financials,Asset Management,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3558,0.3558,0.2681,267,16575,0.0095,131.81,133.06,134.31,130.49,2026-09-08,3,False
CCK,Consumer Discretionary,Packaging & Containers,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3556,,0.3556,0,239,0.0004,111.79,111.83,111.88,110.67,2026-09-09,3,True
CPNG,Consumer Discretionary,Internet Retail,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3556,,0.3556,0,239,0.0004,14.76,14.77,14.77,14.61,2026-09-09,3,True
F,Consumer Discretionary,Auto Manufacturers,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3556,,0.3556,0,239,0.0004,13.45,13.46,13.46,13.32,2026-09-09,3,True
LEN,Consumer Discretionary,Residential Construction,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3556,,0.3556,0,239,0.0004,80.37,80.4,80.43,79.57,2026-09-08,3,True
TCOM,Consumer Discretionary,Travel Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3556,,0.3556,0,239,0.0004,39.19,39.21,39.22,38.8,2026-09-09,3,True
PFG,Financials,Asset Management,RSI,RSI 加速上升,None,0.0,0.5525,0.3533,0.3533,0.3014,150,11488,0.0059,114.02,114.69,115.37,112.88,2026-09-09,3,False
LMT,Industrials,Aerospace & Defense,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3529,,0.3529,0,51,0.0077,536.15,540.28,544.41,530.79,2026-09-08,3,True
XYL,Industrials,Specialty Industrial Machinery,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3529,,0.3529,0,51,0.0077,108.81,109.65,110.49,107.72,2026-09-08,3,True
ARES,Financials,Asset Management,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3529,0.3529,0.3485,17,1277,0.0035,134.37,134.84,135.31,133.03,2026-09-09,3,False
CRL,Health Care,Diagnostics & Research,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3527,0.3527,0.2772,224,12123,-0.0055,278.35,276.82,275.29,275.57,2026-09-09,3,False
ADI,Information Technology,Semiconductors,RSI,RSI 加速上升,None,0.0,0.5525,0.35,0.35,0.3693,120,10688,0.007,365.07,367.63,370.18,361.42,2026-09-09,3,False
NKE,Consumer Discretionary,Footwear & Accessories,KDJ,KDJ 金叉,None,0.0,0.5525,0.35,0.35,0.3183,20,1244,0.0105,38.4,38.8,39.21,38.02,2026-09-04,3,False
PCAR,Industrials,Farm & Heavy Construction Machinery,KDJ,KDJ 金叉,None,0.0,0.5525,0.35,0.35,0.3223,20,2110,0.0087,124.7,125.78,126.87,123.45,2026-09-04,3,False
REG,Real Estate,REIT - Retail,KDJ,KDJ 金叉,None,0.0,0.5525,0.35,0.35,0.2818,20,550,0.0105,75.93,76.73,77.52,75.17,2026-09-08,3,False
DASH,Consumer Discretionary,Internet Retail,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.35,0.35,0.2974,20,733,0.0085,197.245,198.92,200.6,195.27,2026-09-09,3,False
AFG,Financials,Insurance - Property & Casualty,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3485,,0.3485,0,1277,0.0043,140.88,141.49,142.09,139.47,2026-09-08,3,False
AFRM,Financials,Credit Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3485,,0.3485,0,1277,0.0043,68.15,68.44,68.74,67.47,2026-09-09,3,False
CG,Financials,Asset Management,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3485,,0.3485,0,1277,0.0043,44.11,44.3,44.49,43.67,2026-09-09,3,False
CNA,Financials,Insurance - Property & Casualty,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3485,,0.3485,0,1277,0.0043,47.39,47.59,47.8,46.92,2026-09-09,3,False
HDB,Financials,Banks - Regional,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3485,,0.3485,0,1277,0.0043,22.08,22.17,22.27,21.86,2026-09-09,3,False
IBN,Financials,Banks - Regional,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3485,,0.3485,0,1277,0.0043,29.02,29.14,29.27,28.73,2026-09-09,3,False
ORI,Financials,Insurance - Property & Casualty,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3485,,0.3485,0,1277,0.0043,40.77,40.95,41.12,40.36,2026-09-08,3,False
OWL,Financials,Asset Management,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3485,,0.3485,0,1277,0.0043,10.86,10.91,10.95,10.75,2026-09-09,3,False
RYAN,Financials,Insurance - Specialty,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3485,,0.3485,0,1277,0.0043,39.45,39.62,39.79,39.06,2026-09-09,3,False
TPG,Financials,Asset Management,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3485,,0.3485,0,1277,0.0043,48.91,49.12,49.33,48.42,2026-09-09,3,False
OMC,Communication Services,Advertising Agencies,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3478,0.3478,0.33,23,397,0.0117,78.3,79.22,80.13,77.52,2026-09-09,3,False
PNC,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3476,0.3476,0.3014,164,11488,0.009,240.69,242.86,245.02,238.28,2026-09-09,3,False
AKAM,Information Technology,Software - Infrastructure,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3469,,0.3469,0,49,0.0165,110.75,112.58,114.4,109.64,2026-09-09,3,True
XEL,Utilities,Utilities - Regulated Electric,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3462,0.3462,0.2521,26,932,0.0069,76.88,77.41,77.94,76.11,2026-09-08,3,False
HPQ,Information Technology,Computer Hardware,RSI,RSI 加速上升,None,0.0,0.5525,0.3455,0.3455,0.3693,165,10688,0.0062,32.3259,32.53,32.73,32.0,2026-09-04,3,False
WBD,Communication Services,Entertainment,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.345,0.345,0.2943,171,4771,-0.001,27.91,27.88,27.85,27.63,2026-09-09,3,False
H,Consumer Discretionary,Lodging,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3448,,0.3448,0,203,0.0038,158.24,158.84,159.44,156.66,2026-09-09,3,False
ROL,Consumer Discretionary,Personal Services,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3448,,0.3448,0,203,0.0038,34.54,34.67,34.8,34.19,2026-09-09,3,False
AMP,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,551.88,554.53,557.18,546.36,2026-09-09,3,True
BNS,Financials,Banks - Diversified,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,92.11,92.55,92.99,91.19,2026-09-09,3,True
BPOP,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,171.32,172.14,172.96,169.61,2026-09-04,3,True
CIB,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,98.948,99.42,99.9,97.96,2026-09-04,3,True
EQH,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,52.09,52.34,52.59,51.57,2026-09-09,3,True
ITUB,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,8.08,8.12,8.16,8.0,2026-09-09,3,True
SMFG,Financials,Banks - Diversified,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,26.79,26.92,27.05,26.52,2026-09-08,3,True
WBS,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,77.97,78.34,78.72,77.19,2026-08-18,3,True
IT,Information Technology,Information Technology Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3448,0.3448,0.3447,29,1001,0.0065,169.69,170.79,171.9,167.99,2026-09-09,3,False
INFY,Information Technology,Information Technology Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3447,,0.3447,0,1001,0.0043,10.93,10.98,11.02,10.82,2026-09-09,3,False
BIIB,Health Care,Drug Manufacturers - General,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3444,0.3444,0.2772,151,12123,0.0031,220.83,221.51,222.2,218.62,2026-09-04,3,False
TXN,Information Technology,Semiconductors,RSI,RSI 加速上升,None,0.0,0.5525,0.3417,0.3417,0.3693,120,10688,0.0107,261.59,264.39,267.19,258.97,2026-09-09,3,False
ZBRA,Information Technology,Communication Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3412,0.3412,0.3645,211,16764,0.0047,352.54,354.2,355.85,349.01,2026-09-08,3,False
EMR,Industrials,Specialty Industrial Machinery,RSI,RSI 加速上升,None,0.0,0.5525,0.3409,0.3409,0.2981,132,11545,0.0065,150.34,151.32,152.29,148.84,2026-09-09,3,False
GEN,Information Technology,Software - Infrastructure,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3408,0.3408,0.3639,179,16781,0.006,29.76,29.94,30.12,29.46,2026-09-09,3,False
ULTA,Consumer Discretionary,Specialty Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3407,0.3407,0.2995,182,10441,0.0084,541.86,546.41,550.96,536.44,2026-09-09,3,False
LH,Health Care,Diagnostics & Research,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3402,,0.3402,0,579,0.0005,321.1,321.26,321.42,317.89,2026-09-09,3,True
ONC,Health Care,Biotechnology,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3402,,0.3402,0,579,0.0005,351.0,351.18,351.35,347.49,2026-09-09,3,True
RPRX,Health Care,Biotechnology,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3402,,0.3402,0,579,0.0005,60.59,60.62,60.65,59.98,2026-09-08,3,True
DE,Industrials,Farm & Heavy Construction Machinery,RSI,RSI 加速上升,None,0.0,0.5525,0.3393,0.3393,0.2981,112,11545,0.0046,693.53,696.72,699.91,686.59,2026-09-04,3,False
STT,Financials,Asset Management,RSI,RSI 加速上升,None,0.0,0.5525,0.3393,0.3393,0.3014,168,11488,0.009,191.89,193.62,195.34,189.97,2026-09-09,3,False
SUNB,Industrials,Rental & Leasing Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3379,,0.3379,0,651,0.0035,73.42,73.68,73.93,72.69,2026-09-09,3,True
CBOE,Financials,Financial Data & Stock Exchanges,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3371,0.3371,0.2842,267,19108,0.0055,298.38,300.02,301.66,295.4,2026-09-04,3,False
SGI,Consumer Discretionary,"Furnishings, Fixtures & Appliances",MACD,MACD 突破 0 軸,None,0.0,0.595,0.3351,,0.3351,0,376,0.0114,69.56,70.35,71.15,68.86,2026-09-08,3,False
AMX,Communication Services,Telecom Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3345,,0.3345,0,550,0.0065,23.1,23.25,23.4,22.87,2026-09-09,3,False
NTES,Communication Services,Electronic Gaming & Multimedia,KDJ,KDJ 金叉,None,0.0,0.5525,0.3345,,0.3345,0,550,0.0065,119.45,120.23,121.0,118.26,2026-09-08,3,False
SKM,Communication Services,Telecom Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3345,,0.3345,0,550,0.0065,38.7,38.95,39.2,38.31,2026-09-04,3,False
NBIS,Communication Services,Internet Content & Information,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3333,,0.3333,0,165,0.0084,243.88,245.93,247.98,241.44,2026-09-08,3,False
RBLX,Communication Services,Electronic Gaming & Multimedia,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3333,,0.3333,0,165,0.0084,44.52,44.89,45.27,44.07,2026-09-09,3,False
DD,Materials,Specialty Chemicals,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3333,0.3333,0.3156,9,225,-0.0065,131.32,130.47,129.61,130.01,2026-09-08,3,False
DOV,Industrials,Specialty Industrial Machinery,RSI,RSI 加速上升,None,0.0,0.5525,0.3333,0.3333,0.3379,6,651,0.0242,194.74,199.45,204.17,192.79,2026-09-08,3,True
IEX,Industrials,Specialty Industrial Machinery,KDJ,KDJ 金叉,None,0.0,0.5525,0.3333,0.3333,0.3223,24,2110,0.0039,225.66,226.54,227.42,223.4,2026-09-08,3,False
TPR,Consumer Discretionary,Luxury Goods,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3333,0.3333,0.3448,6,203,0.0048,117.58,118.14,118.71,116.4,2026-09-08,3,False
CAG,Consumer Staples,Packaged Foods,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3333,0.3333,0.2466,114,6128,0.0085,15.11,15.24,15.37,14.96,2026-09-09,3,False
JPM,Financials,Banks - Diversified,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3333,0.3333,0.2842,282,19108,0.005,358.64,360.43,362.23,355.05,2026-09-04,3,False
BXP,Real Estate,REIT - Office,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3333,0.3333,0.25,21,564,0.0028,64.29,64.47,64.65,63.65,2026-09-09,3,False
HLT,Consumer Discretionary,Lodging,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3333,0.3333,0.2974,12,733,-0.0141,304.47,300.18,295.88,301.43,2026-09-08,3,False
NVR,Consumer Discretionary,Residential Construction,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3333,0.3333,0.2974,15,733,0.0062,6116.8599,6154.78,6192.71,6055.69,2026-09-08,3,False
SYK,Health Care,Medical Devices,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3333,0.3333,0.2752,18,974,0.0016,303.13,303.62,304.1,300.1,2026-09-04,3,False
MNST,Consumer Staples,Beverages - Non-Alcoholic,RSI,RSI 維持超賣,None,0.0,0.385,0.3333,0.3333,0.2366,9,744,-0.0022,42.84,42.75,42.65,42.41,2026-09-09,3,False
THC,Health Care,Medical Care Facilities,BB,價格在 BB 中軌上方,Bullish Engulfing,0.75,0.9075,0.332,,0.332,0,259,0.0039,269.08,270.13,271.18,266.39,2026-09-09,3,False
TDY,Information Technology,Scientific & Technical Instruments,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3319,,0.3319,0,238,0.0012,595.23,595.94,596.66,589.28,2026-09-09,3,False
HSIC,Health Care,Medical Distribution,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3314,0.3314,0.2804,169,14417,-0.0009,89.81,89.73,89.65,88.91,2026-09-04,3,False
VEEV,Health Care,Health Information Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3311,0.3311,0.2772,148,12123,-0.0013,260.8,260.46,260.12,258.19,2026-09-09,3,False
WMB,Energy,Oil & Gas Midstream,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3305,0.3305,0.2998,348,5768,0.0061,75.15,75.61,76.07,74.4,2026-09-09,3,False
AEIS,Industrials,Electrical Equipment & Parts,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,285.52,287.03,288.55,282.66,2026-09-09,3,False
FPS,Industrials,Electrical Equipment & Parts,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,31.35,31.52,31.68,31.04,2026-09-04,3,False
INIO,Industrials,Specialty Industrial Machinery,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,21.82,21.94,22.05,21.6,2026-09-08,3,False
KNX,Industrials,Trucking,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,71.99,72.37,72.75,71.27,2026-09-04,3,False
LTM,Industrials,Airlines,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,52.47,52.75,53.03,51.95,2026-09-04,3,False
MTZ,Industrials,Engineering & Construction,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,237.19,238.45,239.7,234.82,2026-09-04,3,False
NVT,Industrials,Electrical Equipment & Parts,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,162.57,163.43,164.29,160.94,2026-09-08,3,False
POWL,Industrials,Electrical Equipment & Parts,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,182.49,183.46,184.42,180.67,2026-09-08,3,False
R,Industrials,Rental & Leasing Services,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,246.89,248.2,249.51,244.42,2026-09-08,3,False
STRL,Industrials,Engineering & Construction,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,486.49,489.07,491.65,481.63,2026-09-04,3,False
SYM,Industrials,Specialty Industrial Machinery,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,42.94,43.17,43.4,42.51,2026-09-04,3,False
VMI,Industrials,Conglomerates,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,481.46,484.01,486.56,476.65,2026-09-04,3,False
