symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
FISV,Information Technology,Financial Technology,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,52.73,53.19,53.65,52.2,2026-09-03,3,False
GIB,Information Technology,Information Technology Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,74.84,75.49,76.14,74.09,2026-09-03,3,False
LOGI,Information Technology,Computer Hardware,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,101.71,102.59,103.48,100.69,2026-09-03,3,False
RBRK,Information Technology,Software - Infrastructure,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,92.14,92.94,93.74,91.22,2026-09-03,3,False
SHOP,Information Technology,Software - Application,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,145.88,147.15,148.42,144.42,2026-09-03,3,False
SMTC,Information Technology,Semiconductors,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,133.85,135.01,136.18,132.51,2026-09-02,3,False
U,Information Technology,Software - Application,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,42.08,42.45,42.81,41.66,2026-09-03,3,False
UBER,Information Technology,Software - Application,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,76.45,77.12,77.78,75.69,2026-09-02,3,False
CINF,Financials,Insurance - Property & Casualty,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3784,0.3784,0.3091,37,1899,0.0039,174.72,175.4,176.08,172.97,2026-09-03,3,False
BKR,Energy,Oil & Gas Equipment & Services,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3778,0.3778,0.3265,45,873,-0.0001,64.63,64.62,64.62,63.98,2026-09-02,3,False
JPM,Financials,Banks - Diversified,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3778,0.3778,0.279,45,3129,0.011,362.06,366.04,370.03,358.44,2026-09-03,3,False
SMMT,Health Care,Biotechnology,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3778,,0.3778,0,225,0.0031,17.13,17.18,17.24,16.96,2026-09-03,3,True
LI,Consumer Discretionary,Auto Manufacturers,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3775,,0.3775,0,302,0.0037,12.06,12.1,12.15,11.94,2026-09-03,3,False
MOD,Consumer Discretionary,Auto Parts,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3775,,0.3775,0,302,0.0037,179.51,180.17,180.84,177.71,2026-09-02,3,False
PKG,Consumer Discretionary,Packaging & Containers,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3775,,0.3775,0,302,0.0037,234.57,235.44,236.31,232.22,2026-09-03,3,False
AEIS,Industrials,Electrical Equipment & Parts,KDJ,KDJ 金叉,Morning Star,0.8,1.0,0.3759,,0.3759,0,133,0.009,274.3,276.77,279.24,271.56,2026-09-03,3,False
KNX,Industrials,Trucking,KDJ,KDJ 金叉,Morning Star,0.8,1.0,0.3759,,0.3759,0,133,0.009,69.57,70.2,70.82,68.87,2026-09-03,3,False
NVT,Industrials,Electrical Equipment & Parts,KDJ,KDJ 金叉,Morning Star,0.8,1.0,0.3759,,0.3759,0,133,0.009,152.09,153.46,154.83,150.57,2026-09-03,3,False
WM,Industrials,Waste Management,KDJ,KDJ 金叉,Morning Star,0.8,1.0,0.3759,,0.3759,0,133,0.009,219.04,221.01,222.98,216.85,2026-09-02,3,False
P,Information Technology,Computer Hardware,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3757,,0.3757,0,338,0.0116,98.15,99.29,100.43,97.17,2026-09-03,3,False
SMCIP,Information Technology,Computer Hardware,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3757,,0.3757,0,338,0.0116,63.95,64.69,65.43,63.31,2026-09-03,3,False
TOST,Information Technology,Software - Infrastructure,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3757,,0.3757,0,338,0.0116,34.04,34.43,34.83,33.7,2026-09-02,3,False
QCOM,Information Technology,Semiconductors,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3757,0.3757,0.3639,189,16781,0.0193,168.57,171.82,175.08,166.88,2026-09-03,3,False
XYL,Industrials,Specialty Industrial Machinery,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.375,0.375,0.2433,8,563,0.0045,107.89,108.38,108.86,106.81,2026-09-03,3,False
KLAC,Information Technology,Semiconductor Equipment & Materials,KDJ,KDJ 金叉,Morning Star,0.8,1.0,0.374,,0.374,0,123,0.0122,172.94,175.05,177.16,171.21,2026-09-03,3,False
CRL,Health Care,Diagnostics & Research,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3714,0.3714,0.2606,35,1869,0.003,291.76,292.64,293.51,288.84,2026-09-02,3,False
ULTA,Consumer Discretionary,Specialty Retail,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.37,,0.37,0,273,0.0063,551.74,555.22,558.69,546.22,2026-09-02,3,False
eBay,Consumer Discretionary,Internet Retail,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.37,,0.37,0,273,0.0063,111.75,112.45,113.16,110.63,2026-06-30,3,False
GLXY,Financials,Capital Markets,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3697,,0.3697,0,330,0.0108,24.06,24.32,24.58,23.82,2026-09-02,3,False
STT,Financials,Asset Management,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3697,,0.3697,0,330,0.0108,190.04,192.09,194.14,188.14,2026-09-02,3,False
EPAM,Information Technology,Information Technology Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,119.88,120.77,121.65,118.68,2026-09-03,3,False
OKTA,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,163.15,164.36,165.56,161.52,2026-09-02,3,False
UMC,Information Technology,Semiconductors,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,19.97,20.12,20.27,19.77,2026-09-02,3,False
NI,Utilities,Utilities - Regulated Gas,RSI,RSI 加速上升,Bullish Engulfing,0.75,1.0,0.3684,,0.3684,0,19,0.0036,40.96,41.11,41.25,40.55,2026-09-01,3,False
USB,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3684,0.3684,0.3142,19,1932,0.0163,62.77,63.79,64.82,62.14,2026-09-02,3,False
UHS,Health Care,Medical Care Facilities,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3684,0.3684,0.3144,19,1323,0.0157,169.21,171.87,174.52,167.52,2026-09-03,3,False
VRTX,Health Care,Biotechnology,BB,BB 中軌向上（上升趨勢）,Consolidation Breakout,0.73,1.0,0.3667,0.3667,0.209,30,933,0.0037,557.96,560.02,562.09,552.38,2026-09-03,3,False
CMG,Consumer Discretionary,Restaurants,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3667,0.3667,0.3027,30,1665,0.012,38.52,38.98,39.44,38.13,2026-09-02,3,False
DT,Information Technology,Software - Application,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.366,,0.366,0,2885,0.0091,52.76,53.24,53.72,52.23,2026-09-03,3,False
KSPI,Information Technology,Software - Infrastructure,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.366,,0.366,0,2885,0.0091,106.81,107.78,108.75,105.74,2026-09-02,3,False
NTNX,Information Technology,Software - Infrastructure,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.366,,0.366,0,2885,0.0091,68.08,68.7,69.32,67.4,2026-09-03,3,False
SAP,Information Technology,Software - Application,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.366,,0.366,0,2885,0.0091,217.03,219.0,220.98,214.86,2026-09-03,3,False
STRK,Information Technology,Software - Application,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.366,,0.366,0,2885,0.0091,77.1,77.8,78.5,76.33,2026-09-03,3,False
DTE,Utilities,Utilities - Regulated Electric,KDJ,KDJ 金叉,Morning Star,0.8,1.0,0.3654,,0.3654,0,52,0.0081,136.05,137.15,138.25,134.69,2026-09-02,3,False
FTS,Utilities,Utilities - Regulated Electric,KDJ,KDJ 金叉,Morning Star,0.8,1.0,0.3654,,0.3654,0,52,0.0081,55.05,55.5,55.94,54.5,2026-09-02,3,False
WEC,Utilities,Utilities - Regulated Electric,KDJ,KDJ 金叉,Morning Star,0.8,1.0,0.3654,,0.3654,0,52,0.0081,106.7,107.56,108.43,105.63,2026-09-03,3,False
SWKS,Information Technology,Semiconductors,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.3651,,0.3651,0,504,0.0103,71.67,72.41,73.15,70.95,2026-09-02,3,False
ADP,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,283.53,286.03,288.52,280.69,2026-09-03,3,False
BR,Information Technology,Information Technology Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,178.91,180.48,182.06,177.12,2026-09-03,3,False
FROG,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,91.73,92.54,93.34,90.81,2026-09-02,3,False
INFY,Information Technology,Information Technology Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,12.09,12.2,12.3,11.97,2026-09-03,3,False
JKHY,Information Technology,Information Technology Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,168.37,169.85,171.33,166.69,2026-09-03,3,False
LDOS,Information Technology,Information Technology Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,139.18,140.4,141.63,137.79,2026-09-01,3,False
PAYX,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,125.08,126.18,127.28,123.83,2026-09-03,3,False
SSNC,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,82.55,83.28,84.0,81.72,2026-09-02,3,False
STRC,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,97.07,97.92,98.78,96.1,2026-09-02,3,False
STRD,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,72.85,73.49,74.13,72.12,2026-09-01,3,False
AAOI,Information Technology,Communication Equipment,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,103.39,104.32,105.25,102.36,2026-09-01,3,False
ASML,Information Technology,Semiconductor Equipment & Materials,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,1665.14,1680.13,1695.11,1648.49,2026-09-01,3,False
BMNP,Information Technology,Blockchain,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,97.93,98.81,99.69,96.95,2026-09-03,3,False
ENTG,Information Technology,Semiconductor Equipment & Materials,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,131.31,132.49,133.67,130.0,2026-09-02,3,False
IONQ,Information Technology,Computer Hardware,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,37.78,38.12,38.46,37.4,2026-09-01,3,False
MRVL,Information Technology,Semiconductors,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,208.83,210.71,212.59,206.74,2026-09-03,3,False
NET,Information Technology,Software - Infrastructure,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,272.74,275.19,277.65,270.01,2026-09-02,3,False
NOK,Information Technology,Communication Equipment,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,9.77,9.86,9.95,9.67,2026-09-03,3,False
ONTO,Information Technology,Semiconductor Equipment & Materials,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,256.37,258.68,260.98,253.81,2026-09-01,3,False
SITM,Information Technology,Semiconductors,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,568.82,573.94,579.06,563.13,2026-09-02,3,False
STRF,Information Technology,Software - Application,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,103.01,103.94,104.86,101.98,2026-09-02,3,False
TEAM,Information Technology,Software - Application,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,194.68,196.43,198.18,192.73,2026-09-03,3,False
TTMI,Information Technology,Electronic Components,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,115.33,116.37,117.41,114.18,2026-09-01,3,False
D,Utilities,Utilities - Regulated Electric,KDJ,KDJ 金叉,None,0.0,0.5525,0.3636,0.3636,0.3001,11,713,0.0196,66.38,67.68,68.98,65.72,2026-09-01,3,False
MET,Financials,Insurance - Life,KDJ,KDJ 金叉,None,0.0,0.5525,0.3636,0.3636,0.3142,22,1932,0.0133,96.42,97.7,98.98,95.46,2026-09-02,3,False
TTWO,Communication Services,Electronic Gaming & Multimedia,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3636,0.3636,0.33,11,397,0.002,216.14,216.57,217.0,213.98,2026-09-02,3,False
TPL,Energy,Oil & Gas E&P,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3636,0.3636,0.2998,275,5768,0.003,366.5,367.6,368.7,362.83,2026-09-03,3,False
BP,Energy,Oil & Gas Integrated,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,44.47,44.74,45.01,44.03,2026-09-01,3,False
CVE,Energy,Oil & Gas Integrated,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,33.13,33.33,33.53,32.8,2026-09-01,3,False
E,Energy,Oil & Gas Integrated,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,55.53,55.87,56.21,54.97,2026-09-01,3,False
EC,Energy,Oil & Gas Integrated,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,17.45,17.56,17.66,17.28,2026-09-01,3,False
EQNR,Energy,Oil & Gas Integrated,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,44.23,44.5,44.77,43.79,2026-09-01,3,False
OVV,Energy,Oil & Gas E&P,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,66.58,66.99,67.39,65.91,2026-09-01,3,False
PBA,Energy,Oil & Gas Midstream,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,49.03,49.33,49.63,48.54,2026-09-01,3,False
PR,Energy,Oil & Gas E&P,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,23.82,23.97,24.11,23.58,2026-09-02,3,False
VNOM,Energy,Oil & Gas Midstream,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,45.39,45.67,45.94,44.94,2026-09-01,3,False
WES,Energy,Oil & Gas Midstream,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,48.99,49.29,49.59,48.5,2026-09-01,3,False
BCS,Financials,Banks - Diversified,KDJ,KDJ 金叉,None,0.0,0.5525,0.3611,,0.3611,0,108,0.0084,26.9,27.13,27.35,26.63,2026-09-03,3,True
BSAC,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3611,,0.3611,0,108,0.0084,35.86,36.16,36.46,35.5,2026-09-03,3,True
CCJ,Energy,Uranium,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.361,,0.361,0,579,0.0056,100.62,101.18,101.75,99.61,2026-09-03,3,False
APG,Industrials,Engineering & Construction,KDJ,KDJ 金叉,None,0.0,0.5525,0.3609,,0.3609,0,133,0.01,40.03,40.43,40.83,39.63,2026-09-03,3,True
MPC,Energy,Oil & Gas Refining & Marketing,RSI,RSI 加速上升,None,0.0,0.5525,0.3608,0.3608,0.3227,158,3306,0.0075,387.71,390.62,393.53,383.83,2026-09-03,3,False
SNPS,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3604,0.3604,0.3645,197,16764,-0.0007,416.31,416.02,415.73,412.15,2026-09-03,3,False
CVX,Energy,Oil & Gas Integrated,KDJ,KDJ 金叉,None,0.0,0.5525,0.36,0.36,0.3614,25,498,0.0072,211.05,212.57,214.09,208.94,2026-09-01,3,False
CDW,Information Technology,Information Technology Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3591,0.3591,0.3645,181,16764,0.0017,153.92,154.18,154.44,152.38,2026-09-03,3,False
ADM,Consumer Staples,Farm Products,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.359,0.359,0.2456,39,1148,-0.0011,84.55,84.46,84.36,83.7,2026-09-01,3,False
MOS,Materials,Agricultural Inputs,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.359,0.359,0.2962,39,942,-0.0019,25.78,25.73,25.68,25.52,2026-09-02,3,False
NIO,Consumer Discretionary,Auto Manufacturers,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3582,,0.3582,0,67,-0.0017,4.06,4.05,4.05,4.02,2026-09-01,3,True
ABNB,Consumer Discretionary,Travel Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3581,0.3581,0.2984,215,12430,0.0059,185.25,186.34,187.44,183.4,2026-09-03,3,False
BMY,Health Care,Drug Manufacturers - General,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3577,,0.3577,0,260,0.0085,67.66,68.24,68.81,66.98,2026-09-02,3,False
GH,Health Care,Diagnostics & Research,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3577,,0.3577,0,260,0.0085,164.41,165.81,167.2,162.77,2026-09-01,3,False
INSM,Health Care,Biotechnology,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3577,,0.3577,0,260,0.0085,126.63,127.71,128.78,125.36,2026-09-02,3,False
NTRA,Health Care,Diagnostics & Research,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3577,,0.3577,0,260,0.0085,325.165,327.93,330.69,321.91,2026-09-02,3,False
AVGO,Information Technology,Semiconductors,RSI,RSI 加速上升,None,0.0,0.5525,0.3571,0.3571,0.3693,154,10688,0.0073,369.68,372.38,375.08,365.98,2026-09-01,3,False
GOOGL,Communication Services,Internet Content & Information,KDJ,KDJ 金叉,None,0.0,0.5525,0.3571,0.3571,0.3345,28,550,0.0074,342.48,345.01,347.55,339.06,2026-09-03,3,False
CPNG,Consumer Discretionary,Internet Retail,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3556,,0.3556,0,239,0.0004,15.51,15.52,15.52,15.35,2026-09-03,3,True
IP,Consumer Discretionary,Packaging & Containers,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3556,,0.3556,0,239,0.0004,36.46,36.47,36.49,36.1,2026-09-01,3,True
TCOM,Consumer Discretionary,Travel Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3556,,0.3556,0,239,0.0004,41.4,41.42,41.43,40.99,2026-09-03,3,True
PBR,Energy,Oil & Gas Integrated,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3547,,0.3547,0,203,0.0031,20.33,20.39,20.46,20.13,2026-09-01,3,True
EXPE,Consumer Discretionary,Travel Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3534,0.3534,0.2908,232,9757,-0.0013,308.06,307.66,307.26,304.98,2026-09-02,3,False
GD,Industrials,Aerospace & Defense,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3532,,0.3532,0,436,0.0052,364.07,365.96,367.86,360.43,2026-09-02,3,True
AGX,Industrials,Engineering & Construction,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3529,,0.3529,0,51,0.0077,411.77,414.94,418.11,407.65,2026-09-03,3,True
HWM,Industrials,Aerospace & Defense,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3529,,0.3529,0,51,0.0077,254.89,256.85,258.82,252.34,2026-09-01,3,True
LII,Industrials,Building Products & Equipment,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3529,,0.3529,0,51,0.0077,386.08,389.05,392.03,382.22,2026-09-03,3,True
AMRZ,Materials,Building Materials,KDJ,KDJ 金叉,None,0.0,0.5525,0.3529,,0.3529,0,34,0.0025,44.01,44.12,44.23,43.57,2026-09-03,3,True
EMA,Utilities,Utilities - Regulated Electric,KDJ,KDJ 金叉,None,0.0,0.5525,0.3529,,0.3529,0,34,0.0062,50.3,50.61,50.92,49.8,2026-09-03,3,True
KEP,Utilities,Utilities - Regulated Electric,KDJ,KDJ 金叉,None,0.0,0.5525,0.3529,,0.3529,0,34,0.0062,12.0,12.07,12.15,11.88,2026-09-03,3,True
EL,Consumer Staples,Household & Personal Products,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3525,0.3525,0.2432,278,8891,-0.0015,100.86,100.71,100.56,99.85,2026-09-03,3,False
REG,Real Estate,REIT - Retail,KDJ,KDJ 金叉,None,0.0,0.5525,0.35,0.35,0.2818,20,550,0.0105,76.06,76.86,77.66,75.3,2026-09-01,3,False
MTD,Health Care,Diagnostics & Research,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.35,0.35,0.2752,20,974,0.0063,1356.23,1364.77,1373.32,1342.67,2026-09-03,3,False
CNH,Industrials,Farm & Heavy Construction Machinery,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3497,,0.3497,0,1018,0.0042,13.84,13.9,13.96,13.7,2026-09-03,3,True
HAL,Energy,Oil & Gas Equipment & Services,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3488,0.3488,0.3265,43,873,0.0082,37.63,37.94,38.25,37.25,2026-09-02,3,False
CG,Financials,Asset Management,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3485,,0.3485,0,1277,0.0043,46.54,46.74,46.94,46.07,2026-09-01,3,False
PNFP,Financials,Banks - Regional,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3485,,0.3485,0,1277,0.0043,97.03,97.45,97.86,96.06,2026-09-01,3,False
PUK,Financials,Insurance - Life,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3485,,0.3485,0,1277,0.0043,27.08,27.2,27.31,26.81,2026-09-01,3,False
RKT,Financials,Mortgage Finance,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3485,,0.3485,0,1277,0.0043,13.03,13.09,13.14,12.9,2026-09-01,3,False
SOFI,Financials,Credit Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3485,,0.3485,0,1277,0.0043,17.05,17.12,17.2,16.88,2026-09-01,3,False
UMBF,Financials,Banks - Regional,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3485,,0.3485,0,1277,0.0043,137.95,138.54,139.14,136.57,2026-09-01,3,False
BIIB,Health Care,Drug Manufacturers - General,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3462,0.3462,0.2606,26,1869,0.0081,222.67,224.47,226.28,220.44,2026-09-02,3,False
WBD,Communication Services,Entertainment,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.345,0.345,0.2943,171,4771,-0.001,28.37,28.34,28.31,28.09,2026-09-03,3,False
H,Consumer Discretionary,Lodging,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3448,,0.3448,0,203,0.0038,162.55,163.17,163.79,160.92,2026-09-01,3,False
MAR,Consumer Discretionary,Lodging,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3448,,0.3448,0,203,0.0038,333.14,334.41,335.67,329.81,2026-09-02,3,False
VIK,Consumer Discretionary,Travel Services,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3448,,0.3448,0,203,0.0038,85.03,85.35,85.68,84.18,2026-09-01,3,False
BBD,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,3.446,3.46,3.48,3.41,2026-09-02,3,True
CRCL,Financials,Capital Markets,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,103.23,103.73,104.22,102.2,2026-09-03,3,True
LPLA,Financials,Capital Markets,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,357.63,359.35,361.06,354.05,2026-09-01,3,True
NWG,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,18.95,19.04,19.13,18.76,2026-09-03,3,True
OWL,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,11.68,11.74,11.79,11.56,2026-09-01,3,True
WBS,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,77.97,78.34,78.72,77.19,2026-08-18,3,True
VLO,Energy,Oil & Gas Refining & Marketing,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3448,0.3448,0.2998,232,5768,0.0031,370.69,371.84,372.99,366.98,2026-09-03,3,False
GRMN,Information Technology,Scientific & Technical Instruments,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3447,,0.3447,0,1001,0.0043,275.17,276.35,277.54,272.42,2026-09-01,3,False
GEN,Information Technology,Software - Infrastructure,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3408,0.3408,0.3639,179,16781,0.006,31.33,31.52,31.71,31.02,2026-09-03,3,False
IONS,Health Care,Biotechnology,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3402,,0.3402,0,579,0.0005,58.13,58.16,58.19,57.55,2026-09-03,3,True
DE,Industrials,Farm & Heavy Construction Machinery,RSI,RSI 加速上升,None,0.0,0.5525,0.3393,0.3393,0.2981,112,11545,0.0046,694.41,697.6,700.8,687.47,2026-09-03,3,False
DASH,Consumer Discretionary,Internet Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3377,0.3377,0.2995,231,10441,0.001,222.0,222.22,222.44,219.78,2026-09-03,3,False
BX,Financials,Asset Management,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3376,0.3376,0.2681,237,16575,0.0039,137.68,138.22,138.75,136.3,2026-09-03,3,False
