symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
OKTA,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,136.1,137.3,138.5,134.74,2026-07-23,3,False
PAYX,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,110.66,111.63,112.61,109.55,2026-07-23,3,False
SHOP,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,123.03,124.11,125.2,121.8,2026-07-21,3,False
SNOW,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,265.13,267.46,269.8,262.48,2026-07-23,3,False
SONY,Information Technology,Consumer Electronics,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,20.92,21.1,21.29,20.71,2026-07-22,3,False
SSNC,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,67.92,68.52,69.12,67.24,2026-07-21,3,False
TEAM,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,90.6,91.4,92.19,89.69,2026-07-21,3,False
TOST,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,29.21,29.47,29.72,28.92,2026-07-22,3,False
U,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,29.87,30.13,30.4,29.57,2026-07-21,3,False
ZM,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,85.81,86.57,87.32,84.95,2026-07-22,3,False
BR,Information Technology,Information Technology Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,144.4,145.7,147.0,142.96,2026-07-23,3,False
CHKP,Information Technology,Software - Infrastructure,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,126.01,127.14,128.28,124.75,2026-07-23,3,False
DT,Information Technology,Software - Application,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,40.65,41.02,41.38,40.24,2026-07-23,3,False
FISV,Information Technology,Financial Technology,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,49.97,50.42,50.87,49.47,2026-07-23,3,False
FROG,Information Technology,Software - Application,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,81.25,81.98,82.71,80.44,2026-07-23,3,False
GRAB,Information Technology,Software - Application,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,3.5,3.53,3.56,3.46,2026-07-21,3,False
GRMN,Information Technology,Scientific & Technical Instruments,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,240.1,242.26,244.42,237.7,2026-07-23,3,False
RBRK,Information Technology,Software - Infrastructure,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,72.63,73.28,73.94,71.9,2026-07-23,3,False
TWLO,Information Technology,Software - Infrastructure,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,185.06,186.73,188.39,183.21,2026-07-23,3,False
PCG,Utilities,Utilities - Regulated Electric,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3636,0.3636,0.3562,11,365,0.0009,17.54,17.56,17.57,17.36,2026-07-23,3,True
FOX,Communication Services,Entertainment,RSI,RSI 加速上升,None,0.0,0.5525,0.3618,0.3618,0.3116,152,3322,0.0088,51.47,51.92,52.38,50.96,2026-07-21,3,False
AM,Energy,Oil & Gas Midstream,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,23.01,23.15,23.29,22.78,2026-07-23,3,False
AR,Energy,Oil & Gas E&P,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,35.27,35.49,35.7,34.92,2026-07-22,3,False
CCJ,Energy,Uranium,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,88.68,89.22,89.76,87.79,2026-07-21,3,False
CQP,Energy,Oil & Gas Midstream,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,64.56,64.95,65.35,63.91,2026-07-22,3,False
ET,Energy,Oil & Gas Midstream,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,20.42,20.54,20.67,20.22,2026-07-23,3,False
FTI,Energy,Oil & Gas Equipment & Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,74.62,75.08,75.53,73.87,2026-07-21,3,False
IMO,Energy,Oil & Gas Integrated,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,125.68,126.45,127.21,124.42,2026-07-22,3,False
MPLX,Energy,Oil & Gas Midstream,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,57.51,57.86,58.21,56.93,2026-07-23,3,False
TRP,Energy,Oil & Gas Midstream,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,69.98,70.41,70.83,69.28,2026-07-23,3,False
TS,Energy,Oil & Gas Equipment & Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.361,,0.361,0,579,0.0056,58.31,58.64,58.96,57.73,2026-07-22,3,False
PCAR,Industrials,Farm & Heavy Construction Machinery,KDJ,KDJ 金叉,None,0.0,0.5525,0.3609,,0.3609,0,133,0.01,131.11,132.42,133.73,129.8,2026-07-22,3,True
BTSGU,Health Care,Health Information Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3606,,0.3606,0,502,0.0017,230.25,230.64,231.03,227.95,2026-07-23,3,True
MOH,Health Care,Healthcare Plans,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3606,,0.3606,0,502,0.0017,226.54,226.93,227.31,224.27,2026-07-21,3,True
ERIC,Information Technology,Communication Equipment,RSI,RSI 維持超賣,None,0.0,0.385,0.3605,,0.3605,0,663,0.0055,9.31,9.36,9.41,9.22,2026-07-23,3,False
IONQ,Information Technology,Computer Hardware,RSI,RSI 維持超賣,None,0.0,0.385,0.3605,,0.3605,0,663,0.0055,34.07,34.26,34.44,33.73,2026-07-23,3,False
PFE,Health Care,Drug Manufacturers - General,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.36,0.36,0.3144,25,1323,0.0033,24.94,25.02,25.1,24.69,2026-07-21,3,False
FOXA,Communication Services,Entertainment,RSI,RSI 加速上升,None,0.0,0.5525,0.3592,0.3592,0.3116,142,3322,0.0049,57.57,57.85,58.13,56.99,2026-07-21,3,False
ROL,Consumer Discretionary,Personal Services,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3582,,0.3582,0,67,-0.0017,39.44,39.37,39.31,39.05,2026-07-23,3,True
TSLA,Consumer Discretionary,Auto Manufacturers,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3582,,0.3582,0,67,-0.0017,319.69,319.15,318.6,316.49,2026-07-23,3,True
ABNB,Consumer Discretionary,Travel Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3581,0.3581,0.2984,215,12430,0.0059,140.05,140.88,141.7,138.65,2026-07-22,3,False
EFX,Industrials,Consulting Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3579,,0.3579,0,746,0.0057,173.0,173.99,174.97,171.27,2026-07-21,3,True
EMBJ,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3579,,0.3579,0,746,0.0057,65.47,65.84,66.22,64.82,2026-07-23,3,True
R,Industrials,Rental & Leasing Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3579,,0.3579,0,746,0.0057,267.91,269.44,270.96,265.23,2026-07-23,3,True
AMGN,Health Care,Drug Manufacturers - General,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3577,,0.3577,0,260,0.0085,371.5,374.66,377.82,367.79,2026-07-23,3,False
CYTK,Health Care,Biotechnology,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3577,,0.3577,0,260,0.0085,81.11,81.8,82.49,80.3,2026-07-21,3,False
ILMN,Health Care,Diagnostics & Research,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3577,,0.3577,0,260,0.0085,192.53,194.17,195.8,190.6,2026-07-21,3,False
RVTY,Health Care,Diagnostics & Research,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3577,,0.3577,0,260,0.0085,110.52,111.46,112.4,109.41,2026-07-21,3,False
THC,Health Care,Medical Care Facilities,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3577,,0.3577,0,260,0.0085,199.02,200.71,202.4,197.03,2026-07-23,3,False
INFY,Information Technology,Information Technology Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3573,,0.3573,0,20206,0.0074,11.16,11.24,11.33,11.05,2026-07-21,3,False
STRD,Information Technology,Software - Application,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3573,,0.3573,0,20206,0.0074,60.34,60.79,61.23,59.74,2026-07-23,3,False
EXE,Energy,Oil & Gas E&P,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3571,0.3571,0.361,28,579,0.009,93.17,94.01,94.85,92.24,2026-07-22,3,False
AES,Utilities,Utilities - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3568,0.3568,0.246,213,9864,0.0076,14.83,14.94,15.06,14.68,2026-07-23,3,False
ZBRA,Information Technology,Communication Equipment,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3568,0.3568,0.3573,227,20206,0.0048,256.95,258.18,259.42,254.38,2026-07-23,3,False
BAX,Health Care,Medical Instruments & Supplies,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3558,0.3558,0.2772,163,12123,0.0042,21.67,21.76,21.85,21.45,2026-07-23,3,False
HUBB,Industrials,Electrical Equipment & Parts,KDJ,KDJ 金叉,None,0.0,0.5525,0.3548,0.3548,0.3223,31,2110,0.0046,488.38,490.63,492.87,483.5,2026-07-23,3,False
EXPE,Consumer Discretionary,Travel Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3544,0.3544,0.2984,285,12430,0.0007,264.94,265.13,265.31,262.29,2026-07-21,3,False
KEYS,Information Technology,Scientific & Technical Instruments,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3537,0.3537,0.3573,246,20206,0.0098,327.53,330.74,333.95,324.25,2026-07-22,3,False
MPC,Energy,Oil & Gas Refining & Marketing,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3534,0.3534,0.2962,232,4484,0.0072,312.27,314.52,316.77,309.15,2026-07-23,3,False
DOV,Industrials,Specialty Industrial Machinery,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3532,,0.3532,0,436,0.0052,197.8,198.83,199.86,195.82,2026-07-23,3,True
KNX,Industrials,Trucking,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3532,,0.3532,0,436,0.0052,72.33,72.71,73.08,71.61,2026-07-23,3,True
LUV,Industrials,Airlines,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3532,,0.3532,0,436,0.0052,44.71,44.94,45.17,44.26,2026-07-23,3,True
POOL,Industrials,Industrial Distribution,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3532,,0.3532,0,436,0.0052,183.33,184.28,185.24,181.5,2026-07-23,3,True
EL,Consumer Staples,Household & Personal Products,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3525,0.3525,0.2432,278,8891,-0.0015,82.63,82.51,82.38,81.8,2026-07-22,3,False
CBRE,Real Estate,Real Estate Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3508,0.3508,0.2647,248,5713,0.0069,135.55,136.49,137.42,134.19,2026-07-23,3,False
FAST,Industrials,Industrial Distribution,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.35,0.35,0.304,20,1816,0.0101,46.15,46.62,47.08,45.69,2026-07-23,3,False
DASH,Consumer Discretionary,Internet Retail,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.35,0.35,0.2974,20,733,0.0085,169.77,171.21,172.66,168.07,2026-07-23,3,False
HAS,Consumer Discretionary,Leisure,RSI,RSI 加速上升,None,0.0,0.5525,0.3485,0.3485,0.3117,132,6796,0.0006,87.35,87.4,87.45,86.48,2026-07-23,3,False
HDB,Financials,Banks - Regional,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3485,,0.3485,0,1277,0.0043,23.13,23.23,23.33,22.9,2026-07-23,3,False
KLAR,Financials,Credit Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3485,,0.3485,0,1277,0.0043,17.58,17.66,17.73,17.4,2026-07-23,3,False
RKT,Financials,Mortgage Finance,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3485,,0.3485,0,1277,0.0043,12.78,12.83,12.89,12.65,2026-07-23,3,False
UMBF,Financials,Banks - Regional,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3485,,0.3485,0,1277,0.0043,139.12,139.72,140.32,137.73,2026-07-23,3,False
UNM,Financials,Insurance - Life,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3485,,0.3485,0,1277,0.0043,86.45,86.82,87.19,85.59,2026-07-23,3,False
AMKR,Information Technology,Semiconductor Equipment & Materials,MACD,MACD 金叉 (空頭區),Morning Star,0.8,0.96,0.3478,,0.3478,0,23,0.0195,66.97,68.28,69.58,66.3,2026-07-22,3,False
MS,Financials,Capital Markets,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3478,0.3478,0.3091,23,1899,0.0048,218.5,219.55,220.6,216.31,2026-07-22,3,False
ALLE,Industrials,Security & Protection Services,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3462,0.3462,0.2891,26,3037,0.0113,154.57,156.32,158.06,153.02,2026-07-23,3,False
KEY,Financials,Banks - Regional,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3462,0.3462,0.3091,26,1899,0.0106,23.11,23.35,23.6,22.88,2026-07-22,3,False
BPOP,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,170.88,171.7,172.52,169.17,2026-07-23,3,True
IR,Industrials,Specialty Industrial Machinery,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3448,0.3448,0.2891,29,3037,0.0013,83.54,83.65,83.76,82.7,2026-07-22,3,False
MAS,Industrials,Building Products & Equipment,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3448,0.3448,0.2891,29,3037,0.0037,78.01,78.3,78.59,77.23,2026-07-22,3,False
NU,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,14.19,14.26,14.33,14.05,2026-07-23,3,True
RNR,Financials,Insurance - Reinsurance,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,317.41,318.93,320.46,314.24,2026-07-23,3,True
SEIC,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,96.73,97.19,97.66,95.76,2026-07-23,3,True
UBS,Financials,Banks - Diversified,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,51.55,51.8,52.04,51.03,2026-07-23,3,True
VLO,Energy,Oil & Gas Refining & Marketing,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3448,0.3448,0.2998,232,5768,0.0031,305.26,306.21,307.15,302.21,2026-07-23,3,False
UBER,Information Technology,Software - Application,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3447,,0.3447,0,1001,0.0043,68.91,69.21,69.5,68.22,2026-07-23,3,False
BIIB,Health Care,Drug Manufacturers - General,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3444,0.3444,0.2772,151,12123,0.0031,203.16,203.79,204.42,201.13,2026-07-21,3,False
TXT,Industrials,Aerospace & Defense,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3438,0.3438,0.2891,32,3037,-0.0015,93.19,93.05,92.91,92.26,2026-07-23,3,False
UAL,Industrials,Airlines,KDJ,KDJ 金叉,None,0.0,0.5525,0.3429,0.3429,0.3223,35,2110,-0.0024,115.35,115.07,114.8,114.2,2026-07-23,3,False
GEN,Information Technology,Software - Infrastructure,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3408,0.3408,0.3639,179,16781,0.006,25.07,25.22,25.37,24.82,2026-07-23,3,False
DE,Industrials,Farm & Heavy Construction Machinery,RSI,RSI 加速上升,None,0.0,0.5525,0.3393,0.3393,0.2981,112,11545,0.0046,607.33,610.12,612.92,601.26,2026-07-22,3,False
FIVE,Consumer Discretionary,Specialty Retail,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3351,,0.3351,0,376,0.0114,203.71,206.03,208.35,201.67,2026-07-21,3,False
TM,Consumer Discretionary,Auto Manufacturers,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3351,,0.3351,0,376,0.0114,180.34,182.4,184.45,178.54,2026-07-21,3,False
ECHO,Communication Services,Telecom Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3345,,0.3345,0,550,0.0065,94.76,95.38,95.99,93.81,2026-07-21,3,False
GSAT,Communication Services,Telecom Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3345,,0.3345,0,550,0.0065,79.87,80.39,80.91,79.07,2026-07-21,3,False
TIGO,Communication Services,Telecom Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3345,,0.3345,0,550,0.0065,98.61,99.25,99.89,97.62,2026-07-21,3,False
F,Consumer Discretionary,Auto Manufacturers,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3333,0.3333,0.3351,6,376,0.0157,14.42,14.65,14.87,14.28,2026-07-22,3,False
TLK,Communication Services,Telecom Services,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3333,,0.3333,0,165,0.0084,14.95,15.08,15.2,14.8,2026-07-21,3,False
GPC,Consumer Discretionary,Auto Parts,KDJ,KDJ 金叉,None,0.0,0.5525,0.3333,0.3333,0.3183,21,1244,-0.0037,120.37,119.92,119.48,119.17,2026-07-22,3,False
J,Industrials,Engineering & Construction,KDJ,KDJ 金叉,None,0.0,0.5525,0.3333,0.3333,0.3223,33,2110,0.0024,132.0,132.32,132.63,130.68,2026-07-23,3,False
NI,Utilities,Utilities - Regulated Gas,KDJ,KDJ 金叉,None,0.0,0.5525,0.3333,0.3333,0.3001,21,713,0.0061,46.57,46.85,47.14,46.1,2026-07-22,3,False
SLB,Energy,Oil & Gas Equipment & Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3333,0.3333,0.3614,18,498,0.0101,47.22,47.7,48.17,46.75,2026-07-23,3,False
AKAM,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3333,0.3333,0.3645,228,16764,0.0059,124.3,125.03,125.77,123.06,2026-07-22,3,False
CAG,Consumer Staples,Packaged Foods,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3333,0.3333,0.2466,114,6128,0.0085,14.37,14.49,14.61,14.23,2026-07-23,3,False
CB,Financials,Insurance - Property & Casualty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3333,0.3333,0.3448,6,609,0.0105,343.23,346.83,350.44,339.8,2026-07-22,3,True
SYY,Consumer Staples,Food Distribution,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3333,0.3333,0.2565,21,928,0.0114,81.22,82.15,83.07,80.41,2026-07-21,3,False
CAH,Health Care,Medical Distribution,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3333,0.3333,0.2752,24,974,0.0118,220.54,223.14,225.74,218.33,2026-07-22,3,False
NVR,Consumer Discretionary,Residential Construction,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3333,0.3333,0.2974,15,733,0.0062,6155.02,6193.18,6231.34,6093.47,2026-07-23,3,False
IBM,Information Technology,Information Technology Services,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3319,,0.3319,0,238,0.0012,205.77,206.02,206.26,203.71,2026-07-22,3,False
HSIC,Health Care,Medical Distribution,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3314,0.3314,0.2804,169,14417,-0.0009,85.86,85.78,85.71,85.0,2026-07-21,3,False
VEEV,Health Care,Health Information Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3311,0.3311,0.2772,148,12123,-0.0013,184.55,184.31,184.07,182.7,2026-07-22,3,False
FITB,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3309,0.3309,0.2842,269,19108,0.0067,57.15,57.53,57.92,56.58,2026-07-23,3,False
WMB,Energy,Oil & Gas Midstream,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3305,0.3305,0.2998,348,5768,0.0061,75.25,75.71,76.17,74.5,2026-07-23,3,False
DY,Industrials,Engineering & Construction,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,440.39,442.72,445.06,435.99,2026-07-23,3,False
IESC,Industrials,Engineering & Construction,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,674.2,677.77,681.35,667.46,2026-07-22,3,False
MAIR,Industrials,Building Products & Equipment,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,35.82,36.01,36.2,35.46,2026-07-22,3,False
POWL,Industrials,Electrical Equipment & Parts,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,240.68,241.96,243.23,238.27,2026-07-22,3,False
STRL,Industrials,Engineering & Construction,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,717.34,721.14,724.94,710.17,2026-07-23,3,False
WCC,Industrials,Industrial Distribution,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,329.16,330.9,332.65,325.87,2026-07-21,3,False
ETN,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3302,0.3302,0.2986,215,19157,0.0043,415.13,416.92,418.7,410.98,2026-07-23,3,False
BSBR,Financials,Banks - Regional,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3301,,0.3301,0,618,0.0061,5.45,5.48,5.52,5.4,2026-07-22,3,False
JEF,Financials,Capital Markets,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3301,,0.3301,0,618,0.0061,56.74,57.09,57.43,56.17,2026-07-21,3,False
TIMB,Communication Services,Telecom Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.33,,0.33,0,397,0.0048,21.05,21.15,21.25,20.84,2026-07-23,3,False
AGI,Materials,Gold,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3294,,0.3294,0,595,0.0031,30.54,30.63,30.73,30.23,2026-07-22,3,False
AU,Materials,Gold,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3294,,0.3294,0,595,0.0031,81.17,81.42,81.67,80.36,2026-07-22,3,False
B,Materials,Gold,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3294,,0.3294,0,595,0.0031,36.37,36.48,36.6,36.01,2026-07-21,3,False
CX,Materials,Building Materials,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3294,,0.3294,0,595,0.0031,12.7,12.74,12.78,12.57,2026-07-21,3,False
SCCO,Materials,Copper,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3294,,0.3294,0,595,0.0031,188.01,188.59,189.18,186.13,2026-07-21,3,False
MFC,Financials,Insurance - Life,RSI,RSI 維持強勢 (50-70),Support,0.9,1.0,0.3276,,0.3276,0,58,0.0022,42.83,42.92,43.02,42.4,2026-07-21,3,False
SLF,Financials,Insurance - Diversified,RSI,RSI 維持強勢 (50-70),Support,0.9,1.0,0.3276,,0.3276,0,58,0.0022,80.97,81.15,81.33,80.16,2026-07-21,3,False
EIX,Utilities,Utilities - Regulated Electric,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3276,0.3276,0.249,232,7232,0.0063,79.64,80.14,80.64,78.84,2026-07-23,3,False
BP,Energy,Oil & Gas Integrated,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,42.76,42.78,42.8,42.33,2026-07-21,3,False
CNQ,Energy,Oil & Gas E&P,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,45.81,45.83,45.86,45.35,2026-07-22,3,False
CVE,Energy,Oil & Gas Integrated,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,29.72,29.73,29.75,29.42,2026-07-23,3,False
E,Energy,Oil & Gas Integrated,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,51.99,52.02,52.04,51.47,2026-07-23,3,False
EC,Energy,Oil & Gas Integrated,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,16.53,16.54,16.55,16.36,2026-07-21,3,False
ENB,Energy,Oil & Gas Midstream,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,56.25,56.28,56.31,55.69,2026-07-22,3,False
EQNR,Energy,Oil & Gas Integrated,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,39.96,39.98,40.0,39.56,2026-07-22,3,False
LNG,Energy,Oil & Gas Midstream,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,271.99,272.13,272.26,269.27,2026-07-23,3,False
PBR,Energy,Oil & Gas Integrated,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,18.89,18.9,18.91,18.7,2026-07-22,3,False
PR,Energy,Oil & Gas E&P,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,20.98,20.99,21.0,20.77,2026-07-21,3,False
SU,Energy,Oil & Gas Integrated,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,66.41,66.44,66.48,65.75,2026-07-23,3,False
WDS,Energy,Oil & Gas E&P,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,22.23,22.24,22.25,22.01,2026-07-21,3,False
AEP,Utilities,Utilities - Regulated Electric,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3262,0.3262,0.2471,279,8831,0.0058,134.92,135.7,136.49,133.57,2026-07-23,3,False
