symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
IESC,Industrials,Engineering & Construction,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3898,,0.3898,0,118,0.0111,744.54,752.8,761.07,737.09,2026-07-31,3,True
LECO,Industrials,Tools & Accessories,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3898,,0.3898,0,118,0.0111,261.31,264.21,267.11,258.7,2026-07-31,3,True
ROL,Consumer Discretionary,Personal Services,RSI,RSI 維持超賣,None,0.0,0.385,0.3894,,0.3894,0,565,0.0066,37.97,38.22,38.47,37.59,2026-07-31,3,False
AU,Materials,Gold,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3886,,0.3886,0,229,0.0091,79.32,80.04,80.76,78.53,2026-07-31,3,True
MOS,Materials,Agricultural Inputs,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3886,,0.3886,0,229,0.0091,22.12,22.32,22.52,21.9,2026-07-31,3,True
WBD,Communication Services,Entertainment,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.3884,,0.3884,0,121,0.0056,26.3,26.45,26.59,26.04,2026-07-31,3,True
OMC,Communication Services,Advertising Agencies,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3881,,0.3881,0,268,0.0017,82.58,82.72,82.86,81.75,2026-07-29,3,True
UNH,Health Care,Healthcare Plans,KDJ,KDJ 金叉,None,0.0,0.5525,0.3846,0.3846,0.2852,26,1536,0.0124,420.57,425.79,431.0,416.36,2026-07-29,3,False
WTW,Financials,Insurance Brokers,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3846,0.3846,0.3239,13,852,-0.0243,335.92,327.76,319.59,332.56,2026-07-31,3,True
NVT,Industrials,Electrical Equipment & Parts,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3818,,0.3818,0,110,0.0044,133.61,134.2,134.79,132.27,2026-07-29,3,True
SQM,Materials,Specialty Chemicals,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3816,,0.3816,0,304,0.0078,67.55,68.08,68.6,66.87,2026-07-29,3,False
CFG,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.381,0.381,0.3142,21,1932,0.0034,71.65,71.89,72.14,70.93,2026-07-31,3,False
SNPS,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.381,0.381,0.3693,126,10688,0.0114,388.76,393.19,397.62,384.87,2026-07-31,3,False
TPG,Financials,Asset Management,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3805,,0.3805,0,113,0.0028,42.7,42.82,42.94,42.27,2026-07-30,3,True
ORCL,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3793,0.3793,0.3693,145,10688,0.005,129.87,130.52,131.17,128.57,2026-07-31,3,False
URI,Industrials,Rental & Leasing Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3792,0.3792,0.2986,240,19157,0.0121,1079.26,1092.32,1105.38,1068.47,2026-07-31,3,False
ARW,Information Technology,Electronics & Computer Distribution,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,212.85,214.7,216.55,210.72,2026-07-30,3,False
CBRS,Information Technology,Semiconductors,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,203.07,204.84,206.6,201.04,2026-07-30,3,False
CIFR,Information Technology,Information Technology Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,22.655,22.85,23.05,22.43,2026-07-30,3,False
CLS,Information Technology,Electronic Components,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,352.59,355.66,358.73,349.06,2026-07-30,3,False
MDB,Information Technology,Software - Infrastructure,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,325.88,328.72,331.55,322.62,2026-07-30,3,False
SMCIP,Information Technology,Computer Hardware,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,50.37,50.81,51.25,49.87,2026-07-31,3,False
SNX,Information Technology,Electronics & Computer Distribution,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,252.12,254.31,256.51,249.6,2026-07-30,3,False
WIT,Information Technology,Information Technology Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,1.97,1.99,2.0,1.95,2026-07-29,3,False
GH,Health Care,Diagnostics & Research,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.3781,,0.3781,0,283,0.0127,152.35,154.28,156.22,150.83,2026-07-30,3,False
BAX,Health Care,Medical Instruments & Supplies,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3778,,0.3778,0,225,0.0031,26.75,26.83,26.92,26.48,2026-07-30,3,True
BKR,Energy,Oil & Gas Equipment & Services,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3778,0.3778,0.3265,45,873,-0.0001,59.9,59.89,59.89,59.3,2026-07-30,3,False
ILMN,Health Care,Diagnostics & Research,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3778,,0.3778,0,225,0.0031,205.09,205.73,206.36,203.04,2026-07-30,3,True
JPM,Financials,Banks - Diversified,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3778,0.3778,0.279,45,3129,0.011,350.85,354.71,358.57,347.34,2026-07-30,3,False
MTD,Health Care,Diagnostics & Research,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3778,,0.3778,0,225,0.0031,1416.3,1420.69,1425.08,1402.14,2026-07-31,3,True
NBIX,Health Care,Drug Manufacturers - Specialty & Generic,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3778,,0.3778,0,225,0.0031,185.5,186.08,186.65,183.65,2026-07-30,3,True
REGN,Health Care,Biotechnology,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3778,,0.3778,0,225,0.0031,738.34,740.63,742.92,730.96,2026-07-30,3,True
ERIC,Information Technology,Communication Equipment,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3767,,0.3767,0,754,0.0102,9.79,9.89,9.99,9.69,2026-07-29,3,False
IONQ,Information Technology,Computer Hardware,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3767,,0.3767,0,754,0.0102,35.77,36.13,36.5,35.41,2026-07-30,3,False
WAB,Industrials,Railroads,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3759,0.3759,0.2986,266,19157,0.0062,290.86,292.66,294.47,287.95,2026-07-31,3,False
EBAY,Consumer Discretionary,Internet Retail,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.375,0.375,0.37,8,273,0.006,115.3,115.99,116.68,114.15,2026-07-29,3,False
CMCSA,Communication Services,Telecom Services,MACD,MACD 突破 0 軸,None,0.0,0.595,0.375,0.375,0.3333,8,165,0.0016,23.96,24.0,24.04,23.72,2026-07-31,3,False
AMAT,Information Technology,Semiconductor Equipment & Materials,KDJ,KDJ 金叉,None,0.0,0.5525,0.375,0.375,0.3918,32,1955,0.0156,507.67,515.59,523.51,502.59,2026-07-31,3,False
NTRS,Financials,Asset Management,KDJ,KDJ 金叉,None,0.0,0.5525,0.375,0.375,0.3142,24,1932,0.0118,182.51,184.66,186.82,180.68,2026-07-30,3,False
GLXY,Financials,Capital Markets,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.375,,0.375,0,256,0.0031,18.26,18.32,18.37,18.08,2026-07-29,3,False
LULU,Consumer Discretionary,Apparel Retail,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.375,0.375,0.2908,152,9757,0.0064,118.87,119.63,120.39,117.68,2026-07-31,3,False
TAP,Consumer Staples,Beverages - Brewers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.375,0.375,0.3092,8,262,0.0147,41.56,42.17,42.78,41.14,2026-07-31,3,True
UHS,Health Care,Medical Care Facilities,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.375,0.375,0.2606,24,1869,0.0077,168.44,169.74,171.03,166.76,2026-07-31,3,False
PH,Industrials,Specialty Industrial Machinery,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.375,0.375,0.304,16,1816,0.0114,962.79,973.77,984.74,953.16,2026-07-30,3,False
CARR,Industrials,Building Products & Equipment,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.375,0.375,0.2838,24,1258,0.011,61.39,62.07,62.74,60.78,2026-07-30,3,False
BKNG,Consumer Discretionary,Travel Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3742,0.3742,0.3117,155,6796,0.0066,192.9,194.17,195.45,190.97,2026-07-31,3,False
WSE,Information Technology,Information Technology Services,KDJ,KDJ 金叉,Morning Star,0.8,1.0,0.374,,0.374,0,123,0.0122,11.92,12.07,12.21,11.8,2026-07-29,3,False
GDDY,Information Technology,Software - Infrastructure,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3739,0.3739,0.3639,222,16781,0.0049,99.33,99.82,100.3,98.34,2026-07-30,3,False
DLTR,Consumer Staples,Discount Stores,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3736,0.3736,0.2452,182,7574,-0.0013,127.21,127.04,126.88,125.94,2026-07-31,3,False
MELI,Consumer Discretionary,Internet Retail,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.37,,0.37,0,273,0.0063,1877.95,1889.78,1901.61,1859.17,2026-07-31,3,False
QSR,Consumer Discretionary,Restaurants,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.37,,0.37,0,273,0.0063,75.52,76.0,76.47,74.76,2026-07-29,3,False
SN,Consumer Discretionary,"Furnishings, Fixtures & Appliances",MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.37,,0.37,0,273,0.0063,163.33,164.36,165.39,161.7,2026-07-30,3,False
eBay,Consumer Discretionary,Internet Retail,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.37,,0.37,0,273,0.0063,111.75,112.45,113.16,110.63,2026-06-30,3,False
BBD,Financials,Banks - Regional,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3697,,0.3697,0,330,0.0108,3.59,3.63,3.67,3.55,2026-07-30,3,False
MFG,Financials,Banks - Regional,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3697,,0.3697,0,330,0.0108,10.35,10.46,10.57,10.25,2026-07-30,3,False
MUFG,Financials,Banks - Diversified,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3697,,0.3697,0,330,0.0108,22.5,22.74,22.99,22.27,2026-07-30,3,False
ZION,Financials,Banks - Regional,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3697,,0.3697,0,330,0.0108,69.7,70.45,71.21,69.0,2026-07-31,3,False
BR,Information Technology,Information Technology Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,154.77,155.92,157.06,153.22,2026-07-30,3,False
CHKP,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,139.67,140.7,141.74,138.27,2026-07-29,3,False
DT,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,44.32,44.65,44.98,43.88,2026-07-31,3,False
EPAM,Information Technology,Information Technology Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,105.56,106.34,107.12,104.5,2026-07-31,3,False
GRAB,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,3.5,3.53,3.55,3.46,2026-07-31,3,False
GWRE,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,153.21,154.34,155.48,151.68,2026-07-30,3,False
INFY,Information Technology,Information Technology Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,12.03,12.12,12.21,11.91,2026-07-31,3,False
IOT,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,37.27,37.55,37.82,36.9,2026-07-31,3,False
JKHY,Information Technology,Information Technology Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,161.15,162.34,163.54,159.54,2026-07-29,3,False
MSTR,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,97.74,98.46,99.19,96.76,2026-07-30,3,False
NOK,Information Technology,Communication Equipment,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,9.14,9.21,9.28,9.05,2026-07-31,3,False
NTNX,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,59.01,59.45,59.88,58.42,2026-07-31,3,False
PAYX,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,122.13,123.03,123.94,120.91,2026-07-29,3,False
SSNC,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,77.17,77.74,78.31,76.4,2026-07-30,3,False
STM,Information Technology,Semiconductors,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,52.39,52.78,53.17,51.87,2026-07-31,3,False
TEAM,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,101.015,101.76,102.51,100.0,2026-07-31,3,False
TOST,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,32.27,32.51,32.75,31.95,2026-07-31,3,False
TWLO,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,197.35,198.81,200.27,195.38,2026-07-31,3,False
UBER,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,70.36,70.88,71.4,69.66,2026-07-31,3,False
PODD,Health Care,Medical Devices,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3684,0.3684,0.2705,152,10885,0.0087,165.35,166.79,168.23,163.7,2026-07-31,3,False
BSX,Health Care,Medical Devices,RSI,RSI 加速上升,None,0.0,0.5525,0.3667,,0.3667,0,559,0.0015,46.04,46.11,46.18,45.58,2026-07-29,3,True
EFX,Industrials,Consulting Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3667,0.3667,0.2981,150,11545,0.0005,176.13,176.22,176.31,174.37,2026-07-30,3,False
HLN,Health Care,Drug Manufacturers - Specialty & Generic,RSI,RSI 加速上升,None,0.0,0.5525,0.3667,,0.3667,0,559,0.0015,10.28,10.3,10.31,10.18,2026-07-29,3,True
ICLR,Health Care,Diagnostics & Research,RSI,RSI 加速上升,None,0.0,0.5525,0.3667,,0.3667,0,559,0.0015,178.18,178.45,178.71,176.4,2026-07-29,3,True
CMG,Consumer Discretionary,Restaurants,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3667,0.3667,0.3027,30,1665,0.012,38.52,38.98,39.44,38.13,2026-07-30,3,False
BEN,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3664,0.3664,0.2842,131,19108,0.0091,33.17,33.47,33.77,32.84,2026-07-30,3,False
BLK,Financials,Asset Management,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3659,0.3659,0.279,41,3129,0.0023,1098.37,1100.9,1103.42,1087.39,2026-07-30,3,False
GEN,Information Technology,Software - Infrastructure,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.3651,,0.3651,0,504,0.0103,27.63,27.91,28.2,27.35,2026-07-29,3,False
XYZ,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,81.24,81.95,82.67,80.43,2026-07-31,3,False
ZS,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,151.2,152.53,153.86,149.69,2026-07-31,3,False
ASML,Information Technology,Semiconductor Equipment & Materials,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,1629.0,1643.66,1658.32,1612.71,2026-07-31,3,False
FE,Utilities,Utilities - Regulated Electric,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3636,0.3636,0.3263,11,331,-0.0109,48.71,48.18,47.65,48.22,2026-07-30,3,True
PCG,Utilities,Utilities - Regulated Electric,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3636,0.3636,0.3562,11,365,0.0009,17.78,17.8,17.81,17.6,2026-07-30,3,True
ED,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3636,0.3636,0.4104,11,441,0.0164,108.85,110.64,112.42,107.76,2026-07-31,3,False
SWKS,Information Technology,Semiconductors,RSI,RSI 加速上升,None,0.0,0.5525,0.3618,0.3618,0.3693,152,10688,0.0061,62.28,62.66,63.04,61.66,2026-07-31,3,False
AR,Energy,Oil & Gas E&P,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,35.3,35.52,35.73,34.95,2026-07-30,3,False
CCJ,Energy,Uranium,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,88.23,88.77,89.31,87.35,2026-07-30,3,False
CNQ,Energy,Oil & Gas E&P,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,47.28,47.57,47.86,46.81,2026-07-30,3,False
EC,Energy,Oil & Gas Integrated,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,17.04,17.14,17.25,16.87,2026-07-30,3,False
ET,Energy,Oil & Gas Midstream,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,20.36,20.48,20.61,20.16,2026-07-31,3,False
IMO,Energy,Oil & Gas Integrated,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,128.8,129.59,130.37,127.51,2026-07-29,3,False
PR,Energy,Oil & Gas E&P,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,21.31,21.44,21.57,21.1,2026-07-31,3,False
YPF,Energy,Oil & Gas Integrated,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,52.54,52.86,53.18,52.01,2026-07-31,3,False
ARES,Financials,Asset Management,KDJ,KDJ 金叉,None,0.0,0.5525,0.3611,,0.3611,0,108,0.0084,128.09,129.17,130.24,126.81,2026-07-31,3,True
BAP,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3611,,0.3611,0,108,0.0084,402.27,405.65,409.03,398.25,2026-07-30,3,True
EPD,Energy,Oil & Gas Midstream,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.361,,0.361,0,579,0.0056,38.05,38.26,38.48,37.67,2026-07-31,3,False
FTI,Energy,Oil & Gas Equipment & Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.361,,0.361,0,579,0.0056,71.66,72.06,72.46,70.94,2026-07-31,3,False
TS,Energy,Oil & Gas Equipment & Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.361,,0.361,0,579,0.0056,57.33,57.65,57.97,56.76,2026-07-31,3,False
VG,Energy,Oil & Gas Midstream,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.361,,0.361,0,579,0.0056,13.05,13.12,13.2,12.92,2026-07-29,3,False
VNOM,Energy,Oil & Gas Midstream,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.361,,0.361,0,579,0.0056,44.61,44.86,45.11,44.16,2026-07-31,3,False
ARXS,Industrials,Aerospace & Defense,KDJ,KDJ 金叉,None,0.0,0.5525,0.3609,,0.3609,0,133,0.01,48.98,49.47,49.96,48.49,2026-07-30,3,True
BE,Industrials,Electrical Equipment & Parts,KDJ,KDJ 金叉,None,0.0,0.5525,0.3609,,0.3609,0,133,0.01,207.12,209.19,211.26,205.05,2026-07-30,3,True
CLH,Industrials,Waste Management,KDJ,KDJ 金叉,None,0.0,0.5525,0.3609,,0.3609,0,133,0.01,326.34,329.6,332.87,323.08,2026-07-29,3,True
FER,Industrials,Engineering & Construction,KDJ,KDJ 金叉,None,0.0,0.5525,0.3609,,0.3609,0,133,0.01,62.54,63.17,63.79,61.91,2026-07-29,3,True
FTAI,Industrials,Aerospace & Defense,KDJ,KDJ 金叉,None,0.0,0.5525,0.3609,,0.3609,0,133,0.01,206.0,208.06,210.12,203.94,2026-07-31,3,True
TKO,Communication Services,Entertainment,RSI,RSI 加速上升,None,0.0,0.5525,0.3607,0.3607,0.3116,122,3322,0.0015,183.81,184.09,184.36,181.97,2026-07-30,3,False
GFS,Information Technology,Semiconductors,RSI,RSI 維持超賣,None,0.0,0.385,0.3605,,0.3605,0,663,0.0055,47.07,47.33,47.59,46.6,2026-07-29,3,False
CDW,Information Technology,Information Technology Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3591,0.3591,0.3645,181,16764,0.0017,147.81,148.06,148.31,146.33,2026-07-31,3,False
MOD,Consumer Discretionary,Auto Parts,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3582,,0.3582,0,67,-0.0017,178.04,177.74,177.43,176.26,2026-07-29,3,True
ABNB,Consumer Discretionary,Travel Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3581,0.3581,0.2984,215,12430,0.0059,151.52,152.41,153.31,150.0,2026-07-31,3,False
AER,Industrials,Rental & Leasing Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3579,,0.3579,0,746,0.0057,148.63,149.48,150.32,147.14,2026-07-29,3,True
AYI,Industrials,Electrical Equipment & Parts,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3579,,0.3579,0,746,0.0057,328.39,330.26,332.13,325.11,2026-07-31,3,True
CNH,Industrials,Farm & Heavy Construction Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3579,,0.3579,0,746,0.0057,10.76,10.82,10.88,10.65,2026-07-29,3,True
EMBJ,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3579,,0.3579,0,746,0.0057,68.33,68.72,69.11,67.65,2026-07-31,3,True
GFL,Industrials,Waste Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3579,,0.3579,0,746,0.0057,41.37,41.61,41.84,40.96,2026-07-30,3,True
TRI,Industrials,Specialty Business Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3579,,0.3579,0,746,0.0057,106.34,106.95,107.55,105.28,2026-07-29,3,True
WTS,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3579,,0.3579,0,746,0.0057,336.15,338.07,339.98,332.79,2026-07-29,3,True
WWD,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3579,,0.3579,0,746,0.0057,385.42,387.62,389.81,381.57,2026-07-29,3,True
ZTO,Industrials,Integrated Freight & Logistics,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3579,,0.3579,0,746,0.0057,23.86,24.0,24.13,23.62,2026-07-30,3,True
ADBE,Information Technology,Software - Application,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3571,0.3571,0.4238,14,1083,-0.0235,263.43,257.24,251.05,260.8,2026-07-29,3,True
VEEV,Health Care,Health Information Services,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3571,0.3571,0.2606,14,1869,-0.0086,207.91,206.12,204.33,205.83,2026-07-29,3,False
XEL,Utilities,Utilities - Regulated Electric,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3571,0.3571,0.3562,14,365,0.0079,78.2,78.82,79.44,77.42,2026-07-31,3,True
RSG,Industrials,Waste Management,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3571,0.3571,0.2838,14,1258,0.0128,210.55,213.25,215.94,208.44,2026-07-31,3,False
PNC,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3569,0.3569,0.2842,269,19108,0.0095,249.87,252.24,254.62,247.37,2026-07-31,3,False
AES,Utilities,Utilities - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3568,0.3568,0.246,213,9864,0.0076,14.674,14.79,14.9,14.53,2026-07-30,3,False
EA,Communication Services,Electronic Gaming & Multimedia,BB,價格在 BB 中軌上方,Bullish Engulfing,0.75,1.0,0.3559,,0.3559,0,118,0.0006,209.59,209.72,209.84,207.49,2026-07-30,3,True
J,Industrials,Engineering & Construction,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3556,0.3556,0.2891,45,3037,-0.0042,134.93,134.36,133.8,133.58,2026-07-31,3,False
H,Consumer Discretionary,Lodging,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3556,,0.3556,0,239,0.0004,174.06,174.13,174.2,172.32,2026-07-31,3,True
MGM,Consumer Discretionary,Resorts & Casinos,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3556,,0.3556,0,239,0.0004,44.57,44.59,44.61,44.12,2026-07-31,3,True
BAC,Financials,Banks - Diversified,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3548,0.3548,0.2842,279,19108,0.0078,61.95,62.43,62.92,61.33,2026-07-31,3,False
CVS,Health Care,Healthcare Plans,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3544,0.3544,0.2772,206,12123,0.0039,105.22,105.63,106.04,104.17,2026-07-30,3,False
EXPE,Consumer Discretionary,Travel Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3544,0.3544,0.2984,285,12430,0.0007,294.74,294.95,295.15,291.79,2026-07-31,3,False
AGI,Materials,Gold,BB,價格在 BB 中軌上方,None,0.0,0.425,0.354,,0.354,0,274,0.0035,28.4,28.5,28.6,28.12,2026-07-30,3,True
ULTA,Consumer Discretionary,Specialty Retail,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3532,0.3532,0.2908,201,9757,0.0091,512.83,517.5,522.16,507.7,2026-07-31,3,False
DY,Industrials,Engineering & Construction,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3532,,0.3532,0,436,0.0052,371.92,373.85,375.79,368.2,2026-07-29,3,True
MAIR,Industrials,Building Products & Equipment,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3532,,0.3532,0,436,0.0052,31.64,31.8,31.97,31.32,2026-07-29,3,True
MTZ,Industrials,Engineering & Construction,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3532,,0.3532,0,436,0.0052,263.1,264.47,265.84,260.47,2026-07-31,3,True
RBC,Industrials,Tools & Accessories,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3532,,0.3532,0,436,0.0052,551.31,554.18,557.04,545.8,2026-07-31,3,True
