symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
CPAY,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,408.47,412.06,415.66,404.39,2026-09-10,3,False
EPAM,Information Technology,Information Technology Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,114.52,115.53,116.54,113.37,2026-09-10,3,False
MSTR,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,128.56,129.69,130.82,127.27,2026-09-10,3,False
NTNX,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,65.42,66.0,66.57,64.77,2026-09-10,3,False
OKTA,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,171.11,172.62,174.12,169.4,2026-09-10,3,False
SAP,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,209.14,210.98,212.82,207.05,2026-09-09,3,False
SSNC,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,80.45,81.16,81.87,79.65,2026-09-08,3,False
STRC,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,97.85,98.71,99.57,96.87,2026-09-09,3,False
TEAM,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,179.57,181.15,182.73,177.77,2026-09-10,3,False
TWLO,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,231.13,233.16,235.2,228.82,2026-09-10,3,False
ADP,Information Technology,Software - Application,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,267.96,270.37,272.78,265.28,2026-09-08,3,False
BMNP,Information Technology,Blockchain,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,97.75,98.63,99.51,96.77,2026-09-10,3,False
BR,Information Technology,Information Technology Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,168.1,169.61,171.13,166.42,2026-09-09,3,False
FROG,Information Technology,Software - Application,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,87.32,88.11,88.89,86.45,2026-09-09,3,False
PAYX,Information Technology,Software - Application,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,116.93,117.98,119.03,115.76,2026-09-08,3,False
RBRK,Information Technology,Software - Infrastructure,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,91.63,92.45,93.28,90.71,2026-09-08,3,False
SONY,Information Technology,Consumer Electronics,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,23.52,23.73,23.94,23.28,2026-09-10,3,False
STRF,Information Technology,Software - Application,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,103.85,104.78,105.72,102.81,2026-09-10,3,False
XYZ,Information Technology,Software - Infrastructure,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,79.07,79.78,80.49,78.28,2026-09-10,3,False
KMI,Energy,Oil & Gas Midstream,KDJ,KDJ 金叉,None,0.0,0.5525,0.3636,0.3636,0.3614,22,498,0.0135,31.98,32.41,32.84,31.66,2026-09-08,3,False
CDNS,Information Technology,Software - Application,RSI,RSI 維持超賣,None,0.0,0.385,0.3636,0.3636,0.3605,11,663,0.0025,284.95,285.66,286.37,282.1,2026-09-10,3,False
SMCI,Information Technology,Computer Hardware,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3624,0.3624,0.3639,287,16781,-0.0146,37.38,36.83,36.29,37.01,2026-09-10,3,False
SWKS,Information Technology,Semiconductors,RSI,RSI 加速上升,None,0.0,0.5525,0.3618,0.3618,0.3693,152,10688,0.0061,76.54,77.01,77.47,75.77,2026-09-09,3,False
CX,Materials,Building Materials,RSI,RSI 加速上升,None,0.0,0.5525,0.3616,,0.3616,0,177,0.0,10.66,10.66,10.66,10.55,2026-09-10,3,True
IMO,Energy,Oil & Gas Integrated,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,131.38,132.18,132.98,130.07,2026-09-08,3,False
PR,Energy,Oil & Gas E&P,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,23.65,23.79,23.94,23.41,2026-09-08,3,False
SUN,Energy,Oil & Gas Refining & Marketing,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,76.92,77.39,77.86,76.15,2026-09-08,3,False
VG,Energy,Oil & Gas Midstream,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,15.29,15.38,15.48,15.14,2026-09-09,3,False
VNOM,Energy,Oil & Gas Midstream,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,45.27,45.55,45.82,44.82,2026-09-09,3,False
HBANP,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3611,,0.3611,0,108,0.0084,16.36,16.5,16.63,16.2,2026-09-10,3,True
PS,Financials,Asset Management,KDJ,KDJ 金叉,None,0.0,0.5525,0.3611,,0.3611,0,108,0.0084,41.49,41.84,42.19,41.08,2026-09-08,3,True
SYY,Consumer Staples,Food Distribution,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3611,,0.3611,0,72,0.0129,82.31,83.37,84.43,81.49,2026-09-10,3,True
E,Energy,Oil & Gas Integrated,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.361,,0.361,0,579,0.0056,54.94,55.25,55.56,54.39,2026-09-08,3,False
LNG,Energy,Oil & Gas Midstream,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.361,,0.361,0,579,0.0056,277.84,279.4,280.95,275.06,2026-09-10,3,False
PBA,Energy,Oil & Gas Midstream,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.361,,0.361,0,579,0.0056,49.16,49.44,49.71,48.67,2026-09-08,3,False
WDS,Energy,Oil & Gas E&P,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.361,,0.361,0,579,0.0056,23.48,23.61,23.74,23.25,2026-09-08,3,False
MPC,Energy,Oil & Gas Refining & Marketing,RSI,RSI 加速上升,None,0.0,0.5525,0.3608,0.3608,0.3227,158,3306,0.0075,397.77,400.75,403.74,393.79,2026-09-08,3,False
TDY,Information Technology,Scientific & Technical Instruments,RSI,RSI 維持超賣,None,0.0,0.385,0.3605,,0.3605,0,663,0.0055,596.5,599.78,603.06,590.53,2026-09-10,3,False
PKG,Consumer Discretionary,Packaging & Containers,KDJ,KDJ 金叉,None,0.0,0.5525,0.3596,,0.3596,0,89,-0.0041,232.41,231.46,230.5,230.09,2026-09-10,3,True
NFLX,Communication Services,Entertainment,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3593,0.3593,0.2943,270,4771,0.007,76.01,76.54,77.07,75.25,2026-09-10,3,False
CDW,Information Technology,Information Technology Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3591,0.3591,0.3645,181,16764,0.0017,144.48,144.73,144.97,143.04,2026-09-08,3,False
ADM,Consumer Staples,Farm Products,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.359,0.359,0.2456,39,1148,-0.0011,86.55,86.45,86.36,85.68,2026-09-09,3,False
MOS,Materials,Agricultural Inputs,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.359,0.359,0.2962,39,942,-0.0019,26.3073,26.26,26.21,26.04,2026-09-08,3,False
ARXS,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3579,,0.3579,0,746,0.0057,53.19,53.49,53.8,52.66,2026-09-08,3,True
GS,Financials,Capital Markets,RSI,RSI 加速上升,None,0.0,0.5525,0.3575,0.3575,0.3014,179,11488,0.0094,1028.78,1038.45,1048.12,1018.49,2026-09-09,3,False
LOGI,Information Technology,Computer Hardware,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3573,,0.3573,0,20206,0.0074,99.77,100.51,101.25,98.77,2026-09-10,3,False
TRV,Financials,Insurance - Property & Casualty,KDJ,KDJ 金叉,None,0.0,0.5525,0.3571,0.3571,0.3142,28,1932,0.0045,367.56,369.21,370.87,363.88,2026-09-10,3,False
AES,Utilities,Utilities - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3568,0.3568,0.246,213,9864,0.0076,14.82,14.93,15.05,14.67,2026-09-09,3,False
FITB,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3567,0.3567,0.3014,171,11488,0.0094,54.19,54.7,55.21,53.65,2026-09-09,3,False
APP,Communication Services,Advertising Agencies,BB,價格在 BB 中軌上方,Bullish Engulfing,0.75,0.9075,0.3559,,0.3559,0,118,0.0006,314.49,314.68,314.87,311.35,2026-09-10,3,False
RDDT,Communication Services,Internet Content & Information,BB,價格在 BB 中軌上方,Bullish Engulfing,0.75,0.9075,0.3559,,0.3559,0,118,0.0006,155.34,155.43,155.53,153.79,2026-09-10,3,False
APO,Financials,Asset Management,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3558,0.3558,0.2681,267,16575,0.0095,131.81,133.06,134.31,130.49,2026-09-08,3,False
CPNG,Consumer Discretionary,Internet Retail,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3556,,0.3556,0,239,0.0004,14.76,14.77,14.77,14.61,2026-09-09,3,True
LEN,Consumer Discretionary,Residential Construction,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3556,,0.3556,0,239,0.0004,77.9,77.93,77.96,77.12,2026-09-10,3,True
TCOM,Consumer Discretionary,Travel Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3556,,0.3556,0,239,0.0004,38.7,38.72,38.73,38.31,2026-09-10,3,True
PFG,Financials,Asset Management,RSI,RSI 加速上升,None,0.0,0.5525,0.3533,0.3533,0.3014,150,11488,0.0059,114.96,115.64,116.32,113.81,2026-09-10,3,False
LECO,Industrials,Tools & Accessories,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3532,,0.3532,0,436,0.0052,251.06,252.37,253.67,248.55,2026-09-10,3,True
XYL,Industrials,Specialty Industrial Machinery,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3529,,0.3529,0,51,0.0077,108.81,109.65,110.49,107.72,2026-09-08,3,True
ARES,Financials,Asset Management,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3529,0.3529,0.3485,17,1277,0.0035,130.63,131.09,131.54,129.32,2026-09-10,3,False
CRL,Health Care,Diagnostics & Research,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3527,0.3527,0.2772,224,12123,-0.0055,278.35,276.82,275.29,275.57,2026-09-09,3,False
EL,Consumer Staples,Household & Personal Products,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3525,0.3525,0.2432,278,8891,-0.0015,98.77,98.62,98.47,97.78,2026-09-09,3,False
WST,Health Care,Medical Instruments & Supplies,RSI,RSI 上穿 50 中性線,Bullish Engulfing,0.75,0.9735000000000001,0.3519,,0.3519,0,54,0.0013,344.25,344.7,345.15,340.81,2026-09-10,3,False
ADI,Information Technology,Semiconductors,RSI,RSI 加速上升,None,0.0,0.5525,0.35,0.35,0.3693,120,10688,0.007,365.07,367.63,370.18,361.42,2026-09-09,3,False
PCAR,Industrials,Farm & Heavy Construction Machinery,KDJ,KDJ 金叉,None,0.0,0.5525,0.35,0.35,0.3223,20,2110,0.0087,122.57,123.64,124.7,121.34,2026-09-10,3,False
REG,Real Estate,REIT - Retail,KDJ,KDJ 金叉,None,0.0,0.5525,0.35,0.35,0.2818,20,550,0.0105,75.93,76.73,77.52,75.17,2026-09-08,3,False
AFG,Financials,Insurance - Property & Casualty,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3485,,0.3485,0,1277,0.0043,140.88,141.49,142.09,139.47,2026-09-08,3,False
AFRM,Financials,Credit Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3485,,0.3485,0,1277,0.0043,67.99,68.28,68.57,67.31,2026-09-10,3,False
CG,Financials,Asset Management,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3485,,0.3485,0,1277,0.0043,43.07,43.26,43.44,42.64,2026-09-10,3,False
CNA,Financials,Insurance - Property & Casualty,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3485,,0.3485,0,1277,0.0043,47.39,47.59,47.8,46.92,2026-09-09,3,False
HBANL,Financials,Banks - Regional,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3485,,0.3485,0,1277,0.0043,24.98,25.09,25.19,24.73,2026-09-10,3,False
HDB,Financials,Banks - Regional,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3485,,0.3485,0,1277,0.0043,21.84,21.93,22.03,21.62,2026-09-10,3,False
IBN,Financials,Banks - Regional,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3485,,0.3485,0,1277,0.0043,28.85,28.97,29.1,28.56,2026-09-10,3,False
ORI,Financials,Insurance - Property & Casualty,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3485,,0.3485,0,1277,0.0043,40.77,40.95,41.12,40.36,2026-09-08,3,False
OWL,Financials,Asset Management,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3485,,0.3485,0,1277,0.0043,10.43,10.47,10.52,10.33,2026-09-10,3,False
PUK,Financials,Insurance - Life,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3485,,0.3485,0,1277,0.0043,26.77,26.89,27.0,26.5,2026-09-10,3,False
RYAN,Financials,Insurance - Specialty,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3485,,0.3485,0,1277,0.0043,38.67,38.84,39.0,38.28,2026-09-10,3,False
TPG,Financials,Asset Management,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3485,,0.3485,0,1277,0.0043,46.93,47.13,47.33,46.46,2026-09-10,3,False
OMC,Communication Services,Advertising Agencies,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3478,0.3478,0.33,23,397,0.0117,78.3,79.22,80.13,77.52,2026-09-09,3,False
PNC,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3476,0.3476,0.3014,164,11488,0.009,240.69,242.86,245.02,238.28,2026-09-09,3,False
XEL,Utilities,Utilities - Regulated Electric,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3462,0.3462,0.2521,26,932,0.0069,76.88,77.41,77.94,76.11,2026-09-08,3,False
BROS,Consumer Discretionary,Restaurants,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3448,,0.3448,0,203,0.0038,43.44,43.61,43.77,43.01,2026-09-10,3,False
IP,Consumer Discretionary,Packaging & Containers,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3448,,0.3448,0,203,0.0038,34.29,34.42,34.55,33.95,2026-09-10,3,False
AMP,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,551.88,554.53,557.18,546.36,2026-09-09,3,True
ITUB,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,8.3,8.34,8.38,8.22,2026-09-10,3,True
NMR,Financials,Capital Markets,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,10.54,10.59,10.64,10.43,2026-09-10,3,True
SMFG,Financials,Banks - Diversified,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,26.79,26.92,27.05,26.52,2026-09-08,3,True
WBS,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,77.97,78.34,78.72,77.19,2026-08-18,3,True
IT,Information Technology,Information Technology Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3448,0.3448,0.3447,29,1001,0.0065,169.69,170.79,171.9,167.99,2026-09-09,3,False
VLO,Energy,Oil & Gas Refining & Marketing,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3448,0.3448,0.2998,232,5768,0.0031,385.43,386.62,387.82,381.58,2026-09-10,3,False
FIS,Information Technology,Information Technology Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3447,,0.3447,0,1001,0.0043,38.07,38.23,38.4,37.69,2026-09-09,3,False
FISV,Information Technology,Financial Technology,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3447,,0.3447,0,1001,0.0043,48.93,49.14,49.35,48.44,2026-09-10,3,False
FTV,Information Technology,Scientific & Technical Instruments,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3447,,0.3447,0,1001,0.0043,54.51,54.74,54.98,53.96,2026-09-10,3,False
INFY,Information Technology,Information Technology Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3447,,0.3447,0,1001,0.0043,10.91,10.96,11.0,10.8,2026-09-10,3,False
LDOS,Information Technology,Information Technology Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3447,,0.3447,0,1001,0.0043,128.14,128.69,129.24,126.86,2026-09-09,3,False
TOST,Information Technology,Software - Infrastructure,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3447,,0.3447,0,1001,0.0043,31.94,32.08,32.21,31.62,2026-09-10,3,False
BIIB,Health Care,Drug Manufacturers - General,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3444,0.3444,0.2772,151,12123,0.0031,215.43,216.1,216.77,213.28,2026-09-10,3,False
TTD,Communication Services,Advertising Agencies,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3434,0.3434,0.3007,265,6080,-0.0074,13.97,13.87,13.76,13.83,2026-09-10,3,False
ARE,Real Estate,REIT - Office,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3427,0.3427,0.2647,143,5713,0.0027,49.56,49.69,49.83,49.06,2026-09-10,3,False
CAG,Consumer Staples,Packaged Foods,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3421,0.3421,0.2667,38,705,0.0017,14.7,14.72,14.75,14.55,2026-09-10,3,False
TXN,Information Technology,Semiconductors,RSI,RSI 加速上升,None,0.0,0.5525,0.3417,0.3417,0.3693,120,10688,0.0107,258.82,261.59,264.36,256.23,2026-09-10,3,False
ZBRA,Information Technology,Communication Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3412,0.3412,0.3645,211,16764,0.0047,352.54,354.2,355.85,349.01,2026-09-08,3,False
EMR,Industrials,Specialty Industrial Machinery,RSI,RSI 加速上升,None,0.0,0.5525,0.3409,0.3409,0.2981,132,11545,0.0065,150.34,151.32,152.29,148.84,2026-09-09,3,False
GEN,Information Technology,Software - Infrastructure,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3408,0.3408,0.3639,179,16781,0.006,29.97,30.15,30.33,29.67,2026-09-10,3,False
ULTA,Consumer Discretionary,Specialty Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3407,0.3407,0.2995,182,10441,0.0084,535.63,540.13,544.63,530.27,2026-09-10,3,False
LH,Health Care,Diagnostics & Research,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3402,,0.3402,0,579,0.0005,321.1,321.26,321.42,317.89,2026-09-09,3,True
ONC,Health Care,Biotechnology,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3402,,0.3402,0,579,0.0005,351.0,351.18,351.35,347.49,2026-09-09,3,True
RPRX,Health Care,Biotechnology,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3402,,0.3402,0,579,0.0005,60.59,60.62,60.65,59.98,2026-09-08,3,True
STT,Financials,Asset Management,RSI,RSI 加速上升,None,0.0,0.5525,0.3393,0.3393,0.3014,168,11488,0.009,191.89,193.62,195.34,189.97,2026-09-09,3,False
SGI,Consumer Discretionary,"Furnishings, Fixtures & Appliances",MACD,MACD 突破 0 軸,None,0.0,0.595,0.3351,,0.3351,0,376,0.0114,69.56,70.35,71.15,68.86,2026-09-08,3,False
AMX,Communication Services,Telecom Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3345,,0.3345,0,550,0.0065,23.1,23.25,23.4,22.87,2026-09-09,3,False
NTES,Communication Services,Electronic Gaming & Multimedia,KDJ,KDJ 金叉,None,0.0,0.5525,0.3345,,0.3345,0,550,0.0065,119.45,120.23,121.0,118.26,2026-09-08,3,False
TIGO,Communication Services,Telecom Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3345,,0.3345,0,550,0.0065,96.47,97.1,97.72,95.51,2026-09-10,3,False
NBIS,Communication Services,Internet Content & Information,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3333,,0.3333,0,165,0.0084,243.88,245.93,247.98,241.44,2026-09-08,3,False
RBLX,Communication Services,Electronic Gaming & Multimedia,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3333,,0.3333,0,165,0.0084,44.52,44.89,45.27,44.07,2026-09-09,3,False
DD,Materials,Specialty Chemicals,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3333,0.3333,0.3156,9,225,-0.0065,131.32,130.47,129.61,130.01,2026-09-08,3,False
DOV,Industrials,Specialty Industrial Machinery,RSI,RSI 加速上升,None,0.0,0.5525,0.3333,0.3333,0.3379,6,651,0.0242,194.74,199.45,204.17,192.79,2026-09-08,3,True
IEX,Industrials,Specialty Industrial Machinery,KDJ,KDJ 金叉,None,0.0,0.5525,0.3333,0.3333,0.3223,24,2110,0.0039,225.66,226.54,227.42,223.4,2026-09-08,3,False
BXP,Real Estate,REIT - Office,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3333,0.3333,0.25,21,564,0.0028,63.72,63.9,64.08,63.08,2026-09-10,3,False
COF,Financials,Credit Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3333,0.3333,0.3485,15,1277,-0.0022,207.11,206.65,206.2,205.04,2026-09-10,3,False
NVR,Consumer Discretionary,Residential Construction,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3333,0.3333,0.2974,15,733,0.0062,6088.2798,6126.03,6163.77,6027.4,2026-09-10,3,False
SYK,Health Care,Medical Devices,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3333,0.3333,0.2752,18,974,0.0016,270.01,270.44,270.87,267.31,2026-09-10,3,False
HLN,Health Care,Drug Manufacturers - Specialty & Generic,RSI,RSI 維持超賣,None,0.0,0.385,0.3333,,0.3333,0,141,-0.0008,9.22,9.21,9.21,9.13,2026-09-10,3,True
THC,Health Care,Medical Care Facilities,BB,價格在 BB 中軌上方,Bullish Engulfing,0.75,0.9075,0.332,,0.332,0,259,0.0039,269.08,270.13,271.18,266.39,2026-09-09,3,False
HSIC,Health Care,Medical Distribution,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3312,0.3312,0.2772,154,12123,-0.0022,88.86,88.66,88.47,87.97,2026-09-08,3,False
VEEV,Health Care,Health Information Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3311,0.3311,0.2772,148,12123,-0.0013,260.98,260.64,260.3,258.37,2026-09-10,3,False
WMB,Energy,Oil & Gas Midstream,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3305,0.3305,0.2998,348,5768,0.0061,75.15,75.61,76.07,74.4,2026-09-09,3,False
AEIS,Industrials,Electrical Equipment & Parts,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,285.52,287.03,288.55,282.66,2026-09-09,3,False
ESLT,Industrials,Aerospace & Defense,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,723.91,727.75,731.58,716.67,2026-09-10,3,False
INIO,Industrials,Specialty Industrial Machinery,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,21.82,21.94,22.05,21.6,2026-09-08,3,False
NVT,Industrials,Electrical Equipment & Parts,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,162.57,163.43,164.29,160.94,2026-09-08,3,False
POWL,Industrials,Electrical Equipment & Parts,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,182.49,183.46,184.42,180.67,2026-09-08,3,False
R,Industrials,Rental & Leasing Services,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,246.89,248.2,249.51,244.42,2026-09-08,3,False
RBC,Industrials,Tools & Accessories,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,486.04,488.62,491.19,481.18,2026-09-09,3,False
WCC,Industrials,Industrial Distribution,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,360.17,362.08,363.99,356.57,2026-09-08,3,False
ETN,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3302,0.3302,0.2986,215,19157,0.0043,422.13,423.95,425.76,417.91,2026-09-08,3,False
BBDO,Financials,Banks - Regional,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3301,,0.3301,0,618,0.0061,3.19,3.21,3.23,3.16,2026-09-10,3,False
IREN,Financials,Capital Markets,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3301,,0.3301,0,618,0.0061,46.93,47.22,47.5,46.46,2026-09-08,3,False
JEF,Financials,Capital Markets,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3301,,0.3301,0,618,0.0061,55.25,55.59,55.92,54.7,2026-09-09,3,False
RIOT,Financials,Capital Markets,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3301,,0.3301,0,618,0.0061,22.07,22.2,22.34,21.85,2026-09-09,3,False
PINS,Communication Services,Internet Content & Information,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.33,,0.33,0,397,0.0048,20.14,20.24,20.33,19.94,2026-09-08,3,False
TME,Communication Services,Internet Content & Information,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.33,,0.33,0,397,0.0048,7.89,7.93,7.97,7.81,2026-09-09,3,False
TU,Communication Services,Telecom Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.33,,0.33,0,397,0.0048,9.09,9.13,9.18,9.0,2026-09-10,3,False
AA,Materials,Aluminum,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3294,,0.3294,0,595,0.0031,51.74,51.9,52.06,51.22,2026-09-08,3,False
BHP,Materials,Other Industrial Metals & Mining,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3294,,0.3294,0,595,0.0031,91.99,92.28,92.56,91.07,2026-09-08,3,False
