symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
CPRT,Industrials,Specialty Business Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3898,,0.3898,0,118,0.0111,29.79,30.12,30.45,29.49,2026-07-27,3,True
HUBB,Industrials,Electrical Equipment & Parts,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3898,,0.3898,0,118,0.0111,497.96,503.49,509.01,492.98,2026-07-27,3,True
ROL,Consumer Discretionary,Personal Services,RSI,RSI 維持超賣,None,0.0,0.385,0.3894,,0.3894,0,565,0.0066,39.01,39.27,39.52,38.62,2026-07-28,3,False
ODFL,Industrials,Trucking,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3892,0.3892,0.2986,203,19157,-0.0003,232.99,232.92,232.85,230.66,2026-07-24,3,False
NVDA,Information Technology,Semiconductors,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3889,0.3889,0.3573,342,20206,0.0044,206.84,207.75,208.66,204.77,2026-07-24,3,False
CMI,Industrials,Specialty Industrial Machinery,RSI,RSI 加速上升,None,0.0,0.5525,0.3885,0.3885,0.2981,139,11545,0.012,661.84,669.78,677.72,655.22,2026-07-27,3,False
EFX,Industrials,Consulting Services,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.3881,,0.3881,0,335,0.009,172.54,174.09,175.65,170.81,2026-07-24,3,False
VIV,Communication Services,Telecom Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3881,,0.3881,0,268,0.0017,13.15,13.17,13.19,13.02,2026-07-28,3,True
HPE,Information Technology,Communication Equipment,RSI,RSI 加速上升,None,0.0,0.5525,0.3879,0.3879,0.3693,116,10688,0.0216,48.19,49.23,50.27,47.71,2026-07-27,3,False
TT,Industrials,Building Products & Equipment,RSI,RSI 加速上升,None,0.0,0.5525,0.3876,0.3876,0.2981,129,11545,0.0101,483.34,488.22,493.1,478.51,2026-07-27,3,False
DVN,Energy,Oil & Gas E&P,RSI,RSI 加速上升,None,0.0,0.5525,0.3864,0.3864,0.3227,132,3306,0.005,45.04,45.27,45.49,44.59,2026-07-24,3,False
OVV,Energy,Oil & Gas E&P,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.386,,0.386,0,171,0.0019,63.13,63.25,63.37,62.5,2026-07-24,3,True
APO,Financials,Asset Management,KDJ,KDJ 金叉,None,0.0,0.5525,0.3846,0.3846,0.3142,26,1932,0.021,124.24,126.85,129.46,123.0,2026-07-27,3,False
JBHT,Industrials,Integrated Freight & Logistics,KDJ,KDJ 金叉,None,0.0,0.5525,0.3846,0.3846,0.3223,26,2110,-0.002,277.62,277.06,276.51,274.84,2026-07-28,3,False
TSLA,Consumer Discretionary,Auto Manufacturers,RSI,RSI 維持超賣,None,0.0,0.385,0.3846,0.3846,0.3894,13,565,-0.0131,307.44,303.41,299.39,304.37,2026-07-28,3,False
LYV,Communication Services,Entertainment,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3828,,0.3828,0,128,0.0034,179.4,180.01,180.62,177.61,2026-07-27,3,False
RPM,Materials,Specialty Chemicals,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3816,,0.3816,0,304,0.0078,107.0,107.83,108.67,105.93,2026-07-24,3,False
SOLS,Materials,Specialty Chemicals,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3816,,0.3816,0,304,0.0078,60.54,61.01,61.48,59.93,2026-07-24,3,False
SQM,Materials,Specialty Chemicals,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3816,,0.3816,0,304,0.0078,68.73,69.27,69.8,68.04,2026-07-24,3,False
SNPS,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.381,0.381,0.3693,126,10688,0.0114,388.99,393.42,397.86,385.1,2026-07-27,3,False
CFG,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.381,0.381,0.2842,273,19108,0.0109,72.94,73.74,74.53,72.21,2026-07-28,3,False
ROKU,Communication Services,Entertainment,BB,價格在 BB 中軌上方,Morning Star,0.8,0.924,0.3805,,0.3805,0,113,0.0115,142.92,144.56,146.21,141.49,2026-07-27,3,False
TRGP,Energy,Oil & Gas Midstream,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3801,0.3801,0.2962,292,4484,0.0065,261.65,263.35,265.05,259.03,2026-07-28,3,False
TEL,Information Technology,Electronic Components,KDJ,KDJ 金叉,None,0.0,0.5525,0.3793,0.3793,0.3918,29,1955,0.0112,207.58,209.9,212.23,205.5,2026-07-27,3,False
NKE,Consumer Discretionary,Footwear & Accessories,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3793,0.3793,0.3072,29,1123,0.0129,43.05,43.61,44.16,42.62,2026-07-28,3,False
URI,Industrials,Rental & Leasing Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3792,0.3792,0.2986,240,19157,0.0121,1091.26,1104.46,1117.67,1080.35,2026-07-28,3,False
HCA,Health Care,Medical Care Facilities,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3784,0.3784,0.2606,37,1869,0.0102,418.19,422.46,426.72,414.01,2026-07-28,3,False
HLN,Health Care,Drug Manufacturers - Specialty & Generic,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3778,,0.3778,0,225,0.0031,9.94,9.97,10.0,9.84,2026-07-27,3,True
IT,Information Technology,Information Technology Services,RSI,RSI 上穿 50 中性線,Morning Star,0.8,0.9900000000000001,0.3776,,0.3776,0,98,0.0141,140.5,142.48,144.46,139.09,2026-07-24,3,False
CPNG,Consumer Discretionary,Internet Retail,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3775,,0.3775,0,302,0.0037,15.93,15.99,16.05,15.77,2026-07-27,3,False
ASTS,Information Technology,Communication Equipment,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3767,,0.3767,0,754,0.0102,56.55,57.13,57.7,55.98,2026-07-28,3,False
P,Information Technology,Computer Hardware,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3767,,0.3767,0,754,0.0102,74.56,75.32,76.08,73.81,2026-07-24,3,False
CNP,Utilities,Utilities - Regulated Electric,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.375,0.375,0.1867,8,225,0.0121,44.56,45.1,45.64,44.11,2026-07-24,3,False
BLK,Financials,Asset Management,KDJ,KDJ 金叉,None,0.0,0.5525,0.375,0.375,0.3142,16,1932,0.006,1097.55,1104.14,1110.72,1086.57,2026-07-28,3,False
DASH,Consumer Discretionary,Internet Retail,KDJ,KDJ 金叉,None,0.0,0.5525,0.375,0.375,0.3183,24,1244,0.0038,184.37,185.07,185.77,182.53,2026-07-27,3,False
DPZ,Consumer Discretionary,Restaurants,KDJ,KDJ 金叉,None,0.0,0.5525,0.375,0.375,0.3183,24,1244,0.0013,343.53,343.98,344.42,340.09,2026-07-27,3,False
UPS,Industrials,Integrated Freight & Logistics,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.375,0.375,0.3579,8,746,-0.0069,112.95,112.17,111.39,111.82,2026-07-27,3,True
JCI,Industrials,Building Products & Equipment,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.375,0.375,0.3303,8,875,0.0119,143.37,145.08,146.78,141.94,2026-07-24,3,False
BKNG,Consumer Discretionary,Travel Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3742,0.3742,0.3117,155,6796,0.0066,186.79,188.02,189.26,184.92,2026-07-27,3,False
CRL,Health Care,Diagnostics & Research,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3714,0.3714,0.2606,35,1869,0.003,240.43,241.15,241.87,238.03,2026-07-28,3,False
VRTX,Health Care,Biotechnology,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3714,0.3714,0.3144,35,1323,0.0023,479.0,480.1,481.2,474.21,2026-07-27,3,False
ABNB,Consumer Discretionary,Travel Services,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.37,,0.37,0,273,0.0063,146.86,147.79,148.71,145.39,2026-07-27,3,False
HMC,Consumer Discretionary,Auto Manufacturers,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.37,,0.37,0,273,0.0063,29.13,29.31,29.5,28.84,2026-07-27,3,False
VIK,Consumer Discretionary,Travel Services,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.37,,0.37,0,273,0.0063,104.54,105.2,105.86,103.49,2026-07-28,3,False
eBay,Consumer Discretionary,Internet Retail,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.37,,0.37,0,273,0.0063,111.75,112.45,113.16,110.63,2026-06-30,3,False
TPL,Energy,Oil & Gas E&P,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.37,0.37,0.2962,227,4484,0.0014,389.42,389.97,390.51,385.53,2026-07-28,3,False
BMO,Financials,Banks - Diversified,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3697,,0.3697,0,330,0.0108,180.63,182.58,184.53,178.82,2026-07-28,3,False
IBN,Financials,Banks - Regional,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3697,,0.3697,0,330,0.0108,30.26,30.59,30.91,29.96,2026-07-28,3,False
JEF,Financials,Capital Markets,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3697,,0.3697,0,330,0.0108,57.23,57.85,58.47,56.66,2026-07-28,3,False
PRU,Financials,Insurance - Life,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3697,,0.3697,0,330,0.0108,119.96,121.26,122.55,118.76,2026-07-24,3,False
RNR,Financials,Insurance - Reinsurance,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3697,,0.3697,0,330,0.0108,329.1,332.65,336.21,325.81,2026-07-24,3,False
CACI,Information Technology,Information Technology Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,510.06,513.83,517.61,504.96,2026-07-28,3,False
CBRS,Information Technology,Semiconductors,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,199.12,200.59,202.07,197.13,2026-07-24,3,False
CIFR,Information Technology,Information Technology Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,23.15,23.32,23.49,22.92,2026-07-24,3,False
DOCN,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,123.54,124.45,125.37,122.3,2026-07-24,3,False
LDOS,Information Technology,Information Technology Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,118.36,119.24,120.11,117.18,2026-07-28,3,False
SMCIP,Information Technology,Computer Hardware,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,50.47,50.84,51.22,49.97,2026-07-28,3,False
STRF,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,97.723,98.45,99.17,96.75,2026-07-27,3,False
NTRS,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3691,0.3691,0.2847,298,21689,0.0117,182.52,184.66,186.79,180.69,2026-07-27,3,False
FDX,Industrials,Integrated Freight & Logistics,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3689,0.3689,0.295,244,22337,0.0033,314.96,316.0,317.04,311.81,2026-07-24,3,False
PANW,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3688,0.3688,0.3645,263,16764,0.0062,323.79,325.8,327.8,320.55,2026-07-24,3,False
USB,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3684,0.3684,0.3142,19,1932,0.0163,64.43,65.48,66.53,63.79,2026-07-28,3,False
IDXX,Health Care,Diagnostics & Research,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3684,0.3684,0.2606,19,1869,0.0118,569.54,576.26,582.98,563.84,2026-07-28,3,False
PODD,Health Care,Medical Devices,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3684,0.3684,0.2705,152,10885,0.0087,167.47,168.93,170.38,165.8,2026-07-28,3,False
UNH,Health Care,Healthcare Plans,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3684,0.3684,0.3144,19,1323,0.0062,428.79,431.45,434.11,424.5,2026-07-28,3,False
DTM,Energy,Oil & Gas Midstream,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3664,,0.3664,0,292,0.0073,138.1,139.11,140.12,136.72,2026-07-28,3,False
NTAP,Information Technology,Software - Infrastructure,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.3651,,0.3651,0,504,0.0103,174.53,176.33,178.13,172.78,2026-07-28,3,False
BRKRP,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.365,,0.365,0,715,0.0016,445.24,445.95,446.66,440.79,2026-07-27,3,True
FMS,Health Care,Medical Care Facilities,BB,價格在 BB 中軌上方,None,0.0,0.425,0.365,,0.365,0,715,0.0016,24.75,24.79,24.83,24.5,2026-07-28,3,True
MEDP,Health Care,Diagnostics & Research,BB,價格在 BB 中軌上方,None,0.0,0.425,0.365,,0.365,0,715,0.0016,570.97,571.88,572.8,565.26,2026-07-28,3,True
ARW,Information Technology,Electronics & Computer Distribution,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,211.39,213.25,215.11,209.28,2026-07-28,3,False
ASML,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,1757.09,1772.55,1788.01,1739.52,2026-07-24,3,False
NET,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,264.1,266.42,268.75,261.46,2026-07-28,3,False
OKTA,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,136.21,137.41,138.61,134.85,2026-07-28,3,False
KSPI,Information Technology,Software - Infrastructure,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,85.79,86.56,87.33,84.93,2026-07-24,3,False
MSTR,Information Technology,Software - Application,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,96.16,97.03,97.89,95.2,2026-07-28,3,False
RBRK,Information Technology,Software - Infrastructure,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,73.24,73.9,74.56,72.51,2026-07-24,3,False
CQP,Energy,Oil & Gas Midstream,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,64.08,64.47,64.86,63.44,2026-07-28,3,False
ENB,Energy,Oil & Gas Midstream,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,56.86,57.21,57.55,56.29,2026-07-24,3,False
RYAN,Financials,Insurance - Specialty,KDJ,KDJ 金叉,None,0.0,0.5525,0.3611,,0.3611,0,108,0.0084,43.19,43.55,43.92,42.76,2026-07-27,3,True
TRU,Financials,Financial Data & Stock Exchanges,KDJ,KDJ 金叉,None,0.0,0.5525,0.3611,,0.3611,0,108,0.0084,83.8,84.5,85.21,82.96,2026-07-28,3,True
EMBJ,Industrials,Aerospace & Defense,KDJ,KDJ 金叉,None,0.0,0.5525,0.3609,,0.3609,0,133,0.01,67.99,68.67,69.35,67.31,2026-07-27,3,True
POOL,Industrials,Industrial Distribution,KDJ,KDJ 金叉,None,0.0,0.5525,0.3609,,0.3609,0,133,0.01,192.16,194.08,196.0,190.24,2026-07-28,3,True
SYM,Industrials,Specialty Industrial Machinery,KDJ,KDJ 金叉,None,0.0,0.5525,0.3609,,0.3609,0,133,0.01,42.34,42.76,43.19,41.92,2026-07-28,3,True
GFS,Information Technology,Semiconductors,RSI,RSI 維持超賣,None,0.0,0.385,0.3605,,0.3605,0,663,0.0055,49.02,49.29,49.56,48.53,2026-07-28,3,False
JPM,Financials,Banks - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.3598,0.3598,0.3014,164,11488,0.0086,357.31,360.38,363.46,353.74,2026-07-28,3,False
CNH,Industrials,Farm & Heavy Construction Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3579,,0.3579,0,746,0.0057,11.15,11.21,11.28,11.04,2026-07-24,3,True
CNI,Industrials,Railroads,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3579,,0.3579,0,746,0.0057,129.48,130.22,130.96,128.19,2026-07-24,3,True
CR,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3579,,0.3579,0,746,0.0057,226.34,227.63,228.92,224.08,2026-07-28,3,True
TRI,Industrials,Specialty Business Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3579,,0.3579,0,746,0.0057,103.29,103.88,104.47,102.26,2026-07-28,3,True
WTS,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3579,,0.3579,0,746,0.0057,345.7,347.67,349.64,342.24,2026-07-27,3,True
WWD,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3579,,0.3579,0,746,0.0057,410.55,412.89,415.23,406.44,2026-07-28,3,True
ZTO,Industrials,Integrated Freight & Logistics,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3579,,0.3579,0,746,0.0057,23.93,24.07,24.2,23.69,2026-07-28,3,True
DHR,Health Care,Diagnostics & Research,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3577,,0.3577,0,260,0.0085,191.5,193.13,194.76,189.59,2026-07-24,3,False
UI,Information Technology,Communication Equipment,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3573,,0.3573,0,20206,0.0074,539.61,543.6,547.6,534.21,2026-07-27,3,False
CNQ,Energy,Oil & Gas E&P,BB,BB 中軌向上（上升趨勢）,Cup & Handle,0.81,1.0,0.3571,,0.3571,0,1680,0.0067,46.44,46.75,47.06,45.98,2026-07-24,3,False
NVR,Consumer Discretionary,Residential Construction,KDJ,KDJ 金叉,Bullish Engulfing,0.75,1.0,0.3571,,0.3571,0,70,0.007,6414.6699,6459.57,6504.48,6350.52,2026-07-24,3,False
AAPL,Information Technology,Consumer Electronics,KDJ,KDJ 金叉,None,0.0,0.5525,0.3571,0.3571,0.3918,28,1955,0.0003,336.91,337.01,337.11,333.54,2026-07-27,3,False
ADBE,Information Technology,Software - Application,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3571,0.3571,0.4238,14,1083,-0.0235,249.18,243.32,237.47,246.69,2026-07-28,3,True
META,Communication Services,Internet Content & Information,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3571,0.3571,0.2943,252,4771,0.0036,593.41,595.55,597.68,587.48,2026-07-28,3,False
VEEV,Health Care,Health Information Services,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3571,0.3571,0.2606,14,1869,-0.0086,201.2,199.47,197.74,199.19,2026-07-28,3,False
LOW,Consumer Discretionary,Home Improvement Retail,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3571,0.3571,0.3233,14,529,0.0024,218.24,218.76,219.29,216.06,2026-07-28,3,False
PNC,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3569,0.3569,0.2842,269,19108,0.0095,251.6,253.99,256.38,249.08,2026-07-28,3,False
AES,Utilities,Utilities - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3568,0.3568,0.246,213,9864,0.0076,14.83,14.94,15.06,14.68,2026-07-28,3,False
ADI,Information Technology,Semiconductors,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3564,0.3564,0.3573,275,20206,0.0063,365.83,368.13,370.44,362.17,2026-07-28,3,False
BIP,Utilities,Utilities - Diversified,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3562,,0.3562,0,365,0.0089,40.41,40.77,41.13,40.01,2026-07-27,3,True
WTRG,Utilities,Utilities - Regulated Water,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3562,,0.3562,0,365,0.0089,40.71,41.07,41.43,40.3,2026-07-28,3,True
CCJ,Energy,Uranium,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3557,,0.3557,0,253,0.0057,87.86,88.36,88.86,86.98,2026-07-24,3,False
J,Industrials,Engineering & Construction,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3556,0.3556,0.2891,45,3037,-0.0042,134.56,133.99,133.43,133.21,2026-07-24,3,False
INTU,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.3548,0.3548,0.3918,31,1955,-0.0048,303.91,302.45,300.99,300.87,2026-07-27,3,False
CARR,Industrials,Building Products & Equipment,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3532,,0.3532,0,436,0.0052,63.16,63.49,63.82,62.53,2026-07-28,3,True
KNX,Industrials,Trucking,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3532,,0.3532,0,436,0.0052,70.73,71.1,71.47,70.02,2026-07-27,3,True
MAIR,Industrials,Building Products & Equipment,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3532,,0.3532,0,436,0.0052,32.22,32.39,32.56,31.9,2026-07-28,3,True
STRL,Industrials,Engineering & Construction,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3532,,0.3532,0,436,0.0052,538.09,540.89,543.69,532.71,2026-07-28,3,True
NWSA,Communication Services,Entertainment,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3529,0.3529,0.3135,34,772,0.0063,28.18,28.36,28.54,27.9,2026-07-28,3,False
AIG,Financials,Insurance - Diversified,KDJ,KDJ 金叉,None,0.0,0.5525,0.35,0.35,0.3142,20,1932,-0.0026,80.83,80.62,80.41,80.02,2026-07-28,3,False
REG,Real Estate,REIT - Retail,KDJ,KDJ 金叉,None,0.0,0.5525,0.35,0.35,0.2818,20,550,0.0105,82.34,83.2,84.07,81.52,2026-07-27,3,False
SMCI,Information Technology,Computer Hardware,RSI,RSI 加速上升,None,0.0,0.5525,0.35,0.35,0.3693,180,10688,-0.011,28.45,28.14,27.82,28.17,2026-07-28,3,False
CAG,Consumer Staples,Packaged Foods,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.35,0.35,0.2456,20,1148,0.0114,15.24,15.41,15.59,15.09,2026-07-27,3,False
HAS,Consumer Discretionary,Leisure,RSI,RSI 加速上升,None,0.0,0.5525,0.3485,0.3485,0.3117,132,6796,0.0006,96.34,96.4,96.46,95.38,2026-07-28,3,False
GLXY,Financials,Capital Markets,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3485,,0.3485,0,1277,0.0043,20.94,21.03,21.12,20.73,2026-07-28,3,False
KLAR,Financials,Credit Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3485,,0.3485,0,1277,0.0043,17.36,17.43,17.51,17.19,2026-07-24,3,False
CIB,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,86.01,86.42,86.84,85.15,2026-07-24,3,True
HIG,Financials,Insurance - Diversified,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,140.53,141.2,141.88,139.12,2026-07-24,3,True
IR,Industrials,Specialty Industrial Machinery,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3448,0.3448,0.2891,29,3037,0.0013,86.5,86.61,86.72,85.64,2026-07-28,3,False
NWG,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,18.31,18.4,18.49,18.13,2026-07-27,3,True
LITE,Information Technology,Communication Equipment,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3447,,0.3447,0,1001,0.0043,651.93,654.73,657.54,645.41,2026-07-28,3,False
SMTC,Information Technology,Semiconductors,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3447,,0.3447,0,1001,0.0043,111.3,111.78,112.26,110.19,2026-07-28,3,False
STM,Information Technology,Semiconductors,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3447,,0.3447,0,1001,0.0043,50.16,50.38,50.59,49.66,2026-07-28,3,False
UMC,Information Technology,Semiconductors,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3447,,0.3447,0,1001,0.0043,17.36,17.43,17.51,17.19,2026-07-28,3,False
VIAV,Information Technology,Communication Equipment,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3447,,0.3447,0,1001,0.0043,35.1,35.25,35.4,34.75,2026-07-28,3,False
FANG,Energy,Oil & Gas E&P,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3447,0.3447,0.2998,264,5768,-0.0013,190.305,190.06,189.81,188.4,2026-07-28,3,False
BIIB,Health Care,Drug Manufacturers - General,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3444,0.3444,0.2772,151,12123,0.0031,205.61,206.25,206.88,203.55,2026-07-28,3,False
KDP,Consumer Staples,Beverages - Non-Alcoholic,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3429,0.3429,0.2565,35,928,0.0036,31.08,31.19,31.3,30.77,2026-07-28,3,False
MAA,Real Estate,REIT - Residential,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3429,0.3429,0.2311,35,818,0.009,135.64,136.86,138.08,134.28,2026-07-28,3,False
PH,Industrials,Specialty Industrial Machinery,RSI,RSI 加速上升,None,0.0,0.5525,0.3427,0.3427,0.2981,143,11545,0.005,990.96,995.91,1000.87,981.05,2026-07-28,3,False
WELL,Real Estate,REIT - Healthcare Facilities,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3409,0.3409,0.248,399,8032,0.0038,243.57,244.5,245.42,241.13,2026-07-28,3,False
PPG,Materials,Specialty Chemicals,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3398,0.3398,0.2859,206,6697,0.0056,118.47,119.13,119.8,117.29,2026-07-27,3,False
DE,Industrials,Farm & Heavy Construction Machinery,RSI,RSI 加速上升,None,0.0,0.5525,0.3393,0.3393,0.2981,112,11545,0.0046,639.84,642.78,645.73,633.44,2026-07-28,3,False
NEE,Utilities,Utilities - Regulated Electric,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3388,0.3388,0.2471,242,8831,0.0052,89.28,89.74,90.21,88.39,2026-07-28,3,False
CBOE,Financials,Financial Data & Stock Exchanges,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3371,0.3371,0.2842,267,19108,0.0055,297.39,299.03,300.66,294.42,2026-07-28,3,False
FLUT,Consumer Discretionary,Gambling,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3351,,0.3351,0,376,0.0114,109.06,110.3,111.55,107.97,2026-07-28,3,False
QSR,Consumer Discretionary,Restaurants,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3351,,0.3351,0,376,0.0114,74.87,75.72,76.58,74.12,2026-07-28,3,False
