symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
URI,Industrials,Rental & Leasing Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3792,0.3792,0.2986,240,19157,0.0121,1099.6801,1112.99,1126.29,1088.68,2026-07-06,3,False
BR,Information Technology,Information Technology Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,143.95,145.2,146.45,142.51,2026-07-02,3,False
CACI,Information Technology,Information Technology Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,502.83,507.2,511.58,497.8,2026-07-02,3,False
EPAM,Information Technology,Information Technology Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,89.55,90.33,91.11,88.65,2026-07-07,3,False
MKSI,Information Technology,Scientific & Technical Instruments,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,368.06,371.26,374.46,364.38,2026-07-06,3,False
SONY,Information Technology,Consumer Electronics,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,20.79,20.97,21.15,20.58,2026-07-02,3,False
STM,Information Technology,Semiconductors,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,71.39,72.01,72.63,70.68,2026-07-06,3,False
TEAM,Information Technology,Software - Application,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,85.5,86.24,86.99,84.64,2026-07-06,3,False
UBER,Information Technology,Software - Application,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,74.33,74.98,75.62,73.59,2026-07-07,3,False
HCA,Health Care,Medical Care Facilities,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3784,0.3784,0.2606,37,1869,0.0102,417.07,421.32,425.58,412.9,2026-07-06,3,False
GE,Industrials,Aerospace & Defense,BB,價格在 BB 中軌上方,None,0.0,0.425,0.378,0.378,0.295,373,22337,0.0075,378.68,381.52,384.36,374.89,2026-07-06,3,False
BWA,Consumer Discretionary,Auto Parts,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3775,,0.3775,0,302,0.0037,65.91,66.15,66.4,65.25,2026-07-06,3,False
TJX,Consumer Discretionary,Apparel Retail,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3775,,0.3775,0,302,0.0037,154.11,154.68,155.25,152.57,2026-07-07,3,False
DE,Industrials,Farm & Heavy Construction Machinery,BB,BB 中軌向上（上升趨勢）,Cup & Handle,0.81,1.0,0.3768,0.3768,0.3066,69,4765,0.0076,621.27,625.99,630.71,615.06,2026-07-02,3,False
INFY,Information Technology,Information Technology Services,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3767,,0.3767,0,754,0.0102,10.88,10.99,11.1,10.77,2026-07-06,3,False
LDOS,Information Technology,Information Technology Services,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3767,,0.3767,0,754,0.0102,108.84,109.95,111.06,107.75,2026-07-02,3,False
MSTR,Information Technology,Software - Application,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3767,,0.3767,0,754,0.0102,100.77,101.8,102.83,99.76,2026-07-06,3,False
SAP,Information Technology,Software - Application,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3767,,0.3767,0,754,0.0102,162.59,164.25,165.91,160.96,2026-07-02,3,False
STRC,Information Technology,Software - Application,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3767,,0.3767,0,754,0.0102,87.87,88.77,89.66,86.99,2026-07-02,3,False
STRD,Information Technology,Software - Application,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3767,,0.3767,0,754,0.0102,62.47,63.11,63.74,61.85,2026-07-06,3,False
STRK,Information Technology,Software - Application,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3767,,0.3767,0,754,0.0102,61.46,62.09,62.71,60.85,2026-07-02,3,False
FANG,Energy,Oil & Gas E&P,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.375,0.375,0.3319,8,232,-0.0044,173.73,172.97,172.2,171.99,2026-07-06,3,False
CBOE,Financials,Financial Data & Stock Exchanges,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.375,0.375,0.3214,8,865,-0.0015,245.08,244.71,244.34,242.63,2026-07-06,3,False
JBHT,Industrials,Integrated Freight & Logistics,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3744,0.3744,0.2986,203,19157,0.005,277.74,279.13,280.52,274.96,2026-07-06,3,False
SSNC,Information Technology,Software - Application,KDJ,KDJ 金叉,Morning Star,0.8,1.0,0.374,,0.374,0,123,0.0122,63.91,64.69,65.47,63.27,2026-07-01,3,False
DLTR,Consumer Staples,Discount Stores,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3736,0.3736,0.2452,182,7574,-0.0013,122.65,122.49,122.33,121.42,2026-07-07,3,False
MT,Materials,Steel,KDJ,KDJ 金叉,Morning Star,0.8,1.0,0.3714,,0.3714,0,35,0.0107,63.4,64.08,64.76,62.77,2026-07-02,3,False
CCL,Consumer Discretionary,Travel Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3713,0.3713,0.2908,202,9757,0.0107,27.51,27.8,28.1,27.23,2026-07-06,3,False
BEN,Financials,Asset Management,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3704,0.3704,0.2681,135,16575,0.0094,34.36,34.68,35.01,34.02,2026-07-07,3,False
FLUT,Consumer Discretionary,Gambling,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.37,,0.37,0,273,0.0063,106.03,106.7,107.37,104.97,2026-07-02,3,False
eBay,Consumer Discretionary,Internet Retail,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.37,,0.37,0,273,0.0063,111.75,112.45,113.16,110.63,2026-06-30,3,False
TPL,Energy,Oil & Gas E&P,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.37,0.37,0.2962,227,4484,0.0014,402.76,403.32,403.89,398.73,2026-07-07,3,False
CBRS,Information Technology,Semiconductors,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,204.86,206.38,207.89,202.81,2026-07-02,3,False
CHKP,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,138.75,139.78,140.8,137.36,2026-07-07,3,False
CLS,Information Technology,Electronic Components,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,350.2,352.79,355.38,346.7,2026-07-06,3,False
DT,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,44.77,45.1,45.43,44.32,2026-07-02,3,False
FIS,Information Technology,Information Technology Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,42.6,42.92,43.23,42.17,2026-07-07,3,False
FISV,Information Technology,Financial Technology,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,52.71,53.1,53.49,52.18,2026-07-07,3,False
FROG,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,98.1,98.83,99.55,97.12,2026-07-06,3,False
FTV,Information Technology,Scientific & Technical Instruments,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,62.55,63.01,63.48,61.92,2026-07-07,3,False
GIB,Information Technology,Information Technology Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,67.48,67.98,68.48,66.81,2026-07-07,3,False
GRAB,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,3.93,3.96,3.99,3.89,2026-07-07,3,False
GWRE,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,137.06,138.07,139.09,135.69,2026-07-07,3,False
IOT,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,36.34,36.61,36.88,35.98,2026-07-07,3,False
LOGI,Information Technology,Computer Hardware,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,97.43,98.15,98.87,96.46,2026-07-06,3,False
MDB,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,361.32,363.99,366.67,357.71,2026-07-07,3,False
NET,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,268.83,270.82,272.81,266.14,2026-07-07,3,False
NTNX,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,53.76,54.16,54.56,53.22,2026-07-07,3,False
OKTA,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,148.47,149.57,150.67,146.99,2026-07-07,3,False
PAYX,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,108.12,108.92,109.72,107.04,2026-07-07,3,False
RBRK,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,87.04,87.68,88.33,86.17,2026-07-07,3,False
SHOP,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,121.88,122.78,123.68,120.66,2026-07-07,3,False
SNOW,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,260.15,262.08,264.0,257.55,2026-07-02,3,False
TOST,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,29.48,29.7,29.92,29.19,2026-07-06,3,False
TWLO,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,211.97,213.54,215.11,209.85,2026-07-07,3,False
U,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,29.32,29.54,29.75,29.03,2026-07-02,3,False
ZM,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,87.145,87.79,88.43,86.27,2026-07-02,3,False
EFX,Industrials,Consulting Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3667,0.3667,0.2981,150,11545,0.0005,174.58,174.67,174.75,172.83,2026-07-07,3,False
EXR,Real Estate,REIT - Industrial,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3667,0.3667,0.2452,30,1093,0.0052,147.73,148.5,149.27,146.25,2026-07-07,3,False
SIMO,Information Technology,Semiconductors,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.366,,0.366,0,2885,0.0091,318.86,321.76,324.66,315.67,2026-07-06,3,False
TSM,Information Technology,Semiconductors,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.366,,0.366,0,2885,0.0091,451.79,455.9,460.01,447.27,2026-07-06,3,False
UMC,Information Technology,Semiconductors,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.366,,0.366,0,2885,0.0091,25.83,26.07,26.3,25.57,2026-07-06,3,False
FTNT,Information Technology,Software - Infrastructure,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.3651,,0.3651,0,504,0.0103,162.35,164.02,165.69,160.73,2026-07-06,3,False
CGNX,Information Technology,Scientific & Technical Instruments,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,69.49,70.1,70.71,68.8,2026-07-06,3,False
KSPI,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,88.2,88.98,89.75,87.32,2026-07-07,3,False
ENTG,Information Technology,Semiconductor Equipment & Materials,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,135.08,136.3,137.51,133.73,2026-07-07,3,False
FORM,Information Technology,Semiconductor Equipment & Materials,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,106.05,107.0,107.96,104.99,2026-07-07,3,False
MRVL,Information Technology,Semiconductors,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,245.29,247.5,249.71,242.84,2026-07-02,3,False
ONTO,Information Technology,Semiconductor Equipment & Materials,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,279.93,282.45,284.97,277.13,2026-07-07,3,False
VICR,Information Technology,Electronic Components,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,285.34,287.91,290.48,282.49,2026-07-06,3,False
D,Utilities,Utilities - Regulated Electric,KDJ,KDJ 金叉,None,0.0,0.5525,0.3636,0.3636,0.3001,11,713,0.0196,69.26,70.62,71.97,68.57,2026-07-06,3,False
NDAQ,Financials,Financial Data & Stock Exchanges,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3636,0.3636,0.3214,11,865,0.0116,84.47,85.45,86.43,83.63,2026-07-06,3,False
TMUS,Communication Services,Telecom Services,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3636,0.3636,0.3254,11,252,0.0043,184.73,185.52,186.32,182.88,2026-07-07,3,False
CARR,Industrials,Building Products & Equipment,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3626,0.3626,0.2929,182,17460,0.0052,68.67,69.03,69.38,67.98,2026-07-07,3,False
CVE,Energy,Oil & Gas Integrated,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,25.21,25.36,25.52,24.96,2026-07-07,3,False
EC,Energy,Oil & Gas Integrated,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,14.69,14.78,14.87,14.54,2026-07-07,3,False
IMO,Energy,Oil & Gas Integrated,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,113.77,114.46,115.16,112.63,2026-07-02,3,False
MPLX,Energy,Oil & Gas Midstream,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,57.16,57.51,57.86,56.59,2026-07-02,3,False
OVV,Energy,Oil & Gas E&P,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,53.3,53.63,53.95,52.77,2026-07-06,3,False
PBA,Energy,Oil & Gas Midstream,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,46.44,46.72,47.01,45.98,2026-07-02,3,False
PR,Energy,Oil & Gas E&P,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,19.09,19.21,19.32,18.9,2026-07-07,3,False
SHEL,Energy,Oil & Gas Integrated,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,78.02,78.5,78.97,77.24,2026-07-02,3,False
TRP,Energy,Oil & Gas Midstream,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,68.8,69.22,69.64,68.11,2026-07-07,3,False
CQP,Energy,Oil & Gas Midstream,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.361,,0.361,0,579,0.0056,61.93,62.28,62.62,61.31,2026-07-06,3,False
EPD,Energy,Oil & Gas Midstream,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.361,,0.361,0,579,0.0056,37.64,37.85,38.06,37.26,2026-07-07,3,False
FTI,Energy,Oil & Gas Equipment & Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.361,,0.361,0,579,0.0056,68.11,68.49,68.87,67.43,2026-07-07,3,False
WES,Energy,Oil & Gas Midstream,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.361,,0.361,0,579,0.0056,43.67,43.91,44.16,43.23,2026-07-02,3,False
LVS,Consumer Discretionary,Resorts & Casinos,RSI,RSI 加速上升,None,0.0,0.5525,0.3609,0.3609,0.3117,169,6796,0.0096,46.99,47.44,47.89,46.52,2026-07-02,3,False
MPC,Energy,Oil & Gas Refining & Marketing,RSI,RSI 加速上升,None,0.0,0.5525,0.3608,0.3608,0.3227,158,3306,0.0075,268.99,271.01,273.02,266.3,2026-07-06,3,False
JPM,Financials,Banks - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.3598,0.3598,0.3014,164,11488,0.0086,337.72,340.62,343.53,334.34,2026-07-06,3,False
FOXA,Communication Services,Entertainment,RSI,RSI 加速上升,None,0.0,0.5525,0.3592,0.3592,0.3116,142,3322,0.0049,54.92,55.19,55.46,54.37,2026-07-07,3,False
RYAAY,Industrials,Airlines,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3579,,0.3579,0,746,0.0057,67.06,67.44,67.82,66.39,2026-07-06,3,True
VEEV,Health Care,Health Information Services,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3571,0.3571,0.2606,14,1869,-0.0086,192.74,191.08,189.42,190.81,2026-07-02,3,False
EXE,Energy,Oil & Gas E&P,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3571,0.3571,0.361,28,579,0.009,90.72,91.54,92.35,89.81,2026-07-02,3,False
CNQ,Energy,Oil & Gas E&P,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3557,,0.3557,0,253,0.0057,40.69,40.92,41.15,40.28,2026-07-07,3,False
EQNR,Energy,Oil & Gas Integrated,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3557,,0.3557,0,253,0.0057,33.91,34.1,34.3,33.57,2026-07-07,3,False
VG,Energy,Oil & Gas Midstream,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3557,,0.3557,0,253,0.0057,11.59,11.66,11.72,11.47,2026-07-07,3,False
WDS,Energy,Oil & Gas E&P,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3557,,0.3557,0,253,0.0057,19.82,19.93,20.05,19.62,2026-07-07,3,False
FFIV,Information Technology,Software - Infrastructure,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3556,0.3556,0.366,45,2885,0.0053,419.03,421.25,423.47,414.84,2026-07-06,3,False
J,Industrials,Engineering & Construction,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3556,0.3556,0.2891,45,3037,-0.0042,127.89,127.35,126.82,126.61,2026-07-02,3,False
CMI,Industrials,Specialty Industrial Machinery,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3546,0.3546,0.2929,313,17460,0.0078,678.24,683.53,688.82,671.46,2026-07-06,3,False
EXPE,Consumer Discretionary,Travel Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3544,0.3544,0.2984,285,12430,0.0007,269.87,270.06,270.25,267.17,2026-07-07,3,False
PFG,Financials,Asset Management,RSI,RSI 加速上升,None,0.0,0.5525,0.3533,0.3533,0.3014,150,11488,0.0059,112.88,113.55,114.21,111.75,2026-07-07,3,False
FPS,Industrials,Electrical Equipment & Parts,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3532,,0.3532,0,436,0.0052,47.5,47.75,47.99,47.02,2026-07-06,3,True
WCC,Industrials,Industrial Distribution,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3532,,0.3532,0,436,0.0052,307.89,309.49,311.09,304.81,2026-07-02,3,True
HPQ,Information Technology,Computer Hardware,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3529,0.3529,0.3016,17,368,0.011,22.6,22.85,23.1,22.37,2026-07-06,3,False
NWSA,Communication Services,Entertainment,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3529,0.3529,0.3135,34,772,0.0063,26.64,26.81,26.98,26.37,2026-07-02,3,False
HBAN,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3512,0.3512,0.2842,168,19108,0.0079,18.01,18.15,18.29,17.83,2026-07-07,3,False
CBRE,Real Estate,Real Estate Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3508,0.3508,0.2647,248,5713,0.0069,140.55,141.52,142.49,139.14,2026-07-06,3,False
PCAR,Industrials,Farm & Heavy Construction Machinery,KDJ,KDJ 金叉,None,0.0,0.5525,0.35,0.35,0.3223,20,2110,0.0087,125.91,127.01,128.1,124.65,2026-07-06,3,False
REG,Real Estate,REIT - Retail,KDJ,KDJ 金叉,None,0.0,0.5525,0.35,0.35,0.2818,20,550,0.0105,80.96,81.81,82.66,80.15,2026-07-02,3,False
EQIX,Real Estate,REIT - Specialty,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.35,0.35,0.25,20,564,0.01,1002.02,1012.04,1022.06,992.0,2026-07-02,3,False
TSLA,Consumer Discretionary,Auto Manufacturers,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3498,0.3498,0.2984,283,12430,0.0041,419.77,421.49,423.21,415.57,2026-07-06,3,False
GFL,Industrials,Waste Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3497,,0.3497,0,1018,0.0042,40.49,40.66,40.83,40.09,2026-07-06,3,True
HUT,Financials,Capital Markets,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3485,,0.3485,0,1277,0.0043,96.74,97.16,97.57,95.77,2026-07-07,3,False
IREN,Financials,Capital Markets,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3485,,0.3485,0,1277,0.0043,38.82,38.99,39.15,38.43,2026-07-02,3,False
RIOT,Financials,Capital Markets,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3485,,0.3485,0,1277,0.0043,21.17,21.26,21.35,20.96,2026-07-07,3,False
SLMBP,Financials,Credit Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3485,,0.3485,0,1277,0.0043,73.2,73.51,73.83,72.47,2026-07-06,3,False
WULF,Financials,Capital Markets,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3485,,0.3485,0,1277,0.0043,20.24,20.33,20.41,20.04,2026-07-07,3,False
BIIB,Health Care,Drug Manufacturers - General,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3462,0.3462,0.2606,26,1869,0.0081,216.12,217.87,219.62,213.96,2026-07-02,3,False
ERIE,Financials,Insurance Brokers,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3462,0.3462,0.279,26,3129,0.0122,257.7749,260.92,264.06,255.2,2026-07-02,3,False
HAS,Consumer Discretionary,Leisure,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3448,,0.3448,0,203,0.0038,77.98,78.28,78.57,77.2,2026-07-06,3,False
STLA,Consumer Discretionary,Auto Manufacturers,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3448,,0.3448,0,203,0.0038,5.65,5.67,5.69,5.59,2026-07-07,3,False
BNS,Financials,Banks - Diversified,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,86.287,86.7,87.12,85.42,2026-07-06,3,True
UNM,Financials,Insurance - Life,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,89.51,89.94,90.37,88.61,2026-07-06,3,True
VLO,Energy,Oil & Gas Refining & Marketing,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3448,0.3448,0.2998,232,5768,0.0031,266.22,267.05,267.87,263.56,2026-07-07,3,False
CIFR,Information Technology,Information Technology Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3447,,0.3447,0,1001,0.0043,20.04,20.13,20.21,19.84,2026-07-02,3,False
CRWV,Information Technology,Software - Infrastructure,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3447,,0.3447,0,1001,0.0043,81.745,82.1,82.45,80.93,2026-07-02,3,False
FLEX,Information Technology,Electronic Components,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3447,,0.3447,0,1001,0.0043,131.52,132.09,132.65,130.2,2026-07-07,3,False
FN,Information Technology,Electronic Components,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3447,,0.3447,0,1001,0.0043,468.48,470.49,472.51,463.8,2026-07-07,3,False
GFS,Information Technology,Semiconductors,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3447,,0.3447,0,1001,0.0043,65.84,66.12,66.41,65.18,2026-07-07,3,False
IONQ,Information Technology,Computer Hardware,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3447,,0.3447,0,1001,0.0043,45.36,45.56,45.75,44.91,2026-07-07,3,False
LFUS,Information Technology,Electronic Components,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3447,,0.3447,0,1001,0.0043,404.36,406.1,407.84,400.32,2026-07-07,3,False
LITE,Information Technology,Communication Equipment,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3447,,0.3447,0,1001,0.0043,698.91,701.92,704.92,691.92,2026-07-07,3,False
MTSI,Information Technology,Semiconductors,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3447,,0.3447,0,1001,0.0043,304.82,306.13,307.44,301.77,2026-07-07,3,False
NOK,Information Technology,Communication Equipment,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3447,,0.3447,0,1001,0.0043,11.85,11.9,11.95,11.73,2026-07-07,3,False
SANM,Information Technology,Electronic Components,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3447,,0.3447,0,1001,0.0043,205.75,206.63,207.52,203.69,2026-07-07,3,False
SITM,Information Technology,Semiconductors,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3447,,0.3447,0,1001,0.0043,592.19,594.74,597.28,586.27,2026-07-07,3,False
SMTC,Information Technology,Semiconductors,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3447,,0.3447,0,1001,0.0043,126.4,126.94,127.49,125.14,2026-07-07,3,False
SNX,Information Technology,Electronics & Computer Distribution,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3447,,0.3447,0,1001,0.0043,235.67,236.68,237.7,233.31,2026-07-07,3,False
TTMI,Information Technology,Electronic Components,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3447,,0.3447,0,1001,0.0043,144.08,144.7,145.32,142.64,2026-07-07,3,False
VIAV,Information Technology,Communication Equipment,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3447,,0.3447,0,1001,0.0043,40.22,40.39,40.57,39.82,2026-07-07,3,False
WIT,Information Technology,Information Technology Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3447,,0.3447,0,1001,0.0043,1.84,1.85,1.86,1.82,2026-07-06,3,False
LII,Industrials,Building Products & Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3438,0.3438,0.2986,288,19157,0.0026,556.93,558.38,559.83,551.36,2026-07-07,3,False
