symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
FTI,Energy,Oil & Gas Equipment & Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.386,,0.386,0,171,0.0019,68.92,69.05,69.18,68.23,2026-07-30,3,True
AJG,Financials,Insurance Brokers,KDJ,KDJ 金叉,None,0.0,0.5525,0.3846,0.3846,0.3142,26,1932,0.0024,265.31,265.95,266.58,262.66,2026-07-28,3,False
BLDR,Industrials,Building Products & Equipment,RSI,RSI 加速上升,None,0.0,0.5525,0.3846,0.3846,0.2981,143,11545,0.0026,73.68,73.87,74.06,72.94,2026-07-28,3,False
UNH,Health Care,Healthcare Plans,KDJ,KDJ 金叉,None,0.0,0.5525,0.3846,0.3846,0.2852,26,1536,0.0124,420.57,425.79,431.0,416.36,2026-07-29,3,False
HPE,Information Technology,Communication Equipment,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3846,0.3846,0.3785,13,1593,0.0225,47.14,48.2,49.26,46.67,2026-07-30,3,False
TSLA,Consumer Discretionary,Auto Manufacturers,RSI,RSI 維持超賣,None,0.0,0.385,0.3846,0.3846,0.3894,13,565,-0.0131,298.32,294.41,290.5,295.34,2026-07-29,3,False
MAIR,Industrials,Building Products & Equipment,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3818,,0.3818,0,110,0.0044,29.14,29.27,29.4,28.85,2026-07-30,3,True
NVT,Industrials,Electrical Equipment & Parts,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3818,,0.3818,0,110,0.0044,133.61,134.2,134.79,132.27,2026-07-29,3,True
SAIA,Industrials,Trucking,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3818,,0.3818,0,110,0.0044,350.63,352.17,353.72,347.12,2026-07-30,3,True
SQM,Materials,Specialty Chemicals,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3816,,0.3816,0,304,0.0078,67.55,68.08,68.6,66.87,2026-07-29,3,False
CFG,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.381,0.381,0.2842,273,19108,0.0109,71.73,72.51,73.29,71.01,2026-07-30,3,False
TPG,Financials,Asset Management,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3805,,0.3805,0,113,0.0028,42.7,42.82,42.94,42.27,2026-07-30,3,True
WULF,Financials,Capital Markets,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3805,,0.3805,0,113,0.0028,17.82,17.87,17.92,17.64,2026-07-30,3,True
TRGP,Energy,Oil & Gas Midstream,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3801,0.3801,0.2962,292,4484,0.0065,261.65,263.35,265.05,259.03,2026-07-28,3,False
ORCL,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3793,0.3793,0.3693,145,10688,0.005,127.56,128.2,128.84,126.28,2026-07-30,3,False
NKE,Consumer Discretionary,Footwear & Accessories,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3793,0.3793,0.3072,29,1123,0.0129,43.05,43.61,44.16,42.62,2026-07-28,3,False
URI,Industrials,Rental & Leasing Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3792,0.3792,0.2986,240,19157,0.0121,1091.26,1104.46,1117.67,1080.35,2026-07-28,3,False
ARW,Information Technology,Electronics & Computer Distribution,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,212.85,214.7,216.55,210.72,2026-07-30,3,False
CBRS,Information Technology,Semiconductors,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,203.07,204.84,206.6,201.04,2026-07-30,3,False
CIFR,Information Technology,Information Technology Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,22.655,22.85,23.05,22.43,2026-07-30,3,False
SNX,Information Technology,Electronics & Computer Distribution,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,252.12,254.31,256.51,249.6,2026-07-30,3,False
STRC,Information Technology,Software - Application,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,89.5,90.28,91.06,88.61,2026-07-30,3,False
WIT,Information Technology,Information Technology Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,1.97,1.99,2.0,1.95,2026-07-29,3,False
HCA,Health Care,Medical Care Facilities,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3784,0.3784,0.2606,37,1869,0.0102,418.19,422.46,426.72,414.01,2026-07-28,3,False
BDX,Health Care,Medical Instruments & Supplies,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3778,,0.3778,0,225,0.0031,166.34,166.86,167.37,164.68,2026-07-28,3,True
BKR,Energy,Oil & Gas Equipment & Services,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3778,0.3778,0.3265,45,873,-0.0001,59.9,59.89,59.89,59.3,2026-07-30,3,False
JPM,Financials,Banks - Diversified,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3778,0.3778,0.279,45,3129,0.011,350.85,354.71,358.57,347.34,2026-07-30,3,False
SNN,Health Care,Medical Devices,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3778,,0.3778,0,225,0.0031,32.56,32.66,32.76,32.23,2026-07-28,3,True
ERIC,Information Technology,Communication Equipment,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3767,,0.3767,0,754,0.0102,9.79,9.89,9.99,9.69,2026-07-29,3,False
IONQ,Information Technology,Computer Hardware,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3767,,0.3767,0,754,0.0102,35.77,36.13,36.5,35.41,2026-07-30,3,False
EBAY,Consumer Discretionary,Internet Retail,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.375,0.375,0.37,8,273,0.006,115.3,115.99,116.68,114.15,2026-07-29,3,False
ERIE,Financials,Insurance Brokers,MACD,MACD 突破 0 軸,None,0.0,0.595,0.375,0.375,0.3301,8,618,0.0189,248.55,253.25,257.95,246.06,2026-07-29,3,False
TEL,Information Technology,Electronic Components,MACD,MACD 突破 0 軸,None,0.0,0.595,0.375,0.375,0.4064,8,529,0.0033,214.29,215.0,215.7,212.15,2026-07-28,3,False
TRMB,Information Technology,Scientific & Technical Instruments,MACD,MACD 突破 0 軸,None,0.0,0.595,0.375,0.375,0.4064,8,529,0.0067,58.38,58.77,59.16,57.8,2026-07-28,3,False
BLK,Financials,Asset Management,KDJ,KDJ 金叉,None,0.0,0.5525,0.375,0.375,0.3142,16,1932,0.006,1097.55,1104.14,1110.72,1086.57,2026-07-28,3,False
NTRS,Financials,Asset Management,KDJ,KDJ 金叉,None,0.0,0.5525,0.375,0.375,0.3142,24,1932,0.0118,182.51,184.66,186.82,180.68,2026-07-30,3,False
GLXY,Financials,Capital Markets,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.375,,0.375,0,256,0.0031,18.26,18.32,18.37,18.08,2026-07-29,3,False
LULU,Consumer Discretionary,Apparel Retail,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.375,0.375,0.2908,152,9757,0.0064,119.475,120.24,121.0,118.28,2026-07-30,3,False
PH,Industrials,Specialty Industrial Machinery,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.375,0.375,0.304,16,1816,0.0114,962.79,973.77,984.74,953.16,2026-07-30,3,False
CARR,Industrials,Building Products & Equipment,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.375,0.375,0.2838,24,1258,0.011,61.39,62.07,62.74,60.78,2026-07-30,3,False
BKNG,Consumer Discretionary,Travel Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3742,0.3742,0.3117,155,6796,0.0066,193.24,194.52,195.79,191.31,2026-07-30,3,False
DLTR,Consumer Staples,Discount Stores,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3736,0.3736,0.2452,182,7574,-0.0013,128.57,128.4,128.24,127.28,2026-07-30,3,False
BIP,Utilities,Utilities - Diversified,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3725,,0.3725,0,102,0.0075,41.93,42.24,42.56,41.51,2026-07-28,3,True
NVDA,Information Technology,Semiconductors,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.372,0.372,0.3639,293,16781,0.0054,197.01,198.07,199.14,195.04,2026-07-28,3,False
CRL,Health Care,Diagnostics & Research,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3714,0.3714,0.2606,35,1869,0.003,240.43,241.15,241.87,238.03,2026-07-28,3,False
QSR,Consumer Discretionary,Restaurants,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.37,,0.37,0,273,0.0063,75.52,76.0,76.47,74.76,2026-07-29,3,False
TXRH,Consumer Discretionary,Restaurants,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.37,,0.37,0,273,0.0063,204.78,206.07,207.36,202.73,2026-07-28,3,False
VIK,Consumer Discretionary,Travel Services,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.37,,0.37,0,273,0.0063,104.54,105.2,105.86,103.49,2026-07-28,3,False
eBay,Consumer Discretionary,Internet Retail,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.37,,0.37,0,273,0.0063,111.75,112.45,113.16,110.63,2026-06-30,3,False
TPL,Energy,Oil & Gas E&P,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.37,0.37,0.2962,227,4484,0.0014,389.42,389.97,390.51,385.53,2026-07-28,3,False
ALB,Materials,Specialty Chemicals,BB,價格在 BB 中軌上方,None,0.0,0.425,0.37,0.37,0.2859,300,6697,-0.0006,117.76,117.69,117.62,116.58,2026-07-30,3,False
BBD,Financials,Banks - Regional,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3697,,0.3697,0,330,0.0108,3.59,3.63,3.67,3.55,2026-07-30,3,False
BMO,Financials,Banks - Diversified,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3697,,0.3697,0,330,0.0108,180.63,182.58,184.53,178.82,2026-07-28,3,False
IBN,Financials,Banks - Regional,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3697,,0.3697,0,330,0.0108,30.26,30.59,30.91,29.96,2026-07-28,3,False
JEF,Financials,Capital Markets,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3697,,0.3697,0,330,0.0108,57.23,57.85,58.47,56.66,2026-07-28,3,False
MFG,Financials,Banks - Regional,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3697,,0.3697,0,330,0.0108,10.35,10.46,10.57,10.25,2026-07-30,3,False
MUFG,Financials,Banks - Diversified,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3697,,0.3697,0,330,0.0108,22.5,22.74,22.99,22.27,2026-07-30,3,False
GOOG,Communication Services,Internet Content & Information,RSI,RSI 加速上升,None,0.0,0.5525,0.3694,0.3694,0.3116,157,3322,0.009,333.68,336.68,339.69,330.34,2026-07-30,3,False
BR,Information Technology,Information Technology Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,154.77,155.92,157.06,153.22,2026-07-30,3,False
CPAY,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,390.12,393.01,395.89,386.22,2026-07-30,3,False
DT,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,44.1,44.43,44.75,43.66,2026-07-30,3,False
FIS,Information Technology,Information Technology Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,46.0,46.34,46.68,45.54,2026-07-30,3,False
GWRE,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,153.21,154.34,155.48,151.68,2026-07-30,3,False
JKHY,Information Technology,Information Technology Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,161.15,162.34,163.54,159.54,2026-07-29,3,False
MSTR,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,97.74,98.46,99.19,96.76,2026-07-30,3,False
NTNX,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,59.26,59.7,60.14,58.67,2026-07-30,3,False
SHOP,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,122.4,123.31,124.21,121.18,2026-07-30,3,False
SMCIP,Information Technology,Computer Hardware,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,50.47,50.84,51.22,49.97,2026-07-28,3,False
SSNC,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,77.17,77.74,78.31,76.4,2026-07-30,3,False
STM,Information Technology,Semiconductors,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,53.06,53.45,53.85,52.53,2026-07-30,3,False
TOST,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,32.85,33.09,33.34,32.52,2026-07-30,3,False
TWLO,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,190.94,192.35,193.77,189.03,2026-07-30,3,False
U,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,32.04,32.28,32.51,31.72,2026-07-29,3,False
USB,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3684,0.3684,0.3142,19,1932,0.0163,64.43,65.48,66.53,63.79,2026-07-28,3,False
IDXX,Health Care,Diagnostics & Research,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3684,0.3684,0.2606,19,1869,0.0118,569.54,576.26,582.98,563.84,2026-07-28,3,False
PODD,Health Care,Medical Devices,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3684,0.3684,0.2705,152,10885,0.0087,165.68,167.12,168.56,164.02,2026-07-30,3,False
BSX,Health Care,Medical Devices,RSI,RSI 加速上升,None,0.0,0.5525,0.3667,,0.3667,0,559,0.0015,46.04,46.11,46.18,45.58,2026-07-29,3,True
EFX,Industrials,Consulting Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3667,0.3667,0.2981,150,11545,0.0005,176.13,176.22,176.31,174.37,2026-07-30,3,False
BEN,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3664,0.3664,0.2842,131,19108,0.0091,33.17,33.47,33.77,32.84,2026-07-30,3,False
GEN,Information Technology,Software - Infrastructure,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.3651,,0.3651,0,504,0.0103,27.63,27.91,28.2,27.35,2026-07-29,3,False
NTAP,Information Technology,Software - Infrastructure,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.3651,,0.3651,0,504,0.0103,174.53,176.33,178.13,172.78,2026-07-28,3,False
MEDP,Health Care,Diagnostics & Research,BB,價格在 BB 中軌上方,None,0.0,0.425,0.365,,0.365,0,715,0.0016,570.97,571.88,572.8,565.26,2026-07-28,3,True
STRD,Information Technology,Software - Application,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,60.15,60.69,61.23,59.55,2026-07-30,3,False
EXPE,Consumer Discretionary,Travel Services,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.3636,0.3636,0.37,11,273,-0.0026,295.79,295.02,294.25,292.83,2026-07-28,3,False
FE,Utilities,Utilities - Regulated Electric,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3636,0.3636,0.3263,11,331,-0.0109,48.71,48.18,47.65,48.22,2026-07-30,3,True
HSY,Consumer Staples,Confectioners,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3636,0.3636,0.2456,22,1148,0.0051,183.39,184.33,185.26,181.56,2026-07-28,3,False
PCG,Utilities,Utilities - Regulated Electric,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3636,0.3636,0.3562,11,365,0.0009,17.78,17.8,17.81,17.6,2026-07-30,3,True
SLB,Energy,Oil & Gas Equipment & Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3615,0.3615,0.3227,130,3306,0.0037,48.91,49.09,49.27,48.42,2026-07-30,3,False
CCJ,Energy,Uranium,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,88.23,88.77,89.31,87.35,2026-07-30,3,False
IMO,Energy,Oil & Gas Integrated,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,128.8,129.59,130.37,127.51,2026-07-29,3,False
TRU,Financials,Financial Data & Stock Exchanges,KDJ,KDJ 金叉,None,0.0,0.5525,0.3611,,0.3611,0,108,0.0084,83.8,84.5,85.21,82.96,2026-07-28,3,True
PR,Energy,Oil & Gas E&P,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.361,,0.361,0,579,0.0056,20.75,20.87,20.98,20.54,2026-07-29,3,False
VG,Energy,Oil & Gas Midstream,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.361,,0.361,0,579,0.0056,13.05,13.12,13.2,12.92,2026-07-29,3,False
APG,Industrials,Engineering & Construction,KDJ,KDJ 金叉,None,0.0,0.5525,0.3609,,0.3609,0,133,0.01,39.2,39.59,39.98,38.81,2026-07-30,3,True
ARXS,Industrials,Aerospace & Defense,KDJ,KDJ 金叉,None,0.0,0.5525,0.3609,,0.3609,0,133,0.01,48.98,49.47,49.96,48.49,2026-07-30,3,True
BE,Industrials,Electrical Equipment & Parts,KDJ,KDJ 金叉,None,0.0,0.5525,0.3609,,0.3609,0,133,0.01,207.12,209.19,211.26,205.05,2026-07-30,3,True
CLH,Industrials,Waste Management,KDJ,KDJ 金叉,None,0.0,0.5525,0.3609,,0.3609,0,133,0.01,326.34,329.6,332.87,323.08,2026-07-29,3,True
TKO,Communication Services,Entertainment,RSI,RSI 加速上升,None,0.0,0.5525,0.3607,0.3607,0.3116,122,3322,0.0015,183.81,184.09,184.36,181.97,2026-07-30,3,False
GFS,Information Technology,Semiconductors,RSI,RSI 維持超賣,None,0.0,0.385,0.3605,,0.3605,0,663,0.0055,47.07,47.33,47.59,46.6,2026-07-29,3,False
NOK,Information Technology,Communication Equipment,RSI,RSI 維持超賣,None,0.0,0.385,0.3605,,0.3605,0,663,0.0055,8.41,8.46,8.5,8.33,2026-07-29,3,False
CDW,Information Technology,Information Technology Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3591,0.3591,0.3645,181,16764,0.0017,145.56,145.81,146.05,144.1,2026-07-30,3,False
MOD,Consumer Discretionary,Auto Parts,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3582,,0.3582,0,67,-0.0017,178.04,177.74,177.43,176.26,2026-07-29,3,True
ABNB,Consumer Discretionary,Travel Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3581,0.3581,0.2984,215,12430,0.0059,152.08,152.98,153.87,150.56,2026-07-30,3,False
CNH,Industrials,Farm & Heavy Construction Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3579,,0.3579,0,746,0.0057,10.76,10.82,10.88,10.65,2026-07-29,3,True
CR,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3579,,0.3579,0,746,0.0057,226.34,227.63,228.92,224.08,2026-07-28,3,True
GFL,Industrials,Waste Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3579,,0.3579,0,746,0.0057,41.37,41.61,41.84,40.96,2026-07-30,3,True
LECO,Industrials,Tools & Accessories,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3579,,0.3579,0,746,0.0057,257.99,259.46,260.93,255.41,2026-07-29,3,True
TRI,Industrials,Specialty Business Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3579,,0.3579,0,746,0.0057,103.29,103.88,104.47,102.26,2026-07-28,3,True
WTS,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3579,,0.3579,0,746,0.0057,336.15,338.07,339.98,332.79,2026-07-29,3,True
WWD,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3579,,0.3579,0,746,0.0057,356.28,358.31,360.34,352.72,2026-07-30,3,True
XPO,Industrials,Trucking,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3579,,0.3579,0,746,0.0057,199.26,200.4,201.53,197.27,2026-07-30,3,True
ZTO,Industrials,Integrated Freight & Logistics,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3579,,0.3579,0,746,0.0057,23.86,24.0,24.13,23.62,2026-07-30,3,True
APLD,Information Technology,Information Technology Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3573,,0.3573,0,20206,0.0074,27.97,28.18,28.38,27.69,2026-07-30,3,False
GOOGL,Communication Services,Internet Content & Information,KDJ,KDJ 金叉,None,0.0,0.5525,0.3571,0.3571,0.3345,28,550,0.0074,333.71,336.18,338.65,330.37,2026-07-28,3,False
ADBE,Information Technology,Software - Application,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3571,0.3571,0.4238,14,1083,-0.0235,263.43,257.24,251.05,260.8,2026-07-29,3,True
TXT,Industrials,Aerospace & Defense,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3571,0.3571,0.3333,14,936,-0.0006,89.96,89.91,89.85,89.06,2026-07-28,3,True
VEEV,Health Care,Health Information Services,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3571,0.3571,0.2606,14,1869,-0.0086,207.91,206.12,204.33,205.83,2026-07-29,3,False
XEL,Utilities,Utilities - Regulated Electric,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3571,0.3571,0.3562,14,365,0.0079,78.23,78.85,79.47,77.45,2026-07-30,3,True
RSG,Industrials,Waste Management,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3571,0.3571,0.2838,14,1258,0.0128,211.33,214.04,216.74,209.22,2026-07-30,3,False
LOW,Consumer Discretionary,Home Improvement Retail,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3571,0.3571,0.3233,14,529,0.0024,218.24,218.76,219.29,216.06,2026-07-28,3,False
PNC,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3569,0.3569,0.2842,269,19108,0.0095,248.71,251.07,253.44,246.22,2026-07-30,3,False
AES,Utilities,Utilities - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3568,0.3568,0.246,213,9864,0.0076,14.85,14.96,15.08,14.7,2026-07-30,3,False
WTRG,Utilities,Utilities - Regulated Water,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3562,,0.3562,0,365,0.0089,40.71,41.07,41.43,40.3,2026-07-28,3,True
EA,Communication Services,Electronic Gaming & Multimedia,BB,價格在 BB 中軌上方,Bullish Engulfing,0.75,1.0,0.3559,,0.3559,0,118,0.0006,208.91,209.04,209.16,206.82,2026-07-29,3,True
J,Industrials,Engineering & Construction,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3556,0.3556,0.2891,45,3037,-0.0042,140.61,140.02,139.43,139.2,2026-07-28,3,False
H,Consumer Discretionary,Lodging,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3556,,0.3556,0,239,0.0004,176.68,176.75,176.82,174.91,2026-07-30,3,True
BAC,Financials,Banks - Diversified,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3548,0.3548,0.2842,279,19108,0.0078,61.73,62.21,62.69,61.11,2026-07-30,3,False
AGI,Materials,Gold,BB,價格在 BB 中軌上方,None,0.0,0.425,0.354,,0.354,0,274,0.0035,28.4,28.5,28.6,28.12,2026-07-30,3,True
PFG,Financials,Asset Management,RSI,RSI 加速上升,None,0.0,0.5525,0.3533,0.3533,0.3014,150,11488,0.0059,113.95,114.62,115.29,112.81,2026-07-30,3,False
CRS,Industrials,Metal Fabrication,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3532,,0.3532,0,436,0.0052,503.71,506.33,508.95,498.67,2026-07-30,3,True
DY,Industrials,Engineering & Construction,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3532,,0.3532,0,436,0.0052,371.92,373.85,375.79,368.2,2026-07-29,3,True
ETN,Industrials,Specialty Industrial Machinery,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3532,,0.3532,0,436,0.0052,361.88,363.76,365.64,358.26,2026-07-29,3,True
RRX,Industrials,Specialty Industrial Machinery,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3532,,0.3532,0,436,0.0052,187.6,188.58,189.55,185.72,2026-07-29,3,True
STRL,Industrials,Engineering & Construction,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3532,,0.3532,0,436,0.0052,538.09,540.89,543.69,532.71,2026-07-28,3,True
TFII,Industrials,Trucking,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3532,,0.3532,0,436,0.0052,134.29,134.99,135.69,132.95,2026-07-30,3,True
NWSA,Communication Services,Entertainment,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3529,0.3529,0.3135,34,772,0.0063,28.82,29.0,29.18,28.53,2026-07-29,3,False
KEY,Financials,Banks - Regional,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3529,0.3529,0.3485,17,1277,0.0065,22.18,22.32,22.47,21.96,2026-07-29,3,False
INTU,Information Technology,Software - Application,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3514,0.3514,0.366,37,2885,-0.0018,333.13,332.53,331.93,329.8,2026-07-29,3,False
HST,Real Estate,REIT - Hotel & Motel,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3505,0.3505,0.2647,214,5713,0.0093,25.09,25.32,25.56,24.84,2026-07-30,3,False
AIG,Financials,Insurance - Diversified,KDJ,KDJ 金叉,None,0.0,0.5525,0.35,0.35,0.3142,20,1932,-0.0026,80.83,80.62,80.41,80.02,2026-07-28,3,False
SMCI,Information Technology,Computer Hardware,RSI,RSI 加速上升,None,0.0,0.5525,0.35,0.35,0.3693,180,10688,-0.011,28.45,28.14,27.82,28.17,2026-07-28,3,False
HAS,Consumer Discretionary,Leisure,RSI,RSI 加速上升,None,0.0,0.5525,0.3485,0.3485,0.3117,132,6796,0.0006,94.53,94.59,94.64,93.58,2026-07-30,3,False
BCS,Financials,Banks - Diversified,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3485,,0.3485,0,1277,0.0043,26.05,26.16,26.27,25.79,2026-07-29,3,False
SOFI,Financials,Credit Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3485,,0.3485,0,1277,0.0043,15.25,15.32,15.38,15.1,2026-07-29,3,False
MPWR,Information Technology,Semiconductors,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3469,,0.3469,0,49,0.0165,1316.1801,1337.9,1359.61,1303.02,2026-07-30,3,True
