symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
PBR,Energy,Oil & Gas Integrated,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,18.25,18.36,18.47,18.07,2026-08-27,3,False
TRP,Energy,Oil & Gas Midstream,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,62.53,62.91,63.29,61.9,2026-08-31,3,False
VG,Energy,Oil & Gas Midstream,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,14.64,14.73,14.82,14.49,2026-08-31,3,False
YPF,Energy,Oil & Gas Integrated,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,51.58,51.89,52.21,51.06,2026-08-31,3,False
E,Energy,Oil & Gas Integrated,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.361,,0.361,0,579,0.0056,54.8,55.11,55.41,54.25,2026-08-31,3,False
PBA,Energy,Oil & Gas Midstream,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.361,,0.361,0,579,0.0056,48.7,48.97,49.25,48.21,2026-08-31,3,False
TS,Energy,Oil & Gas Equipment & Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.361,,0.361,0,579,0.0056,55.87,56.18,56.5,55.31,2026-08-31,3,False
TTE,Energy,Oil & Gas Integrated,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.361,,0.361,0,579,0.0056,88.31,88.8,89.3,87.43,2026-08-31,3,False
GFL,Industrials,Waste Management,KDJ,KDJ 金叉,None,0.0,0.5525,0.3609,,0.3609,0,133,0.01,42.83,43.26,43.69,42.4,2026-08-28,3,True
XPO,Industrials,Trucking,KDJ,KDJ 金叉,None,0.0,0.5525,0.3609,,0.3609,0,133,0.01,193.99,195.93,197.87,192.05,2026-08-31,3,True
MEDP,Health Care,Diagnostics & Research,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3606,,0.3606,0,502,0.0017,593.99,595.0,596.01,588.05,2026-08-31,3,True
CDW,Information Technology,Information Technology Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3591,0.3591,0.3645,181,16764,0.0017,151.58,151.84,152.1,150.06,2026-08-31,3,False
MOS,Materials,Agricultural Inputs,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.359,0.359,0.2962,39,942,-0.0019,24.12,24.07,24.03,23.88,2026-08-31,3,False
CNH,Industrials,Farm & Heavy Construction Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3579,,0.3579,0,746,0.0057,11.83,11.9,11.96,11.71,2026-08-31,3,True
UNP,Industrials,Railroads,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3579,,0.3579,0,746,0.0057,300.67,302.38,304.1,297.66,2026-08-31,3,True
BDX,Health Care,Medical Instruments & Supplies,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3577,,0.3577,0,260,0.0085,189.52,191.13,192.74,187.62,2026-08-28,3,False
BMY,Health Care,Drug Manufacturers - General,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3577,,0.3577,0,260,0.0085,66.81,67.38,67.95,66.14,2026-08-31,3,False
GS,Financials,Capital Markets,RSI,RSI 加速上升,None,0.0,0.5525,0.3575,0.3575,0.3014,179,11488,0.0094,1040.87,1050.65,1060.44,1030.46,2026-08-27,3,False
GOOGL,Communication Services,Internet Content & Information,KDJ,KDJ 金叉,None,0.0,0.5525,0.3571,0.3571,0.3345,28,550,0.0074,346.59,349.15,351.72,343.12,2026-08-28,3,False
SO,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3571,0.3571,0.4104,14,441,0.013,88.25,89.4,90.54,87.37,2026-08-28,3,False
AES,Utilities,Utilities - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3568,0.3568,0.246,213,9864,0.0076,14.73,14.84,14.95,14.58,2026-08-28,3,False
GDDY,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3558,0.3558,0.3645,208,16764,0.0026,97.88,98.13,98.39,96.9,2026-08-31,3,False
DTM,Energy,Oil & Gas Midstream,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3557,,0.3557,0,253,0.0057,129.53,130.27,131.01,128.23,2026-08-28,3,False
BURL,Consumer Discretionary,Apparel Retail,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3556,,0.3556,0,239,0.0004,259.76,259.86,259.97,257.16,2026-08-31,3,True
CASY,Consumer Discretionary,Specialty Retail,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3556,,0.3556,0,239,0.0004,763.38,763.69,763.99,755.75,2026-08-27,3,True
NIO,Consumer Discretionary,Auto Manufacturers,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3556,,0.3556,0,239,0.0004,4.23,4.23,4.23,4.19,2026-08-31,3,True
EXPE,Consumer Discretionary,Travel Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3544,0.3544,0.2984,285,12430,0.0007,329.44,329.67,329.9,326.15,2026-08-28,3,False
MPC,Energy,Oil & Gas Refining & Marketing,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3534,0.3534,0.2962,232,4484,0.0072,373.32,376.01,378.7,369.59,2026-08-31,3,False
PFG,Financials,Asset Management,RSI,RSI 加速上升,None,0.0,0.5525,0.3533,0.3533,0.3014,150,11488,0.0059,112.17,112.83,113.49,111.05,2026-08-27,3,False
AIT,Industrials,Industrial Distribution,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3532,,0.3532,0,436,0.0052,322.22,323.9,325.57,319.0,2026-08-28,3,True
ALLE,Industrials,Security & Protection Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3532,,0.3532,0,436,0.0052,155.25,156.06,156.86,153.7,2026-08-31,3,True
AOS,Industrials,Specialty Industrial Machinery,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3532,,0.3532,0,436,0.0052,59.13,59.44,59.74,58.54,2026-08-31,3,True
DOV,Industrials,Specialty Industrial Machinery,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3532,,0.3532,0,436,0.0052,194.23,195.24,196.25,192.29,2026-08-31,3,True
GD,Industrials,Aerospace & Defense,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3532,,0.3532,0,436,0.0052,371.35,373.28,375.21,367.64,2026-08-31,3,True
GGG,Industrials,Specialty Industrial Machinery,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3532,,0.3532,0,436,0.0052,77.43,77.83,78.24,76.66,2026-08-31,3,True
CRL,Health Care,Diagnostics & Research,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3527,0.3527,0.2772,224,12123,-0.0055,288.24,286.65,285.07,285.36,2026-08-31,3,False
JAZZ,Health Care,Biotechnology,RSI,RSI 上穿 50 中性線,Bullish Engulfing,0.75,0.9735000000000001,0.3519,,0.3519,0,54,0.0013,250.68,251.01,251.33,248.17,2026-08-31,3,False
CBRE,Real Estate,Real Estate Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3508,0.3508,0.2647,248,5713,0.0069,150.82,151.86,152.9,149.31,2026-08-28,3,False
IREN,Financials,Capital Markets,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3485,,0.3485,0,1277,0.0043,35.45,35.6,35.75,35.1,2026-08-28,3,False
WBD,Communication Services,Entertainment,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.345,0.345,0.2943,171,4771,-0.001,28.53,28.5,28.47,28.24,2026-08-31,3,False
MGM,Consumer Discretionary,Resorts & Casinos,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3448,,0.3448,0,203,0.0038,41.36,41.52,41.67,40.95,2026-08-31,3,False
ONON,Consumer Discretionary,Footwear & Accessories,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3448,,0.3448,0,203,0.0038,28.5,28.61,28.72,28.21,2026-08-31,3,False
AFRM,Financials,Credit Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,77.76,78.13,78.51,76.98,2026-08-28,3,True
BNY,Financials,Banks - Diversified,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,161.28,162.05,162.83,159.67,2026-08-31,3,True
BPYPM,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,17.0,17.08,17.16,16.83,2026-08-31,3,True
CIB,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,96.12,96.58,97.04,95.16,2026-08-31,3,True
WBS,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,77.97,78.34,78.72,77.19,2026-08-18,3,True
NVMI,Information Technology,Semiconductor Equipment & Materials,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3447,,0.3447,0,1001,0.0043,349.06,350.56,352.06,345.57,2026-08-28,3,False
BIIB,Health Care,Drug Manufacturers - General,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3444,0.3444,0.2772,151,12123,0.0031,216.65,217.32,217.99,214.48,2026-08-31,3,False
UHS,Health Care,Medical Care Facilities,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3424,0.3424,0.2772,184,12123,0.0014,170.33,170.57,170.81,168.63,2026-08-31,3,False
GOOG,Communication Services,Internet Content & Information,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3415,0.3415,0.2943,246,4771,0.0062,337.71,339.8,341.9,334.33,2026-08-27,3,False
EFX,Industrials,Consulting Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3415,0.3415,0.295,205,22337,-0.0018,189.16,188.82,188.48,187.27,2026-08-31,3,False
ZBRA,Information Technology,Communication Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3412,0.3412,0.3645,211,16764,0.0047,353.55,355.21,356.87,350.01,2026-08-31,3,False
WELL,Real Estate,REIT - Healthcare Facilities,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3409,0.3409,0.248,399,8032,0.0038,238.07,238.97,239.88,235.69,2026-08-28,3,False
GEN,Information Technology,Software - Infrastructure,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3408,0.3408,0.3639,179,16781,0.006,31.0,31.19,31.37,30.69,2026-08-31,3,False
VST,Utilities,Utilities - Independent Power Producers,KDJ,KDJ 金叉,None,0.0,0.5525,0.3404,0.3404,0.3001,47,713,0.0038,137.37,137.89,138.41,136.0,2026-08-31,3,False
ROIV,Health Care,Biotechnology,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3402,,0.3402,0,579,0.0005,34.64,34.66,34.67,34.29,2026-08-31,3,True
STT,Financials,Asset Management,RSI,RSI 加速上升,None,0.0,0.5525,0.3393,0.3393,0.3014,168,11488,0.009,193.33,195.07,196.81,191.4,2026-08-28,3,False
DASH,Consumer Discretionary,Internet Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3377,0.3377,0.2995,231,10441,0.001,231.74,231.97,232.2,229.42,2026-08-31,3,False
RIVN,Consumer Discretionary,Auto Manufacturers,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3351,,0.3351,0,376,0.0114,16.8,16.99,17.18,16.63,2026-08-27,3,False
ECHO,Communication Services,Telecom Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3345,,0.3345,0,550,0.0065,86.44,87.0,87.56,85.58,2026-08-31,3,False
RDDT,Communication Services,Internet Content & Information,KDJ,KDJ 金叉,None,0.0,0.5525,0.3345,,0.3345,0,550,0.0065,153.0,153.99,154.99,151.47,2026-08-28,3,False
VOD,Communication Services,Telecom Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3345,,0.3345,0,550,0.0065,16.04,16.14,16.25,15.88,2026-08-28,3,False
DG,Consumer Staples,Discount Stores,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.3333,,0.3333,0,21,0.0024,126.75,127.05,127.36,125.48,2026-08-31,3,True
IEX,Industrials,Specialty Industrial Machinery,KDJ,KDJ 金叉,None,0.0,0.5525,0.3333,0.3333,0.3223,24,2110,0.0039,233.98,234.89,235.81,231.64,2026-08-27,3,False
ATI,Industrials,Metal Fabrication,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3333,,0.3333,0,936,0.0044,204.2,205.1,206.0,202.16,2026-08-31,3,True
CAG,Consumer Staples,Packaged Foods,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3333,0.3333,0.2466,114,6128,0.0085,16.02,16.16,16.29,15.86,2026-08-31,3,False
NVT,Industrials,Electrical Equipment & Parts,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3333,,0.3333,0,936,0.0044,150.75,151.41,152.08,149.24,2026-08-31,3,True
TRMB,Information Technology,Scientific & Technical Instruments,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3333,0.3333,0.4471,9,747,-0.0007,59.94,59.9,59.86,59.34,2026-08-31,3,True
MNST,Consumer Staples,Beverages - Non-Alcoholic,RSI,RSI 維持超賣,None,0.0,0.385,0.3333,0.3333,0.2366,9,744,-0.0022,45.92,45.82,45.72,45.46,2026-08-31,3,False
CHTR,Communication Services,Telecom Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3315,0.3315,0.3082,178,5205,-0.0055,152.44,151.6,150.76,150.92,2026-08-31,3,False
HSIC,Health Care,Medical Distribution,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3314,0.3314,0.2804,169,14417,-0.0009,89.8,89.72,89.64,88.9,2026-08-31,3,False
ARES,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3313,0.3313,0.2842,329,19108,0.0049,143.17,143.87,144.57,141.74,2026-08-31,3,False
PSKY,Communication Services,Entertainment,RSI,RSI 加速上升,None,0.0,0.5525,0.3309,0.3309,0.3116,139,3322,0.0011,10.91,10.92,10.93,10.8,2026-08-31,3,False
AAON,Industrials,Building Products & Equipment,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,78.15,78.56,78.98,77.37,2026-08-27,3,False
POWL,Industrials,Electrical Equipment & Parts,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,192.55,193.57,194.59,190.62,2026-08-27,3,False
RBA,Industrials,Specialty Business Services,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,85.89,86.35,86.8,85.03,2026-08-27,3,False
SAIA,Industrials,Trucking,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,353.08,354.95,356.82,349.55,2026-08-27,3,False
VMI,Industrials,Conglomerates,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,480.53,483.08,485.62,475.72,2026-08-27,3,False
HBANM,Financials,Banks - Regional,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3301,,0.3301,0,618,0.0061,20.825,20.95,21.08,20.62,2026-08-31,3,False
SMFG,Financials,Banks - Diversified,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3301,,0.3301,0,618,0.0061,25.92,26.08,26.24,25.66,2026-08-28,3,False
DIS,Communication Services,Entertainment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3297,0.3297,0.3082,182,5205,0.0094,107.55,108.56,109.57,106.47,2026-08-31,3,False
BRO,Financials,Insurance Brokers,RSI,RSI 維持強勢 (50-70),Support,0.7,1.0,0.3276,,0.3276,0,58,0.0022,71.39,71.55,71.7,70.68,2026-08-27,3,False
HSBC,Financials,Banks - Diversified,RSI,RSI 維持強勢 (50-70),Support,0.8,1.0,0.3276,,0.3276,0,58,0.0022,102.85,103.08,103.3,101.82,2026-08-27,3,False
MA,Financials,Credit Services,RSI,RSI 維持強勢 (50-70),Support,0.9,1.0,0.3276,,0.3276,0,58,0.0022,591.73,593.03,594.33,585.81,2026-08-27,3,False
MRSH,Financials,Insurance Brokers,RSI,RSI 維持強勢 (50-70),Support,0.9,1.0,0.3276,,0.3276,0,58,0.0022,190.0,190.42,190.84,188.1,2026-08-27,3,False
PGR,Financials,Insurance - Property & Casualty,RSI,RSI 維持強勢 (50-70),Support,0.9,1.0,0.3276,,0.3276,0,58,0.0022,217.65,218.13,218.61,215.47,2026-08-27,3,False
RGA,Financials,Insurance - Reinsurance,RSI,RSI 維持強勢 (50-70),Support,0.9,1.0,0.3276,,0.3276,0,58,0.0022,246.02,246.56,247.1,243.56,2026-08-27,3,False
SAN,Financials,Banks - Diversified,RSI,RSI 維持強勢 (50-70),Support,0.7,1.0,0.3276,,0.3276,0,58,0.0022,14.55,14.58,14.61,14.4,2026-08-27,3,False
DVA,Health Care,Medical Care Facilities,RSI,RSI 加速上升,None,0.0,0.5525,0.3269,0.3269,0.2803,156,8492,0.0082,180.68,182.16,183.64,178.87,2026-08-28,3,False
CNQ,Energy,Oil & Gas E&P,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,50.07,50.1,50.12,49.57,2026-08-31,3,False
CVE,Energy,Oil & Gas Integrated,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,32.15,32.17,32.18,31.83,2026-08-31,3,False
EQNR,Energy,Oil & Gas Integrated,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,42.8,42.82,42.84,42.37,2026-08-31,3,False
LNG,Energy,Oil & Gas Midstream,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,291.69,291.84,291.98,288.77,2026-08-31,3,False
OVV,Energy,Oil & Gas E&P,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,65.65,65.68,65.72,64.99,2026-08-31,3,False
PR,Energy,Oil & Gas E&P,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,23.29,23.3,23.31,23.06,2026-08-31,3,False
SU,Energy,Oil & Gas Integrated,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,66.82,66.85,66.89,66.15,2026-08-31,3,False
SUN,Energy,Oil & Gas Refining & Marketing,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,76.04,76.08,76.12,75.28,2026-08-31,3,False
TMO,Health Care,Diagnostics & Research,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3265,0.3265,0.2772,196,12123,0.0039,617.1,619.51,621.91,610.93,2026-08-31,3,False
VNOM,Energy,Oil & Gas Midstream,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,44.79,44.81,44.83,44.34,2026-08-31,3,False
WDS,Energy,Oil & Gas E&P,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,23.29,23.3,23.31,23.06,2026-08-27,3,False
WES,Energy,Oil & Gas Midstream,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,48.3,48.32,48.35,47.82,2026-08-28,3,False
BPYPN,Real Estate,Real Estate Services,BB,價格在 BB 中軌上方,Consolidation Breakout,0.85,1.0,0.3261,,0.3261,0,46,0.0094,14.09,14.22,14.35,13.95,2026-08-31,3,True
BPYPO,Real Estate,Real Estate Services,BB,價格在 BB 中軌上方,Consolidation Breakout,0.85,1.0,0.3261,,0.3261,0,46,0.0094,15.435,15.58,15.73,15.28,2026-08-31,3,True
BEKE,Real Estate,Real Estate Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3261,,0.3261,0,230,0.0069,18.32,18.45,18.57,18.14,2026-08-28,3,True
AXON,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3255,0.3255,0.2986,212,19157,-0.0009,600.73,600.19,599.65,594.72,2026-08-28,3,False
BIDU,Communication Services,Internet Content & Information,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3254,,0.3254,0,252,0.0044,95.28,95.7,96.12,94.33,2026-08-31,3,False
TIGO,Communication Services,Telecom Services,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3254,,0.3254,0,252,0.0044,93.76,94.17,94.59,92.82,2026-08-31,3,False
RVTY,Health Care,Diagnostics & Research,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3247,0.3247,0.2804,194,14417,-0.0022,128.67,128.39,128.1,127.38,2026-08-31,3,False
GSAT,Communication Services,Telecom Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3243,,0.3243,0,518,0.004,82.05,82.38,82.71,81.23,2026-08-27,3,False
A,Health Care,Diagnostics & Research,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3237,0.3237,0.2772,207,12123,0.0002,153.56,153.59,153.62,152.02,2026-08-31,3,False
SGI,Consumer Discretionary,"Furnishings, Fixtures & Appliances",MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3233,,0.3233,0,529,0.0066,64.37,64.79,65.22,63.73,2026-08-28,3,False
CCJ,Energy,Uranium,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,106.33,106.59,106.84,105.27,2026-08-27,3,False
EPD,Energy,Oil & Gas Midstream,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,39.02,39.11,39.21,38.63,2026-08-28,3,False
MPLX,Energy,Oil & Gas Midstream,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,59.51,59.65,59.8,58.91,2026-08-27,3,False
PAA,Energy,Oil & Gas Midstream,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,25.51,25.57,25.63,25.25,2026-08-27,3,False
BWXT,Industrials,Aerospace & Defense,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,155.85,156.64,157.44,154.29,2026-08-27,3,False
CR,Industrials,Specialty Industrial Machinery,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,208.98,210.05,211.11,206.89,2026-08-27,3,False
FDXF,Industrials,Integrated Freight & Logistics,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,133.45,134.13,134.81,132.12,2026-08-28,3,False
POOL,Industrials,Industrial Distribution,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,188.07,189.03,189.99,186.19,2026-08-28,3,False
SPCX,Industrials,Aerospace & Defense,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,141.5,142.22,142.94,140.09,2026-08-28,3,False
SPXC,Industrials,Building Products & Equipment,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,205.28,206.33,207.37,203.23,2026-08-27,3,False
TRI,Industrials,Specialty Business Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,106.225,106.77,107.31,105.16,2026-08-28,3,False
WCC,Industrials,Industrial Distribution,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,350.66,352.45,354.24,347.15,2026-08-27,3,False
GL,Financials,Insurance - Life,RSI,RSI 加速上升,None,0.0,0.5525,0.3221,0.3221,0.3014,149,11488,0.0145,172.79,175.3,177.8,171.06,2026-08-28,3,False
UBS,Financials,Banks - Diversified,RSI,RSI 動能加速（強勢區）,Consolidation Breakout,0.85,1.0,0.3218,,0.3218,0,87,0.0041,55.72,55.95,56.18,55.16,2026-08-31,3,True
EVR,Financials,Capital Markets,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3214,,0.3214,0,865,0.0073,290.11,292.23,294.35,287.21,2026-08-28,3,False
MKL,Financials,Insurance - Property & Casualty,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3214,,0.3214,0,865,0.0073,1818.6899,1831.97,1845.24,1800.5,2026-08-28,3,False
HCA,Health Care,Medical Care Facilities,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.321,0.321,0.2772,271,12123,0.0051,414.45,416.56,418.68,410.31,2026-08-31,3,False
REGN,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3207,0.3207,0.2804,290,14417,0.0008,807.71,808.36,809.0,799.63,2026-08-27,3,False
PINS,Communication Services,Internet Content & Information,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3194,,0.3194,0,144,0.0009,21.71,21.73,21.75,21.49,2026-08-31,3,True
LEN,Consumer Discretionary,Residential Construction,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3191,0.3191,0.2908,141,9757,-0.0026,86.33,86.11,85.88,85.47,2026-08-28,3,False
EQT,Energy,Oil & Gas E&P,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3186,0.3186,0.2963,204,4891,-0.001,54.18,54.13,54.07,53.64,2026-08-31,3,False
JD,Consumer Discretionary,Internet Retail,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,28.74,28.83,28.93,28.45,2026-08-28,3,False
IX,Financials,Financial Conglomerates,RSI,RSI 加速上升,None,0.0,0.5525,0.318,,0.318,0,588,0.002,38.92,39.0,39.08,38.53,2026-08-27,3,True
HAS,Consumer Discretionary,Leisure,BB,價格在 BB 中軌上方,None,0.0,0.425,0.318,0.318,0.2984,305,12430,0.0053,94.23,94.73,95.23,93.29,2026-08-28,3,False
CYTK,Health Care,Biotechnology,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3173,,0.3173,0,375,-0.0037,70.91,70.65,70.39,70.2,2026-08-31,3,True
MDGL,Health Care,Biotechnology,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3171,,0.3171,0,432,0.0028,543.69,545.21,546.73,538.25,2026-08-27,3,False
ALNY,Health Care,Biotechnology,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,240.69,241.41,242.13,238.28,2026-08-31,3,False
BRKRP,Health Care,Medical Devices,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,437.4,438.71,440.02,433.03,2026-08-27,3,False
INSM,Health Care,Biotechnology,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,121.82,122.19,122.55,120.6,2026-08-31,3,False
UTHR,Health Care,Drug Manufacturers - Specialty & Generic,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,527.91,529.49,531.08,522.63,2026-08-27,3,False
DVN,Energy,Oil & Gas E&P,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3143,0.3143,0.3265,35,873,-0.0081,48.51,48.12,47.72,48.02,2026-08-31,3,False
ALLY,Financials,Credit Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,42.21,42.38,42.56,41.79,2026-08-31,3,False
