symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
TKO,Communication Services,Entertainment,RSI,RSI 加速上升,None,0.0,0.5525,0.3607,0.3607,0.3116,122,3322,0.0015,201.28,201.58,201.88,199.27,2026-08-14,3,False
ABNB,Consumer Discretionary,Travel Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3581,0.3581,0.2984,215,12430,0.0059,183.25,184.33,185.41,181.42,2026-08-18,3,False
AIT,Industrials,Industrial Distribution,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3579,,0.3579,0,746,0.0057,361.95,364.01,366.08,358.33,2026-08-14,3,True
TRI,Industrials,Specialty Business Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3579,,0.3579,0,746,0.0057,100.89,101.47,102.04,99.88,2026-08-18,3,True
BMY,Health Care,Drug Manufacturers - General,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3577,,0.3577,0,260,0.0085,64.63,65.18,65.73,63.98,2026-08-17,3,False
GH,Health Care,Diagnostics & Research,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3577,,0.3577,0,260,0.0085,161.67,163.04,164.42,160.05,2026-08-17,3,False
IONS,Health Care,Biotechnology,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3577,,0.3577,0,260,0.0085,57.24,57.73,58.21,56.67,2026-08-14,3,False
MEDP,Health Care,Diagnostics & Research,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3577,,0.3577,0,260,0.0085,597.12,602.2,607.27,591.15,2026-08-17,3,False
ALAB,Information Technology,Semiconductors,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3573,,0.3573,0,20206,0.0074,320.17,322.54,324.91,316.97,2026-08-17,3,False
ALGM,Information Technology,Semiconductors,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3573,,0.3573,0,20206,0.0074,44.25,44.58,44.9,43.81,2026-08-17,3,False
MCHPP,Information Technology,Semiconductors,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3573,,0.3573,0,20206,0.0074,68.96,69.47,69.98,68.27,2026-08-17,3,False
MSTR,Information Technology,Software - Application,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3573,,0.3573,0,20206,0.0074,97.68,98.4,99.13,96.7,2026-08-17,3,False
NXT,Information Technology,Solar,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3573,,0.3573,0,20206,0.0074,101.47,102.22,102.97,100.46,2026-08-14,3,False
RMBS,Information Technology,Semiconductors,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3573,,0.3573,0,20206,0.0074,100.61,101.35,102.1,99.6,2026-08-17,3,False
PNC,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3569,0.3569,0.2842,269,19108,0.0095,254.28,256.7,259.11,251.74,2026-08-18,3,False
ZBRA,Information Technology,Communication Equipment,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3568,0.3568,0.3573,227,20206,0.0048,366.42,368.18,369.94,362.76,2026-08-18,3,False
FITB,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3567,0.3567,0.3014,171,11488,0.0094,58.06,58.61,59.15,57.48,2026-08-14,3,False
APO,Financials,Asset Management,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3558,0.3558,0.2681,267,16575,0.0095,133.85,135.12,136.39,132.51,2026-08-18,3,False
BAX,Health Care,Medical Instruments & Supplies,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3558,0.3558,0.2772,163,12123,0.0042,25.94,26.05,26.16,25.68,2026-08-18,3,False
DTM,Energy,Oil & Gas Midstream,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3557,,0.3557,0,253,0.0057,136.9,137.68,138.46,135.53,2026-08-14,3,False
BAC,Financials,Banks - Diversified,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3548,0.3548,0.2842,279,19108,0.0078,64.23,64.73,65.23,63.59,2026-08-18,3,False
EXPE,Consumer Discretionary,Travel Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3544,0.3544,0.2984,285,12430,0.0007,321.42,321.64,321.87,318.21,2026-08-18,3,False
ULTA,Consumer Discretionary,Specialty Retail,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3532,0.3532,0.2908,201,9757,0.0091,516.74,521.44,526.14,511.57,2026-08-18,3,False
NWSA,Communication Services,Entertainment,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3529,0.3529,0.3135,34,772,0.0063,29.39,29.58,29.76,29.1,2026-08-18,3,False
EL,Consumer Staples,Household & Personal Products,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3525,0.3525,0.2432,278,8891,-0.0015,86.1,85.97,85.84,85.24,2026-08-14,3,False
CAH,Health Care,Medical Distribution,RSI,RSI 上穿 50 中性線,Bullish Engulfing,0.75,0.9735000000000001,0.3519,,0.3519,0,54,0.0013,235.17,235.48,235.78,232.82,2026-08-14,3,False
INTU,Information Technology,Software - Application,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3514,0.3514,0.366,37,2885,-0.0018,350.41,349.78,349.15,346.91,2026-08-18,3,False
CBRE,Real Estate,Real Estate Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3508,0.3508,0.2647,248,5713,0.0069,147.3,148.32,149.33,145.83,2026-08-18,3,False
TSLA,Consumer Discretionary,Auto Manufacturers,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3498,0.3498,0.2984,283,12430,0.0041,336.87,338.25,339.63,333.5,2026-08-18,3,False
JEF,Financials,Capital Markets,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3485,,0.3485,0,1277,0.0043,53.84,54.07,54.3,53.3,2026-08-18,3,False
IBM,Information Technology,Information Technology Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3477,0.3477,0.3573,256,20206,0.0083,232.67,234.6,236.53,230.34,2026-08-18,3,False
BIIB,Health Care,Drug Manufacturers - General,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3462,0.3462,0.2606,26,1869,0.0081,212.55,214.27,215.99,210.42,2026-08-18,3,False
ERIE,Financials,Insurance Brokers,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3462,0.3462,0.279,26,3129,0.0122,256.95,260.08,263.22,254.38,2026-08-18,3,False
MS,Financials,Capital Markets,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3456,0.3456,0.2842,272,19108,0.0074,217.55,219.16,220.77,215.37,2026-08-18,3,False
F,Consumer Discretionary,Auto Manufacturers,RSI,RSI 加速上升,None,0.0,0.5525,0.3452,0.3452,0.3117,168,6796,0.0072,14.37,14.47,14.58,14.23,2026-08-14,3,False
WBD,Communication Services,Entertainment,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.345,0.345,0.2943,171,4771,-0.001,27.93,27.9,27.87,27.65,2026-08-17,3,False
STLA,Consumer Discretionary,Auto Manufacturers,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3448,,0.3448,0,203,0.0038,5.05,5.07,5.09,5.0,2026-08-18,3,False
PS,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,39.91,40.1,40.29,39.51,2026-08-18,3,True
SAN,Financials,Banks - Diversified,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,14.24,14.31,14.38,14.1,2026-08-18,3,True
WBS,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,77.97,78.34,78.72,77.19,2026-08-18,3,True
CDNS,Information Technology,Software - Application,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3447,,0.3447,0,1001,0.0043,316.52,317.88,319.24,313.35,2026-08-18,3,False
ACGL,Financials,Insurance - Diversified,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3438,0.3438,0.3091,32,1899,0.0041,98.91,99.32,99.72,97.92,2026-08-18,3,False
ORCL,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.343,0.343,0.3645,242,16764,0.004,146.65,147.24,147.82,145.18,2026-08-17,3,False
KDP,Consumer Staples,Beverages - Non-Alcoholic,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3429,0.3429,0.2565,35,928,0.0036,30.79,30.9,31.01,30.48,2026-08-18,3,False
UHS,Health Care,Medical Care Facilities,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3424,0.3424,0.2772,184,12123,0.0014,173.09,173.33,173.57,171.36,2026-08-18,3,False
EFX,Industrials,Consulting Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3415,0.3415,0.295,205,22337,-0.0018,181.84,181.51,181.19,180.02,2026-08-18,3,False
GEN,Information Technology,Software - Infrastructure,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3408,0.3408,0.3639,179,16781,0.006,27.64,27.81,27.97,27.36,2026-08-18,3,False
TT,Industrials,Building Products & Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.34,0.34,0.2986,250,19157,0.0086,475.32,479.41,483.5,470.57,2026-08-17,3,False
STT,Financials,Asset Management,RSI,RSI 加速上升,None,0.0,0.5525,0.3393,0.3393,0.3014,168,11488,0.009,193.04,194.78,196.51,191.11,2026-08-17,3,False
CPRT,Industrials,Specialty Business Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3379,,0.3379,0,651,0.0035,31.7,31.81,31.92,31.38,2026-08-17,3,True
DASH,Consumer Discretionary,Internet Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3377,0.3377,0.2995,231,10441,0.001,216.35,216.57,216.78,214.19,2026-08-18,3,False
WAT,Health Care,Diagnostics & Research,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3373,0.3373,0.2772,169,12123,0.0031,401.25,402.49,403.74,397.24,2026-08-18,3,False
CBOE,Financials,Financial Data & Stock Exchanges,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3371,0.3371,0.2842,267,19108,0.0055,290.99,292.59,294.19,288.08,2026-08-18,3,False
DKNG,Consumer Discretionary,Gambling,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3351,,0.3351,0,376,0.0114,26.14,26.44,26.74,25.88,2026-08-14,3,False
PNR,Industrials,Specialty Industrial Machinery,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.335,0.335,0.2929,197,17460,0.0051,63.55,63.87,64.2,62.91,2026-08-18,3,False
COST,Consumer Staples,Discount Stores,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3347,0.3347,0.2452,251,7574,0.0061,961.35,967.21,973.08,951.74,2026-08-18,3,False
WMG,Communication Services,Entertainment,KDJ,KDJ 金叉,None,0.0,0.5525,0.3345,,0.3345,0,550,0.0065,25.65,25.82,25.98,25.39,2026-08-14,3,False
AZO,Consumer Discretionary,Auto Parts,RSI,RSI 上穿 50 中性線,Morning Star,0.8,1.0,0.3333,,0.3333,0,6,-0.0163,3073.2,3023.11,2973.01,3042.47,2026-08-18,3,True
NXPI,Information Technology,Semiconductors,MACD,MACD 金叉 (空頭區),Bullish Engulfing,0.75,0.945,0.3333,,0.3333,0,15,0.0061,234.71,236.14,237.57,232.36,2026-08-14,3,False
AKAM,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3333,0.3333,0.3645,228,16764,0.0059,122.97,123.7,124.42,121.74,2026-08-17,3,False
AOS,Industrials,Specialty Industrial Machinery,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3333,0.3333,0.2929,138,17460,0.0049,60.86,61.16,61.46,60.25,2026-08-18,3,False
CAG,Consumer Staples,Packaged Foods,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3333,0.3333,0.2466,114,6128,0.0085,15.52,15.65,15.78,15.36,2026-08-18,3,False
DIS,Communication Services,Entertainment,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3333,0.3333,0.3135,27,772,0.0013,106.85,106.99,107.13,105.78,2026-08-14,3,False
DOW,Materials,Chemicals,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3333,0.3333,0.2962,33,942,-0.0087,31.07,30.8,30.53,30.76,2026-08-14,3,False
JPM,Financials,Banks - Diversified,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3333,0.3333,0.2842,282,19108,0.005,363.25,365.07,366.88,359.62,2026-08-18,3,False
DTE,Utilities,Utilities - Regulated Electric,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3333,0.3333,0.2494,12,409,0.0007,141.15,141.25,141.35,139.74,2026-08-17,3,False
MSCI,Financials,Financial Data & Stock Exchanges,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3333,0.3333,0.3214,9,865,0.0068,569.13,573.0,576.87,563.44,2026-08-14,3,False
MNST,Consumer Staples,Beverages - Non-Alcoholic,RSI,RSI 維持超賣,None,0.0,0.385,0.3333,0.3333,0.2366,9,744,-0.0022,45.52,45.42,45.32,45.06,2026-08-17,3,False
BNTX,Health Care,Biotechnology,BB,價格在 BB 中軌上方,Bullish Engulfing,0.75,0.9075,0.332,,0.332,0,259,0.0039,93.09,93.45,93.82,92.16,2026-08-14,3,False
TXN,Information Technology,Semiconductors,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3319,0.3319,0.3573,229,20206,0.0037,282.91,283.96,285.0,280.08,2026-08-17,3,False
CHTR,Communication Services,Telecom Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3315,0.3315,0.3082,178,5205,-0.0055,148.35,147.53,146.72,146.87,2026-08-18,3,False
BCH,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.3314,,0.3314,0,353,0.0074,41.09,41.39,41.7,40.68,2026-08-17,3,False
HSIC,Health Care,Medical Distribution,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3314,0.3314,0.2804,169,14417,-0.0009,89.23,89.15,89.07,88.34,2026-08-18,3,False
ARES,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3313,0.3313,0.2842,329,19108,0.0049,140.31,141.0,141.69,138.91,2026-08-18,3,False
VEEV,Health Care,Health Information Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3311,0.3311,0.2772,148,12123,-0.0013,242.75,242.43,242.12,240.32,2026-08-18,3,False
PSKY,Communication Services,Entertainment,RSI,RSI 加速上升,None,0.0,0.5525,0.3309,0.3309,0.3116,139,3322,0.0011,10.43,10.44,10.45,10.33,2026-08-18,3,False
AAON,Industrials,Building Products & Equipment,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,87.8,88.27,88.73,86.92,2026-08-14,3,False
R,Industrials,Rental & Leasing Services,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,264.7,266.1,267.51,262.05,2026-08-17,3,False
RBC,Industrials,Tools & Accessories,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,557.62,560.58,563.53,552.04,2026-08-17,3,False
SYM,Industrials,Specialty Industrial Machinery,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,42.35,42.57,42.8,41.93,2026-08-17,3,False
WSO,Industrials,Industrial Distribution,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,313.65,315.31,316.97,310.51,2026-08-18,3,False
IREN,Financials,Capital Markets,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3301,,0.3301,0,618,0.0061,44.9,45.17,45.45,44.45,2026-08-17,3,False
TIGO,Communication Services,Telecom Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.33,,0.33,0,397,0.0048,87.19,87.61,88.03,86.32,2026-08-18,3,False
RIO,Materials,Other Industrial Metals & Mining,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3294,,0.3294,0,595,0.0031,97.21,97.51,97.81,96.24,2026-08-17,3,False
SCCO,Materials,Copper,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3294,,0.3294,0,595,0.0031,192.04,192.64,193.23,190.12,2026-08-17,3,False
RGA,Financials,Insurance - Reinsurance,RSI,RSI 維持強勢 (50-70),Support,0.9,1.0,0.3276,,0.3276,0,58,0.0022,249.45,250.0,250.55,246.96,2026-08-14,3,False
TFC,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3272,0.3272,0.3014,162,11488,0.008,52.53,52.95,53.37,52.0,2026-08-17,3,False
MCHP,Information Technology,Semiconductors,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3269,0.3269,0.3573,208,20206,0.0063,80.26,80.77,81.27,79.46,2026-08-17,3,False
QCOM,Information Technology,Semiconductors,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3268,0.3268,0.3573,257,20206,0.0105,165.79,167.53,169.27,164.13,2026-08-14,3,False
AM,Energy,Oil & Gas Midstream,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,22.69,22.7,22.71,22.46,2026-08-18,3,False
CNQ,Energy,Oil & Gas E&P,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,49.27,49.29,49.32,48.78,2026-08-17,3,False
CQP,Energy,Oil & Gas Midstream,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,69.05,69.08,69.12,68.36,2026-08-14,3,False
CVE,Energy,Oil & Gas Integrated,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,32.13,32.15,32.16,31.81,2026-08-17,3,False
EC,Energy,Oil & Gas Integrated,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,17.67,17.68,17.69,17.49,2026-08-17,3,False
EPD,Energy,Oil & Gas Midstream,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,38.9,38.92,38.94,38.51,2026-08-14,3,False
EQNR,Energy,Oil & Gas Integrated,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,41.82,41.84,41.86,41.4,2026-08-17,3,False
ET,Energy,Oil & Gas Midstream,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,21.05,21.06,21.07,20.84,2026-08-14,3,False
FTI,Energy,Oil & Gas Equipment & Services,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,78.61,78.65,78.69,77.82,2026-08-14,3,False
LNG,Energy,Oil & Gas Midstream,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,273.78,273.92,274.05,271.04,2026-08-18,3,False
PR,Energy,Oil & Gas E&P,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,22.18,22.19,22.2,21.96,2026-08-17,3,False
SUN,Energy,Oil & Gas Refining & Marketing,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,77.08,77.12,77.16,76.31,2026-08-18,3,False
TMO,Health Care,Diagnostics & Research,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3265,0.3265,0.2772,196,12123,0.0039,589.04,591.34,593.63,583.15,2026-08-18,3,False
TTE,Energy,Oil & Gas Integrated,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,88.33,88.37,88.42,87.45,2026-08-14,3,False
WDS,Energy,Oil & Gas E&P,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,23.61,23.62,23.63,23.37,2026-08-17,3,False
WES,Energy,Oil & Gas Midstream,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3265,,0.3265,0,873,0.0005,49.8,49.82,49.85,49.3,2026-08-18,3,False
AGNCZ,Real Estate,REIT - Mortgage,BB,價格在 BB 中軌上方,Consolidation Breakout,0.85,1.0,0.3261,,0.3261,0,46,0.0094,25.5135,25.75,25.99,25.26,2026-08-18,3,True
AGNCL,Real Estate,REIT - Mortgage,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3261,,0.3261,0,230,0.0069,24.91,25.08,25.25,24.66,2026-08-17,3,True
AGNCM,Real Estate,REIT - Mortgage,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3261,,0.3261,0,230,0.0069,25.24,25.41,25.59,24.99,2026-08-14,3,True
BPYPN,Real Estate,Real Estate Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3261,,0.3261,0,230,0.0069,14.0,14.1,14.19,13.86,2026-08-18,3,True
RBLX,Communication Services,Electronic Gaming & Multimedia,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3254,,0.3254,0,252,0.0044,37.67,37.84,38.0,37.29,2026-08-18,3,False
TU,Communication Services,Telecom Services,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3254,,0.3254,0,252,0.0044,9.76,9.8,9.85,9.66,2026-08-14,3,False
CRL,Health Care,Diagnostics & Research,BB,價格在 BB 中軌上方,None,0.0,0.425,0.325,0.325,0.2804,280,14417,-0.0049,279.19,277.82,276.45,276.4,2026-08-18,3,False
PFG,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3247,0.3247,0.2842,271,19108,0.0036,113.14,113.55,113.95,112.01,2026-08-18,3,False
RVTY,Health Care,Diagnostics & Research,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3247,0.3247,0.2804,194,14417,-0.0022,116.17,115.91,115.66,115.01,2026-08-17,3,False
CHT,Communication Services,Telecom Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3243,,0.3243,0,518,0.004,42.9,43.07,43.24,42.47,2026-08-18,3,False
ECHO,Communication Services,Telecom Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3243,,0.3243,0,518,0.004,92.51,92.88,93.25,91.58,2026-08-17,3,False
TEL,Information Technology,Electronic Components,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3241,0.3241,0.3645,253,16764,0.0051,217.38,218.49,219.6,215.21,2026-08-17,3,False
WYNN,Consumer Discretionary,Resorts & Casinos,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3239,0.3239,0.2995,176,10441,0.0085,101.29,102.15,103.01,100.28,2026-08-18,3,False
HBANL,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3239,,0.3239,0,852,0.0045,25.09,25.2,25.32,24.84,2026-08-18,3,True
TMUS,Communication Services,Telecom Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3237,0.3237,0.3116,139,3322,0.0054,182.61,183.6,184.58,180.78,2026-08-14,3,False
A,Health Care,Diagnostics & Research,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3237,0.3237,0.2772,207,12123,0.0002,148.44,148.47,148.5,146.96,2026-08-18,3,False
H,Consumer Discretionary,Lodging,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3233,,0.3233,0,529,0.0066,180.98,182.17,183.37,179.17,2026-08-14,3,False
XPEV,Consumer Discretionary,Auto Manufacturers,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3233,,0.3233,0,529,0.0066,12.2,12.28,12.36,12.08,2026-08-17,3,False
ALGN,Health Care,Medical Instruments & Supplies,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3231,0.3231,0.2772,229,12123,-0.0029,181.31,180.78,180.26,179.5,2026-08-14,3,False
AR,Energy,Oil & Gas E&P,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,37.37,37.46,37.55,37.0,2026-08-14,3,False
BP,Energy,Oil & Gas Integrated,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,42.53,42.63,42.73,42.1,2026-08-14,3,False
DINO,Energy,Oil & Gas Refining & Marketing,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,94.99,95.22,95.45,94.04,2026-08-17,3,False
IMO,Energy,Oil & Gas Integrated,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,135.7,136.03,136.35,134.34,2026-08-18,3,False
OVV,Energy,Oil & Gas E&P,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,63.02,63.17,63.32,62.39,2026-08-14,3,False
SU,Energy,Oil & Gas Integrated,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,66.66,66.82,66.98,65.99,2026-08-17,3,False
TRP,Energy,Oil & Gas Midstream,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,64.02,64.17,64.33,63.38,2026-08-18,3,False
TS,Energy,Oil & Gas Equipment & Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,53.58,53.71,53.84,53.04,2026-08-14,3,False
VG,Energy,Oil & Gas Midstream,RSI,RSI 加速上升,None,0.0,0.5525,0.3227,,0.3227,0,3306,0.0024,14.2,14.23,14.27,14.06,2026-08-18,3,False
AEIS,Industrials,Electrical Equipment & Parts,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,348.63,350.41,352.19,345.14,2026-08-17,3,False
BWXT,Industrials,Aerospace & Defense,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,173.22,174.1,174.99,171.49,2026-08-14,3,False
DRS,Industrials,Aerospace & Defense,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,45.53,45.76,45.99,45.07,2026-08-14,3,False
DY,Industrials,Engineering & Construction,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,419.07,421.21,423.34,414.88,2026-08-14,3,False
EMBJ,Industrials,Aerospace & Defense,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,77.08,77.47,77.87,76.31,2026-08-18,3,False
GFL,Industrials,Waste Management,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,41.9,42.11,42.33,41.48,2026-08-14,3,False
SPXC,Industrials,Building Products & Equipment,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,217.63,218.74,219.85,215.45,2026-08-17,3,False
WMS,Industrials,Building Products & Equipment,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,150.91,151.68,152.45,149.4,2026-08-14,3,False
WWD,Industrials,Aerospace & Defense,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,370.56,372.45,374.34,366.85,2026-08-14,3,False
ZTO,Industrials,Integrated Freight & Logistics,KDJ,KDJ 金叉,None,0.0,0.5525,0.3223,,0.3223,0,2110,0.0051,23.13,23.25,23.37,22.9,2026-08-18,3,False
SWKS,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3218,0.3218,0.3645,174,16764,-0.0005,67.43,67.4,67.36,66.76,2026-08-18,3,False
