symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
SSNC,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,82.55,83.28,84.0,81.72,2026-09-02,3,False
STRC,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,97.07,97.92,98.78,96.1,2026-09-02,3,False
STRD,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,72.85,73.49,74.13,72.12,2026-09-01,3,False
STRK,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,74.26,74.91,75.57,73.52,2026-09-02,3,False
U,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,42.1,42.47,42.84,41.68,2026-08-31,3,False
WSE,Information Technology,Information Technology Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,13.0,13.11,13.23,12.87,2026-09-02,3,False
XYZ,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,82.02,82.74,83.46,81.2,2026-08-31,3,False
ZS,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,172.73,174.25,175.77,171.0,2026-09-02,3,False
AAOI,Information Technology,Communication Equipment,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,103.39,104.32,105.25,102.36,2026-09-01,3,False
AMKR,Information Technology,Semiconductor Equipment & Materials,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,47.2131,47.64,48.06,46.74,2026-08-31,3,False
ARM,Information Technology,Semiconductors,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,241.91,244.09,246.26,239.49,2026-08-31,3,False
ASML,Information Technology,Semiconductor Equipment & Materials,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,1665.14,1680.13,1695.11,1648.49,2026-09-01,3,False
ASX,Information Technology,Semiconductors,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,37.08,37.41,37.75,36.71,2026-09-02,3,False
CRWV,Information Technology,Software - Infrastructure,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,81.85,82.59,83.32,81.03,2026-09-01,3,False
ENTG,Information Technology,Semiconductor Equipment & Materials,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,131.31,132.49,133.67,130.0,2026-09-02,3,False
ERIC,Information Technology,Communication Equipment,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,10.09,10.18,10.27,9.99,2026-08-31,3,False
FORM,Information Technology,Semiconductor Equipment & Materials,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,100.61,101.52,102.42,99.6,2026-08-31,3,False
GRAB,Information Technology,Software - Application,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,3.54,3.57,3.6,3.5,2026-08-31,3,False
IONQ,Information Technology,Computer Hardware,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,37.78,38.12,38.46,37.4,2026-09-01,3,False
MRVL,Information Technology,Semiconductors,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,206.48,208.34,210.2,204.42,2026-09-02,3,False
NOK,Information Technology,Communication Equipment,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,9.84,9.93,10.02,9.74,2026-09-02,3,False
ONTO,Information Technology,Semiconductor Equipment & Materials,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,256.37,258.68,260.98,253.81,2026-09-01,3,False
P,Information Technology,Computer Hardware,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,92.43,93.26,94.09,91.51,2026-09-02,3,False
SIMO,Information Technology,Semiconductors,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,246.84,249.06,251.28,244.37,2026-08-31,3,False
SITM,Information Technology,Semiconductors,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,568.82,573.94,579.06,563.13,2026-09-02,3,False
STRF,Information Technology,Software - Application,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,102.84,103.77,104.69,101.81,2026-09-01,3,False
TEAM,Information Technology,Software - Application,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,186.44,188.12,189.8,184.58,2026-09-02,3,False
TSM,Information Technology,Semiconductors,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,415.5,419.24,422.98,411.34,2026-09-02,3,False
VIAV,Information Technology,Communication Equipment,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,36.29,36.62,36.94,35.93,2026-08-31,3,False
ZM,Information Technology,Software - Application,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,96.68,97.55,98.42,95.71,2026-08-31,3,False
D,Utilities,Utilities - Regulated Electric,KDJ,KDJ 金叉,None,0.0,0.5525,0.3636,0.3636,0.3001,11,713,0.0196,66.38,67.68,68.98,65.72,2026-09-01,3,False
KMI,Energy,Oil & Gas Midstream,KDJ,KDJ 金叉,None,0.0,0.5525,0.3636,0.3636,0.3614,22,498,0.0135,32.24,32.68,33.11,31.92,2026-08-31,3,False
MET,Financials,Insurance - Life,KDJ,KDJ 金叉,None,0.0,0.5525,0.3636,0.3636,0.3142,22,1932,0.0133,96.42,97.7,98.98,95.46,2026-09-02,3,False
TTWO,Communication Services,Electronic Gaming & Multimedia,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3636,0.3636,0.33,11,397,0.002,216.14,216.57,217.0,213.98,2026-09-02,3,False
TPL,Energy,Oil & Gas E&P,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3636,0.3636,0.2998,275,5768,0.003,367.32,368.42,369.52,363.65,2026-09-02,3,False
SMCI,Information Technology,Computer Hardware,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3624,0.3624,0.3639,287,16781,-0.0146,37.0,36.46,35.92,36.63,2026-09-02,3,False
ESI,Materials,Specialty Chemicals,RSI,RSI 加速上升,None,0.0,0.5525,0.3616,,0.3616,0,177,0.0,35.46,35.46,35.46,35.11,2026-08-31,3,True
CVE,Energy,Oil & Gas Integrated,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,33.13,33.33,33.53,32.8,2026-09-01,3,False
E,Energy,Oil & Gas Integrated,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,55.53,55.87,56.21,54.97,2026-09-01,3,False
EC,Energy,Oil & Gas Integrated,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,17.45,17.56,17.66,17.28,2026-09-01,3,False
EQNR,Energy,Oil & Gas Integrated,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,44.23,44.5,44.77,43.79,2026-09-01,3,False
ET,Energy,Oil & Gas Midstream,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,21.51,21.64,21.77,21.29,2026-08-31,3,False
FTI,Energy,Oil & Gas Equipment & Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,78.15,78.63,79.1,77.37,2026-08-31,3,False
OVV,Energy,Oil & Gas E&P,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,66.58,66.99,67.39,65.91,2026-09-01,3,False
PBA,Energy,Oil & Gas Midstream,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,49.03,49.33,49.63,48.54,2026-09-01,3,False
PR,Energy,Oil & Gas E&P,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,23.82,23.97,24.11,23.58,2026-09-02,3,False
SUN,Energy,Oil & Gas Refining & Marketing,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,76.99,77.46,77.93,76.22,2026-09-01,3,False
TRP,Energy,Oil & Gas Midstream,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,62.53,62.91,63.29,61.9,2026-08-31,3,False
VG,Energy,Oil & Gas Midstream,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,14.64,14.73,14.82,14.49,2026-08-31,3,False
VNOM,Energy,Oil & Gas Midstream,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,45.39,45.67,45.94,44.94,2026-09-01,3,False
WES,Energy,Oil & Gas Midstream,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,48.99,49.29,49.59,48.5,2026-09-01,3,False
YPF,Energy,Oil & Gas Integrated,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,51.58,51.89,52.21,51.06,2026-08-31,3,False
BPOP,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3611,,0.3611,0,108,0.0084,170.57,172.0,173.44,168.86,2026-09-02,3,True
CFG,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3611,,0.3611,0,108,0.0084,69.78,70.37,70.95,69.08,2026-09-02,3,True
TS,Energy,Oil & Gas Equipment & Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.361,,0.361,0,579,0.0056,55.87,56.18,56.5,55.31,2026-08-31,3,False
XPO,Industrials,Trucking,KDJ,KDJ 金叉,None,0.0,0.5525,0.3609,,0.3609,0,133,0.01,193.99,195.93,197.87,192.05,2026-08-31,3,True
MPC,Energy,Oil & Gas Refining & Marketing,RSI,RSI 加速上升,None,0.0,0.5525,0.3608,0.3608,0.3227,158,3306,0.0075,387.0,389.9,392.8,383.13,2026-09-02,3,False
ON,Information Technology,Semiconductors,RSI,RSI 加速上升,None,0.0,0.5525,0.3607,0.3607,0.3693,122,10688,-0.002,74.09,73.94,73.79,73.35,2026-08-31,3,False
CVX,Energy,Oil & Gas Integrated,KDJ,KDJ 金叉,None,0.0,0.5525,0.36,0.36,0.3614,25,498,0.0072,211.05,212.57,214.09,208.94,2026-09-01,3,False
CDW,Information Technology,Information Technology Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3591,0.3591,0.3645,181,16764,0.0017,148.67,148.92,149.18,147.18,2026-09-02,3,False
MOS,Materials,Agricultural Inputs,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.359,0.359,0.2962,39,942,-0.0019,25.78,25.73,25.68,25.52,2026-09-02,3,False
NIO,Consumer Discretionary,Auto Manufacturers,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3582,,0.3582,0,67,-0.0017,4.06,4.05,4.05,4.02,2026-09-01,3,True
ABNB,Consumer Discretionary,Travel Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3581,0.3581,0.2984,215,12430,0.0059,183.26,184.34,185.42,181.43,2026-09-02,3,False
CNH,Industrials,Farm & Heavy Construction Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3579,,0.3579,0,746,0.0057,11.83,11.9,11.96,11.71,2026-08-31,3,True
GFL,Industrials,Waste Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3579,,0.3579,0,746,0.0057,42.29,42.53,42.77,41.87,2026-08-31,3,True
UNP,Industrials,Railroads,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3579,,0.3579,0,746,0.0057,300.67,302.38,304.1,297.66,2026-08-31,3,True
BMY,Health Care,Drug Manufacturers - General,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3577,,0.3577,0,260,0.0085,67.66,68.24,68.81,66.98,2026-09-02,3,False
GH,Health Care,Diagnostics & Research,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3577,,0.3577,0,260,0.0085,164.41,165.81,167.2,162.77,2026-09-01,3,False
INSM,Health Care,Biotechnology,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3577,,0.3577,0,260,0.0085,126.63,127.71,128.78,125.36,2026-09-02,3,False
NTRA,Health Care,Diagnostics & Research,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3577,,0.3577,0,260,0.0085,325.165,327.93,330.69,321.91,2026-09-02,3,False
AUR,Consumer Discretionary,Auto Parts,KDJ,KDJ 金叉,Bullish Engulfing,0.75,1.0,0.3571,,0.3571,0,70,0.007,5.85,5.89,5.93,5.79,2026-09-02,3,False
AVGO,Information Technology,Semiconductors,RSI,RSI 加速上升,None,0.0,0.5525,0.3571,0.3571,0.3693,154,10688,0.0073,369.68,372.38,375.08,365.98,2026-09-01,3,False
HBAN,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3571,0.3571,0.3142,14,1932,0.0196,16.88,17.21,17.54,16.71,2026-09-02,3,False
ZBRA,Information Technology,Communication Equipment,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3571,0.3571,0.366,28,2885,0.0072,351.11,353.64,356.17,347.6,2026-09-02,3,False
APO,Financials,Asset Management,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3558,0.3558,0.2681,267,16575,0.0095,132.29,133.55,134.8,130.97,2026-09-02,3,False
BAX,Health Care,Medical Instruments & Supplies,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3558,0.3558,0.2772,163,12123,0.0042,26.0,26.11,26.22,25.74,2026-08-31,3,False
IP,Consumer Discretionary,Packaging & Containers,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3556,,0.3556,0,239,0.0004,36.46,36.47,36.49,36.1,2026-09-01,3,True
PBR,Energy,Oil & Gas Integrated,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3547,,0.3547,0,203,0.0031,20.33,20.39,20.46,20.13,2026-09-01,3,True
EXPE,Consumer Discretionary,Travel Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3534,0.3534,0.2908,232,9757,-0.0013,308.06,307.66,307.26,304.98,2026-09-02,3,False
GD,Industrials,Aerospace & Defense,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3532,,0.3532,0,436,0.0052,364.07,365.96,367.86,360.43,2026-09-02,3,True
ITW,Industrials,Specialty Industrial Machinery,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3532,,0.3532,0,436,0.0052,269.09,270.49,271.89,266.4,2026-09-02,3,True
PFG,Financials,Asset Management,KDJ,KDJ 金叉,None,0.0,0.5525,0.3529,0.3529,0.3142,17,1932,0.0156,111.31,113.05,114.78,110.2,2026-09-02,3,False
EL,Consumer Staples,Household & Personal Products,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3525,0.3525,0.2432,278,8891,-0.0015,101.15,101.0,100.85,100.14,2026-09-02,3,False
JAZZ,Health Care,Biotechnology,RSI,RSI 上穿 50 中性線,Bullish Engulfing,0.75,0.9735000000000001,0.3519,,0.3519,0,54,0.0013,250.68,251.01,251.33,248.17,2026-08-31,3,False
REG,Real Estate,REIT - Retail,KDJ,KDJ 金叉,None,0.0,0.5525,0.35,0.35,0.2818,20,550,0.0105,76.06,76.86,77.66,75.3,2026-09-01,3,False
FTNT,Information Technology,Software - Infrastructure,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.35,0.35,0.366,20,2885,-0.0037,170.93,170.3,169.67,169.22,2026-08-31,3,False
LULU,Consumer Discretionary,Apparel Retail,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.35,0.35,0.3072,20,1123,0.012,120.07,121.51,122.95,118.87,2026-09-02,3,False
MTD,Health Care,Diagnostics & Research,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.35,0.35,0.2752,20,974,0.0063,1367.74,1376.36,1384.97,1354.06,2026-09-02,3,False
HAL,Energy,Oil & Gas Equipment & Services,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3488,0.3488,0.3265,43,873,0.0082,37.63,37.94,38.25,37.25,2026-09-02,3,False
BAM,Financials,Asset Management,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3485,,0.3485,0,1277,0.0043,49.66,49.87,50.09,49.16,2026-09-01,3,False
CG,Financials,Asset Management,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3485,,0.3485,0,1277,0.0043,46.54,46.74,46.94,46.07,2026-09-01,3,False
PNFP,Financials,Banks - Regional,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3485,,0.3485,0,1277,0.0043,97.03,97.45,97.86,96.06,2026-09-01,3,False
PUK,Financials,Insurance - Life,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3485,,0.3485,0,1277,0.0043,27.08,27.2,27.31,26.81,2026-09-01,3,False
RKT,Financials,Mortgage Finance,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3485,,0.3485,0,1277,0.0043,13.03,13.09,13.14,12.9,2026-09-01,3,False
SOFI,Financials,Credit Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3485,,0.3485,0,1277,0.0043,17.05,17.12,17.2,16.88,2026-09-01,3,False
UMBF,Financials,Banks - Regional,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3485,,0.3485,0,1277,0.0043,137.95,138.54,139.14,136.57,2026-09-01,3,False
WBD,Communication Services,Entertainment,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.345,0.345,0.2943,171,4771,-0.001,28.39,28.36,28.33,28.11,2026-09-02,3,False
BROS,Consumer Discretionary,Restaurants,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3448,,0.3448,0,203,0.0038,46.31,46.49,46.66,45.85,2026-09-01,3,False
H,Consumer Discretionary,Lodging,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3448,,0.3448,0,203,0.0038,162.55,163.17,163.79,160.92,2026-09-01,3,False
MAR,Consumer Discretionary,Lodging,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3448,,0.3448,0,203,0.0038,333.14,334.41,335.67,329.81,2026-09-02,3,False
VIK,Consumer Discretionary,Travel Services,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3448,,0.3448,0,203,0.0038,85.03,85.35,85.68,84.18,2026-09-01,3,False
BBD,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,3.45,3.47,3.48,3.42,2026-09-02,3,True
BCH,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,42.38,42.58,42.79,41.96,2026-09-02,3,True
LPLA,Financials,Capital Markets,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,357.63,359.35,361.06,354.05,2026-09-01,3,True
OWL,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,11.68,11.74,11.79,11.56,2026-09-01,3,True
UBS,Financials,Banks - Diversified,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,55.72,55.99,56.25,55.16,2026-08-31,3,True
WBS,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3448,,0.3448,0,609,0.0048,77.97,78.34,78.72,77.19,2026-08-18,3,True
VLO,Energy,Oil & Gas Refining & Marketing,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3448,0.3448,0.2998,232,5768,0.0031,366.09,367.22,368.36,362.43,2026-09-02,3,False
GRMN,Information Technology,Scientific & Technical Instruments,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3447,,0.3447,0,1001,0.0043,275.17,276.35,277.54,272.42,2026-09-01,3,False
UHS,Health Care,Medical Care Facilities,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3424,0.3424,0.2772,184,12123,0.0014,170.75,170.99,171.23,169.04,2026-09-01,3,False
EFX,Industrials,Consulting Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3415,0.3415,0.295,205,22337,-0.0018,186.2,185.86,185.53,184.34,2026-09-01,3,False
GEN,Information Technology,Software - Infrastructure,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3408,0.3408,0.3639,179,16781,0.006,30.65,30.83,31.02,30.34,2026-09-02,3,False
ICLR,Health Care,Diagnostics & Research,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3402,,0.3402,0,579,0.0005,159.84,159.92,160.0,158.24,2026-09-02,3,True
DASH,Consumer Discretionary,Internet Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3377,0.3377,0.2995,231,10441,0.001,226.24,226.47,226.69,223.98,2026-09-02,3,False
CBOE,Financials,Financial Data & Stock Exchanges,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3371,0.3371,0.2842,267,19108,0.0055,307.62,309.31,311.0,304.54,2026-09-01,3,False
ECHO,Communication Services,Telecom Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3345,,0.3345,0,550,0.0065,86.44,87.0,87.56,85.58,2026-08-31,3,False
GSAT,Communication Services,Telecom Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3345,,0.3345,0,550,0.0065,81.46,81.99,82.52,80.65,2026-09-02,3,False
RBLX,Communication Services,Electronic Gaming & Multimedia,KDJ,KDJ 金叉,None,0.0,0.5525,0.3345,,0.3345,0,550,0.0065,41.29,41.56,41.83,40.88,2026-08-31,3,False
SPOT,Communication Services,Internet Content & Information,KDJ,KDJ 金叉,None,0.0,0.5525,0.3345,,0.3345,0,550,0.0065,559.36,563.0,566.63,553.77,2026-09-02,3,False
TIGO,Communication Services,Telecom Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3345,,0.3345,0,550,0.0065,95.25,95.87,96.49,94.3,2026-09-02,3,False
TIMB,Communication Services,Telecom Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3345,,0.3345,0,550,0.0065,18.14,18.26,18.38,17.96,2026-09-01,3,False
MCK,Health Care,Medical Distribution,RSI,RSI 維持強勢 (50-70),Consolidation Breakout,0.75,1.0,0.3333,0.3333,0.2427,30,791,0.011,924.78,934.95,945.13,915.53,2026-09-02,3,False
NRG,Utilities,Utilities - Independent Power Producers,KDJ,KDJ 超賣區金叉,Morning Star,0.8,1.0,0.3333,,0.3333,0,6,0.005,111.09,111.65,112.2,109.98,2026-09-02,3,False
CIFR,Information Technology,Information Technology Services,MACD,MACD 金叉 (空頭區),Bullish Engulfing,0.75,0.945,0.3333,,0.3333,0,15,0.0061,15.18,15.27,15.37,15.03,2026-09-02,3,False
DG,Consumer Staples,Discount Stores,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.3333,,0.3333,0,21,0.0024,126.75,127.05,127.36,125.48,2026-08-31,3,True
CMS,Utilities,Utilities - Regulated Electric,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3333,0.3333,0.2521,12,472,0.0079,68.06,68.6,69.14,67.38,2026-09-02,3,False
F,Consumer Discretionary,Auto Manufacturers,KDJ,KDJ 金叉,None,0.0,0.5525,0.3333,0.3333,0.3183,15,1244,0.0004,14.14,14.15,14.15,14.0,2026-09-02,3,False
TFC,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3333,0.3333,0.3142,18,1932,0.0103,50.81,51.33,51.86,50.3,2026-09-02,3,False
WM,Industrials,Waste Management,KDJ,KDJ 金叉,None,0.0,0.5525,0.3333,0.3333,0.3223,24,2110,0.0082,219.04,220.84,222.63,216.85,2026-09-02,3,False
CAG,Consumer Staples,Packaged Foods,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3333,0.3333,0.2466,114,6128,0.0085,16.18,16.32,16.46,16.02,2026-09-02,3,False
DIS,Communication Services,Entertainment,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3333,0.3333,0.3135,27,772,0.0013,107.98,108.12,108.26,106.9,2026-09-02,3,False
JPM,Financials,Banks - Diversified,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3333,0.3333,0.2842,282,19108,0.005,356.22,358.0,359.78,352.66,2026-09-02,3,False
AXP,Financials,Credit Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3333,0.3333,0.3485,15,1277,-0.0053,324.19,322.47,320.75,320.95,2026-09-01,3,False
CSX,Industrials,Railroads,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3333,0.3333,0.2838,21,1258,0.0034,48.65,48.82,48.98,48.16,2026-09-02,3,False
GS,Financials,Capital Markets,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3333,0.3333,0.3485,18,1277,-0.0065,1002.56,996.04,989.53,992.53,2026-09-01,3,False
SYK,Health Care,Medical Devices,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3333,0.3333,0.2752,18,974,0.0016,312.19,312.69,313.19,309.07,2026-09-02,3,False
DTE,Utilities,Utilities - Regulated Electric,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3333,0.3333,0.2494,12,409,0.0007,136.06,136.16,136.25,134.7,2026-09-01,3,False
MNST,Consumer Staples,Beverages - Non-Alcoholic,RSI,RSI 維持超賣,None,0.0,0.385,0.3333,0.3333,0.2366,9,744,-0.0022,44.42,44.32,44.22,43.98,2026-09-02,3,False
CHTR,Communication Services,Telecom Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3315,0.3315,0.3082,178,5205,-0.0055,158.97,158.1,157.22,157.38,2026-09-02,3,False
HBANP,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.3314,,0.3314,0,353,0.0074,16.52,16.64,16.76,16.35,2026-08-31,3,False
HSIC,Health Care,Medical Distribution,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3314,0.3314,0.2804,169,14417,-0.0009,90.39,90.31,90.23,89.49,2026-09-02,3,False
ARES,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3313,0.3313,0.2842,329,19108,0.0049,138.06,138.74,139.41,136.68,2026-09-02,3,False
BWXT,Industrials,Aerospace & Defense,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3303,,0.3303,0,875,0.0053,161.54,162.4,163.25,159.92,2026-09-01,3,False
