symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
IBM,Information Technology,Information Technology Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3798,0.3798,0.3645,208,16764,0.0127,271.63,275.08,278.53,268.91,2026-06-26,3,False
MAR,Consumer Discretionary,Lodging,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3789,0.3789,0.2995,285,10441,0.0097,383.56,387.28,391.0,379.72,2026-06-24,3,False
CHKP,Information Technology,Software - Infrastructure,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,130.05,131.18,132.31,128.75,2026-06-26,3,False
JKHY,Information Technology,Information Technology Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,135.0,136.17,137.35,133.65,2026-06-26,3,False
NET,Information Technology,Software - Infrastructure,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,237.24,239.3,241.37,234.87,2026-06-26,3,False
NTNX,Information Technology,Software - Infrastructure,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,49.72,50.15,50.59,49.22,2026-06-26,3,False
NVMI,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,534.24,538.89,543.54,528.9,2026-06-25,3,False
VIAV,Information Technology,Communication Equipment,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,50.44,50.88,51.32,49.94,2026-06-25,3,False
WIT,Information Technology,Information Technology Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,2.27,2.29,2.31,2.25,2026-06-26,3,False
WSE,Information Technology,Information Technology Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3785,,0.3785,0,1593,0.0087,12.19,12.3,12.4,12.07,2026-06-26,3,False
ACGL,Financials,Insurance - Diversified,RSI,RSI 加速上升,Consolidation Breakout,0.74,1.0,0.3778,0.3778,0.2555,45,1679,0.012,97.54,98.71,99.88,96.56,2026-06-26,3,False
ABBV,Health Care,Drug Manufacturers - General,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3778,,0.3778,0,225,0.0031,243.14,243.89,244.65,240.71,2026-06-25,3,True
ASND,Health Care,Biotechnology,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3778,,0.3778,0,225,0.0031,261.58,262.39,263.2,258.96,2026-06-25,3,True
NTRA,Health Care,Diagnostics & Research,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3778,,0.3778,0,225,0.0031,259.97,260.78,261.58,257.37,2026-06-24,3,True
NVS,Health Care,Drug Manufacturers - General,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3778,,0.3778,0,225,0.0031,155.12,155.6,156.08,153.57,2026-06-25,3,True
RDY,Health Care,Drug Manufacturers - Specialty & Generic,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3778,,0.3778,0,225,0.0031,14.66,14.71,14.75,14.51,2026-06-24,3,True
ROIV,Health Care,Biotechnology,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3778,,0.3778,0,225,0.0031,34.01,34.12,34.22,33.67,2026-06-24,3,True
RVMD,Health Care,Biotechnology,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3778,,0.3778,0,225,0.0031,178.17,178.72,179.27,176.39,2026-06-25,3,True
WST,Health Care,Medical Instruments & Supplies,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3778,,0.3778,0,225,0.0031,346.56,347.63,348.71,343.09,2026-06-25,3,True
HMC,Consumer Discretionary,Auto Manufacturers,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3775,,0.3775,0,302,0.0037,26.14,26.24,26.33,25.88,2026-06-25,3,False
NIO,Consumer Discretionary,Auto Manufacturers,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3775,,0.3775,0,302,0.0037,4.86,4.88,4.9,4.81,2026-06-26,3,False
C,Financials,Banks - Diversified,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3774,0.3774,0.2842,310,19108,0.0076,141.76,142.84,143.91,140.34,2026-06-26,3,False
FIS,Information Technology,Information Technology Services,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3767,,0.3767,0,754,0.0102,37.86,38.25,38.63,37.48,2026-06-25,3,False
ZS,Information Technology,Software - Infrastructure,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3767,,0.3767,0,754,0.0102,132.26,133.61,134.96,130.94,2026-06-26,3,False
FDX,Industrials,Integrated Freight & Logistics,KDJ,KDJ 金叉,Morning Star,0.8,1.0,0.3759,,0.3759,0,133,0.009,329.44,332.4,335.37,326.15,2026-06-25,3,False
GPN,Industrials,Specialty Business Services,KDJ,KDJ 金叉,Morning Star,0.8,1.0,0.3759,,0.3759,0,133,0.009,67.08,67.68,68.29,66.41,2026-06-24,3,False
UNP,Industrials,Railroads,KDJ,KDJ 金叉,Morning Star,0.8,1.0,0.3759,,0.3759,0,133,0.009,267.73,270.14,272.55,265.05,2026-06-25,3,False
CLS,Information Technology,Electronic Components,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3757,,0.3757,0,338,0.0116,362.24,366.44,370.64,358.62,2026-06-24,3,False
ETR,Utilities,Utilities - Regulated Electric,RSI,RSI 維持強勢 (50-70),Consolidation Breakout,0.75,1.0,0.375,0.375,0.1912,16,680,0.0082,115.91,116.86,117.81,114.75,2026-06-26,3,False
CTVA,Materials,Agricultural Inputs,MACD,MACD 突破 0 軸,None,0.0,0.595,0.375,0.375,0.2326,8,215,0.0047,81.62,82.0,82.39,80.8,2026-06-25,3,False
ERIE,Financials,Insurance Brokers,MACD,MACD 突破 0 軸,None,0.0,0.595,0.375,0.375,0.3301,8,618,0.0189,229.96,234.31,238.65,227.66,2026-06-25,3,False
IQV,Health Care,Diagnostics & Research,MACD,MACD 突破 0 軸,None,0.0,0.595,0.375,0.375,0.3171,8,432,-0.0188,185.62,182.13,178.64,183.76,2026-06-24,3,False
VTR,Real Estate,REIT - Healthcare Facilities,MACD,MACD 突破 0 軸,None,0.0,0.595,0.375,0.375,0.2217,8,230,0.0174,87.43,88.95,90.47,86.56,2026-06-25,3,False
T,Communication Services,Telecom Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.375,0.375,0.3345,16,550,0.0074,22.72,22.89,23.06,22.49,2026-06-26,3,False
NDAQ,Financials,Financial Data & Stock Exchanges,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.375,,0.375,0,256,0.0031,77.65,77.89,78.13,76.87,2026-06-25,3,False
TW,Financials,Capital Markets,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.375,,0.375,0,256,0.0031,91.5,91.78,92.07,90.58,2026-06-25,3,False
CTSH,Information Technology,Information Technology Services,RSI,RSI 維持超賣,None,0.0,0.385,0.375,0.375,0.3605,24,663,0.0053,40.03,40.24,40.45,39.63,2026-06-26,3,False
PWR,Industrials,Engineering & Construction,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3709,0.3709,0.2986,275,19157,0.0062,718.59,723.05,727.5,711.4,2026-06-25,3,False
BEN,Financials,Asset Management,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3704,0.3704,0.2681,135,16575,0.0094,33.21,33.52,33.83,32.88,2026-06-26,3,False
HUT,Financials,Capital Markets,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3697,,0.3697,0,330,0.0108,123.02,124.35,125.68,121.79,2026-06-26,3,False
RIOT,Financials,Capital Markets,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3697,,0.3697,0,330,0.0108,28.57,28.88,29.19,28.28,2026-06-26,3,False
SOFI,Financials,Credit Services,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3697,,0.3697,0,330,0.0108,17.88,18.07,18.27,17.7,2026-06-26,3,False
ETN,Industrials,Specialty Industrial Machinery,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3695,0.3695,0.2929,203,17460,0.0111,402.68,407.15,411.62,398.65,2026-06-26,3,False
ASX,Information Technology,Semiconductors,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,41.85,42.16,42.47,41.43,2026-06-25,3,False
CACI,Information Technology,Information Technology Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,453.92,457.28,460.64,449.38,2026-06-26,3,False
FLEX,Information Technology,Electronic Components,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,161.28,162.47,163.67,159.67,2026-06-25,3,False
GIB,Information Technology,Information Technology Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,64.46,64.94,65.41,63.82,2026-06-26,3,False
GWRE,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,121.48,122.38,123.28,120.27,2026-06-26,3,False
INFY,Information Technology,Information Technology Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,10.78,10.86,10.94,10.67,2026-06-26,3,False
RBRK,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,74.52,75.07,75.62,73.77,2026-06-24,3,False
SAP,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,155.09,156.24,157.39,153.54,2026-06-26,3,False
SIMO,Information Technology,Semiconductors,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,321.66,324.04,326.42,318.44,2026-06-24,3,False
UMC,Information Technology,Semiconductors,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,27.73,27.94,28.14,27.45,2026-06-25,3,False
ZM,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3693,,0.3693,0,10688,0.0074,86.48,87.12,87.76,85.62,2026-06-26,3,False
NTRS,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3691,0.3691,0.2847,298,21689,0.0117,173.87,175.9,177.94,172.13,2026-06-26,3,False
WRB,Financials,Insurance - Property & Casualty,RSI,RSI 維持強勢 (50-70),Consolidation Breakout,0.74,1.0,0.3684,0.3684,0.2725,19,1479,0.0081,71.27,71.85,72.42,70.56,2026-06-26,3,False
DVN,Energy,Oil & Gas E&P,KDJ,KDJ 金叉,None,0.0,0.5525,0.3684,0.3684,0.3614,19,498,-0.0017,42.6,42.53,42.46,42.17,2026-06-25,3,False
NI,Utilities,Utilities - Regulated Gas,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3684,0.3684,0.3263,19,331,0.0051,47.81,48.05,48.3,47.33,2026-06-25,3,True
TRGP,Energy,Oil & Gas Midstream,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3676,0.3676,0.2998,340,5768,0.0059,272.61,274.22,275.83,269.88,2026-06-26,3,False
EFX,Industrials,Consulting Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3667,0.3667,0.2981,150,11545,0.0005,158.48,158.56,158.64,156.9,2026-06-26,3,False
SOJC,Unknown,Unknown,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3667,,0.3667,0,120,0.0059,20.53,20.65,20.77,20.32,2026-06-25,3,False
FTI,Energy,Oil & Gas Equipment & Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3664,,0.3664,0,292,0.0073,64.29,64.76,65.23,63.65,2026-06-24,3,False
WDS,Energy,Oil & Gas E&P,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3664,,0.3664,0,292,0.0073,19.06,19.2,19.34,18.87,2026-06-24,3,False
WES,Energy,Oil & Gas Midstream,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3664,,0.3664,0,292,0.0073,42.11,42.42,42.72,41.69,2026-06-24,3,False
YPF,Energy,Oil & Gas Integrated,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3664,,0.3664,0,292,0.0073,45.76,46.09,46.43,45.3,2026-06-25,3,False
ARW,Information Technology,Electronics & Computer Distribution,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.366,,0.366,0,2885,0.0091,229.03,231.11,233.2,226.74,2026-06-25,3,False
ASML,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.366,,0.366,0,2885,0.0091,1841.1801,1857.93,1874.69,1822.77,2026-06-25,3,False
FORM,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.366,,0.366,0,2885,0.0091,148.75,150.1,151.46,147.26,2026-06-25,3,False
LFUS,Information Technology,Electronic Components,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.366,,0.366,0,2885,0.0091,477.22,481.56,485.91,472.45,2026-06-25,3,False
MTSI,Information Technology,Semiconductors,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.366,,0.366,0,2885,0.0091,390.19,393.74,397.29,386.29,2026-06-25,3,False
OKTA,Information Technology,Software - Infrastructure,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.366,,0.366,0,2885,0.0091,124.28,125.41,126.54,123.04,2026-06-26,3,False
STM,Information Technology,Semiconductors,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.366,,0.366,0,2885,0.0091,74.88,75.56,76.24,74.13,2026-06-25,3,False
XYZ,Information Technology,Software - Infrastructure,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.366,,0.366,0,2885,0.0091,75.68,76.37,77.06,74.92,2026-06-24,3,False
INTC,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3654,0.3654,0.3645,208,16764,0.0056,128.32,129.04,129.76,127.04,2026-06-26,3,False
ALAB,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,391.74,395.19,398.63,387.82,2026-06-26,3,False
AMKR,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,78.72,79.41,80.11,77.93,2026-06-26,3,False
ARM,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,347.71,350.77,353.83,344.23,2026-06-25,3,False
CIFR,Information Technology,Information Technology Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,25.94,26.17,26.4,25.68,2026-06-26,3,False
CRDO,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,238.0,240.09,242.19,235.62,2026-06-26,3,False
ENTG,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,161.43,162.85,164.27,159.82,2026-06-26,3,False
GFS,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,79.78,80.48,81.18,78.98,2026-06-26,3,False
LSCC,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,144.2,145.47,146.74,142.76,2026-06-25,3,False
MRVL,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,266.77,269.12,271.47,264.1,2026-06-26,3,False
SANM,Information Technology,Electronic Components,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,253.56,255.79,258.02,251.02,2026-06-25,3,False
SMTC,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,162.27,163.7,165.13,160.65,2026-06-25,3,False
TSEM,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,269.88,272.25,274.63,267.18,2026-06-25,3,False
TSM,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,432.35,436.15,439.96,428.03,2026-06-26,3,False
TTMI,Information Technology,Electronic Components,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,191.49,193.18,194.86,189.58,2026-06-26,3,False
VICR,Information Technology,Electronic Components,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3645,,0.3645,0,16764,0.0088,326.93,329.81,332.68,323.66,2026-06-26,3,False
APLD,Information Technology,Information Technology Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,41.98,42.36,42.74,41.56,2026-06-24,3,False
CRWV,Information Technology,Software - Infrastructure,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,100.88,101.79,102.7,99.87,2026-06-24,3,False
DOCN,Information Technology,Software - Infrastructure,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,148.59,149.93,151.26,147.1,2026-06-24,3,False
MCHPP,Information Technology,Semiconductors,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3639,,0.3639,0,16781,0.009,77.71,78.41,79.11,76.93,2026-06-24,3,False
NOW,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.3636,0.3636,0.3918,33,1955,0.0094,98.34,99.26,100.19,97.36,2026-06-26,3,False
CQP,Energy,Oil & Gas Midstream,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,60.05,60.42,60.78,59.45,2026-06-25,3,False
DINO,Energy,Oil & Gas Refining & Marketing,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,67.78,68.19,68.61,67.1,2026-06-25,3,False
EPD,Energy,Oil & Gas Midstream,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,36.84,37.06,37.29,36.47,2026-06-25,3,False
IMO,Energy,Oil & Gas Integrated,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,113.28,113.97,114.66,112.15,2026-06-25,3,False
LNG,Energy,Oil & Gas Midstream,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,235.1,236.53,237.97,232.75,2026-06-25,3,False
OVV,Energy,Oil & Gas E&P,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,53.55,53.88,54.2,53.01,2026-06-25,3,False
VG,Energy,Oil & Gas Midstream,KDJ,KDJ 金叉,None,0.0,0.5525,0.3614,,0.3614,0,498,0.0061,10.95,11.02,11.08,10.84,2026-06-26,3,False
ENB,Energy,Oil & Gas Midstream,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.361,,0.361,0,579,0.0056,56.19,56.5,56.82,55.63,2026-06-25,3,False
PBA,Energy,Oil & Gas Midstream,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.361,,0.361,0,579,0.0056,47.14,47.4,47.67,46.67,2026-06-25,3,False
SUN,Energy,Oil & Gas Refining & Marketing,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.361,,0.361,0,579,0.0056,66.5,66.87,67.24,65.83,2026-06-26,3,False
ALLE,Industrials,Security & Protection Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3609,,0.3609,0,133,0.01,137.0,138.37,139.74,135.63,2026-06-25,3,True
AYI,Industrials,Electrical Equipment & Parts,KDJ,KDJ 金叉,None,0.0,0.5525,0.3609,,0.3609,0,133,0.01,359.39,362.98,366.58,355.8,2026-06-25,3,True
IESC,Industrials,Engineering & Construction,KDJ,KDJ 金叉,None,0.0,0.5525,0.3609,,0.3609,0,133,0.01,747.49,754.96,762.44,740.02,2026-06-24,3,True
ARGX,Health Care,Biotechnology,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3606,,0.3606,0,502,0.0017,852.5,853.95,855.4,843.98,2026-06-24,3,True
AXSM,Health Care,Biotechnology,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3606,,0.3606,0,502,0.0017,237.33,237.73,238.14,234.96,2026-06-25,3,True
LDOS,Information Technology,Information Technology Services,RSI,RSI 維持超賣,None,0.0,0.385,0.3605,,0.3605,0,663,0.0055,101.76,102.32,102.88,100.74,2026-06-26,3,False
DUKB,Unknown,Unknown,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3602,,0.3602,0,372,0.0129,23.24,23.54,23.84,23.01,2026-06-26,3,False
CDW,Information Technology,Information Technology Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3591,0.3591,0.3645,181,16764,0.0017,133.3,133.53,133.75,131.97,2026-06-26,3,False
GFL,Industrials,Waste Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3579,,0.3579,0,746,0.0057,37.78,38.0,38.21,37.4,2026-06-25,3,True
MAIR,Industrials,Building Products & Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3579,,0.3579,0,746,0.0057,40.0,40.23,40.46,39.6,2026-06-25,3,True
CRSP,Health Care,Biotechnology,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.3577,,0.3577,0,260,0.0085,54.92,55.39,55.85,54.37,2026-06-26,3,False
GRAB,Information Technology,Software - Application,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3573,,0.3573,0,20206,0.0074,3.49,3.52,3.54,3.46,2026-06-24,3,False
ED,Utilities,Utilities - Regulated Electric,BB,BB 中軌向上（上升趨勢）,Consolidation Breakout,0.76,1.0,0.3571,0.3571,0.1728,14,735,0.0007,112.06,112.14,112.22,110.94,2026-06-26,3,False
AQNB,Unknown,Unknown,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3571,,0.3571,0,588,0.0098,25.55,25.8,26.05,25.29,2026-06-24,3,True
BIPJ,Unknown,Unknown,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3571,,0.3571,0,588,0.0098,24.81,25.05,25.3,24.56,2026-06-25,3,True
AES,Utilities,Utilities - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3568,0.3568,0.246,213,9864,0.0076,14.68,14.79,14.9,14.53,2026-06-24,3,False
AR,Energy,Oil & Gas E&P,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3557,,0.3557,0,253,0.0057,34.71,34.91,35.11,34.36,2026-06-24,3,False
ET,Energy,Oil & Gas Midstream,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3557,,0.3557,0,253,0.0057,19.18,19.29,19.4,18.99,2026-06-25,3,False
PR,Energy,Oil & Gas E&P,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3557,,0.3557,0,253,0.0057,18.86,18.97,19.08,18.67,2026-06-25,3,False
FFIV,Information Technology,Software - Infrastructure,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3556,0.3556,0.366,45,2885,0.0053,394.53,396.62,398.71,390.58,2026-06-26,3,False
INTU,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.3548,0.3548,0.3918,31,1955,-0.0048,267.72,266.43,265.15,265.04,2026-06-26,3,False
EXPE,Consumer Discretionary,Travel Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3544,0.3544,0.2984,285,12430,0.0007,262.8,262.98,263.17,260.17,2026-06-26,3,False
MAA,Real Estate,REIT - Residential,KDJ,KDJ 金叉,None,0.0,0.5525,0.3529,0.3529,0.2818,17,550,0.0109,138.08,139.59,141.09,136.7,2026-06-25,3,False
MAS,Industrials,Building Products & Equipment,KDJ,KDJ 金叉,None,0.0,0.5525,0.3529,0.3529,0.3223,17,2110,0.0072,78.05,78.61,79.17,77.27,2026-06-24,3,False
ARES,Financials,Asset Management,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3529,0.3529,0.3485,17,1277,0.0035,109.13,109.51,109.89,108.04,2026-06-26,3,False
MLM,Materials,Building Materials,RSI,RSI 加速上升,None,0.0,0.5525,0.352,0.352,0.3048,125,3639,0.0062,628.94,632.84,636.74,622.65,2026-06-25,3,False
BNTX,Health Care,Biotechnology,RSI,RSI 上穿 50 中性線,Bullish Engulfing,0.75,0.9735000000000001,0.3519,,0.3519,0,54,0.0013,91.22,91.34,91.46,90.31,2026-06-26,3,False
GS,Financials,Capital Markets,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3516,0.3516,0.2842,347,19108,0.0109,1065.09,1076.7,1088.31,1054.44,2026-06-25,3,False
AMGN,Health Care,Drug Manufacturers - General,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3514,0.3514,0.2606,37,1869,0.0034,358.33,359.55,360.77,354.75,2026-06-26,3,False
CBRE,Real Estate,Real Estate Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3508,0.3508,0.2647,248,5713,0.0069,137.4,138.35,139.3,136.03,2026-06-26,3,False
HST,Real Estate,REIT - Hotel & Motel,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3505,0.3505,0.2647,214,5713,0.0093,25.06,25.29,25.53,24.81,2026-06-26,3,False
BRK.B,Unknown,Unknown,KDJ,KDJ 金叉,Consolidation Breakout,0.85,1.0,0.35,,0.35,0,20,0.0073,498.66,502.3,505.94,493.67,2026-06-26,3,False
REG,Real Estate,REIT - Retail,KDJ,KDJ 金叉,None,0.0,0.5525,0.35,0.35,0.2818,20,550,0.0105,79.87,80.71,81.55,79.07,2026-06-24,3,False
SMCI,Information Technology,Computer Hardware,RSI,RSI 加速上升,None,0.0,0.5525,0.35,0.35,0.3693,180,10688,-0.011,31.68,31.33,30.98,31.36,2026-06-25,3,False
FTNT,Information Technology,Software - Infrastructure,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.35,0.35,0.366,20,2885,-0.0037,149.93,149.38,148.82,148.43,2026-06-25,3,False
APO,Financials,Asset Management,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.35,0.35,0.3485,20,1277,0.0073,118.29,119.15,120.02,117.11,2026-06-26,3,False
AAL,Industrials,Airlines,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3497,,0.3497,0,1018,0.0042,17.57,17.64,17.72,17.39,2026-06-25,3,True
CF,Materials,Agricultural Inputs,RSI,RSI 加速上升,None,0.0,0.5525,0.3488,0.3488,0.3048,129,3639,0.0008,105.7,105.78,105.87,104.64,2026-06-26,3,False
BAM,Financials,Asset Management,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3485,,0.3485,0,1277,0.0043,44.9,45.09,45.29,44.45,2026-06-24,3,False
BN,Financials,Asset Management,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3485,,0.3485,0,1277,0.0043,42.93,43.11,43.3,42.5,2026-06-24,3,False
BNT,Financials,Insurance - Diversified,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3485,,0.3485,0,1277,0.0043,42.92,43.1,43.29,42.49,2026-06-24,3,False
